team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Kangaroos,2001,26,Carlton,9,L,3,4,,4,8,,1,,1,,2,2,,,,,3,5,,,2,,,
Kangaroos,2001,27,Western Bulldogs,10,W,3,2,1,,2,1,,,,,,,,,,,,2,,,,,,
Kangaroos,2001,28,Fremantle,11,W,3,10,3,5,15,1,1,,,,3,5,1,,,,6,8,1,1,1,,,
Kangaroos,2001,29,Hawthorn,12,L,3,11,5,12,23,1,1,,1,,7,4,3,1,,,9,13,,,2,1,,
Kangaroos,2001,30,Port Adelaide,13,W,3,7,2,7,14,1,,,,,3,3,2,,1,,6,7,,1,1,,,
Kangaroos,2001,31,Melbourne,14,W,3,5,1,5,10,,,,3,,4,3,,,1,,6,4,,,,5,,
Kangaroos,2001,32,West Coast,15,W,3,4,2,3,7,2,,,4,,1,,1,,1,,4,3,1,2,,,,
Kangaroos,2001,33,Essendon,16,L,3,7,3,3,10,2,,,1,,2,1,,,1,,4,5,1,2,,,,
Kangaroos,2001,34,Brisbane Lions,17,L,3,6,1,4,10,,,,1,,2,,3,1,,,3,9,,,1,4,,
Kangaroos,2001,35,Sydney,18,L,3,5,2,2,7,,,,2,1,2,,1,1,,,2,5,,,,,,
Kangaroos,2001,36,Geelong,19,W,3,5,5,2,7,1,1,,2,,3,,1,,2,,1,6,,2,,,,
Kangaroos,2001,37,Adelaide,20,L,3,3,1,8,11,1,,,3,,2,1,2,,,,7,4,,1,2,,,
Kangaroos,2001,38,Richmond,21,L,3,1,,1,2,,,,1,,1,,,,,,1,1,,,2,,,
Kangaroos,2001,39,Collingwood,22,L,3,9,,2,11,,,,,,1,2,,,,,4,7,,,,,,
Kangaroos,2002,40,Collingwood,13,L,3,9,5,8,17,,2,,1,1,4,2,,,,,1,15,,1,4,,,
Kangaroos,2002,41,St Kilda,14,W,3,7,2,2,9,2,,,4,,1,1,3,,1,,3,6,,1,,,,
Kangaroos,2002,42,Fremantle,15,W,3,11,1,5,16,,,,4,2,3,3,1,,1,,6,9,,,,,,
Kangaroos,2002,43,Port Adelaide,16,W,3,11,2,2,13,,,,2,2,3,3,1,,,,5,8,,,3,,,
Kangaroos,2002,44,Western Bulldogs,17,L,3,5,1,5,10,,,,2,1,2,3,,,,,4,6,,,1,,,
Kangaroos,2002,45,Geelong,18,W,3,11,3,2,13,,3,,1,1,4,1,3,1,1,,5,9,1,1,,,,
Kangaroos,2002,46,Sydney,19,L,3,11,1,4,15,,,,1,4,3,2,2,,,,6,10,,,1,,,
Kangaroos,2002,47,Carlton,20,W,3,10,3,2,12,1,1,,,3,3,1,1,,,,3,9,,1,,2,,
Kangaroos,2002,48,Hawthorn,21,W,3,5,1,2,7,,,,2,2,1,1,2,,1,,5,2,,,3,,,
Kangaroos,2002,49,West Coast,22,L,3,4,2,2,6,,,,1,1,1,,1,,1,,1,4,,,5,1,,
Kangaroos,2002,50,Melbourne,EF,L,3,7,2,3,10,,,,1,,3,1,3,1,,,5,6,,,3,,,
Kangaroos,2003,51,St Kilda,1,W,3,17,6,6,23,1,,,2,4,2,,1,,,2,5,15,,1,7,1,,100
Kangaroos,2003,52,Geelong,2,W,3,5,3,9,14,1,,,2,2,1,1,3,1,1,,5,9,,,9,6,,100
Kangaroos,2003,53,Fremantle,4,L,3,11,4,5,16,,,,1,4,,,,,,,3,13,,,2,,,93
Kangaroos,2003,54,Carlton,5,L,3,14,7,7,21,,,,,2,2,,3,1,1,,3,18,,,1,,,81
Kangaroos,2003,55,Adelaide,6,L,3,12,11,12,24,,,,,5,1,1,1,,,,6,18,1,,2,1,,100
Kangaroos,2003,56,Hawthorn,7,W,3,12,8,9,21,1,,,1,4,1,3,,1,,,7,15,,,1,4,,96
Kangaroos,2003,57,Port Adelaide,8,L,3,7,2,12,19,,,,1,1,,2,3,,,,5,15,,,1,1,,100
Kangaroos,2003,58,Sydney,9,W,3,17,7,7,24,,,,3,2,4,1,4,,1,2,12,13,2,,1,2,,100
Kangaroos,2003,59,Western Bulldogs,10,W,3,6,2,8,14,,,,3,3,2,1,1,,,,5,9,,,,3,,87
Kangaroos,2003,60,Essendon,12,W,3,5,1,5,10,,,,1,2,1,1,3,,2,,3,7,,,,,,79
Kangaroos,2003,61,West Coast,13,L,3,17,3,1,18,,,,2,4,3,2,1,2,1,,6,9,,,2,,,100
Kangaroos,2003,62,Collingwood,14,L,3,18,14,8,26,,,,,7,5,3,3,,,,7,18,,,1,,,100
Kangaroos,2003,63,Melbourne,15,W,3,19,10,13,32,1,2,,3,4,3,2,3,1,,2,7,27,,1,1,,,100
Kangaroos,2003,64,St Kilda,16,L,3,8,2,4,12,1,,,2,,1,4,,,,,4,8,,1,1,,,87
Kangaroos,2003,65,Geelong,17,W,3,13,4,4,17,,1,,4,3,4,,1,1,,,2,14,,,2,3,,100
Kangaroos,2003,66,Brisbane Lions,18,L,3,11,9,10,21,,,,,1,1,,1,,,,3,19,,,4,,,100
Kangaroos,2003,67,Fremantle,19,L,3,11,4,5,16,,,,3,1,2,2,,2,,,6,10,,1,1,,,94
Kangaroos,2003,68,Hawthorn,20,L,3,5,,5,10,,,,2,,,,1,,,,3,7,,,3,,,100
Kangaroos,2003,69,Adelaide,21,W,3,15,4,8,23,1,,,2,2,,6,5,,,,9,12,1,1,2,,,100
Kangaroos,2003,70,Carlton,22,W,3,8,4,3,11,2,,,2,1,2,2,,1,,,5,6,,,,,,100
Kangaroos,2004,71,Adelaide,1,W,3,10,2,4,14,1,,,2,2,3,,3,,,,1,13,,,1,1,,95
Kangaroos,2004,72,Hawthorn,2,W,3,10,2,2,12,,,,1,,2,,2,,,,2,9,,,3,2,1,88
Kangaroos,2004,73,Carlton,3,W,3,4,3,8,12,1,,,1,,2,1,2,,2,,5,6,,1,3,2,,98
Kangaroos,2004,74,Sydney,4,L,3,8,5,9,17,,1,,1,1,2,2,1,,,,9,8,,,4,,,100
Kangaroos,2004,75,St Kilda,5,L,3,8,3,6,14,1,2,,2,3,5,1,1,,1,,3,10,,2,,3,,98
Kangaroos,2004,76,Western Bulldogs,6,L,3,7,3,7,14,2,,,5,1,4,,,1,,,4,10,,1,,4,1,100
Kangaroos,2004,77,Brisbane Lions,7,L,3,10,2,5,15,,1,,3,3,3,1,3,,1,,4,11,,,1,,,93
Kangaroos,2004,78,Port Adelaide,8,W,3,6,5,7,13,,,,2,,4,,,1,,,2,11,,1,1,,1,100
Kangaroos,2004,79,Melbourne,9,L,3,10,6,7,17,2,1,,1,1,1,,,2,,,6,12,,4,1,1,,100
Kangaroos,2004,80,Collingwood,10,L,3,12,8,6,18,1,,,2,,2,1,1,1,,,2,16,,1,3,,,98
Kangaroos,2004,81,Richmond,11,W,3,7,1,8,15,,,,1,1,2,5,,,,,8,8,,,3,,1,100
Kangaroos,2004,82,Geelong,12,L,3,5,,4,9,,,,4,4,1,,,,,,3,4,,,3,,,100
Kangaroos,2004,83,West Coast,13,W,3,8,2,5,13,1,,,3,,2,1,1,,,,4,8,,1,4,,,93
Kangaroos,2004,84,Essendon,14,W,3,14,6,3,17,,3,,2,1,3,2,,1,,1,5,11,1,3,3,,,100
Kangaroos,2004,85,Fremantle,15,W,3,10,4,8,18,,1,,1,2,1,3,3,2,2,,9,10,,1,1,1,,94
Kangaroos,2004,86,Carlton,16,L,3,3,4,6,9,,1,,3,,1,,,,,,4,5,,1,2,,,97
Kangaroos,2004,87,Adelaide,18,L,3,5,1,7,12,,,,1,1,,1,,,,,1,9,,,2,,,100
Kangaroos,2004,88,Sydney,19,W,3,8,4,6,14,,3,,2,,4,1,,,,,7,7,2,1,2,1,,95
Kangaroos,2004,89,St Kilda,20,L,3,10,5,4,14,1,1,,5,1,4,1,,,,,4,10,,,1,,,96
Kangaroos,2004,90,Western Bulldogs,21,L,3,4,2,3,7,1,,,,,1,,2,,,,2,5,,1,,,,96
Kangaroos,2004,91,Brisbane Lions,22,L,3,9,6,6,15,1,,,1,1,1,,,,,,4,11,,1,1,,,100
Kangaroos,2005,92,Carlton,1,W,3,12,5,3,15,1,,,1,,3,2,2,1,1,,5,9,,,,,,94
Kangaroos,2005,93,Sydney,2,W,3,8,3,11,19,,,,1,,1,2,,1,,,5,14,,,1,1,,90
Kangaroos,2005,94,Adelaide,6,L,3,12,3,4,16,,,,1,2,2,3,4,,,,8,7,,,4,,,98
Kangaroos,2005,95,Port Adelaide,7,L,3,6,2,5,11,,1,,2,1,1,1,1,,,,2,9,,1,2,,,93
Kangaroos,2005,96,Western Bulldogs,8,L,3,7,7,7,14,,,,2,1,1,1,,,,,2,12,,,,5,,100
Kangaroos,2005,97,Geelong,9,L,3,8,2,11,19,,,,5,,3,1,3,2,2,,6,14,,,1,3,,100
Kangaroos,2005,98,Brisbane Lions,10,W,3,11,11,8,19,1,,,2,,1,1,1,,1,,2,17,,1,1,,1,100
Kangaroos,2005,99,Melbourne,11,L,3,11,7,12,23,1,,,5,1,2,1,1,,,,6,17,,1,1,4,,80
Kangaroos,2005,100,Richmond,12,W,3,9,2,6,15,1,,,3,,3,,2,,1,,2,13,,1,3,,,74
Kangaroos,2005,101,Fremantle,13,W,3,9,5,8,17,,,,1,1,,1,,3,,,7,10,,,2,2,,97
Kangaroos,2005,102,Essendon,14,W,3,5,3,5,10,,,,2,1,1,2,3,2,,,3,7,,,,,1,100
Kangaroos,2005,103,West Coast,15,L,3,9,2,11,20,,,,3,2,3,4,2,4,,,11,11,,,2,,1,96
Kangaroos,2005,104,Hawthorn,16,W,3,10,5,10,20,2,,,2,,3,1,2,,1,,2,17,,1,5,2,1,95
Kangaroos,2005,105,Adelaide,17,L,3,9,6,4,13,1,,,3,,4,2,1,1,,,4,10,,1,,2,1,100
Kangaroos,2005,106,Port Adelaide,18,W,3,8,2,8,16,,,,5,1,2,2,4,2,,,4,10,,,1,2,,93
Kangaroos,2005,107,Collingwood,19,W,3,13,3,9,22,,2,,,1,4,2,2,1,1,,10,13,1,,5,,,91
Kangaroos,2005,108,St Kilda,20,L,3,8,3,4,12,,1,,1,,3,,1,1,,,4,8,,,1,,1,100
Kangaroos,2005,109,Sydney,21,L,3,12,8,8,20,,,,3,3,2,2,2,,1,,5,15,1,,2,1,,94
Kangaroos,2005,110,Carlton,22,W,3,14,6,9,23,1,1,,1,1,7,,3,,2,,6,16,,2,1,,2,94
Kangaroos,2005,111,Port Adelaide,EF,L,3,5,2,6,11,1,2,,1,,2,1,1,,1,,2,8,,2,1,,,71
Kangaroos,2006,112,Port Adelaide,1,W,3,10,2,10,20,1,,,1,2,5,3,1,1,,,9,11,,,1,,,91
Kangaroos,2006,113,Geelong,2,L,3,11,9,9,20,,1,,3,3,1,2,1,,,,5,15,1,1,2,2,,90
Kangaroos,2006,114,Collingwood,3,L,3,16,5,10,26,,,,3,4,5,2,2,,,,4,22,,,2,3,,91
Kangaroos,2006,115,West Coast,4,L,3,12,4,11,23,,,,3,,2,5,,,,,8,15,,,1,2,,91
Kangaroos,2006,116,Melbourne,5,L,3,17,8,3,20,,1,,1,,2,3,3,1,,,7,12,,1,,4,2,88
Kangaroos,2006,117,Hawthorn,6,W,3,10,8,12,22,,,,3,2,1,4,7,,1,,7,15,,1,1,1,,93
Kangaroos,2006,118,Adelaide,7,L,3,12,7,9,21,,,,2,,5,2,3,2,2,,5,16,,,,2,,89
Kangaroos,2006,119,Fremantle,8,L,3,12,6,11,23,,,,2,3,,1,,2,,,7,17,,,3,1,,90
Kangaroos,2006,120,St Kilda,9,L,3,6,4,14,20,,,,3,,,3,,,,,4,16,,,2,,,88
Kangaroos,2006,121,Sydney,10,L,3,6,1,3,9,,,,5,,4,,,,,,2,7,,,,3,1,75
Kangaroos,2006,122,Richmond,11,L,3,10,5,6,16,,,,2,1,2,,,1,,,3,14,,,1,1,,81
Kangaroos,2006,123,Carlton,12,W,3,12,6,10,22,,1,,3,2,4,4,2,1,,,6,16,,2,2,,,89
Kangaroos,2006,124,Essendon,13,W,3,8,3,8,16,,1,,,,3,,3,1,1,,6,10,,2,3,1,3,88
Kangaroos,2006,125,Western Bulldogs,14,W,3,9,3,5,14,,,,4,,2,2,4,1,3,,7,7,,,,,,92
Kangaroos,2006,126,Brisbane Lions,15,L,3,6,4,10,16,,,,2,,3,1,2,,,,3,13,,,2,1,1,90
Kangaroos,2006,127,Adelaide,16,L,3,17,7,10,27,,,,3,2,2,2,1,,,,5,22,,,1,,1,90
Kangaroos,2006,128,Geelong,17,W,3,11,6,10,21,2,,,3,1,2,1,,1,,,5,15,,1,1,,,100
Kangaroos,2006,129,Port Adelaide,18,W,3,13,6,9,22,,,,1,1,1,2,,,,,3,19,,1,2,,,84
Kangaroos,2006,130,West Coast,19,L,3,11,2,5,16,,,,5,1,3,1,1,,,,2,14,,,,2,,86
Kangaroos,2006,131,Melbourne,20,L,3,17,6,5,22,,,,1,4,2,,,,,,,22,,,2,6,,85
Kangaroos,2006,132,Hawthorn,21,L,3,6,4,11,17,,,,1,3,2,,1,1,,,3,13,,1,,1,,89
Kangaroos,2006,133,Collingwood,22,L,3,9,3,16,25,1,1,,1,3,2,1,1,1,,,6,19,,1,2,1,,85
Kangaroos,2007,134,Collingwood,1,L,3,6,1,6,12,,,,3,,4,2,2,,,,3,9,,,,,,84
Kangaroos,2007,135,Port Adelaide,2,L,3,8,9,13,21,,,,4,1,3,,1,1,1,,3,19,,,2,4,,85
Kangaroos,2007,136,Hawthorn,3,L,3,5,4,9,14,,,,1,1,1,,,,,,1,13,,,,,,96
Kangaroos,2007,137,Brisbane Lions,4,W,3,14,3,10,24,,,,4,4,3,6,,1,,,13,11,,,,,,86
Kangaroos,2007,138,Geelong,5,W,3,13,3,8,21,,,,2,2,4,3,2,2,,,6,17,,,1,,1,95
Kangaroos,2007,139,Sydney,6,W,3,11,2,8,19,,1,,4,2,1,3,2,,,,5,14,,,1,,,84
Kangaroos,2007,140,Essendon,7,W,3,9,5,26,35,,,,1,1,3,1,1,,,3,6,29,,,,2,,96
Kangaroos,2007,141,Carlton,8,W,3,5,,7,12,,,,5,1,3,,3,,2,,4,8,,,3,,1,80
Kangaroos,2007,142,Melbourne,9,W,3,8,3,9,17,,1,,5,2,,3,2,2,1,,7,11,,,,2,,86
Kangaroos,2007,143,West Coast,10,L,3,7,1,13,20,,,,2,1,1,8,3,2,1,,12,8,,,2,,,82
Kangaroos,2007,144,St Kilda,11,W,3,7,4,15,22,,,,4,,2,1,3,1,,,7,15,,,,,1,96
Kangaroos,2007,145,Adelaide,12,L,3,7,1,6,13,,,,2,1,1,1,4,,3,,7,6,,,1,,,74
Kangaroos,2007,146,Western Bulldogs,13,W,3,9,5,10,19,1,2,,1,,2,,3,1,1,,5,14,1,1,,,1,84
Kangaroos,2007,147,Richmond,14,W,3,10,7,14,24,,,,6,2,5,3,1,,1,,4,20,,,2,1,,78
Kangaroos,2007,148,Fremantle,15,W,3,8,2,18,26,,,,3,2,1,3,3,2,,,11,16,1,1,,,1,94
Kangaroos,2007,149,Melbourne,16,W,3,6,,5,11,,,,1,,3,,,,,,1,10,,,1,1,,62
Kangaroos,2007,150,Hawthorn,17,W,3,6,4,11,17,,1,,2,2,3,1,2,,,,4,14,,,,2,,82
Kangaroos,2007,151,Brisbane Lions,18,L,3,11,1,14,25,,,,2,1,2,2,2,1,,,8,16,,,2,,,79
Kangaroos,2007,152,West Coast,19,L,3,6,3,7,13,,,,5,2,,2,2,1,1,,4,10,,,,,,86
Kangaroos,2007,153,Geelong,20,L,3,7,2,12,19,,,,2,,3,2,1,1,1,,5,14,,,1,,,91
Kangaroos,2007,154,Carlton,21,W,3,11,4,12,23,1,,,2,1,4,3,2,,1,,7,16,,,1,,,81
Kangaroos,2007,155,Western Bulldogs,22,W,3,11,4,20,31,,,,2,3,2,4,,1,,1,6,25,,,1,,1,86
Kangaroos,2007,156,Geelong,QF,L,3,8,,7,15,,,,6,,4,1,2,2,1,,5,10,,,,,,77
Kangaroos,2007,157,Hawthorn,SF,W,3,10,2,17,27,,,,4,,1,6,,3,,,10,17,,,2,,,86
Kangaroos,2007,158,Port Adelaide,PF,L,3,5,2,5,10,,,,3,1,,3,1,,1,,6,4,1,,2,1,,77
North Melbourne,2008,159,Essendon,1,L,3,3,3,8,11,,,,,1,3,,2,,1,,,11,,,,,,88
North Melbourne,2008,160,Richmond,2,W,3,5,1,8,13,,1,,5,,2,1,1,,,,3,10,,,1,,,77
North Melbourne,2008,161,Hawthorn,3,L,3,8,1,4,12,1,,,4,1,3,1,,1,,,6,6,,,,,,83
North Melbourne,2008,162,Melbourne,4,W,3,8,3,6,14,,,,7,1,2,3,1,2,,,5,7,,,,,,75
North Melbourne,2008,163,Collingwood,5,W,3,6,,14,20,,,,5,,4,2,,,,,5,15,,,1,,,71
North Melbourne,2008,164,Sydney,6,D,3,12,5,4,16,,,,2,,6,6,1,1,1,,6,8,,,,4,1,87
North Melbourne,2008,165,Adelaide,7,L,3,10,3,15,25,,,,4,1,4,3,,1,,,7,18,,,1,,1,75
North Melbourne,2008,166,West Coast,8,W,3,10,2,10,20,,,,3,2,3,3,2,,,,8,12,,,,1,,81
North Melbourne,2008,167,Western Bulldogs,9,W,3,8,4,20,28,1,,,4,2,1,4,2,,1,,9,19,,1,,,1,79
North Melbourne,2008,168,Brisbane Lions,10,L,3,5,2,17,22,,,,2,,2,3,,,,,5,17,,,1,,,87
North Melbourne,2008,169,Geelong,11,L,3,8,1,13,21,,,,3,,6,1,1,,1,,4,17,,,1,,1,80
North Melbourne,2008,170,Fremantle,12,L,3,6,6,15,21,,,,1,1,4,2,2,,,,4,18,,,2,,1,86
North Melbourne,2008,171,Hawthorn,13,W,3,6,5,15,21,,,,,1,3,1,3,,1,,2,20,,,,,2,71
North Melbourne,2008,172,St Kilda,14,L,3,6,3,17,23,,,,3,2,1,1,1,,1,,3,20,,,1,,,73
North Melbourne,2008,173,Port Adelaide,15,W,3,8,4,16,24,,1,,3,4,1,1,,,,,5,19,,,2,,,75
North Melbourne,2008,174,Collingwood,16,W,3,8,5,13,21,,,,3,,3,,4,,2,,1,19,,1,3,,,62
North Melbourne,2008,175,Melbourne,17,W,3,9,1,12,21,,,,3,,3,2,2,1,1,,4,20,,,,,,73
North Melbourne,2008,176,Brisbane Lions,18,W,3,10,7,11,21,,,,3,,3,1,2,1,2,,2,19,,,2,1,1,66
North Melbourne,2008,177,Western Bulldogs,19,W,3,8,4,21,29,,,,3,2,4,2,1,1,,2,8,21,,,3,,,77
North Melbourne,2008,178,Carlton,20,W,3,6,1,21,27,1,,1,4,1,4,3,5,1,2,,7,21,,,,2,1,78
North Melbourne,2008,179,Geelong,21,L,3,5,,4,9,,,,,,2,,1,,1,,2,7,,,,,,74
North Melbourne,2008,180,Port Adelaide,22,L,3,11,2,12,23,,,,3,,3,3,3,1,,,10,12,,,,,,77
North Melbourne,2008,181,Sydney,EF,L,3,4,1,7,11,,,,8,1,1,3,1,,,,4,7,,,2,,,73
North Melbourne,2009,182,Melbourne,1,W,3,11,5,10,21,,,,1,3,1,,2,1,1,,5,17,,,1,2,,89
North Melbourne,2009,183,Western Bulldogs,2,L,3,14,7,5,19,,,,4,3,3,1,2,1,,,5,14,,,2,,,79
North Melbourne,2009,184,Hawthorn,3,L,3,16,6,19,35,,,,5,4,4,1,3,4,2,,10,26,,,2,,,92
North Melbourne,2009,185,Essendon,4,W,3,8,3,8,16,,,,8,2,,,1,,,,3,11,,,1,,,92
North Melbourne,2009,186,Richmond,5,L,3,9,,7,16,,,,5,1,4,2,,2,,,7,9,,,1,,,77
North Melbourne,2009,187,Collingwood,6,L,3,6,2,21,27,,,,5,3,2,1,2,,1,,6,21,,,3,,,82
North Melbourne,2009,188,Fremantle,9,W,3,7,4,17,24,1,,,5,,1,4,3,,1,,5,18,,,,1,,81
North Melbourne,2009,189,Brisbane Lions,10,L,3,8,2,14,22,,,,3,,2,1,,,,,8,14,,,3,1,2,88
North Melbourne,2009,190,St Kilda,11,L,3,3,3,3,6,,,,4,1,,,3,,2,,2,4,,,1,,,81
North Melbourne,2009,191,Adelaide,12,L,3,9,5,11,20,,,,5,,1,2,,1,,,9,12,,,2,,,83
North Melbourne,2009,192,Western Bulldogs,13,L,3,6,4,16,22,,,,,5,,,1,1,,,4,19,,,1,,,95
North Melbourne,2009,193,Sydney,14,L,3,11,5,9,20,,,,4,3,3,2,,,,,4,15,,,3,3,1,92
North Melbourne,2009,194,Hawthorn,15,L,3,6,3,7,13,,,,5,,1,,2,,2,,5,8,,,1,,,94
North Melbourne,2009,195,Richmond,16,D,3,8,4,14,22,,,,3,1,2,5,1,,1,,8,14,,,1,1,,92
North Melbourne,2009,196,Brisbane Lions,17,L,3,11,7,14,25,,,,,7,,,1,,,,2,23,,,3,,,90
North Melbourne,2009,197,Carlton,18,L,3,7,6,20,27,,,,1,3,,1,2,1,1,,7,20,,,3,,,93
North Melbourne,2009,198,Melbourne,19,W,3,7,2,9,16,1,,,1,2,3,,1,,,,2,13,,1,,,,80
North Melbourne,2009,199,West Coast,20,L,3,15,6,15,30,,1,,1,4,2,1,1,,1,,7,22,,,2,,,94
North Melbourne,2009,200,St Kilda,21,W,3,14,7,18,32,,,,3,1,3,2,1,3,,,10,22,,,,,,96
North Melbourne,2009,201,Port Adelaide,22,W,3,12,2,13,25,,,,2,3,2,2,2,1,1,,9,16,,,1,,,96
North Melbourne,2010,202,Port Adelaide,1,L,3,18,4,7,25,,,,2,7,1,,3,1,2,,6,18,,,,,,97
North Melbourne,2010,203,St Kilda,2,L,3,14,8,20,34,,,,4,4,2,3,2,,,,4,28,,,,,,99
North Melbourne,2010,204,West Coast,3,W,3,11,7,20,31,,,,2,4,,2,,1,,,7,24,,,4,,,98
North Melbourne,2010,205,Sydney,4,L,3,5,6,16,21,,,,2,2,,1,2,1,1,,8,13,2,,2,,,99
North Melbourne,2010,206,Hawthorn,5,W,3,11,4,10,21,1,,,,,4,,2,,2,1,4,17,,1,1,,,97
North Melbourne,2010,207,Melbourne,6,W,3,10,3,15,25,,,,4,3,1,2,2,3,1,,8,16,,,1,1,,97
North Melbourne,2010,208,Collingwood,7,L,3,10,5,23,33,,,,3,4,,,2,,1,,9,22,,,,,,100
North Melbourne,2010,209,Adelaide,8,W,3,9,4,28,37,,,,5,3,,,3,,,3,9,28,,,2,,,93
North Melbourne,2010,210,Western Bulldogs,9,L,3,8,4,18,26,,,,,4,1,,1,,,,5,21,,,3,,,100
North Melbourne,2010,211,Fremantle,10,L,3,8,4,17,25,,,,4,3,1,2,2,,,,8,15,,,1,,,100
North Melbourne,2010,212,Brisbane Lions,11,W,3,13,9,9,22,,,,,4,4,,1,,,,3,18,,,,,,98
North Melbourne,2010,213,Carlton,12,W,3,7,2,10,17,,,,2,6,1,,1,,1,,2,13,,,1,,1,100
North Melbourne,2010,214,Port Adelaide,13,W,3,9,7,20,29,,,,2,1,3,,1,,1,,6,23,,,1,4,1,99
North Melbourne,2010,215,Geelong,14,L,3,7,11,29,36,,,,,2,2,,3,,,,6,29,,,1,1,1,100
North Melbourne,2010,216,Sydney,15,L,3,16,3,11,27,,,,2,7,3,3,2,2,,,9,17,,,,1,,100
North Melbourne,2010,217,Richmond,16,W,3,5,5,16,21,,,,4,3,,1,1,,1,,7,14,,,3,,,91
North Melbourne,2010,218,Essendon,17,L,3,15,8,13,28,,,,2,4,2,2,1,1,,,4,22,,,3,,,100
North Melbourne,2010,219,Western Bulldogs,18,L,3,14,6,17,31,,,,2,5,1,1,1,,,,3,26,,,2,,,95
North Melbourne,2010,220,Fremantle,19,W,3,13,8,26,39,,,,2,1,4,2,1,,,,8,30,,,1,,,87
North Melbourne,2010,221,St Kilda,20,L,3,11,5,19,30,,,,3,3,2,4,1,2,,,10,20,,,1,,,95
North Melbourne,2010,222,West Coast,21,W,3,10,5,18,28,,,,2,4,2,1,2,3,2,,5,23,,,1,,1,98
North Melbourne,2010,223,Melbourne,22,W,3,12,8,25,37,,,,1,4,3,1,,,,1,3,33,,,1,1,1,95
North Melbourne,2011,224,West Coast,1,L,3,18,8,14,32,,,,1,5,2,1,2,,2,,10,24,,,3,,,97
North Melbourne,2011,225,Collingwood,2,L,3,12,4,15,27,,,,,3,2,,5,1,1,,6,21,,,4,,,95
North Melbourne,2011,226,Fremantle,4,L,3,2,,6,8,,,,9,,,1,1,,,,2,6,,,1,,,89
North Melbourne,2011,227,Richmond,5,L,3,12,6,14,26,,,,1,5,5,1,4,,,,9,16,,,2,,,95
