team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2011,80,Gold Coast,16,W,15,13,2,8,21,1,1,,2,,8,5,1,,1,,7,12,,1,,,,81
Sydney,2011,81,Fremantle,17,L,15,14,2,8,22,1,,,4,,5,7,2,1,,,15,9,,,4,,,88
Sydney,2011,82,Western Bulldogs,18,W,15,25,4,9,34,,1,,5,,12,10,7,3,2,2,16,16,,,,,,82
Sydney,2011,83,Essendon,20,L,15,13,2,8,21,,,,6,1,5,5,2,,2,,13,7,,,2,,,81
Sydney,2011,84,Richmond,21,L,15,12,2,9,21,,,,2,,6,7,,1,,,11,10,,,,,,82
Sydney,2011,85,St Kilda,22,W,15,11,1,7,18,,1,,1,2,4,7,1,1,1,,11,8,,,,,,80
Sydney,2011,86,Geelong,23,W,15,9,4,11,20,,,,4,1,6,3,1,1,,,8,11,,,3,,,83
Sydney,2011,87,Brisbane Lions,24,W,15,14,1,8,22,,,,6,,2,6,4,,2,,10,12,,,,,,85
Sydney,2011,88,St Kilda,EF,W,15,11,4,10,21,,2,,4,1,3,3,1,,1,,9,12,,2,3,,,84
Sydney,2011,89,Hawthorn,SF,L,15,10,3,3,13,,1,,9,3,2,1,2,,1,,7,7,,,,,1,81
Sydney,2012,90,Greater Western Sydney,1,W,15,20,2,10,30,1,1,,7,,9,3,4,,2,2,12,18,,,2,,1,80
Sydney,2012,91,Fremantle,2,W,15,12,4,6,18,,,,3,1,3,2,6,3,1,,10,8,,,1,1,1,81
Sydney,2012,92,Port Adelaide,3,W,15,12,2,5,17,,1,,5,1,4,4,1,2,1,,9,9,,1,2,,1,79
Sydney,2012,93,North Melbourne,4,W,15,15,5,11,26,,1,,3,2,9,5,2,,2,3,12,14,,1,1,,3,85
Sydney,2012,94,Hawthorn,5,W,15,8,2,9,17,1,,,7,1,2,3,1,,,,5,12,,,1,,,84
Sydney,2012,95,Adelaide,6,L,15,8,1,7,15,2,,,11,1,5,1,4,1,2,,10,5,,,2,,,85
Sydney,2012,96,Richmond,7,L,15,13,4,7,20,,,,1,1,5,1,3,,2,,10,11,,,2,,,83
Sydney,2012,97,Melbourne,8,W,15,19,4,14,33,3,1,,5,2,5,6,5,1,3,3,15,17,1,1,1,,1,83
Sydney,2012,98,St Kilda,9,L,15,15,1,11,26,2,,,6,1,6,5,3,2,1,,10,16,,,1,,1,87
Sydney,2012,99,Western Bulldogs,10,W,15,22,4,12,34,2,,,5,,7,10,4,1,,,16,16,,,3,,2,83
Sydney,2012,100,Essendon,11,W,15,9,2,12,21,2,,,6,,4,1,2,1,1,,8,12,,,2,1,4,84
Sydney,2012,101,Geelong,13,W,15,12,2,8,20,2,,,9,2,6,5,3,1,1,,13,7,,,2,,,77
Sydney,2012,102,Greater Western Sydney,14,W,15,20,3,13,33,2,2,,6,1,7,5,3,,2,3,12,22,,1,1,,1,88
Sydney,2012,103,Brisbane Lions,15,W,15,15,3,8,23,,2,,2,3,5,7,3,3,1,,13,11,,,2,,2,84
Sydney,2012,104,West Coast,16,W,15,14,1,15,29,,,,11,1,7,9,1,2,1,1,22,8,,,2,1,,72
Sydney,2012,105,St Kilda,17,W,15,14,4,7,21,2,1,,3,1,3,4,3,,,,11,10,,1,1,1,,85
Sydney,2012,106,Gold Coast,18,W,15,20,5,9,29,2,,,5,2,5,6,2,3,1,,14,15,,1,3,,2,84
Sydney,2012,107,Carlton,19,W,15,16,,10,26,1,,,8,2,4,5,6,3,4,2,15,11,,,,2,1,76
Sydney,2012,108,Collingwood,20,L,15,13,1,15,28,,1,,7,1,5,7,1,1,1,,14,11,,,2,1,,86
Sydney,2012,109,Western Bulldogs,21,W,15,15,4,14,29,1,1,,6,1,8,6,2,1,1,1,10,20,,,1,1,2,84
Sydney,2012,110,Hawthorn,22,L,15,14,2,7,21,1,,,3,2,7,8,2,,,,12,8,,,,,4,81
Sydney,2012,111,Geelong,23,L,15,17,3,8,25,1,,,1,1,7,6,7,2,3,,11,14,,,1,,,81
Sydney,2012,112,Adelaide,QF,W,15,16,3,5,21,,,,5,2,2,4,8,2,2,,10,11,1,,3,,,79
Sydney,2012,113,Collingwood,PF,W,15,11,,14,25,,2,,6,,3,7,4,,1,,12,13,,,2,,,84
Sydney,2012,114,Hawthorn,GF,W,15,9,3,5,14,2,,,9,,1,1,2,1,2,,6,8,,1,,,1,78
Sydney,2013,115,Greater Western Sydney,1,W,15,15,2,10,25,3,,,5,2,2,3,2,1,1,1,9,15,,2,2,,,81
Sydney,2013,116,Gold Coast,2,W,15,18,2,10,28,1,,,9,1,3,5,2,2,1,2,10,18,,,2,,2,87
Sydney,2013,117,North Melbourne,3,W,15,9,1,8,17,,,,3,1,5,5,1,1,,,8,8,,,1,,,73
Sydney,2013,118,Geelong,4,L,15,20,4,9,29,,1,,3,5,10,8,1,1,1,,13,16,,,,1,3,84
Sydney,2013,119,St Kilda,5,W,15,9,1,13,22,1,1,,13,1,2,4,4,1,1,1,14,9,,1,1,,1,85
Sydney,2013,120,Brisbane Lions,6,W,15,17,4,12,29,,,,5,1,9,2,2,,1,1,6,22,,1,,2,1,85
Sydney,2013,121,Hawthorn,7,L,15,11,2,12,23,,,,10,1,3,5,3,3,,,9,14,,,,,1,83
Sydney,2013,122,Fremantle,8,D,15,15,2,18,33,1,1,,11,1,4,6,3,,,1,14,19,,,,,,85
Sydney,2013,123,Collingwood,9,W,15,14,5,13,27,1,1,,6,3,5,2,6,,5,,7,20,,,1,,1,84
Sydney,2013,124,Essendon,10,W,15,16,1,11,27,1,2,,6,2,9,8,3,,1,,13,15,,,3,,1,84
Sydney,2013,125,Adelaide,11,W,15,15,2,17,32,1,2,,9,,5,6,2,1,,2,14,19,,,,,1,81
Sydney,2013,126,Port Adelaide,13,L,15,14,1,9,23,2,,,9,1,4,7,7,,2,,15,8,,,1,,1,87
Sydney,2013,127,Carlton,14,W,15,14,1,2,16,,2,,9,1,4,4,3,2,1,,8,8,1,1,1,,,88
Sydney,2013,128,Melbourne,15,W,15,17,,14,31,1,1,,2,,10,7,1,,1,3,15,16,,,1,,3,87
Sydney,2013,129,Greater Western Sydney,16,W,15,8,7,11,19,,1,,3,1,4,2,2,2,1,,5,15,,1,1,,2,86
Sydney,2013,130,West Coast,17,W,15,14,2,16,30,2,2,,3,,4,7,4,,3,2,15,16,,,2,1,,87
Sydney,2013,131,Richmond,18,W,15,18,2,8,26,2,,,10,1,9,2,1,,,3,6,18,,,2,1,2,84
Sydney,2013,132,Western Bulldogs,19,W,15,16,1,14,30,2,,,13,1,7,11,2,,1,3,15,15,,,2,1,1,83
Sydney,2013,133,Collingwood,20,L,15,3,,13,16,1,,,4,,2,7,1,,,,12,5,,,1,,,87
Sydney,2013,134,St Kilda,21,W,15,11,3,9,20,2,,,3,1,6,2,3,1,1,,5,15,,,,1,1,88
Sydney,2013,135,Geelong,22,L,15,14,1,14,28,,,,4,2,6,6,5,1,1,,14,11,,,1,,,81
Sydney,2013,136,Hawthorn,23,L,15,17,1,10,27,1,,,5,1,13,4,1,1,1,,10,15,,,2,,5,84
Sydney,2013,137,Hawthorn,QF,L,15,18,,14,32,,,,11,4,9,9,1,2,,,15,16,,,1,1,1,89
Sydney,2013,138,Carlton,SF,W,15,22,5,8,30,2,,,1,2,8,7,4,,1,,11,20,,,2,,,87
Sydney,2013,139,Fremantle,PF,L,15,5,3,6,11,,,,2,1,2,1,2,2,1,,6,5,,,1,,,88
Sydney,2014,140,Collingwood,2,L,15,7,,7,14,,,,6,,2,2,1,1,,,6,7,,,2,,,85
Sydney,2014,141,Adelaide,3,W,15,8,2,11,19,2,,,9,1,4,6,,1,,,12,7,1,2,3,,2,87
Sydney,2014,142,North Melbourne,4,L,15,14,2,5,19,1,,,3,,5,4,,1,,,10,7,1,1,4,,,84
Sydney,2014,143,Fremantle,5,W,15,12,3,8,20,,,,9,2,3,3,,1,,,10,10,,,2,,1,84
Sydney,2014,144,Melbourne,6,W,15,15,5,8,23,2,1,,7,,6,2,6,2,1,2,9,13,,2,2,,,83
Sydney,2014,145,Brisbane Lions,7,W,15,17,6,9,26,2,2,,1,1,3,1,3,1,,,15,13,2,3,3,,1,89
Sydney,2014,146,Hawthorn,8,W,15,19,3,10,29,1,1,,6,1,10,4,2,1,1,,7,20,,,,,1,83
Sydney,2014,147,Essendon,9,W,15,16,5,16,32,,1,,3,3,1,7,1,,1,,13,18,,,2,,1,85
Sydney,2014,148,Geelong,11,W,15,16,8,13,29,2,1,,3,1,8,3,3,,,,13,17,,,,,5,86
Sydney,2014,149,Gold Coast,12,W,15,18,3,13,31,,1,,4,5,6,4,2,,,2,13,19,,,2,,2,89
Sydney,2014,150,Port Adelaide,13,W,15,19,4,7,26,1,,,7,2,8,6,4,,,,11,14,,,2,,,80
Sydney,2014,151,Richmond,14,W,15,11,1,7,18,2,,,4,1,3,2,2,1,1,,8,7,,,,,1,86
Sydney,2014,152,Greater Western Sydney,15,W,15,17,3,15,32,1,1,,4,3,6,7,5,4,,1,10,20,,,1,,,80
Sydney,2014,153,West Coast,16,W,15,8,2,11,19,,,,3,2,,6,2,,1,,9,10,,,2,,,85
Sydney,2014,154,Carlton,17,W,15,16,7,11,27,,,,7,,2,2,,,,,6,19,,,,,,92
Sydney,2014,155,Hawthorn,18,L,15,11,2,10,21,,1,,7,2,3,4,1,3,1,,13,9,,1,2,,2,87
Sydney,2014,156,Essendon,19,W,15,14,3,12,26,,1,,4,1,3,7,2,5,1,,14,9,,,2,,1,83
Sydney,2014,157,Port Adelaide,20,W,15,12,,12,24,,,,8,1,2,1,2,1,,,12,11,,,4,,,81
Sydney,2014,158,St Kilda,21,W,15,11,4,14,25,,1,,5,,4,2,5,1,1,,9,18,,1,2,,,82
Sydney,2014,159,Western Bulldogs,22,W,15,14,5,11,25,,,,4,1,4,7,1,1,,,11,10,,,1,,1,78
Sydney,2014,160,Richmond,23,L,15,18,4,7,25,,,,10,3,8,4,4,2,,,8,17,,1,,,1,83
Sydney,2014,161,Fremantle,QF,W,15,12,5,9,21,1,2,,9,2,5,4,1,3,,,10,11,,,1,,1,91
Sydney,2014,162,North Melbourne,PF,W,15,13,3,10,23,1,,,4,2,5,5,4,1,1,,11,12,1,1,,1,1,82
Sydney,2014,163,Hawthorn,GF,L,15,5,2,13,18,2,,,4,,2,3,3,1,2,,10,9,,,3,,3,85
Sydney,2015,164,Essendon,1,W,15,17,5,12,29,1,2,,3,2,6,6,3,,2,2,12,16,,,1,,,81
Sydney,2015,165,Port Adelaide,2,W,15,12,3,19,31,1,,,6,1,5,10,5,2,2,1,18,13,,1,1,,1,80
Sydney,2015,166,Greater Western Sydney,3,W,15,10,2,14,24,1,1,,3,,3,3,4,2,2,,11,13,,,1,,,78
Sydney,2015,167,Fremantle,4,L,15,12,4,7,19,,,,6,,5,1,5,,2,,4,14,,,1,,1,75
Sydney,2015,168,Western Bulldogs,5,L,15,11,2,7,18,1,1,,8,1,5,4,3,2,1,,7,8,,,1,,,85
Sydney,2015,169,Melbourne,6,W,15,13,6,12,25,,,,8,1,7,5,3,,1,,10,14,,,1,3,1,84
Sydney,2015,170,Geelong,7,W,15,9,4,15,24,1,,,4,,4,4,3,,1,,11,13,,1,1,,2,86
Sydney,2015,171,Hawthorn,8,W,15,11,5,9,20,,,,11,2,5,4,4,1,1,,13,8,,,1,,1,77
Sydney,2015,172,Carlton,9,W,15,11,2,19,30,,,,5,3,2,6,1,,,,18,13,,,1,1,3,86
Sydney,2015,173,Gold Coast,10,W,15,10,3,14,24,1,,,3,,2,3,3,2,1,,9,15,,,1,,,77
Sydney,2015,174,North Melbourne,11,W,15,6,4,14,20,,,,11,1,4,5,3,1,1,,8,12,,,1,,,82
Sydney,2015,175,Richmond,13,L,15,13,3,14,27,,,,6,3,5,6,3,,1,,12,15,,,,,1,80
Sydney,2015,176,Port Adelaide,14,W,15,15,5,10,25,1,,,9,,7,6,3,2,1,,13,11,,,1,1,1,80
Sydney,2015,177,Brisbane Lions,15,W,15,10,2,10,20,1,,,9,,4,2,2,3,1,,9,12,,,4,,,85
Sydney,2015,178,Hawthorn,16,L,15,11,4,11,22,1,2,,6,,3,4,4,1,2,,12,11,,1,1,,,81
Sydney,2015,179,West Coast,17,L,15,5,,10,15,,,,6,1,,2,2,1,1,,7,8,,,1,1,,76
Sydney,2015,180,Adelaide,18,W,15,15,10,11,26,,1,,3,,10,3,2,1,,,6,19,,3,1,,4,90
Sydney,2015,181,Geelong,19,L,15,7,4,14,21,,,,5,3,,5,2,1,,,9,10,,,,,,85
Sydney,2015,182,Collingwood,20,W,15,18,4,12,30,,,,5,2,8,2,3,2,1,,8,23,,,1,,4,82
Sydney,2015,183,Greater Western Sydney,21,W,15,12,5,10,22,2,,,6,,3,4,3,1,2,,7,15,,1,2,,1,83
Sydney,2015,184,St Kilda,22,W,15,11,7,18,29,,,,8,2,2,3,4,3,,,10,20,,,1,,1,85
Sydney,2015,185,Gold Coast,23,W,15,4,3,3,7,,,,1,,2,1,2,,,,3,5,,,2,,,18
Sydney,2016,186,Collingwood,1,W,15,17,4,18,35,,1,,4,1,10,4,2,,1,,16,19,,1,1,1,2,78
Sydney,2016,187,Carlton,2,W,15,13,6,13,26,,,,5,2,5,4,3,,2,,8,18,,1,,1,2,76
Sydney,2016,188,Greater Western Sydney,3,W,15,15,,7,22,,1,,6,1,5,3,4,2,,,8,14,,,1,,1,81
Sydney,2016,189,Adelaide,4,L,15,7,3,9,16,,,,4,1,3,3,4,1,2,,7,12,,,,,1,72
Sydney,2016,190,West Coast,5,W,15,14,2,9,23,,,,6,2,7,6,1,1,,,12,10,,,,,,78
Sydney,2016,191,Brisbane Lions,6,W,15,5,1,17,22,,,,7,,4,6,3,1,,,13,8,,1,1,,,74
Sydney,2016,192,Essendon,7,W,15,12,7,8,20,2,,,4,1,1,,4,,1,,8,14,,2,1,,2,68
Sydney,2016,193,Richmond,8,L,15,10,1,13,23,1,1,,7,1,4,6,3,1,,,13,11,,,2,,,79
Sydney,2016,194,Hawthorn,9,W,15,11,2,9,20,,,,3,2,4,2,6,,2,,9,12,,,,,,79
Sydney,2016,195,North Melbourne,10,W,15,15,3,11,26,,,,13,4,1,3,3,1,1,,10,17,,,,,,79
Sydney,2016,196,Gold Coast,11,W,15,21,4,5,26,1,,,4,3,6,4,6,1,1,,14,14,1,1,2,,,82
Sydney,2016,197,Greater Western Sydney,12,L,15,5,1,8,13,1,,,8,1,1,1,3,1,2,,5,8,,,,,,81
Sydney,2016,198,Melbourne,13,W,15,12,2,8,20,,3,,8,2,,3,1,2,,,12,9,,1,2,,3,81
Sydney,2016,199,Western Bulldogs,15,L,15,14,3,12,26,,,,1,2,4,4,4,,1,,9,18,,,,,,70
Sydney,2016,200,Geelong,16,W,15,16,4,8,24,3,,,10,,2,5,5,2,3,3,11,13,,2,1,,1,83
Sydney,2016,201,Hawthorn,17,L,15,15,3,5,20,,1,,5,3,4,4,4,,1,,10,9,,,,,,78
Sydney,2016,202,Carlton,18,W,15,14,3,8,22,1,2,,3,1,3,4,4,3,1,,10,11,,1,,,1,79
Sydney,2016,203,Fremantle,19,W,15,9,3,11,20,,,,7,,5,2,2,,,,8,14,,,3,,1,81
Sydney,2016,204,Port Adelaide,20,W,15,12,2,8,20,,,,6,,5,2,1,,1,,8,13,,,1,,1,86
Sydney,2016,205,St Kilda,21,W,15,11,3,9,20,1,,,2,2,5,3,2,1,1,,6,12,,1,1,,2,81
Sydney,2016,206,Richmond,23,W,15,18,7,13,31,1,,,3,2,7,4,2,,,,8,24,,,,,1,85
Sydney,2016,207,Greater Western Sydney,QF,L,15,10,5,12,22,2,1,,7,1,3,2,4,1,3,,8,14,,1,3,,,86
Sydney,2016,208,Adelaide,SF,W,15,11,5,14,25,,,,6,,4,4,3,3,,,11,14,,,,,1,84
Sydney,2016,209,Geelong,PF,W,15,13,4,7,20,,1,,13,2,5,3,5,2,4,,11,11,1,1,,,1,88
Sydney,2016,210,Western Bulldogs,GF,L,15,10,5,12,22,,2,,3,,4,4,1,1,1,,12,10,1,2,,,3,83
Sydney,2017,211,Port Adelaide,1,L,15,13,7,8,21,1,1,,,3,5,4,7,,3,,8,13,,1,1,,2,73
Sydney,2017,212,Western Bulldogs,2,L,15,12,2,7,19,,1,,3,,4,1,4,,1,,8,12,,,1,,3,82
Sydney,2017,213,Collingwood,3,L,15,7,2,6,13,2,,,3,1,3,,1,1,,,7,6,,,,,,82
Sydney,2017,214,West Coast,4,L,15,9,2,5,14,,,,4,2,3,,3,,,,3,11,,,,,1,66
Sydney,2017,215,Greater Western Sydney,5,L,15,9,2,3,12,,1,,3,1,3,,3,3,2,,4,9,,,1,,,79
Sydney,2017,216,Western Bulldogs,12,W,15,9,2,7,16,,1,,2,,3,2,1,1,1,,10,7,,,3,,1,61
Sydney,2017,217,Richmond,13,W,15,7,2,6,13,1,1,,3,,2,4,1,1,1,,6,8,,,1,,2,76
Sydney,2017,218,Essendon,14,W,15,9,6,4,13,,2,,4,,2,1,,2,,,5,9,,1,1,,,77
Sydney,2017,219,Melbourne,15,W,15,16,5,7,23,1,,,10,1,5,2,1,2,,,7,17,,,,,2,86
Sydney,2017,220,Gold Coast,16,W,15,14,5,8,22,,1,,4,,2,4,,,,,8,13,,1,2,,1,79
Sydney,2017,221,Greater Western Sydney,17,W,15,12,3,10,22,1,,,11,1,7,1,5,3,2,,12,12,,,1,,,77
Sydney,2017,222,St Kilda,18,W,15,9,1,9,18,,1,,4,,3,1,1,,,,5,13,,,,,1,84
Sydney,2017,223,Hawthorn,19,L,15,14,4,3,17,,1,,2,2,,2,2,1,,,5,12,,,,,,79
Sydney,2017,224,Geelong,20,W,15,16,2,5,21,,,,1,4,5,3,5,1,,,9,10,,,,,2,84
