team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1977,29,Essendon,1,L,9,12,3,2,14,1,2,,,,,,,4,2,,,,,,,,,
St Kilda,1977,30,Geelong,2,L,9,11,6,3,14,,,,,,,,,,,,,,,,,,,
St Kilda,1977,31,Carlton,3,L,9,11,6,5,16,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1977,32,Fitzroy,4,W,9,4,4,5,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1977,33,South Melbourne,7,D,9,12,5,4,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1977,34,Collingwood,8,L,9,13,4,3,16,,,1,,,,,,2,,,,,,,,,,
St Kilda,1977,35,Melbourne,9,L,9,16,4,3,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,36,North Melbourne,10,L,9,14,6,1,15,,,,,,,,,,4,,,,,,,,,
St Kilda,1977,37,Richmond,11,L,9,9,3,2,11,,1,,,,,,,,,,,,,,,,,
St Kilda,1977,38,Essendon,12,L,9,14,2,1,15,,,,,,,,,2,2,,,,,,,,,
St Kilda,1977,39,Geelong,13,W,9,12,2,2,14,,,,,,,,,2,3,,,,,,,,,
St Kilda,1977,40,Fitzroy,14,W,9,17,5,2,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1977,41,Carlton,15,L,9,21,7,,21,,,,,,,,,5,1,,,,,,,,,
St Kilda,1977,42,Footscray,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1977,43,Collingwood,19,L,9,13,3,1,14,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1977,44,Melbourne,20,L,9,9,4,,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1977,45,North Melbourne,21,L,9,11,,3,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1977,46,Richmond,22,L,9,9,3,1,10,,,,,,,,,3,2,,,,,,,,,
St Kilda,1978,47,Fitzroy,1,W,9,16,8,1,17,,,,,,,,,1,2,,,,,,,,,
St Kilda,1978,48,Footscray,2,W,9,16,4,1,17,,,,,,,,,5,2,,,,,,,,,
St Kilda,1978,49,Richmond,3,D,9,18,7,,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,50,North Melbourne,4,L,9,13,4,2,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1978,51,Geelong,5,W,9,24,5,1,25,,,,,,,,,,,,,,,,,,,
St Kilda,1978,52,Melbourne,6,W,9,11,4,3,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,53,Essendon,7,W,9,17,9,1,18,,,,,,,,,1,5,,,,,,,,,
St Kilda,1978,54,South Melbourne,8,L,9,14,6,,14,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,55,Hawthorn,9,L,9,20,9,1,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,56,Collingwood,10,L,9,11,2,2,13,,,,,,,,,,,,,,,,,,,
St Kilda,1978,57,Carlton,11,L,9,20,7,2,22,,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,58,Fitzroy,12,L,9,14,3,1,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1978,59,Footscray,13,L,9,20,5,1,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1978,60,North Melbourne,14,W,9,16,6,,16,,,,,,,,,,,,,,,,,,,
St Kilda,1978,61,Richmond,15,L,9,15,5,,15,,,,,,,,,3,1,,,,,,,,,
St Kilda,1978,62,Geelong,16,L,9,13,4,2,15,,,,,,,,,1,1,,,,,,,,,
St Kilda,1978,63,Melbourne,17,W,9,15,6,2,17,,,,,,,,,4,2,,,,,,,,,
St Kilda,1978,64,Essendon,18,W,9,14,7,3,17,,,,,,,,,4,1,,,,,,,,,
St Kilda,1978,65,South Melbourne,19,W,9,10,2,2,12,,,,,,,,,1,4,,,,,,,,,
St Kilda,1978,66,Hawthorn,20,W,9,18,3,,18,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1978,67,Collingwood,21,L,9,16,4,,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1978,68,Carlton,22,W,9,19,6,,19,,,1,,,,,,5,1,,,,,,,,,
St Kilda,1979,69,Hawthorn,1,W,9,14,2,3,17,,,1,,,,,,4,1,,,,,,,,,
St Kilda,1979,70,Essendon,2,L,9,8,5,1,9,,,,,,,,,1,2,,,,,,,,,
St Kilda,1979,71,Footscray,3,L,9,13,4,,13,,,1,,,,,,1,2,,,,,,,,,
St Kilda,1979,72,Collingwood,4,L,9,5,,2,7,,,,,,,,,3,2,,,,,,,,,
St Kilda,1979,73,Geelong,5,L,9,9,3,2,11,,,,,,,,,1,1,,,,,,,,,
St Kilda,1979,74,Richmond,7,W,9,12,2,2,14,,,,,,,,,,3,,,,,,,,,
St Kilda,1979,75,Carlton,8,L,9,12,3,2,14,,,,,,,,,3,1,,,,,,,,,
St Kilda,1979,76,Melbourne,10,L,9,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
St Kilda,1979,77,Essendon,13,L,9,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,78,Collingwood,1,W,15,7,3,3,10,,,,,,,,,3,1,,,,,,,,,
Carlton,1980,79,Footscray,3,W,15,9,3,4,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,80,North Melbourne,6,L,15,12,4,5,17,,,2,,,,,,2,2,,,,,,,,,
Carlton,1980,81,Hawthorn,7,L,15,15,3,7,22,,,,,,,,,1,4,,,,,,,,,
Carlton,1980,82,Richmond,8,L,15,13,4,1,14,,,,,,,,,4,2,,,,,,,,,
Carlton,1980,83,Essendon,9,W,15,11,4,7,18,,,,,,,,,4,1,,,,,,,,,
Carlton,1980,84,St Kilda,10,W,15,14,3,8,22,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,85,Fitzroy,11,W,15,6,,1,7,,,,,,,,,,,,,,,,,,,
Carlton,1980,86,Collingwood,12,W,15,4,2,6,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,87,Geelong,13,L,15,17,5,6,23,,,,,,,,,2,,,,,,,,,,
Carlton,1980,88,South Melbourne,14,W,15,12,2,5,17,,,,,,,,,4,1,,,,,,,,,
Carlton,1980,89,Melbourne,15,W,15,13,4,4,17,,,,,,,,,1,,,,,,,,,,
Carlton,1980,90,Footscray,16,W,15,8,1,3,11,,,,,,,,,,,,,,,,,,,
Carlton,1980,91,North Melbourne,17,L,15,17,5,5,22,,,3,,,,,,3,,,,,,,,,,
Carlton,1980,92,Hawthorn,18,W,15,18,4,3,21,,,,,,,,,2,,,,,,,,,,
Carlton,1980,93,Richmond,19,W,15,16,5,3,19,,,,,,,,,2,,,,,,,,,,
Carlton,1980,94,Essendon,20,W,15,16,7,7,23,,,,,,,,,2,1,,,,,,,,,
Carlton,1980,95,St Kilda,21,W,15,17,6,3,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1980,96,Fitzroy,22,W,15,11,1,,11,,,,,,,,,1,,,,,,,,,,
Carlton,1981,97,Richmond,1,W,15,15,1,4,19,,,2,,,,,,4,2,,,,,,,,,
Carlton,1981,98,Hawthorn,2,W,15,14,5,3,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1981,99,Fitzroy,3,W,15,12,3,3,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,100,Footscray,4,W,15,22,8,2,24,,,,,,,,,3,,,,,,,,,,
Carlton,1981,101,St Kilda,5,W,15,11,5,7,18,,,,,,,,,4,1,,,,,,,,,
Carlton,1981,102,Collingwood,6,L,15,18,5,3,21,,,5,,,,,,4,,,,,,,,,,
Carlton,1981,103,Melbourne,7,W,15,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,104,Geelong,8,W,15,6,5,4,10,,,1,,,,,,,,,,,,,,,,
Carlton,1981,105,South Melbourne,9,W,15,13,5,4,17,,,,,,,,,1,,,,,,,,,,
Carlton,1981,106,Essendon,10,L,15,8,5,4,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1981,107,North Melbourne,11,W,15,11,3,4,15,,,3,,,,,,2,1,,,,,,,,,
Carlton,1981,108,Hawthorn,12,W,15,8,4,2,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1981,109,Fitzroy,13,L,15,9,2,1,10,,,,,,,,,,1,,,,,,,,,
Carlton,1981,110,Footscray,14,W,15,12,3,3,15,,,,,,,,,,2,,,,,,,,,
Carlton,1981,111,St Kilda,15,W,15,14,7,,14,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,112,Richmond,22,W,15,13,4,5,18,,,2,,,,,,2,1,,,,,,,,,
Carlton,1981,113,Geelong,SF,W,15,11,5,1,12,,,1,,,,,,1,3,,,,,,,,,
Carlton,1981,114,Collingwood,GF,W,15,13,6,2,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1982,115,Fitzroy,1,D,15,12,5,2,14,,,3,,,,,,,2,,,,,,,,,
Carlton,1982,116,Collingwood,3,W,15,9,3,3,12,,,1,,,,,,1,1,,,,,,,,,
Carlton,1982,117,Hawthorn,4,W,15,17,6,4,21,,,,,,,,,4,3,,,,,,,,,
Carlton,1982,118,Melbourne,5,W,15,13,4,,13,,,2,,,,,,5,,,,,,,,,,
Carlton,1982,119,St Kilda,6,W,15,12,6,6,18,,,3,,,,,,2,2,,,,,,,,,
Carlton,1982,120,Geelong,7,W,15,15,6,7,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,121,Footscray,8,W,15,16,6,4,20,,,,,,,,,2,6,,,,,,,,,
Carlton,1982,122,Richmond,10,W,15,19,5,2,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,123,North Melbourne,11,W,15,17,6,8,25,,,5,,,,,,3,1,,,,,,,,,
Carlton,1982,124,Essendon,12,L,15,10,3,1,11,,,1,,,,,,3,2,,,,,,,,,
Carlton,1982,125,Collingwood,13,W,15,15,3,4,19,,,,,,,,,4,2,,,,,,,,,
Carlton,1982,126,Hawthorn,14,L,15,8,,1,9,,,,,,,,,1,,,,,,,,,,
Carlton,1982,127,Melbourne,15,W,15,14,8,3,17,,,,,,,,,3,2,,,,,,,,,
Carlton,1982,128,St Kilda,16,W,15,18,5,3,21,,,,,,,,,5,2,,,,,,,,,
Carlton,1982,129,Geelong,17,L,15,17,7,3,20,,,,,,,,,2,2,,,,,,,,,
Carlton,1982,130,Footscray,18,W,15,15,6,9,24,1,,,,,,,,1,2,,,,,,,,,
Carlton,1982,131,Sydney,19,L,15,15,4,2,17,,1,,,,,,,3,1,,,,,,,,,
Carlton,1982,132,Richmond,20,W,15,13,4,2,15,,,,,,,,,2,2,,,,,,,,,
Carlton,1982,133,North Melbourne,21,W,15,14,5,1,15,,,,,,,,,2,,,,,,,,,,
Carlton,1982,134,Fitzroy,22,W,15,11,4,2,13,,,1,,,,,,,,,,,,,,,,
Carlton,1982,135,Hawthorn,QF,W,15,11,1,2,13,,,,,,,,,4,1,,,,,,,,,
Carlton,1982,136,Richmond,SF,L,15,10,5,,10,,,,,,,,,3,2,,,,,,,,,
Carlton,1982,137,Hawthorn,PF,W,15,9,1,2,11,,,1,,,,,,3,3,,,,,,,,,
Carlton,1982,138,Richmond,GF,W,15,13,5,5,18,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,139,Footscray,2,L,15,4,,3,7,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,140,Collingwood,3,W,15,8,4,3,11,,,,,,,,,2,,,,,,,,,,
Carlton,1983,141,Melbourne,4,W,15,21,7,6,27,,,,,,,,,2,3,,,,,,,,,
Carlton,1983,142,Fitzroy,5,L,15,16,6,3,19,,,3,,,,,,2,3,,,,,,,,,
Carlton,1983,143,Geelong,6,L,15,12,4,3,15,,,4,,,,,,3,1,,,,,,,,,
Carlton,1983,144,Sydney,7,W,15,12,6,5,17,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,145,St Kilda,8,W,15,11,3,1,12,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,146,Hawthorn,9,W,15,17,4,2,19,,,,,,,,,3,1,,,,,,,,,
Carlton,1983,147,Richmond,12,L,15,6,2,1,7,,,,,,,,,1,3,,,,,,,,,
Carlton,1983,148,Footscray,13,W,15,17,7,3,20,,,,,,,,,3,,,,,,,,,,
Carlton,1983,149,Collingwood,14,L,15,18,7,1,19,,,,,,,,,,1,,,,,,,,,
Carlton,1983,150,Melbourne,15,L,15,11,5,2,13,,,,,,,,,1,3,,,,,,,,,
Carlton,1983,151,Fitzroy,16,W,15,10,4,4,14,,,1,,,,,,1,,,,,,,,,,
Carlton,1983,152,Geelong,17,W,15,18,9,2,20,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,153,Sydney,18,W,15,16,10,3,19,,,,,,,,,1,1,,,,,,,,,
Carlton,1983,154,St Kilda,19,W,15,14,6,1,15,,,,,,,,,1,3,,,,,,,,,
Carlton,1983,155,Hawthorn,20,W,15,7,3,,7,,,,,,,,,2,1,,,,,,,,,
Carlton,1983,156,Essendon,EF,L,15,10,3,2,12,,,1,,,,,,2,,,,,,,,,,
Carlton,1984,157,North Melbourne,1,W,15,14,5,1,15,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,158,Fitzroy,2,W,15,10,1,2,12,,,1,,,,,,3,2,,,,,,,,,
Carlton,1984,159,Geelong,3,L,15,17,9,3,20,,,,,,,,,1,2,,,,,,,,,
Carlton,1984,160,Richmond,4,W,15,21,12,5,26,,,,,,,,,3,2,,,,,,,,,
Carlton,1984,161,Collingwood,5,L,15,13,8,4,17,,,,,,,,,4,2,2,,,,,,,,
Carlton,1984,162,St Kilda,6,W,15,12,5,1,13,,,,,,,,,2,3,,,,,,,,,
Carlton,1984,163,Melbourne,7,W,15,17,7,4,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,164,Hawthorn,8,L,15,7,,2,9,,,,,,,,,4,,,,,,,,,,
Carlton,1984,165,Essendon,9,L,15,15,5,,15,,,,,,,,,2,1,,,,,,,,,
Carlton,1984,166,Fitzroy,12,L,15,11,1,1,12,,,,,,,,,4,1,,,,,,,,,
Carlton,1984,167,Geelong,13,W,15,18,9,3,21,,,,,,,,,1,1,,,,,,,,,
Carlton,1984,168,Richmond,14,W,15,7,4,1,8,,,,,,,,,,1,,,,,,,,,
Carlton,1984,169,Collingwood,15,W,15,4,3,,4,,,,,,,,,,,,,,,,,,,
Carlton,1984,170,Melbourne,17,W,15,12,5,4,16,,,,,,,,,3,1,,,,,,,,,
Carlton,1984,171,Hawthorn,18,L,15,8,2,,8,,,,,,,,,,1,,,,,,,,,
Carlton,1984,172,Collingwood,SF,L,15,10,2,5,15,,1,1,,,,,,,1,,,,,,,,,
Carlton,1985,173,Fitzroy,9,W,15,9,3,3,12,,,,,,,,,,,,,,,,,,,
Carlton,1985,174,Hawthorn,10,L,15,11,3,2,13,,,1,,,,,,,,,,,,,,,,
