team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2005,16,West Coast,18,L,28,3,3,5,8,,,,3,3,,,1,1,1,,2,8,,,,1,,100
Hawthorn,2005,17,Brisbane Lions,19,L,28,9,6,10,19,,,,,4,2,,4,,2,,1,18,,,2,,,100
Hawthorn,2005,18,Essendon,20,W,28,8,3,9,17,,,,2,,2,2,1,,,,8,9,1,,4,,,98
Hawthorn,2006,19,Fremantle,1,W,12,6,7,6,12,,,,2,1,,,,1,,,4,8,1,,1,1,,79
Hawthorn,2006,20,Collingwood,2,L,12,7,1,6,13,,,,,4,1,1,,,,,6,5,,,1,,,96
Hawthorn,2006,21,Geelong,3,W,12,9,4,7,16,,,,2,,1,1,2,,1,,5,11,1,,,,,95
Hawthorn,2006,22,Carlton,4,W,12,10,5,9,19,,,,,3,2,,,,,,5,13,,,2,,,84
Hawthorn,2006,23,Essendon,5,W,12,6,4,6,12,,,,,4,,1,1,,1,,5,7,,,4,,,87
Hawthorn,2006,24,Kangaroos,6,L,12,9,10,11,20,,,,2,2,2,2,1,,,,4,16,,,1,1,,90
Hawthorn,2006,25,Brisbane Lions,7,L,12,7,4,11,18,,1,,2,,4,3,,,,,8,11,,,1,,1,90
Hawthorn,2006,26,Melbourne,8,L,12,7,4,5,12,,,,,1,,1,2,1,1,,3,8,,1,1,,,84
Hawthorn,2006,27,Sydney,9,L,12,7,4,10,17,,,,,4,,3,1,,1,,7,10,,,5,,,100
Hawthorn,2006,28,Western Bulldogs,10,L,12,6,4,4,10,,,,2,2,,1,4,,1,,3,6,,,5,,,100
Hawthorn,2006,29,Port Adelaide,11,L,12,11,5,12,23,,,,2,4,1,2,4,1,1,,11,12,,,2,1,,100
Hawthorn,2006,30,Richmond,12,W,12,8,4,5,13,,,,2,2,1,,,2,,,5,7,,,3,,,100
Hawthorn,2006,31,St Kilda,13,L,12,11,5,10,21,,,,1,3,1,,,,,,7,14,,,2,3,,100
Hawthorn,2006,32,West Coast,14,L,12,3,3,9,12,,,,4,2,,,1,,,,6,6,,,4,1,,99
Hawthorn,2006,33,Adelaide,15,L,12,9,6,5,14,,,,,4,1,,2,,,,4,10,,,2,,,100
Hawthorn,2006,34,Brisbane Lions,16,L,12,8,5,11,19,,,,5,1,2,3,5,1,3,,6,14,,,,1,,87
Hawthorn,2006,35,Collingwood,17,L,12,8,3,5,13,,,,,,2,,,,,,1,13,,,4,,,100
Hawthorn,2006,36,Fremantle,18,L,12,10,9,6,16,,,,6,2,1,2,1,1,1,,4,13,,,4,1,,100
Hawthorn,2006,37,Carlton,19,W,12,8,7,18,26,,1,,6,,5,6,2,,2,1,12,15,2,1,2,,,82
Hawthorn,2006,38,Essendon,20,W,12,11,6,10,21,,,,6,,3,4,1,1,1,,7,14,,,2,1,,84
Hawthorn,2006,39,Kangaroos,21,W,12,13,5,14,27,,,,1,,5,3,1,1,,,11,17,,,1,,,81
Hawthorn,2006,40,Geelong,22,W,12,13,5,7,20,2,,,2,1,4,6,1,2,1,,8,12,,1,,1,1,83
Hawthorn,2007,41,Brisbane Lions,1,L,12,5,3,13,18,,,,7,1,2,2,1,3,1,,9,10,,1,1,,1,77
Hawthorn,2007,42,Melbourne,2,W,12,13,10,7,20,,1,,4,,6,2,1,1,,2,4,16,1,,1,,2,87
Hawthorn,2007,43,Kangaroos,3,W,12,9,6,10,19,,,,7,2,3,,,,,,7,12,,,6,1,,90
Hawthorn,2007,44,Geelong,4,W,12,11,4,7,18,,,,3,2,6,2,2,1,2,,4,15,,,1,,1,97
Hawthorn,2007,45,Western Bulldogs,5,L,12,7,7,13,20,1,,,5,3,,3,2,1,1,,6,15,,,2,1,,91
Hawthorn,2007,46,Essendon,6,W,12,10,4,15,25,,,,7,,5,7,1,1,1,,14,10,,,3,1,,86
Hawthorn,2007,47,Fremantle,7,L,12,7,6,14,21,,,,6,2,2,2,,,,,8,13,1,,,1,,100
Hawthorn,2007,48,St Kilda,8,W,12,8,8,14,22,,,,3,2,1,2,2,,1,,8,13,,1,3,,,89
Hawthorn,2007,49,West Coast,9,W,12,10,7,12,22,,,,5,,3,1,2,1,1,,5,18,,,,2,1,93
Hawthorn,2007,50,Port Adelaide,10,W,12,8,5,8,16,1,,,2,,2,2,2,1,1,2,5,11,,1,,1,,96
Hawthorn,2007,51,Sydney,11,L,12,14,7,12,26,,,,2,,9,3,3,1,2,1,9,17,,,2,3,1,96
Hawthorn,2007,52,Carlton,12,W,12,14,11,19,33,,,,7,1,5,7,,2,,,14,20,1,,1,,,90
Hawthorn,2007,53,Collingwood,13,W,12,11,3,9,20,,1,,4,1,5,2,2,1,,,7,14,1,,1,,1,84
Hawthorn,2007,54,Adelaide,14,L,12,10,5,12,22,,,,2,1,4,3,2,1,1,,7,15,,,,1,,86
Hawthorn,2007,55,Richmond,15,W,12,4,2,4,8,,,,6,,3,,1,,,1,2,6,,,,,1,93
Hawthorn,2007,56,St Kilda,16,L,12,6,6,13,19,1,,,5,,2,2,1,1,,,4,15,,,,1,1,88
Hawthorn,2007,57,Kangaroos,17,L,12,9,4,19,28,,,,4,,4,8,1,,1,,11,18,,,2,,1,89
Hawthorn,2007,58,Essendon,18,W,12,7,3,9,16,,,,5,1,1,3,5,,4,,6,11,,,,,,90
Hawthorn,2007,59,Brisbane Lions,19,W,12,6,3,18,24,,,,4,1,3,4,1,1,,,7,16,,,1,,,88
Hawthorn,2007,60,Port Adelaide,20,L,12,4,3,11,15,,,1,2,,1,3,1,,1,,5,9,,,,,,88
Hawthorn,2007,61,Western Bulldogs,21,W,12,14,5,25,39,,,,3,1,7,6,6,,3,2,17,22,,,1,1,,87
Hawthorn,2007,62,Sydney,22,L,12,3,2,3,6,,,,,1,2,1,2,,2,,2,4,,,,,,43
Hawthorn,2007,63,Adelaide,EF,W,12,4,2,22,26,,,,4,1,2,8,1,1,,,16,10,,,,,,87
Hawthorn,2007,64,Kangaroos,SF,L,12,12,8,17,29,,,,7,,7,6,2,3,1,,11,18,,,4,,2,91
Hawthorn,2008,65,Melbourne,1,W,12,8,4,14,22,,,,5,1,3,4,1,1,,,8,14,,,2,,,90
Hawthorn,2008,66,Fremantle,2,W,12,11,6,16,27,,,,3,,6,5,3,1,1,3,7,20,,,1,2,1,85
Hawthorn,2008,67,North Melbourne,3,W,12,14,11,20,34,1,1,,6,3,7,8,3,1,2,3,13,22,,1,1,,,86
Hawthorn,2008,68,Adelaide,4,W,12,4,3,14,18,,1,,4,1,1,2,2,1,1,,7,11,,,1,,,91
Hawthorn,2008,69,Brisbane Lions,5,W,12,10,4,17,27,1,,,5,,7,5,,,,2,7,21,,,,,1,89
Hawthorn,2008,70,Richmond,6,W,12,5,1,8,13,,,,7,2,2,4,1,1,1,,7,6,,,3,,,84
Hawthorn,2008,71,Collingwood,7,W,12,9,4,17,26,,2,,7,1,2,6,3,1,1,,15,9,,1,,,1,90
Hawthorn,2008,72,Port Adelaide,8,W,12,11,6,23,34,2,2,,2,1,6,6,2,,1,3,13,21,,1,2,,1,90
Hawthorn,2008,73,Melbourne,9,W,12,8,4,15,23,,,,3,1,4,6,4,1,1,2,9,13,,,,1,3,89
Hawthorn,2008,74,Western Bulldogs,10,L,12,6,5,9,15,,,,,,3,1,1,,,,5,10,1,,1,1,,77
Hawthorn,2008,75,Sydney,15,W,12,5,2,8,13,,,,3,,4,2,4,1,2,,9,4,,,,2,1,61
Hawthorn,2008,76,St Kilda,16,L,12,11,5,13,24,,,,3,1,3,5,1,1,1,,8,16,,,1,3,1,79
Hawthorn,2008,77,Geelong,17,L,12,5,2,17,22,,,,4,,1,2,3,,3,1,5,17,,,,,,93
Hawthorn,2008,78,Collingwood,18,W,12,5,1,11,16,1,,,6,,1,6,1,1,,,7,9,,,,,,88
Hawthorn,2008,79,Brisbane Lions,19,W,12,8,5,6,14,,,,9,1,3,3,2,2,2,,5,9,1,,1,,,86
Hawthorn,2008,80,Richmond,20,L,12,10,5,14,24,,1,,5,2,2,6,4,1,2,,12,14,,1,1,,,92
Hawthorn,2008,81,West Coast,21,W,12,11,7,22,33,1,,,3,2,5,5,3,,1,2,9,26,,,2,,1,89
Hawthorn,2008,82,Carlton,22,W,12,12,5,11,23,1,,,8,,7,6,3,1,3,,8,15,,1,,,2,92
Hawthorn,2008,83,Western Bulldogs,QF,W,12,16,8,15,31,,1,,8,1,5,8,1,1,,,12,18,1,1,,,,94
Hawthorn,2008,84,St Kilda,PF,W,12,9,5,18,27,,,,3,2,5,5,1,2,1,,9,18,,,2,,,87
Hawthorn,2008,85,Geelong,GF,W,12,10,7,17,27,,,,5,4,1,4,2,2,1,,8,20,,,1,,,91
Hawthorn,2009,86,Geelong,1,L,12,7,1,13,20,,,,10,,5,8,3,4,2,,11,9,,,1,,1,90
Hawthorn,2009,87,Port Adelaide,4,L,12,12,5,16,28,1,,,4,1,3,6,1,3,,,9,18,,,,,1,87
Hawthorn,2009,88,West Coast,5,W,12,19,5,9,28,,,,8,2,11,10,3,1,1,3,12,13,,,1,,,88
Hawthorn,2009,89,Carlton,6,W,12,17,6,15,32,,,,10,1,9,9,2,3,1,3,16,16,,1,1,2,,89
Hawthorn,2009,90,Essendon,7,L,12,10,5,9,19,,,,4,2,6,2,1,1,,,7,12,,1,1,,,85
Hawthorn,2009,91,Fremantle,8,W,12,9,4,20,29,,,,11,1,4,5,1,2,1,2,13,17,,,5,,,90
Hawthorn,2009,92,Melbourne,9,W,12,15,8,14,29,,,,8,3,5,6,,1,,1,11,18,,,,,1,88
Hawthorn,2009,93,Adelaide,10,L,12,13,6,18,31,,,,10,2,8,4,2,,,,13,18,,,,,,89
Hawthorn,2009,94,Sydney,11,W,12,16,2,8,24,,1,,5,3,7,4,7,3,5,,9,15,,,1,,1,94
Hawthorn,2009,95,Brisbane Lions,12,L,12,9,5,19,28,1,,,2,,5,5,3,1,,,13,15,1,,3,,1,88
Hawthorn,2009,96,West Coast,13,L,12,12,5,20,32,,,,6,5,2,7,2,1,1,,14,17,,,1,,,92
Hawthorn,2009,97,Western Bulldogs,14,L,12,12,6,17,29,,,,1,,6,4,1,2,1,,13,16,1,,,,1,88
Hawthorn,2009,98,North Melbourne,15,W,12,14,3,16,30,,,,10,1,11,8,5,1,3,3,11,20,,,,,2,89
Hawthorn,2009,99,Collingwood,16,W,12,9,4,16,25,,,,4,1,2,3,,,,,7,17,,,1,,2,86
Hawthorn,2009,100,Geelong,17,L,12,8,4,21,29,,1,,3,1,3,4,1,,,1,16,13,,,,,,87
Hawthorn,2009,101,Port Adelaide,18,L,12,10,6,8,18,1,,,6,1,2,2,1,1,1,,4,14,,1,1,,,86
Hawthorn,2009,102,Adelaide,20,L,12,7,4,15,22,1,1,,3,,1,2,2,2,1,,7,15,,2,1,,,83
Hawthorn,2009,103,Richmond,21,W,12,5,2,21,26,,,,12,,2,8,5,,2,,12,14,,,,,1,81
Hawthorn,2009,104,Essendon,22,L,12,5,2,6,11,,,,7,1,2,2,1,2,1,,8,4,1,,,,1,46
Hawthorn,2010,105,North Melbourne,5,L,12,3,2,15,18,,1,,10,,1,4,3,2,2,,12,7,,,3,,2,78
Hawthorn,2010,106,Essendon,6,L,12,10,3,7,17,,,1,7,,3,4,5,1,2,,8,9,,,,1,,90
Hawthorn,2010,107,West Coast,7,L,12,6,3,9,15,,,,10,1,4,3,2,1,1,,8,7,,,,,,81
Hawthorn,2010,108,Richmond,8,W,12,7,3,11,18,,,,6,2,1,2,4,3,2,,11,7,,,,,1,89
Hawthorn,2010,109,Carlton,9,W,12,7,3,6,13,,,,10,1,,3,2,,1,,6,7,,,,,1,87
Hawthorn,2010,110,Sydney,10,W,12,10,2,7,17,,,,3,,3,5,4,1,3,,9,8,1,,1,,1,86
Hawthorn,2010,111,Port Adelaide,11,W,12,14,6,15,29,,,,2,1,2,5,4,,3,3,14,13,,,,,2,83
Hawthorn,2010,112,Adelaide,12,W,12,6,2,10,16,,1,,5,2,3,1,2,,1,,6,10,,,1,,1,87
Hawthorn,2010,113,Essendon,13,W,12,9,4,6,15,,,,4,1,4,2,3,,1,,5,11,,,2,,,84
Hawthorn,2010,114,Western Bulldogs,14,W,12,11,4,6,17,,,,3,3,3,1,4,,2,,5,12,,,1,,,86
Hawthorn,2010,115,Geelong,15,L,12,13,4,11,24,1,1,1,7,3,4,3,3,2,2,,9,15,,,1,,,91
Hawthorn,2010,116,Brisbane Lions,16,W,12,9,5,30,39,,1,,6,,1,5,2,,1,,14,23,,,,,,88
Hawthorn,2010,117,St Kilda,17,D,12,10,2,18,28,,,,7,,7,4,4,1,2,,13,15,1,,1,,1,85
Hawthorn,2010,118,Port Adelaide,18,L,12,6,5,17,23,,,,10,2,2,1,1,2,1,,11,14,1,,1,,1,83
Hawthorn,2010,119,Sydney,19,L,12,4,1,13,17,,,1,4,1,2,6,3,3,3,,9,9,,,,,1,80
Hawthorn,2010,120,Melbourne,20,W,12,19,4,8,27,,,,4,3,6,6,1,1,,3,12,15,1,,1,,,92
Hawthorn,2010,121,Fremantle,21,W,12,9,5,10,19,,,,5,2,2,2,,1,,,7,13,,1,,,1,83
Hawthorn,2010,122,Collingwood,22,W,12,8,2,11,19,,1,,10,1,3,5,6,1,3,,13,6,,,1,,1,81
Hawthorn,2010,123,Fremantle,EF,L,12,13,4,9,22,,,,8,1,4,3,1,2,1,,9,13,1,,,,1,78
Hawthorn,2011,124,Adelaide,1,L,12,9,1,16,25,,,,6,,3,4,2,1,1,,14,12,,,,,,62
Hawthorn,2011,125,Melbourne,2,W,12,10,4,13,23,,,,4,,5,8,,1,,,11,12,,1,,,,76
Hawthorn,2011,126,Richmond,3,W,12,12,,9,21,,,,9,1,5,3,8,3,4,,10,10,,,5,,,86
Hawthorn,2011,127,West Coast,4,W,12,12,3,7,19,,1,,12,,6,5,,,,,9,10,1,,,,,85
Hawthorn,2011,128,Geelong,5,L,12,12,3,15,27,,1,,3,,6,10,2,2,1,,15,12,,,2,,,83
Hawthorn,2011,129,Port Adelaide,7,W,12,11,7,15,26,1,,,3,1,2,1,2,,2,1,3,23,,1,1,,,76
Hawthorn,2011,130,St Kilda,8,W,12,11,6,14,25,1,,,4,1,4,5,2,2,,,8,18,,2,1,,,84
Hawthorn,2011,131,Sydney,9,W,12,12,4,16,28,,,1,1,1,5,5,3,,,,11,18,,,3,,,84
Hawthorn,2011,132,Western Bulldogs,10,W,12,11,4,7,18,,,2,3,,,3,1,2,1,,7,11,,,1,,,84
Hawthorn,2011,133,Fremantle,11,W,12,7,,11,18,,,,8,,4,5,2,1,1,,8,11,,,1,,1,85
Hawthorn,2011,134,Geelong,12,L,12,13,6,15,28,1,,1,7,3,3,6,3,1,1,,13,17,1,,3,,,89
Hawthorn,2011,135,Gold Coast,13,W,12,9,5,9,18,,,,8,,3,2,1,,,,9,8,2,,1,,,89
Hawthorn,2011,136,Essendon,14,W,12,6,3,13,19,,,,4,1,1,5,1,,,,13,7,,,,,1,43
Hawthorn,2011,137,Melbourne,18,W,12,12,3,21,33,,,,6,,5,6,2,2,2,3,19,14,,,,,,76
Hawthorn,2011,138,Fremantle,19,W,12,21,1,8,29,,,,3,,7,6,1,1,1,2,13,14,,,,,,83
Hawthorn,2011,139,North Melbourne,20,W,12,12,2,13,25,1,,1,4,,4,5,1,3,1,,10,14,,1,1,,,89
Hawthorn,2011,140,Port Adelaide,21,W,12,6,4,7,13,1,,,4,,2,3,2,1,,,6,7,1,,1,,,49
Hawthorn,2011,141,Carlton,22,W,12,10,4,12,22,,1,,2,,,2,2,,1,,8,14,,,2,2,,86
Hawthorn,2011,142,Western Bulldogs,23,W,12,13,7,17,30,,,,3,2,2,7,2,,2,1,14,16,,,2,,,85
Hawthorn,2011,143,Geelong,QF,L,12,6,4,14,20,,,,7,,1,3,2,,1,,11,10,1,,1,,1,89
Hawthorn,2011,144,Sydney,SF,W,12,11,2,7,18,,,,7,1,3,2,,,,,7,11,,,1,,1,87
Hawthorn,2011,145,Collingwood,PF,L,12,9,3,16,25,,,1,6,1,4,4,3,1,1,,10,16,,,1,,1,84
Hawthorn,2012,146,Collingwood,1,W,12,12,2,14,26,,1,,7,1,6,3,1,1,1,1,9,17,,,,,,85
Hawthorn,2012,147,Geelong,2,L,12,11,3,8,19,,,,3,2,3,5,5,,1,,11,8,,,2,,,81
Hawthorn,2012,148,Adelaide,3,W,12,6,3,10,16,,,,7,1,1,4,2,2,1,,8,10,,,2,,,87
Hawthorn,2012,149,West Coast,4,L,12,13,2,12,25,,1,,6,1,6,6,2,1,1,,13,11,,,1,,,85
Hawthorn,2012,150,Sydney,5,L,12,14,2,8,22,,2,,6,2,3,5,2,1,,,8,13,,,1,,1,82
Hawthorn,2012,151,St Kilda,6,W,12,11,,12,23,,,,6,,6,7,5,1,3,,14,10,,,1,,,84
Hawthorn,2012,152,Melbourne,7,W,12,13,2,19,32,,1,,7,,4,4,,2,,3,12,20,1,,2,,1,85
Hawthorn,2012,153,Fremantle,8,W,12,13,4,15,28,,,,3,,3,4,2,3,,,11,18,,,2,,1,87
Hawthorn,2012,154,Richmond,9,L,12,12,1,9,21,,,,7,4,5,5,3,1,1,,14,7,,,1,,,84
Hawthorn,2012,155,North Melbourne,10,W,12,12,3,9,21,,,,9,2,2,6,2,,1,,13,9,,,,,,87
Hawthorn,2012,156,Port Adelaide,11,W,12,18,4,15,33,,1,,2,2,8,8,2,1,,3,15,18,,,,,1,84
Hawthorn,2012,157,Brisbane Lions,12,W,12,10,3,11,21,,,,4,1,4,3,1,,,,10,11,,,2,1,1,85
Hawthorn,2012,158,Carlton,14,W,12,12,,12,24,,1,,4,3,1,10,2,,1,,18,9,,,4,,1,83
Hawthorn,2012,159,Western Bulldogs,16,W,12,10,3,14,24,1,1,,6,2,3,4,2,,1,2,13,12,1,1,,,,85
Hawthorn,2012,160,Collingwood,17,W,12,12,2,14,26,1,,,7,,3,5,2,,1,,9,16,,,3,,,84
Hawthorn,2012,161,Essendon,18,W,12,13,3,8,21,,1,,3,2,6,7,2,1,2,,9,11,,,,,2,80
Hawthorn,2012,162,Geelong,19,L,12,13,1,13,26,1,,,2,1,3,5,2,,1,1,11,14,,,4,,,80
Hawthorn,2012,163,Port Adelaide,20,W,12,8,2,13,21,,1,,8,,3,6,3,3,1,,16,6,,,1,,1,88
Hawthorn,2012,164,Gold Coast,21,W,12,15,4,20,35,,,,4,1,5,9,4,,1,3,13,21,,,,,1,81
Hawthorn,2012,165,Sydney,22,W,12,19,2,7,26,1,,,5,,9,5,5,,2,,10,15,,,1,1,,83
Hawthorn,2012,166,West Coast,23,W,12,13,3,13,26,,,,3,2,3,4,4,,1,,15,12,,,1,,,78
Hawthorn,2012,167,Collingwood,QF,W,12,17,3,15,32,,1,,6,2,8,6,4,,1,,17,17,,,2,,,80
Hawthorn,2012,168,Adelaide,PF,W,12,16,3,12,28,,,,1,3,6,7,2,2,,,9,17,,,,,1,84
Hawthorn,2012,169,Sydney,GF,L,12,16,4,17,33,,2,1,11,2,6,11,5,,,,19,14,,,4,,,83
Hawthorn,2013,170,Geelong,1,L,12,15,3,18,33,,,,1,3,5,4,6,,1,,14,19,,,,,1,81
Hawthorn,2013,171,West Coast,2,W,12,6,1,9,15,,,,5,,2,5,1,,,,9,6,,,,,1,47
Hawthorn,2013,172,Adelaide,6,W,12,6,1,11,17,,,,4,,2,2,3,1,3,,8,12,,,2,,,75
Hawthorn,2013,173,Sydney,7,W,12,10,3,11,21,,,,8,2,6,3,1,1,1,,8,14,,,1,,,81
Hawthorn,2013,174,Greater Western Sydney,8,W,12,11,2,11,22,1,,,3,1,1,2,3,,2,,4,18,,,,,,80
Hawthorn,2013,175,Gold Coast,9,W,12,9,1,9,18,,,,6,,5,3,2,,1,,9,10,,,1,,,78
Hawthorn,2013,176,Melbourne,10,W,12,17,3,14,31,,,,6,1,8,5,2,,1,3,11,21,,,1,,2,79
Hawthorn,2013,177,Carlton,12,W,12,12,1,5,17,,,,4,1,3,2,3,1,1,,6,11,,,,,,81
Hawthorn,2013,178,West Coast,13,W,12,8,1,3,11,,,,5,,4,1,1,1,1,,4,7,,,1,,1,81
Hawthorn,2013,179,Brisbane Lions,14,W,12,16,6,11,27,,1,,5,1,7,4,2,1,1,,13,14,,,2,,,82
Hawthorn,2013,180,Geelong,15,L,12,8,2,4,12,,1,,7,2,2,2,3,,,,5,6,,,1,,,75
Hawthorn,2013,181,Western Bulldogs,17,W,12,10,3,14,24,,,,6,1,6,3,5,2,2,,7,17,,,,,,81
Hawthorn,2013,182,Essendon,18,W,12,15,3,10,25,,1,,4,2,5,5,,,,,12,13,1,,4,,1,77
Hawthorn,2013,183,Richmond,19,L,12,6,2,12,18,,,,5,,1,3,2,1,1,,6,11,,,,,,80
Hawthorn,2013,184,St Kilda,20,W,12,9,4,9,18,1,,,6,2,3,4,3,,2,,7,11,,,,1,,80
Hawthorn,2013,185,Collingwood,21,W,12,9,2,18,27,,,,4,1,5,8,4,1,3,,12,14,,,,,,84
Hawthorn,2013,186,North Melbourne,22,W,12,10,1,4,14,,2,,4,,3,5,1,1,,,9,5,,,1,,1,84
Hawthorn,2013,187,Sydney,23,W,12,9,5,18,27,,,,5,1,1,4,4,2,1,,14,17,,,5,,1,83
Hawthorn,2013,188,Sydney,QF,W,12,15,1,15,30,,,,4,2,2,3,3,1,1,,11,18,,,2,,,84
Hawthorn,2013,189,Geelong,PF,W,12,6,2,10,16,,,,4,,2,1,3,,3,,7,10,,,1,,,80
Hawthorn,2013,190,Fremantle,GF,W,12,8,4,5,13,,1,1,7,1,2,1,1,,1,,3,11,,,1,,1,75
Hawthorn,2014,191,Port Adelaide,10,L,12,8,1,10,18,,,,3,2,2,2,1,1,,,8,11,,,2,,,77
Hawthorn,2014,192,Greater Western Sydney,11,W,12,14,2,9,23,1,,,7,1,6,5,3,1,1,,8,14,,,,,,82
Hawthorn,2014,193,West Coast,12,W,12,6,4,8,14,,,,8,1,,1,,,,,3,11,,,2,,,85
Hawthorn,2014,194,Carlton,13,W,12,16,5,13,29,1,,,4,1,3,3,2,,,3,9,20,,,,,2,79
Hawthorn,2014,195,Collingwood,14,W,12,17,6,9,26,1,,,2,1,7,3,,1,,2,11,15,1,,,,1,79
Hawthorn,2014,196,Gold Coast,15,W,12,13,2,9,22,,,,3,,5,4,1,1,,,8,12,1,,,,1,80
Hawthorn,2014,197,North Melbourne,16,L,12,1,,1,2,,,,,,1,,,,,,,2,,,,,,9
Hawthorn,2014,198,Geelong,22,W,12,10,2,7,17,1,,,3,2,3,4,4,1,1,,6,11,,,,,2,78
Hawthorn,2014,199,Collingwood,23,W,12,8,4,13,21,,,,2,,3,1,4,,2,,6,16,,,1,,,79
Hawthorn,2014,200,Geelong,QF,W,12,9,4,5,14,,,,6,,3,1,1,,,,3,11,1,2,2,,2,59
