team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2004,45,Sydney,14,L,18,4,4,4,8,,,,1,1,1,2,,,,,3,5,,,4,,,100
Carlton,2004,46,Port Adelaide,15,L,18,,1,5,5,,,,,,,,,1,,,4,1,1,,,,,52
Carlton,2004,47,Fremantle,18,L,18,6,3,3,9,,1,,1,2,2,,1,1,,,4,6,,,7,,,100
Carlton,2004,48,West Coast,20,L,18,1,,5,6,,,,,1,,,,,,,3,3,,,4,1,,60
Carlton,2005,49,Port Adelaide,4,D,18,5,1,7,12,,,,3,1,2,3,1,1,1,,9,5,,,,,,76
Carlton,2005,50,Fremantle,5,L,18,5,2,2,7,,,,2,,,3,,1,,,5,2,,,,2,,48
Carlton,2005,51,Brisbane Lions,12,L,18,3,2,,3,,,,,1,1,,,,,,,3,,,2,,,60
Carlton,2005,52,Western Bulldogs,13,L,18,6,4,5,11,,,,1,4,,1,4,1,,,6,6,,,4,,,74
Carlton,2005,53,West Coast,14,L,18,1,2,6,7,,,,2,,,1,,,,,4,3,,,,,,59
Carlton,2005,54,St Kilda,15,L,18,4,3,14,18,,,,,1,,1,3,2,,,9,9,,,2,,,100
Carlton,2005,55,Fremantle,16,L,18,6,2,2,8,,,,1,1,1,2,1,,1,,3,5,,,,,,29
