team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1974,86,Collingwood,2,L,3,22,6,8,30,2,1,,,,,,,5,3,,,,,,,,,
Hawthorn,1974,87,South Melbourne,3,W,3,11,4,5,16,1,1,,,,,,,,3,,,,,,,,,
Hawthorn,1974,88,Essendon,4,W,3,24,4,2,26,3,3,,,,,,,4,7,,,,,,,,,
Hawthorn,1974,89,Footscray,5,L,3,21,5,1,22,2,5,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,90,Carlton,7,W,3,12,1,2,14,5,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,91,Melbourne,8,W,3,11,1,1,12,3,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1974,92,Geelong,10,W,3,25,5,4,29,3,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,93,North Melbourne,11,L,3,18,2,3,21,2,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1974,94,Richmond,12,W,3,17,6,3,20,5,2,,,,,,,1,5,,,,,,,,,
Hawthorn,1974,95,Collingwood,13,L,3,27,1,1,28,4,4,,,,,,,5,3,,,,,,,,,
Hawthorn,1974,96,Footscray,16,W,3,24,5,2,26,3,,,,,,,,3,5,,,,,,,,,
Hawthorn,1974,97,Fitzroy,17,W,3,22,3,2,24,3,8,,,,,,,2,4,,,,,,,,,
Hawthorn,1974,98,Carlton,18,W,3,18,1,3,21,4,,,,,,,,3,1,,,,,,,,,
Hawthorn,1974,99,Melbourne,19,W,3,21,7,4,25,2,5,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,100,St Kilda,20,W,3,18,2,1,19,2,2,,,,,,,2,5,,,,,,,,,
Hawthorn,1974,101,Geelong,21,L,3,10,2,1,11,,2,,,,,,,1,6,,,,,,,,,
Hawthorn,1974,102,North Melbourne,22,L,3,24,5,1,25,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,103,North Melbourne,QF,L,3,19,3,2,21,,5,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,104,Collingwood,SF,W,3,21,5,3,24,7,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1974,105,North Melbourne,PF,L,3,15,2,2,17,,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1975,106,North Melbourne,1,W,3,20,2,2,22,2,2,,,,,,,,3,,,,,,,,,
Hawthorn,1975,107,St Kilda,2,W,3,21,2,4,25,5,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1975,108,Richmond,3,W,3,20,4,1,21,5,1,,,,,,,5,2,,,,,,,,,
Hawthorn,1975,109,South Melbourne,4,W,3,18,3,1,19,3,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,110,Melbourne,5,W,3,19,5,4,23,4,3,,,,,,,4,4,,,,,,,,,
Hawthorn,1975,111,Carlton,6,L,3,19,1,2,21,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1975,112,Fitzroy,7,W,3,26,2,4,30,4,4,,,,,,,2,3,,,,,,,,,
Hawthorn,1975,113,Geelong,8,W,3,18,,1,19,3,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1975,114,Footscray,9,W,3,28,3,1,29,6,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1975,115,Collingwood,10,W,3,10,2,1,11,5,5,,,,,,,4,2,,,,,,,,,
Hawthorn,1975,116,Essendon,11,W,3,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1975,117,North Melbourne,12,W,3,25,4,,25,5,,,,,,,,5,1,,,,,,,,,
Hawthorn,1975,118,St Kilda,13,W,3,21,4,2,23,,7,,,,,,,1,4,,,,,,,,,
Hawthorn,1975,119,Richmond,15,W,3,21,3,3,24,2,1,,,,,,,4,4,,,,,,,,,
Hawthorn,1975,120,Melbourne,16,W,3,19,6,5,24,4,1,,,,,,,2,6,,,,,,,,,
Hawthorn,1975,121,Carlton,17,W,3,20,4,1,21,3,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1975,122,Fitzroy,18,L,3,22,5,4,26,1,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1975,123,Geelong,19,W,3,28,6,5,33,3,2,,,,,,,5,1,,,,,,,,,
Hawthorn,1975,124,Footscray,20,L,3,23,6,2,25,4,3,,,,,,,4,2,,,,,,,,,
Hawthorn,1975,125,Collingwood,21,L,3,23,1,,23,,,,,,,,,8,4,,,,,,,,,
Hawthorn,1975,126,Essendon,22,L,3,18,5,4,22,3,3,,,,,,,5,2,,,,,,,,,
Hawthorn,1975,127,North Melbourne,SF,W,3,13,2,2,15,1,1,,,,,,,3,6,,,,,,,,,
Hawthorn,1975,128,North Melbourne,GF,L,3,20,3,1,21,,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,129,St Kilda,1,W,3,26,4,3,29,6,,,,,,,,2,4,,,,,,,,,
Hawthorn,1976,130,North Melbourne,2,W,3,23,6,2,25,5,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1976,131,Collingwood,3,W,3,26,,4,30,3,3,,,,,,,5,3,,,,,,,,,
Hawthorn,1976,132,Essendon,5,W,3,3,2,,3,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,133,South Melbourne,8,W,3,17,4,4,21,3,3,,,,,,,3,3,,,,,,,,,
Hawthorn,1976,134,Fitzroy,9,W,3,27,3,5,32,4,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1976,135,Richmond,10,W,3,17,2,3,20,5,,,,,,,,4,5,,,,,,,,,
Hawthorn,1976,136,Geelong,11,W,3,18,3,4,22,4,4,,,,,,,,,,,,,,,,,
Hawthorn,1976,137,St Kilda,12,L,3,20,1,5,25,5,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1976,138,North Melbourne,13,W,3,14,1,6,20,1,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1976,139,Footscray,14,W,3,18,4,2,20,5,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1976,140,Collingwood,15,W,3,21,4,3,24,2,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,141,Essendon,16,L,3,13,5,3,16,5,3,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,142,Carlton,17,L,3,23,3,3,26,3,,,,,,,,4,5,,,,,,,,,
Hawthorn,1976,143,Melbourne,18,W,3,8,,1,9,3,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1976,144,South Melbourne,19,W,3,21,1,9,30,1,4,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,145,Fitzroy,20,W,3,17,5,9,26,2,,,,,,,,3,3,,,,,,,,,
Hawthorn,1976,146,Richmond,21,L,3,19,2,2,21,4,2,,,,,,,7,1,,,,,,,,,
Hawthorn,1976,147,Geelong,22,L,3,12,3,4,16,2,2,,,,,,,,1,,,,,,,,,
Hawthorn,1976,148,North Melbourne,QF,W,3,31,7,2,33,7,6,,,,,,,3,2,,,,,,,,,
Hawthorn,1976,149,Carlton,SF,W,3,24,3,2,26,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1976,150,North Melbourne,GF,W,3,18,4,3,21,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,151,North Melbourne,1,L,3,15,7,3,18,3,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,152,Richmond,2,L,3,21,5,4,25,5,2,,,,,,,,,,,,,,,,,
Hawthorn,1977,153,Geelong,3,W,3,19,7,12,31,,1,,,,,,,6,4,,,,,,,,,
Hawthorn,1977,154,Carlton,4,W,3,19,5,12,31,2,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,155,Fitzroy,5,W,3,23,6,4,27,6,1,,,,,,,3,2,,,,,,,,,
Hawthorn,1977,156,St Kilda,6,W,3,22,1,2,24,4,5,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,157,Footscray,7,W,3,18,4,6,24,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1977,158,South Melbourne,8,W,3,20,6,8,28,5,1,,,,,,,4,5,,,,,,,,,
Hawthorn,1977,159,Collingwood,9,L,3,16,2,7,23,4,1,,,,,,,2,5,,,,,,,,,
Hawthorn,1977,160,Melbourne,10,W,3,29,2,12,41,3,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1977,161,Essendon,11,W,3,27,6,10,37,5,,,,,,,,,,,,,,,,,,
Hawthorn,1977,162,North Melbourne,12,W,3,19,6,2,21,2,1,,,,,,,5,1,,,,,,,,,
Hawthorn,1977,163,Carlton,14,L,3,22,3,2,24,1,3,,,,,,,6,4,,,,,,,,,
Hawthorn,1977,164,Geelong,15,W,3,30,9,8,38,7,5,,,,,,,5,5,,,,,,,,,
Hawthorn,1977,165,Fitzroy,16,W,3,21,5,4,25,6,2,1,,,,,,2,4,,,,,,,,,
Hawthorn,1977,166,St Kilda,17,W,3,20,12,10,30,4,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1977,167,Footscray,18,W,3,27,5,10,37,7,2,,,,,,,7,3,,,,,,,,,
Hawthorn,1977,168,South Melbourne,19,L,3,24,8,1,25,2,6,,,,,,,3,,,,,,,,,,
Hawthorn,1977,169,Collingwood,20,W,3,18,2,2,20,2,3,1,,,,,,2,2,,,,,,,,,
Hawthorn,1977,170,Melbourne,21,W,3,29,9,4,33,7,4,,,,,,,4,3,,,,,,,,,
Hawthorn,1977,171,Essendon,22,W,3,26,8,4,30,6,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1977,172,North Melbourne,QF,W,3,19,7,7,26,4,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1977,173,Collingwood,SF,L,3,16,6,5,21,3,6,,,,,,,6,3,,,,,,,,,
Hawthorn,1977,174,North Melbourne,PF,L,3,14,2,5,19,2,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,175,South Melbourne,2,W,3,11,3,5,16,4,2,,,,,,,,3,,,,,,,,,
Hawthorn,1978,176,North Melbourne,3,L,3,22,4,4,26,2,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,177,Fitzroy,5,L,3,16,7,6,22,4,4,,,,,,,4,5,,,,,,,,,
Hawthorn,1978,178,Carlton,6,W,3,21,6,3,24,7,4,,,,,,,2,2,,,,,,,,,
Hawthorn,1978,179,Footscray,7,W,3,19,6,6,25,5,3,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,180,Richmond,8,W,3,19,3,2,21,4,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,181,St Kilda,9,W,3,31,12,7,38,3,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,182,Geelong,10,W,3,15,6,4,19,2,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,183,Essendon,11,W,3,18,9,6,24,3,6,,,,,,,2,3,,,,,,,,,
Hawthorn,1978,184,Melbourne,12,W,3,22,7,6,28,2,4,,,,,,,4,1,,,,,,,,,
Hawthorn,1978,185,South Melbourne,13,W,3,24,9,8,32,6,1,,,,,,,1,4,,,,,,,,,
Hawthorn,1978,186,Collingwood,14,L,3,18,5,5,23,1,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1978,187,North Melbourne,15,W,3,13,5,4,17,2,4,,,,,,,4,3,,,,,,,,,
Hawthorn,1978,188,Fitzroy,16,L,3,20,6,11,31,4,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,189,Carlton,17,L,3,21,6,1,22,4,1,,,,,,,5,5,,,,,,,,,
Hawthorn,1978,190,Footscray,18,W,3,22,7,2,24,3,2,,,,,,,3,1,,,,,,,,,
Hawthorn,1978,191,Richmond,19,W,3,20,6,10,30,,,,,,,,,5,4,,,,,,,,,
Hawthorn,1978,192,St Kilda,20,L,3,21,9,6,27,2,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,193,Geelong,21,W,3,18,4,4,22,1,2,,,,,,,3,6,,,,,,,,,
Hawthorn,1978,194,Essendon,22,W,3,29,7,5,34,4,5,,,,,,,5,3,,,,,,,,,
Hawthorn,1978,195,Collingwood,QF,W,3,20,3,6,26,3,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1978,196,North Melbourne,SF,W,3,19,12,8,27,1,3,,,,,,,4,3,,,,,,,,,
Hawthorn,1978,197,North Melbourne,GF,W,3,24,5,4,28,4,3,2,,,,,,3,2,,,,,,,,,
Hawthorn,1979,198,St Kilda,1,L,3,15,5,7,22,2,,,,,,,,,4,,,,,,,,,
Hawthorn,1979,199,Collingwood,2,L,3,19,2,8,27,3,4,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,200,Geelong,3,W,3,20,6,6,26,2,3,,,,,,,2,5,,,,,,,,,
Hawthorn,1979,201,South Melbourne,4,W,3,23,3,12,35,2,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1979,202,Richmond,5,W,3,21,6,8,29,7,3,,,,,,,1,4,,,,,,,,,
Hawthorn,1979,203,Carlton,6,L,3,30,5,3,33,1,3,,,,,,,4,2,,,,,,,,,
Hawthorn,1979,204,Melbourne,8,W,3,16,6,8,24,2,1,,,,,,,1,5,,,,,,,,,
Hawthorn,1979,205,Essendon,9,L,3,15,5,9,24,2,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1979,206,North Melbourne,10,W,3,18,4,11,29,3,3,,,,,,,,2,,,,,,,,,
Hawthorn,1979,207,Footscray,11,L,3,16,1,9,25,1,2,,,,,,,5,3,,,,,,,,,
Hawthorn,1979,208,St Kilda,12,W,3,25,4,9,34,3,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1979,209,Richmond,16,L,3,15,6,6,21,2,1,,,,,,,3,4,,,,,,,,,
Hawthorn,1979,210,Carlton,17,L,3,4,2,4,8,,2,,,,,,,,5,,,,,,,,,
Hawthorn,1980,211,Richmond,1,L,3,20,3,7,27,2,1,1,,,,,,3,,,,,,,,,,
Hawthorn,1980,212,St Kilda,2,W,3,25,9,8,33,2,2,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,213,Fitzroy,4,W,3,23,6,3,26,1,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1980,214,Geelong,5,L,3,15,,5,20,,1,,,,,,,,2,,,,,,,,,
Hawthorn,1980,215,Footscray,6,W,3,23,7,4,27,1,4,,,,,,,4,1,,,,,,,,,
Hawthorn,1980,216,Carlton,7,W,3,21,2,3,24,3,2,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,217,Melbourne,8,W,3,21,4,2,23,2,4,,,,,,,3,3,,,,,,,,,
Hawthorn,1980,218,North Melbourne,9,L,3,29,7,6,35,2,,,,,,,,3,2,,,,,,,,,
Hawthorn,1980,219,South Melbourne,10,L,3,17,8,2,19,2,,,,,,,,2,7,,,,,,,,,
Hawthorn,1980,220,Richmond,12,L,3,22,4,11,33,2,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1980,221,St Kilda,13,W,3,23,6,7,30,2,1,,,,,,,2,2,,,,,,,,,
Hawthorn,1980,222,Fitzroy,14,W,3,28,4,6,34,5,2,,,,,,,3,7,,,,,,,,,
Hawthorn,1980,223,Geelong,15,L,3,16,5,3,19,1,4,,,,,,,3,6,,,,,,,,,
Hawthorn,1980,224,Collingwood,16,L,3,20,6,7,27,1,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1980,225,Footscray,17,L,3,22,1,5,27,,4,,,,,,,,2,,,,,,,,,
Hawthorn,1980,226,Carlton,18,L,3,23,3,8,31,3,2,,,,,,,,4,,,,,,,,,
Hawthorn,1980,227,Melbourne,19,W,3,16,3,6,22,3,3,,,,,,,,1,,,,,,,,,
Hawthorn,1981,228,Melbourne,1,W,3,16,10,1,17,11,2,,,,,,,,5,,,,,,,,,
Hawthorn,1981,229,Carlton,2,L,3,15,5,4,19,3,2,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,230,Richmond,6,W,3,20,8,5,25,3,2,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,231,Footscray,9,W,3,13,6,5,18,1,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,232,St Kilda,10,W,3,24,5,7,31,4,3,,,,,,,2,3,,,,,,,,,
Hawthorn,1981,233,Collingwood,11,W,3,20,8,6,26,4,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1981,234,Carlton,12,L,3,11,2,5,16,2,,,,,,,,2,2,,,,,,,,,
Hawthorn,1981,235,South Melbourne,13,W,3,20,7,8,28,3,2,,,,,,,1,4,,,,,,,,,
Hawthorn,1981,236,Essendon,14,L,3,12,4,12,24,3,3,,,,,,,4,4,,,,,,,,,
Hawthorn,1981,237,North Melbourne,15,W,3,22,7,5,27,6,2,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,238,Geelong,17,L,3,12,6,3,15,1,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1981,239,Fitzroy,18,L,3,24,7,5,29,1,3,,,,,,,,3,,,,,,,,,
Hawthorn,1981,240,Footscray,19,W,3,23,7,9,32,3,4,1,,,,,,3,1,,,,,,,,,
Hawthorn,1981,241,St Kilda,20,W,3,32,7,3,35,1,3,1,,,,,,4,4,,,,,,,,,
Hawthorn,1981,242,Collingwood,21,L,3,13,5,3,16,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1981,243,Melbourne,22,W,3,15,4,3,18,1,4,,,,,,,2,2,,,,,,,,,
Hawthorn,1982,244,Geelong,2,W,3,10,3,,10,3,3,,,,,,,,5,,,,,,,,,
Hawthorn,1982,245,Footscray,3,W,3,25,9,4,29,6,5,,,,,,,3,4,,,,,,,,,
Hawthorn,1982,246,Carlton,4,L,3,10,3,3,13,2,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1982,247,Richmond,5,W,3,25,2,5,30,4,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1982,248,North Melbourne,6,W,3,21,4,7,28,2,4,,,,,,,3,1,,,,,,,,,
Hawthorn,1982,249,Fitzroy,7,L,3,11,5,4,15,2,,,,,,,,2,2,,,,,,,,,
Hawthorn,1982,250,Essendon,8,L,3,20,,3,23,2,2,,,,,,,3,5,,,,,,,,,
Hawthorn,1982,251,Sydney,10,W,3,16,6,4,20,2,1,,,,,,,1,2,,,,,,,,,
