team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1982,50,Collingwood,16,W,3,7,1,4,11,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1982,51,Hawthorn,17,W,3,7,4,9,16,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1982,52,Melbourne,18,W,3,3,,3,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,53,St Kilda,19,W,3,17,6,8,25,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,54,Geelong,20,W,3,11,2,9,20,,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1982,55,Footscray,21,W,3,9,3,7,16,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,56,Carlton,22,L,3,6,1,7,13,,,,,,,,,,3,,,,,,,,,
Fitzroy,1983,57,Hawthorn,1,L,34,10,6,7,17,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1983,58,North Melbourne,2,W,34,8,,2,10,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,59,Essendon,3,W,34,11,3,1,12,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1983,60,Sydney,4,W,34,10,3,5,15,,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,61,Carlton,5,W,34,12,8,5,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1983,62,St Kilda,6,W,34,5,,4,9,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,63,Geelong,7,W,34,12,6,10,22,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1983,64,Melbourne,8,W,34,14,4,4,18,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1983,65,Richmond,11,W,34,7,2,3,10,1,,,,,,,,,,,,,,,,,,
Fitzroy,1983,66,Hawthorn,12,L,34,5,4,5,10,,,,,,,,,3,,,,,,,,,,
Fitzroy,1983,67,North Melbourne,13,W,34,4,2,4,8,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,68,Sydney,15,L,34,8,2,4,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,69,Carlton,16,L,34,7,3,5,12,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1983,70,St Kilda,17,L,34,8,2,8,16,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1983,71,Melbourne,19,W,34,13,7,7,20,,,,,,,,,6,,,,,,,,,,
Fitzroy,1983,72,Footscray,20,L,34,6,3,4,10,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1983,73,Collingwood,21,W,34,10,3,4,14,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1983,74,Richmond,22,W,34,7,2,5,12,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1983,75,Hawthorn,QF,L,34,9,5,8,17,,,,,,,,,1,,,,,,,,,,
Fitzroy,1983,76,Essendon,SF,L,34,2,,2,4,,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,77,Geelong,1,L,34,9,7,7,16,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,78,Carlton,2,L,34,3,5,8,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,79,Richmond,3,L,34,12,3,5,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1984,80,Footscray,4,W,34,15,9,7,22,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1984,81,Sydney,5,L,34,9,3,5,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1984,82,Collingwood,9,L,34,11,5,7,18,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1984,83,St Kilda,10,W,34,10,2,3,13,3,1,,,,,,,,,,,,,,,,,
Fitzroy,1984,84,North Melbourne,11,W,34,8,3,9,17,3,,,,,,,,1,2,,,,,,,,,
Fitzroy,1984,85,Carlton,12,W,34,9,4,8,17,1,3,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,86,Richmond,13,W,34,8,7,8,16,3,,,,,,,,,,,,,,,,,,
Fitzroy,1984,87,Footscray,14,L,34,5,2,5,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1984,88,Sydney,15,L,34,6,3,5,11,,1,1,,,,,,1,,,,,,,,,,
Fitzroy,1984,89,Essendon,16,L,34,10,2,5,15,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,90,Hawthorn,17,W,34,10,3,2,12,,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1984,91,Melbourne,18,W,34,6,5,11,17,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1984,92,Geelong,20,W,34,14,7,6,20,,,,,,,,,,1,1,,,,,,,,
Fitzroy,1984,93,North Melbourne,21,W,34,7,6,11,18,,,,,,,,,1,,,,,,,,,,
Fitzroy,1984,94,St Kilda,22,W,34,10,7,9,19,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,95,Collingwood,EF,L,34,8,4,5,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1985,96,Melbourne,1,L,34,5,2,6,11,,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1985,97,Essendon,2,L,34,6,3,5,11,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,98,Sydney,3,W,34,9,4,8,17,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1985,99,Richmond,4,L,34,7,3,2,9,2,,,,,,,,2,,,,,,,,,,
Fitzroy,1985,100,Hawthorn,6,L,34,8,1,2,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1985,101,Collingwood,7,W,34,14,6,6,20,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,102,Carlton,9,L,34,17,8,4,21,1,,,,,,,,4,,,,,,,,,,
Fitzroy,1985,103,North Melbourne,10,L,34,4,1,2,6,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,104,Geelong,11,W,34,7,5,2,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,105,Melbourne,12,W,34,6,5,7,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,106,Richmond,15,L,34,13,4,4,17,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,107,St Kilda,16,L,34,8,7,7,15,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,108,Hawthorn,17,L,34,10,2,5,15,,,,,,,,,4,,,,,,,,,,
Fitzroy,1985,109,Collingwood,18,W,34,16,3,9,25,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1985,110,Footscray,19,L,34,8,3,3,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,111,North Melbourne,21,L,34,9,7,10,19,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,112,Geelong,22,L,34,7,4,8,15,,,1,,,,,,1,,,,,,,,,,
Fitzroy,1986,113,Geelong,1,W,34,8,4,11,19,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,114,Footscray,2,W,34,10,6,8,18,,,1,,,,,,4,,,,,,,,,,
Fitzroy,1986,115,Carlton,4,L,34,4,3,6,10,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1986,116,Hawthorn,5,W,34,6,4,5,11,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,117,Richmond,6,L,34,12,3,2,14,,1,1,,,,,,1,1,,,,,,,,,
Fitzroy,1986,118,St Kilda,7,W,34,9,4,2,11,,,4,,,,,,1,1,,,,,,,,,
Fitzroy,1986,119,North Melbourne,8,L,34,11,3,4,15,1,,,,,,,,,3,,,,,,,,,
Fitzroy,1986,120,Essendon,9,W,34,9,3,,9,,2,,,,,,,3,,,,,,,,,,
Fitzroy,1986,121,Collingwood,11,L,34,11,4,5,16,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,122,Geelong,12,W,34,9,2,7,16,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,123,Footscray,13,L,34,8,2,1,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1986,124,Melbourne,14,L,34,3,1,4,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1986,125,Collingwood,16,L,34,10,5,2,12,2,2,1,,,,,,1,,,,,,,,,,
Fitzroy,1986,126,Hawthorn,17,W,34,3,1,3,6,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1986,127,Richmond,18,W,34,2,,2,4,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1986,128,Sydney,22,W,34,6,4,3,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1986,129,Essendon,EF,W,34,5,2,1,6,1,,,,,,,,,,,,,,,,,,
Fitzroy,1986,130,Sydney,SF,W,34,6,3,2,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1987,131,Melbourne,1,L,34,5,3,10,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1987,132,St Kilda,2,W,34,10,7,8,18,,,,,,,,,,1,,,,,,,,,
Fitzroy,1987,133,Brisbane Bears,4,W,34,5,1,6,11,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1987,134,Geelong,5,L,34,9,5,7,16,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1987,135,Hawthorn,6,L,34,9,3,6,15,,,,,,,,,3,,,,,,,,,,
Fitzroy,1987,136,Essendon,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1987,137,Sydney,8,W,34,9,4,8,17,,,,2,,,,,1,4,,,,,,,,,
Fitzroy,1987,138,Carlton,9,L,34,9,1,4,13,,,,2,,,,,4,2,,,,,,,,,
Fitzroy,1987,139,Footscray,10,L,34,9,,5,14,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1987,140,Richmond,11,L,34,6,1,2,8,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1987,141,North Melbourne,16,L,34,10,5,10,20,3,,,,,,,,1,,,,,,,,,,
Fitzroy,1987,142,Brisbane Bears,17,W,34,12,2,10,22,,2,,6,,,,,2,1,,,,,,,,,
Fitzroy,1987,143,Geelong,18,W,34,7,4,2,9,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,144,Hawthorn,19,L,34,10,4,5,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1987,145,Carlton,21,L,34,11,1,4,15,,,,1,,,,,4,1,,,,,,,,,
Fitzroy,1988,146,St Kilda,1,W,34,8,1,6,14,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1988,147,Collingwood,2,L,34,3,,4,7,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,148,Hawthorn,4,L,34,14,8,7,21,2,1,,1,,,,,,3,,,,,,,,,
Fitzroy,1988,149,Richmond,5,L,34,4,2,4,8,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1988,150,Brisbane Bears,6,L,34,3,2,1,4,1,1,,1,,,,,,,,,,,,,,,
Fitzroy,1988,151,Geelong,9,L,34,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
St Kilda,1990,152,Footscray,1,W,32,13,6,7,20,,,,,,,,,2,,,,,,,,,,
St Kilda,1990,153,West Coast,2,W,32,18,2,4,22,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1990,154,Carlton,3,L,32,14,4,7,21,,,,,,,,,,,,,,,,,,,
St Kilda,1990,155,Collingwood,5,L,32,7,2,4,11,,,,1,,,,,1,3,,,,,,,,,
St Kilda,1990,156,Hawthorn,6,W,32,15,7,7,22,1,1,,4,,,,,2,,,,,,,,,,
St Kilda,1990,157,Fitzroy,7,L,32,8,1,6,14,,,,1,,,,,2,3,,,,,,,,,
St Kilda,1990,158,North Melbourne,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1990,159,Brisbane Bears,10,W,32,15,5,5,20,1,,,,,,,,,1,,,,,,,,,
St Kilda,1990,160,Geelong,11,L,32,2,1,3,5,,,,1,,,,,,1,,,,,,,,,
St Kilda,1990,161,Richmond,12,L,32,6,,2,8,,,,,,,,,3,,,,,,,,,,
St Kilda,1990,162,Melbourne,13,W,32,12,3,6,18,,,,,,,,,3,,,,,,,,,,
St Kilda,1990,163,Footscray,14,L,32,14,2,3,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1990,164,West Coast,15,L,32,2,3,2,4,,,,1,,,,,1,,,,,,,,,,
St Kilda,1990,165,Carlton,16,L,32,5,,,5,,,,,,,,,1,,,,,,,,,,
St Kilda,1990,166,Fitzroy,20,W,32,14,4,7,21,,,1,2,,,,,,,3,,,,,,,,
St Kilda,1990,167,North Melbourne,21,L,32,10,3,4,14,,,,2,,,,,3,1,,,,,,,,,
St Kilda,1990,168,Essendon,22,L,32,10,1,7,17,,1,,,,,,,1,,,,,,,,,,
