team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1976,35,Hawthorn,2,L,15,24,5,2,26,,1,3,,,,,,6,,,,,,,,,,
North Melbourne,1976,36,Richmond,3,L,15,10,3,7,17,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,37,St Kilda,4,W,15,13,1,5,18,,,,,,,,,,4,,,,,,,,,
North Melbourne,1976,38,Geelong,5,L,15,7,5,,7,3,1,,,,,,,,2,,,,,,,,,
North Melbourne,1976,39,Fitzroy,6,W,15,23,7,5,28,5,5,,,,,,,4,1,,,,,,,,,
North Melbourne,1976,40,Collingwood,7,L,15,13,4,2,15,,3,3,,,,,,2,2,,,,,,,,,
North Melbourne,1976,41,Footscray,8,W,15,18,6,7,25,2,1,,,,,,,1,5,,,,,,,,,
North Melbourne,1976,42,Essendon,9,W,15,13,6,7,20,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,43,Carlton,10,W,15,19,11,2,21,5,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1976,44,South Melbourne,11,W,15,22,8,2,24,3,3,,,,,,,1,6,,,,,,,,,
North Melbourne,1976,45,Melbourne,12,W,15,22,7,4,26,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1976,46,Hawthorn,13,L,15,17,9,6,23,1,,,,,,,,3,3,,,,,,,,,
North Melbourne,1976,47,St Kilda,14,W,15,15,9,6,21,2,1,1,,,,,,,6,,,,,,,,,
North Melbourne,1976,48,Richmond,15,W,15,9,7,7,16,3,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,49,Fitzroy,17,W,15,9,6,2,11,2,,1,,,,,,1,3,,,,,,,,,
North Melbourne,1976,50,Collingwood,18,W,15,15,7,2,17,,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1976,51,Essendon,20,W,15,17,10,4,21,1,1,,,,,,,2,6,,,,,,,,,
North Melbourne,1976,52,South Melbourne,22,W,15,13,7,5,18,3,2,,,,,,,3,5,,,,,,,,,
North Melbourne,1976,53,Hawthorn,QF,L,15,11,7,6,17,1,4,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,54,Geelong,SF,W,15,23,12,10,33,1,,,,,,,,2,7,,,,,,,,,
North Melbourne,1976,55,Carlton,PF,W,15,22,12,6,28,2,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1976,56,Hawthorn,GF,L,15,17,1,2,19,,1,,,,,,,4,6,,,,,,,,,
North Melbourne,1977,57,Hawthorn,1,W,15,24,11,4,28,2,5,,,,,,,3,2,,,,,,,,,
North Melbourne,1977,58,Collingwood,2,W,15,17,3,5,22,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,59,Melbourne,3,W,15,15,3,3,18,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1977,60,Essendon,5,W,15,15,7,5,20,2,4,,,,,,,,5,,,,,,,,,
North Melbourne,1977,61,Richmond,6,L,15,17,3,4,21,1,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1977,62,Geelong,7,W,15,25,6,4,29,,2,1,,,,,,,4,,,,,,,,,
North Melbourne,1977,63,Carlton,8,L,15,26,13,2,28,,1,,,,,,,3,5,,,,,,,,,
North Melbourne,1977,64,Fitzroy,9,W,15,29,9,5,34,2,4,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,65,St Kilda,10,W,15,17,6,7,24,1,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1977,66,South Melbourne,11,L,15,12,1,6,18,,2,,,,,,,2,7,,,,,,,,,
North Melbourne,1977,67,Hawthorn,12,L,15,12,3,4,16,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1977,68,Footscray,14,W,15,15,6,4,19,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1977,69,Melbourne,15,W,15,15,4,4,19,,,1,,,,,,2,3,,,,,,,,,
North Melbourne,1977,70,Essendon,16,L,15,14,1,1,15,,2,,,,,,,2,6,,,,,,,,,
North Melbourne,1977,71,Richmond,17,W,15,17,3,6,23,1,1,1,,,,,,5,4,,,,,,,,,
North Melbourne,1977,72,Geelong,18,W,15,15,7,6,21,1,,1,,,,,,1,6,,,,,,,,,
North Melbourne,1977,73,Carlton,19,W,15,19,3,5,24,,1,3,,,,,,2,3,,,,,,,,,
North Melbourne,1977,74,St Kilda,21,W,15,19,9,7,26,4,,,,,,,,2,6,,,,,,,,,
North Melbourne,1977,75,South Melbourne,22,L,15,15,7,4,19,2,1,2,,,,,,2,3,,,,,,,,,
North Melbourne,1977,76,Hawthorn,QF,L,15,14,4,4,18,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1977,77,Richmond,SF,W,15,23,8,7,30,2,1,1,,,,,,3,6,,,,,,,,,
North Melbourne,1977,78,Hawthorn,PF,W,15,7,3,10,17,2,,4,,,,,,,3,,,,,,,,,
North Melbourne,1977,79,Collingwood,GF,D,15,10,2,4,14,,2,2,,,,,,2,2,,,,,,,,,
North Melbourne,1977,80,Collingwood,GF,W,15,23,5,4,27,2,2,6,,,,,,1,3,,,,,,,,,
North Melbourne,1978,81,Footscray,1,W,15,21,5,4,25,3,1,4,,,,,,5,5,,,,,,,,,
North Melbourne,1978,82,Richmond,2,W,15,23,8,8,31,3,2,4,,,,,,1,8,,,,,,,,,
North Melbourne,1978,83,Hawthorn,3,W,15,17,8,4,21,4,1,2,,,,,,2,4,,,,,,,,,
North Melbourne,1978,84,St Kilda,4,W,15,19,10,4,23,4,2,1,,,,,,2,,,,,,,,,,
North Melbourne,1978,85,Collingwood,5,W,15,17,8,2,19,3,2,,,,,,,1,,,,,,,,,,
North Melbourne,1978,86,Geelong,6,W,15,10,3,3,13,2,2,1,,,,,,4,5,,,,,,,,,
North Melbourne,1978,87,Fitzroy,7,W,15,12,6,3,15,7,4,3,,,,,,3,4,,,,,,,,,
North Melbourne,1978,88,Melbourne,8,W,15,8,5,4,12,3,1,,,,,,,,2,,,,,,,,,
North Melbourne,1978,89,Carlton,9,L,15,6,2,,6,3,2,1,,,,,,1,2,,,,,,,,,
North Melbourne,1978,90,Essendon,10,W,15,20,6,3,23,4,2,2,,,,,,4,5,,,,,,,,,
North Melbourne,1978,91,South Melbourne,11,W,15,14,2,1,15,2,4,2,,,,,,2,4,,,,,,,,,
North Melbourne,1978,92,Richmond,13,L,15,17,4,6,23,8,1,,,,,,,,3,,,,,,,,,
North Melbourne,1978,93,St Kilda,14,L,15,18,4,2,20,1,2,3,,,,,,2,2,,,,,,,,,
North Melbourne,1978,94,Hawthorn,15,L,15,13,3,1,14,1,3,1,,,,,,1,3,,,,,,,,,
North Melbourne,1978,95,Collingwood,16,W,15,15,10,,15,6,2,,,,,,,1,6,,,,,,,,,
North Melbourne,1978,96,Geelong,17,W,15,19,7,1,20,4,3,,,,,,,,4,,,,,,,,,
North Melbourne,1978,97,Fitzroy,18,W,15,16,4,5,21,3,,,,,,,,1,4,,,,,,,,,
North Melbourne,1978,98,Melbourne,19,W,15,16,10,2,18,8,5,,,,,,,2,1,,,,,,,,,
North Melbourne,1978,99,Carlton,20,L,15,11,5,2,13,1,4,2,,,,,,1,2,,,,,,,,,
North Melbourne,1978,100,Essendon,21,W,15,16,5,3,19,4,3,2,,,,,,,1,,,,,,,,,
North Melbourne,1978,101,South Melbourne,22,W,15,18,9,5,23,2,3,1,,,,,,2,1,,,,,,,,,
North Melbourne,1978,102,Hawthorn,SF,L,15,15,3,1,16,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,103,Collingwood,PF,W,15,16,9,4,20,1,,2,,,,,,3,4,,,,,,,,,
North Melbourne,1978,104,Hawthorn,GF,L,15,4,,1,5,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1979,105,Essendon,1,W,15,12,7,4,16,7,4,,,,,,,1,4,,,,,,,,,
North Melbourne,1979,106,Footscray,2,W,15,18,9,1,19,8,5,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,107,Collingwood,3,W,15,14,7,1,15,7,3,,,,,,,1,5,,,,,,,,,
North Melbourne,1979,108,Geelong,4,W,15,11,7,3,14,5,1,,,,,,,,3,,,,,,,,,
North Melbourne,1979,109,Richmond,6,W,15,13,7,3,16,3,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1979,110,Carlton,7,W,15,18,7,3,21,5,3,,,,,,,2,4,,,,,,,,,
North Melbourne,1979,111,Fitzroy,8,L,15,12,1,6,18,,,2,,,,,,4,4,,,,,,,,,
North Melbourne,1979,112,Melbourne,9,W,15,16,4,8,24,1,,2,,,,,,,4,,,,,,,,,
North Melbourne,1979,113,Hawthorn,10,L,15,18,3,3,21,3,1,2,,,,,,1,4,,,,,,,,,
North Melbourne,1979,114,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,115,Richmond,17,W,15,11,6,2,13,4,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1979,116,Carlton,18,L,15,13,4,2,15,1,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1979,117,Fitzroy,19,W,15,14,7,3,17,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1979,118,Melbourne,20,W,15,12,3,6,18,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1979,119,Hawthorn,21,W,15,16,6,3,19,5,3,,,,,,,2,1,,,,,,,,,
North Melbourne,1979,120,St Kilda,22,W,15,12,1,4,16,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1979,121,Collingwood,QF,W,15,16,3,5,21,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1979,122,Carlton,SF,L,15,26,12,5,31,4,,,,,,,,3,5,,,,,,,,,
North Melbourne,1979,123,Collingwood,PF,L,15,23,8,5,28,5,1,2,,,,,,,3,,,,,,,,,
North Melbourne,1980,124,Collingwood,2,L,15,14,7,7,21,3,1,,,,,,,2,4,,,,,,,,,
North Melbourne,1980,125,Fitzroy,3,W,15,17,9,2,19,4,5,,,,,,,,4,,,,,,,,,
North Melbourne,1980,126,Geelong,4,L,15,19,4,6,25,1,,,,,,,,5,5,,,,,,,,,
North Melbourne,1980,127,Footscray,5,W,15,8,3,4,12,5,2,2,,,,,,1,2,,,,,,,,,
North Melbourne,1980,128,Melbourne,7,W,15,14,6,4,18,7,2,,,,,,,2,7,,,,,,,,,
North Melbourne,1980,129,South Melbourne,8,W,15,6,,4,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1980,130,Hawthorn,9,W,15,9,2,7,16,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1980,131,Richmond,10,L,15,10,5,5,15,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,132,St Kilda,11,W,15,18,7,3,21,3,,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,133,Essendon,12,W,15,10,2,4,14,1,1,1,,,,,,1,2,,,,,,,,,
North Melbourne,1980,134,Collingwood,13,L,15,19,6,3,22,1,2,1,,,,,,2,2,,,,,,,,,
North Melbourne,1980,135,Geelong,14,L,15,13,1,,13,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1980,136,Footscray,15,W,15,16,7,2,18,2,3,,,,,,,,1,,,,,,,,,
North Melbourne,1980,137,Fitzroy,16,W,15,12,3,9,21,4,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,138,Carlton,17,W,15,24,7,4,28,1,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1980,139,Melbourne,18,W,15,15,6,5,20,3,2,,,,,,,,2,,,,,,,,,
North Melbourne,1980,140,South Melbourne,19,L,15,8,3,1,9,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,141,Richmond,21,L,15,15,5,10,25,2,1,,,,,,,,3,,,,,,,,,
North Melbourne,1980,142,St Kilda,22,D,15,24,3,6,30,4,3,,,,,,,1,5,,,,,,,,,
North Melbourne,1980,143,Collingwood,EF,L,15,11,1,4,15,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,144,South Melbourne,1,W,15,16,4,2,18,2,3,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,145,Essendon,2,L,15,8,1,3,11,4,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,146,Fitzroy,6,W,15,13,8,4,17,5,5,,,,,,,,3,,,,,,,,,
North Melbourne,1981,147,Footscray,7,W,15,14,3,,14,8,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,148,St Kilda,8,W,15,13,3,2,15,4,2,,,,,,,,2,,,,,,,,,
North Melbourne,1981,149,Collingwood,9,L,15,13,7,,13,3,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1981,150,Melbourne,10,W,15,22,6,,22,3,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1981,151,Carlton,11,L,15,15,5,4,19,1,2,2,,,,,,5,4,,,,,,,,,
North Melbourne,1981,152,Essendon,12,L,15,14,7,,14,7,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1981,153,Richmond,14,L,15,14,9,2,16,4,8,,,,,,,,3,,,,,,,,,
North Melbourne,1981,154,Hawthorn,15,L,15,10,3,4,14,3,2,,,,,,,,1,,,,,,,,,
North Melbourne,1981,155,Fitzroy,16,L,15,11,4,4,15,4,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1981,156,Footscray,17,W,15,19,12,4,23,11,6,,,,,,,1,5,,,,,,,,,
North Melbourne,1981,157,St Kilda,18,W,15,17,6,1,18,8,6,,,,,,,1,4,,,,,,,,,
North Melbourne,1981,158,Collingwood,19,L,15,7,1,1,8,3,2,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,159,Richmond,1,L,15,12,8,2,14,7,5,,,,,,,1,4,,,,,,,,,
North Melbourne,1982,160,Sydney,2,W,15,8,2,,8,6,2,,,,,,,,2,,,,,,,,,
North Melbourne,1982,161,Fitzroy,3,W,15,6,3,1,7,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1982,162,Collingwood,5,W,15,8,3,2,10,4,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1982,163,Hawthorn,6,L,15,11,5,2,13,8,3,,,,,,,4,5,,,,,,,,,
North Melbourne,1982,164,Melbourne,7,W,15,10,5,1,11,7,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1982,165,Footscray,10,W,15,19,10,1,20,7,7,,,,,,,1,5,,,,,,,,,
North Melbourne,1982,166,Carlton,11,L,15,6,3,1,7,3,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1982,167,Sydney,12,W,15,7,7,,7,3,4,,,,,,,,3,,,,,,,,,
North Melbourne,1982,168,Fitzroy,13,W,15,11,3,2,13,6,2,,,,,,,,1,,,,,,,,,
North Melbourne,1982,169,Essendon,14,L,15,16,7,5,21,4,3,,,,,,,1,4,,,,,,,,,
North Melbourne,1982,170,Hawthorn,16,L,15,14,8,5,19,3,5,1,,,,,,,3,,,,,,,,,
North Melbourne,1982,171,Melbourne,17,W,15,11,6,1,12,6,2,,,,,,,,5,,,,,,,,,
North Melbourne,1982,172,St Kilda,18,W,15,15,4,1,16,8,4,,,,,,,3,5,,,,,,,,,
North Melbourne,1982,173,Geelong,19,W,15,10,6,3,13,2,4,,,,,,,1,2,,,,,,,,,
North Melbourne,1982,174,Footscray,20,W,15,13,7,1,14,6,5,,,,,,,3,5,,,,,,,,,
North Melbourne,1982,175,Carlton,21,L,15,18,8,4,22,5,3,,,,,,,3,5,,,,,,,,,
North Melbourne,1982,176,Richmond,22,L,15,13,6,1,14,7,4,,,,,,,2,4,,,,,,,,,
North Melbourne,1982,177,Essendon,EF,W,15,13,5,2,15,4,3,,,,,,,2,3,,,,,,,,,
North Melbourne,1982,178,Hawthorn,SF,L,15,12,6,8,20,5,3,,,,,,,3,2,,,,,,,,,
