team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2001,33,St Kilda,12,L,4,13,6,8,21,1,2,,1,1,2,5,2,,2,,5,15,,2,2,,,
Fremantle,2001,34,Essendon,13,L,4,12,8,16,28,,,,2,1,3,7,1,,1,,10,18,,,2,,,
Fremantle,2001,35,Port Adelaide,14,L,4,12,6,7,19,3,,,2,,5,2,1,,1,,5,14,,3,,,,
Fremantle,2001,36,Western Bulldogs,15,L,4,6,3,11,17,,2,,3,1,2,3,2,,2,,4,13,,1,2,,,
Fremantle,2001,37,Carlton,16,L,4,3,2,7,10,1,,,4,,1,1,,,,,4,6,,1,,,,
Fremantle,2001,38,Collingwood,17,L,4,4,1,5,9,,,,1,,1,1,2,1,,,6,5,,,1,,,
Fremantle,2001,39,Hawthorn,18,W,4,6,,10,16,,,,2,,4,5,,1,,,12,4,,,,,,
Fremantle,2001,40,West Coast,19,L,4,9,3,9,18,,1,,4,,4,2,3,1,2,,5,13,,1,,1,,
Fremantle,2001,41,Brisbane Lions,20,L,4,12,4,15,27,,3,,,,6,5,1,1,,,8,18,,1,2,,,
Fremantle,2002,42,West Coast,1,L,4,12,2,15,27,,1,,2,1,4,6,2,3,,,12,15,,,3,,,
Fremantle,2002,43,St Kilda,2,W,4,13,5,13,26,,,,2,4,4,6,2,,1,,10,15,,,2,2,,
Fremantle,2002,44,Hawthorn,3,L,4,9,4,7,16,1,1,,1,4,,2,2,2,1,,6,12,,1,2,,,
Fremantle,2002,45,Richmond,4,W,4,15,3,8,23,1,,,,1,3,6,1,1,,,8,15,,,2,,,
Fremantle,2002,46,Geelong,5,L,4,8,2,4,12,,,1,6,1,4,6,4,,1,,8,4,,,1,,,
Fremantle,2002,47,Essendon,6,W,4,9,2,11,20,,1,,2,1,3,6,4,,1,,4,15,,1,1,,,
Fremantle,2002,48,Adelaide,7,L,4,16,6,13,29,1,,,1,2,4,7,2,1,1,,13,15,1,,2,,,
Fremantle,2002,49,Melbourne,8,W,4,18,7,16,34,1,,,2,1,5,5,2,,,1,12,22,,,4,1,,
Fremantle,2002,50,Brisbane Lions,9,L,4,12,9,11,23,,2,,2,,6,6,3,1,2,,10,16,2,1,2,1,,
Fremantle,2002,51,Carlton,10,W,4,7,,15,22,1,,,6,,5,6,4,1,1,,10,12,,,,,,
Fremantle,2002,52,Western Bulldogs,11,L,4,9,6,13,22,,,,4,1,1,3,3,1,1,,8,14,,,2,2,,
Fremantle,2002,53,Collingwood,12,W,4,16,5,12,28,2,5,,4,,2,3,,2,,3,19,9,3,3,4,,,
Fremantle,2002,54,Sydney,13,L,4,12,2,7,19,,1,,1,,7,4,3,1,1,,9,10,,,,,,
Fremantle,2002,55,Port Adelaide,14,L,4,5,1,1,6,,,,,,1,1,1,1,,,1,4,,,,,,
Fremantle,2002,56,Kangaroos,15,L,4,10,3,9,19,1,,,2,1,5,3,1,,,,12,6,1,1,1,1,,
Fremantle,2002,57,West Coast,16,W,4,17,6,13,30,1,2,,4,,7,9,1,,,3,16,13,3,4,,,,
Fremantle,2002,58,St Kilda,17,L,4,13,7,13,26,1,1,,1,,5,3,4,,1,,7,19,1,1,2,1,,
Fremantle,2002,59,Hawthorn,18,W,4,15,4,12,27,,,,,,7,5,4,3,1,,13,17,1,,,,,
Fremantle,2002,60,Richmond,19,L,4,14,6,11,25,2,,,4,,7,4,2,,,,10,15,3,1,1,,,
Fremantle,2002,61,Geelong,20,W,4,10,7,8,18,2,1,1,2,,5,4,,,,,10,8,4,3,1,,,
Fremantle,2002,62,Essendon,21,L,4,9,7,11,20,2,,,3,1,3,4,2,1,1,,8,14,,2,3,,,
Fremantle,2002,63,Adelaide,22,L,4,12,3,3,15,2,,,5,1,4,3,1,,,,7,9,,1,,1,,
Fremantle,2003,64,Adelaide,1,L,4,16,6,9,25,2,,1,4,,5,6,3,2,2,,13,13,,2,1,,,94
Fremantle,2003,65,Sydney,2,W,4,20,10,17,37,,,,,3,2,12,1,,,2,20,16,2,1,,,,93
Fremantle,2003,66,Richmond,3,L,4,13,3,5,18,,,,5,,5,5,2,2,,,13,5,1,1,,,1,87
Fremantle,2003,67,Kangaroos,4,W,4,22,7,5,27,2,,,2,,8,5,,1,,,13,13,1,1,2,1,3,96
Fremantle,2003,68,West Coast,5,L,4,11,5,1,12,1,1,,1,,4,1,1,2,,,6,6,2,1,,1,,90
Fremantle,2003,69,Essendon,6,W,4,21,9,11,32,1,1,,,,6,5,3,,,3,9,22,2,2,3,1,1,97
Fremantle,2003,70,Western Bulldogs,7,W,4,15,7,6,21,,3,,1,1,4,3,2,,1,,8,11,1,1,,1,1,91
Fremantle,2003,71,St Kilda,8,W,4,14,7,11,25,2,1,,3,,4,4,1,1,,,13,12,,1,,1,,95
Fremantle,2003,72,Melbourne,9,W,4,5,3,8,13,,,,,1,2,1,4,,4,,7,7,1,,3,,1,83
Fremantle,2003,73,Carlton,10,W,4,19,5,7,26,1,,,3,,8,4,2,2,1,2,9,16,,1,2,,3,86
Fremantle,2003,74,Port Adelaide,11,L,4,15,7,7,22,,1,,1,3,2,3,2,,,,7,15,,1,1,,1,88
Fremantle,2003,75,Geelong,12,W,4,15,7,15,30,2,,1,2,1,4,9,4,3,1,2,18,11,2,2,2,,,92
Fremantle,2003,76,Hawthorn,13,L,4,14,6,15,29,1,,,2,2,3,7,3,1,,,12,15,,1,3,,1,98
Fremantle,2003,77,Brisbane Lions,14,W,4,16,7,14,30,1,2,,2,,6,4,4,1,1,,15,15,1,2,5,,1,100
Fremantle,2003,78,Collingwood,15,L,4,13,2,5,18,,2,1,2,2,4,2,1,,,,7,11,1,,1,,1,97
Fremantle,2003,79,Adelaide,16,W,4,17,7,14,31,,,,3,3,3,4,1,,,1,11,21,1,,1,3,,94
Fremantle,2003,80,Sydney,17,L,4,12,4,4,16,,1,,3,2,4,2,5,1,1,,6,11,,1,1,1,1,92
Fremantle,2003,81,Richmond,18,W,4,15,6,8,23,,1,,4,1,5,2,1,,1,,6,17,,1,,,1,84
Fremantle,2003,82,Kangaroos,19,W,4,8,2,13,21,1,,,1,3,5,6,2,1,1,,9,11,,,1,,,89
Fremantle,2003,83,Western Bulldogs,20,W,4,13,7,7,20,1,1,,2,1,6,3,3,,,,9,12,1,3,2,5,1,81
Fremantle,2003,84,Essendon,21,L,4,16,6,12,28,,1,,1,,3,6,1,1,,,11,16,,1,1,,,86
Fremantle,2003,85,West Coast,22,W,4,15,4,14,29,1,1,,6,1,8,8,2,2,2,3,14,14,,1,1,4,1,98
Fremantle,2003,86,Essendon,EF,L,4,16,5,12,28,1,1,,3,,2,5,4,1,2,,14,16,,,4,3,,91
Fremantle,2004,87,Carlton,1,W,4,19,7,14,33,1,3,,5,3,6,2,5,3,1,,14,20,,1,1,4,2,96
Fremantle,2004,88,Sydney,2,L,4,14,4,14,28,,,,6,2,4,8,4,,2,,14,13,,,3,,,93
Fremantle,2004,89,Adelaide,3,W,4,21,11,10,31,1,1,,1,5,8,5,2,2,1,3,10,21,1,,3,1,,92
Fremantle,2004,90,Collingwood,4,W,4,15,4,11,26,,2,,3,1,6,4,,,,2,8,16,,,1,,,93
Fremantle,2004,91,Geelong,5,W,4,10,3,14,24,,2,,5,1,3,8,1,2,,,13,12,1,,,,2,97
Fremantle,2004,92,West Coast,6,W,4,14,4,16,30,2,1,,4,,6,5,2,,2,2,14,17,1,1,1,,,98
Fremantle,2004,93,St Kilda,7,L,4,15,5,11,26,,1,,2,,11,3,2,,1,2,9,16,2,,2,1,3,96
Fremantle,2004,94,Hawthorn,8,L,4,9,5,14,23,,,,1,2,5,3,3,,,,9,14,1,1,1,1,1,98
Fremantle,2004,95,Brisbane Lions,9,W,4,12,5,19,31,1,,,7,,6,5,,1,,2,10,21,,2,,,1,91
Fremantle,2004,96,Essendon,10,L,4,10,4,16,26,,,,9,3,6,6,2,2,1,,12,14,1,,3,,,98
Fremantle,2004,97,Melbourne,11,L,4,12,2,6,18,,,,7,3,3,5,2,,,,10,7,1,,,,,92
Fremantle,2004,98,Richmond,12,W,4,21,2,11,32,,,1,4,1,9,8,1,1,1,2,20,12,,,1,,,100
Fremantle,2004,99,Port Adelaide,13,L,4,6,,8,14,,,,4,,2,1,,,,,6,8,,,,,,91
Fremantle,2004,100,Western Bulldogs,14,W,4,11,4,12,23,,1,,1,,5,4,1,,1,,6,17,,1,1,,1,90
Fremantle,2004,101,Kangaroos,15,L,4,3,,11,14,,,,3,,2,4,4,2,2,,12,3,,,2,,1,91
Fremantle,2004,102,Adelaide,16,W,4,13,5,13,26,1,,,4,1,3,5,4,,2,,9,17,1,1,,,,95
Fremantle,2004,103,Sydney,17,W,4,17,8,6,23,,,,6,3,3,2,1,2,1,,9,13,1,,3,,,88
Fremantle,2004,104,Carlton,18,W,4,12,3,10,22,,,,2,2,5,3,1,,1,,8,14,,,1,2,,94
Fremantle,2004,105,Collingwood,19,L,4,13,1,7,20,,,,1,,3,4,1,1,,,8,12,,,2,,,86
Fremantle,2004,106,Geelong,20,L,4,13,,6,19,,,,13,3,1,2,1,3,1,,12,2,,,4,,,100
Fremantle,2004,107,West Coast,21,L,4,14,2,6,20,,,,1,3,4,5,,2,,,12,7,,,2,,,87
Fremantle,2004,108,St Kilda,22,L,4,21,5,8,29,1,,,8,6,6,6,5,,1,,13,17,,1,2,1,1,94
Fremantle,2005,109,Port Adelaide,1,W,4,12,5,6,18,,,,4,1,7,4,3,3,2,1,6,12,,,3,,1,100
Fremantle,2005,110,St Kilda,2,L,4,14,8,8,22,,1,,6,,4,5,4,1,,,12,9,2,1,2,,1,96
Fremantle,2005,111,West Coast,3,L,4,11,3,6,17,1,,,2,,5,5,,2,,1,11,5,1,,2,2,,97
Fremantle,2005,112,Richmond,4,L,4,6,4,4,10,1,,,3,1,4,2,3,1,2,,5,6,,,3,,,79
Fremantle,2005,113,Carlton,5,W,4,14,9,6,20,,1,,4,3,3,1,1,,,1,6,13,3,1,1,1,,89
Fremantle,2005,114,Melbourne,6,W,4,7,5,19,26,2,,,5,1,2,9,1,1,1,,15,11,1,1,2,,,89
Fremantle,2005,115,Collingwood,7,W,4,13,3,13,26,,,,2,2,4,11,,1,,,10,17,,,2,1,,91
Fremantle,2005,116,Essendon,8,L,4,10,6,11,21,1,,,3,,4,3,1,,,,8,13,1,2,2,1,,91
Fremantle,2005,117,Hawthorn,9,L,4,10,1,6,16,1,,,2,,2,7,3,1,2,,7,9,,,2,,2,59
Fremantle,2005,118,Geelong,10,W,4,12,4,13,25,,,,5,5,3,7,,1,,3,16,9,,,,3,1,94
Fremantle,2005,119,Brisbane Lions,11,L,4,7,5,7,14,1,,,4,1,1,1,1,,,,3,10,,1,2,,,88
Fremantle,2005,120,Sydney,12,L,4,6,3,7,13,1,1,1,,2,2,2,1,,1,,4,8,,2,3,1,,87
Fremantle,2005,121,Kangaroos,13,L,4,3,2,7,10,,,,3,,,,3,1,3,,6,4,1,,,,1,97
Fremantle,2005,122,Adelaide,14,L,4,11,3,16,27,,,,,3,5,8,3,,2,,10,15,,,3,,,88
Fremantle,2005,123,Western Bulldogs,15,W,4,10,3,15,25,3,1,,4,1,3,7,2,2,,,16,8,1,2,1,,,87
Fremantle,2005,124,Carlton,16,W,4,10,3,10,20,,1,2,2,2,4,1,1,1,1,,6,14,,,5,2,,83
Fremantle,2005,125,Melbourne,17,W,4,18,8,11,29,2,1,,4,,6,8,2,3,2,,12,14,,2,4,,,91
Fremantle,2005,126,Collingwood,18,W,4,7,2,12,19,,,,5,2,2,2,4,1,,,6,13,,,1,,,85
Fremantle,2005,127,Richmond,19,W,4,12,5,18,30,,,,3,4,2,1,8,,2,3,10,20,,,3,2,,88
Fremantle,2005,128,West Coast,20,L,4,10,2,6,16,1,,,4,,1,3,3,2,1,,7,8,,1,3,2,,79
Fremantle,2005,129,St Kilda,21,W,4,18,7,13,31,,,,3,1,4,3,2,1,1,3,7,22,,1,3,1,1,82
Fremantle,2005,130,Port Adelaide,22,L,4,4,5,14,18,1,1,,4,1,2,3,1,,1,,9,10,2,1,2,1,1,77
Fremantle,2006,131,Hawthorn,1,L,4,15,8,15,30,,,1,4,2,7,8,2,3,,,15,15,1,,1,,,89
Fremantle,2006,132,Port Adelaide,3,W,4,16,7,15,31,,1,,4,2,2,7,1,2,,,14,15,,,3,,1,84
Fremantle,2006,133,Adelaide,4,L,4,3,1,5,8,,,,2,,1,,4,,2,,2,6,,,,,,85
Fremantle,2006,134,West Coast,6,W,4,10,6,13,23,1,,2,2,1,2,4,1,2,1,,8,15,,1,,,,74
Fremantle,2006,135,Melbourne,7,L,4,11,4,14,25,,1,,3,,,7,3,2,1,,13,12,,,,,,81
Fremantle,2006,136,Kangaroos,8,W,4,4,4,3,7,1,1,1,2,,2,1,3,,3,2,5,3,1,3,,,1,65
Fremantle,2006,137,Brisbane Lions,9,L,4,4,3,9,13,1,1,,2,,2,1,1,,,,7,6,1,2,1,,,90
Fremantle,2006,138,Richmond,10,W,4,9,4,7,16,,,,7,,1,2,4,1,1,,6,9,,,,,,90
Fremantle,2006,139,Western Bulldogs,11,L,4,15,5,10,25,1,,,1,2,4,5,1,1,1,,9,15,2,1,1,,,85
Fremantle,2006,140,Geelong,12,L,4,7,1,8,15,,,,1,1,,4,2,1,2,,5,10,,,,2,,83
Fremantle,2006,141,Sydney,13,L,4,6,2,6,12,,,,5,5,1,1,,2,,,3,10,,,2,,,70
Fremantle,2006,142,Essendon,14,W,4,13,8,14,27,,,,3,2,1,2,2,,,,7,20,,,2,,1,82
Fremantle,2006,143,Collingwood,15,W,4,8,2,6,14,,1,,6,1,2,2,4,2,4,,4,9,,1,,,,75
Fremantle,2006,144,Hawthorn,18,W,4,7,6,13,20,,1,,3,,2,2,,,,,4,16,,1,2,,1,61
Fremantle,2006,145,West Coast,21,W,4,10,8,8,18,2,,,2,,3,2,,,,,5,13,1,1,,,,45
Fremantle,2006,146,Adelaide,QF,L,4,3,2,7,10,,,,2,,1,1,1,,,,3,7,,,1,2,,64
Fremantle,2007,147,Port Adelaide,1,L,4,14,4,9,23,1,1,1,3,1,6,4,2,3,,,12,11,,,,,2,79
Fremantle,2007,148,Essendon,2,L,4,14,6,8,22,1,1,,1,1,3,4,2,2,,,15,8,3,1,,,1,73
Fremantle,2007,149,West Coast,3,L,4,20,5,4,24,1,,,5,3,8,4,4,3,,,8,15,,1,,,2,79
Fremantle,2007,150,Melbourne,4,W,4,21,8,16,37,,2,,2,3,4,10,2,1,1,2,17,18,,2,2,,1,76
Fremantle,2007,151,Adelaide,5,W,4,12,1,11,23,,,,4,1,5,5,1,1,,,9,11,,,3,,,72
Fremantle,2007,152,Brisbane Lions,6,L,4,4,1,11,15,,,,1,1,1,,5,,4,,3,12,,,2,,,66
Fremantle,2007,153,Hawthorn,7,W,4,8,5,17,25,1,1,,,2,2,4,2,1,1,,9,15,,,1,,,61
Fremantle,2007,154,St Kilda,9,W,4,11,4,22,33,,1,,7,1,3,2,2,,1,3,10,23,,,,,,80
Fremantle,2007,155,Collingwood,10,L,4,11,5,23,34,,,,1,1,7,7,1,1,,2,14,21,,,3,,2,73
Fremantle,2007,156,Richmond,11,W,4,3,2,7,10,,,,2,1,2,4,,,,,5,4,,,1,2,,59
Fremantle,2007,157,Western Bulldogs,12,L,4,8,3,18,26,,,,1,1,2,6,1,1,1,,13,13,2,,1,,1,74
Fremantle,2007,158,Carlton,13,W,4,6,3,17,23,,,1,7,1,1,3,3,1,1,,7,16,,,1,1,,81
Fremantle,2007,159,Sydney,14,L,4,7,,1,8,,,,10,1,1,2,5,1,1,,5,3,,,,,,75
Fremantle,2007,160,Kangaroos,15,L,4,8,4,7,15,,,,4,1,3,2,,2,,,4,11,,,2,,,51
Fremantle,2007,161,Adelaide,16,W,4,14,11,8,22,3,,,4,1,3,5,1,,,,7,16,1,2,2,,1,64
Fremantle,2007,162,Geelong,17,L,4,3,2,14,17,,1,,1,,1,1,2,,1,,7,10,,,1,1,,55
Fremantle,2007,163,West Coast,18,W,4,17,8,13,30,1,,,1,1,3,4,2,,1,,6,22,1,1,1,,,66
Fremantle,2007,164,Essendon,19,W,4,14,10,21,35,,1,,4,4,3,5,2,1,1,,9,27,,1,,5,,81
Fremantle,2007,165,St Kilda,20,L,4,13,3,8,21,,,,3,2,6,6,1,1,,,7,13,,,1,1,1,66
Fremantle,2007,166,Melbourne,21,W,4,2,1,6,8,,,1,3,,1,1,2,1,2,,3,5,,,2,,,63
Fremantle,2009,167,Western Bulldogs,1,L,4,7,5,11,18,,1,,2,,6,6,1,,1,,8,10,1,1,,,,56
Fremantle,2009,168,Essendon,2,L,4,5,6,19,24,,,,1,1,1,5,2,,,,11,12,,,,1,,72
Fremantle,2009,169,Adelaide,3,L,4,12,7,16,28,1,1,,3,3,2,4,1,2,1,1,10,18,,1,1,,1,78
Fremantle,2009,170,St Kilda,4,L,4,8,4,13,21,1,,,1,1,5,3,3,3,2,,13,8,3,1,,,1,82
Fremantle,2009,171,Sydney,5,W,4,9,3,4,13,,1,,4,1,2,3,2,,2,,5,8,1,,,,,72
Fremantle,2009,172,West Coast,6,W,4,14,7,21,35,,,,3,2,3,5,4,,,2,8,25,,,1,1,1,79
Fremantle,2009,173,Carlton,7,W,4,12,5,20,32,,,,3,2,4,7,4,1,,2,18,13,,,2,,1,74
Fremantle,2009,174,Hawthorn,8,L,4,8,5,15,23,,,,2,,3,5,3,1,1,,11,13,1,1,2,,,82
Fremantle,2009,175,North Melbourne,9,L,4,13,2,13,26,2,1,,5,1,3,3,2,1,,1,14,11,,2,1,,,83
Fremantle,2009,176,Richmond,10,L,4,12,7,15,27,1,,,,1,3,3,4,,3,,7,19,,,,4,,87
Fremantle,2009,177,Port Adelaide,11,L,4,6,,19,25,,,,5,1,1,3,8,,2,,10,15,,,2,,,85
Fremantle,2009,178,Geelong,12,L,4,10,5,12,22,1,,,2,2,3,5,,2,,,10,13,1,,2,,,88
Fremantle,2009,179,Collingwood,13,L,4,10,10,23,33,1,,,3,1,3,5,3,,1,1,14,19,1,2,,2,1,79
Fremantle,2009,180,Carlton,14,L,4,14,7,17,31,,,,2,1,3,4,2,,,,9,22,,,2,,,84
Fremantle,2009,181,Adelaide,15,L,4,9,2,11,20,,,,4,3,4,3,2,1,,,8,12,,,,,,70
Fremantle,2009,182,Brisbane Lions,16,L,4,13,2,13,26,,,,3,,5,5,3,2,1,,12,13,,,2,,1,81
Fremantle,2009,183,West Coast,17,W,4,9,3,24,33,,,,2,1,1,6,3,,1,,9,24,,,,1,,69
Fremantle,2009,184,Western Bulldogs,18,L,4,6,3,7,13,,1,1,2,1,2,2,,,,,5,8,1,,2,,,65
Fremantle,2009,185,Port Adelaide,19,W,4,8,4,17,25,1,,1,1,,3,4,4,2,2,,7,18,,,,,,76
Fremantle,2009,186,Melbourne,20,L,4,7,2,20,27,,,,1,,2,8,2,1,,,15,12,,,,,1,78
Fremantle,2009,187,Essendon,21,W,4,6,4,8,14,1,,,3,1,2,1,,1,,,2,12,,1,1,,2,81
Fremantle,2009,188,Geelong,22,L,4,7,1,10,17,,,,2,3,1,3,3,2,1,,9,8,,,1,,,76
Fremantle,2010,189,Adelaide,1,W,4,6,1,14,20,,,,2,,2,5,1,,1,,7,12,,,2,,2,66
Fremantle,2010,190,Essendon,2,W,4,8,7,19,27,1,,,6,2,2,3,1,,,,11,16,2,1,1,,1,72
Fremantle,2010,191,Geelong,3,W,4,9,8,10,19,,1,,,1,,2,1,,1,,4,16,,3,2,,2,61
Fremantle,2010,192,St Kilda,4,L,4,3,,13,16,,,,4,,,,5,,2,,11,5,,,2,,,65
Fremantle,2010,193,Richmond,5,W,4,10,3,10,20,1,1,,6,1,1,3,2,2,1,,6,13,,,1,,,65
Fremantle,2010,194,West Coast,6,W,4,6,2,15,21,,,,6,1,3,2,1,,1,,6,15,,,1,,1,76
Fremantle,2010,195,Brisbane Lions,7,W,4,9,5,14,23,2,1,,4,,2,3,2,2,1,,10,13,2,4,3,,4,79
Fremantle,2010,196,Collingwood,8,L,4,9,5,5,14,2,1,,1,,2,1,2,1,1,,7,7,1,2,2,,2,75
Fremantle,2010,197,Sydney,9,W,4,11,3,5,16,2,2,,1,1,1,4,3,3,1,,8,8,,2,1,,1,87
Fremantle,2010,198,North Melbourne,10,W,4,2,3,7,9,1,1,,3,,,2,1,1,,,4,5,1,3,1,,2,61
Fremantle,2010,199,St Kilda,12,L,4,6,3,7,13,1,,,1,,3,5,2,,1,,7,5,,1,2,,,72
Fremantle,2010,200,Carlton,13,W,4,7,8,14,21,1,2,,1,,3,2,1,1,,,9,12,1,3,3,,1,88
Fremantle,2010,201,Port Adelaide,14,W,4,10,9,7,17,2,1,,,1,2,1,1,1,1,,6,11,3,2,,,,78
Fremantle,2010,202,Richmond,15,L,4,5,4,9,14,,2,,4,,1,,1,1,,,9,5,2,1,,,,75
Fremantle,2010,203,Melbourne,16,W,4,6,5,7,13,1,,,4,,2,2,3,1,,,6,7,,2,,,,80
Fremantle,2010,204,Western Bulldogs,17,L,4,5,4,10,15,1,1,,4,,2,1,1,1,,,8,7,1,2,,,,84
Fremantle,2010,205,West Coast,18,W,4,9,3,11,20,3,1,,6,,4,,,,,,5,14,,2,2,,,90
Fremantle,2010,206,North Melbourne,19,L,4,9,6,11,20,2,1,,2,2,7,,1,1,,,4,16,,,,,1,77
Fremantle,2010,207,Sydney,20,L,4,5,3,5,10,2,,,,,2,1,,1,,,3,7,,2,2,,,68
Fremantle,2010,208,Carlton,22,W,4,4,3,8,12,,,,2,,3,,,,,,6,6,2,1,2,,,73
