team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2017,44,Carlton,4,W,11,9,2,15,24,,,,1,2,1,3,4,2,1,,9,13,,,2,,,77
Gold Coast,2017,45,Adelaide,5,L,11,6,3,12,18,,,,3,1,,2,3,,1,,5,13,,,,,,81
Gold Coast,2017,46,North Melbourne,6,L,11,10,3,15,25,,1,,4,,3,5,2,2,,,10,15,,,1,,,85
Gold Coast,2017,47,Geelong,7,W,11,4,2,14,18,1,1,,7,2,1,3,3,,,,12,8,,1,4,,,82
Gold Coast,2017,48,Port Adelaide,8,L,11,7,2,14,21,,1,,4,3,1,2,2,,1,,7,16,,,4,,,72
Gold Coast,2017,49,Melbourne,10,L,11,2,2,17,19,,,,2,1,,3,3,,,,12,7,,,1,,,79
Gold Coast,2017,50,West Coast,11,W,11,2,3,17,19,,,,8,2,1,3,3,1,2,,10,10,1,,,,,72
Gold Coast,2017,51,St Kilda,14,L,11,10,5,15,25,,,,3,1,3,2,3,1,1,,9,17,,,2,,1,81
Gold Coast,2017,52,North Melbourne,15,W,11,5,3,8,13,1,,,6,,1,2,2,,,,4,10,,,5,,1,79
Gold Coast,2017,53,Sydney,16,L,11,7,5,17,24,,,,10,,1,5,2,,,,8,14,,1,,,,79
Gold Coast,2017,54,Collingwood,17,L,11,9,2,11,20,,,,7,1,2,1,2,,1,,8,11,,,1,,,80
Gold Coast,2017,55,Western Bulldogs,18,L,11,8,6,12,20,,,,5,1,2,2,,,,,5,14,,,2,,,87
Gold Coast,2017,56,Richmond,19,L,11,8,5,7,15,1,,,2,1,1,1,2,1,1,,5,12,,,,,,90
Gold Coast,2017,57,Fremantle,20,L,11,4,4,16,20,,,,2,1,,2,,2,,,9,11,,,2,,,79
Gold Coast,2017,58,Brisbane Lions,21,L,11,9,4,20,29,1,1,,4,,4,9,5,,1,,17,13,,,3,,1,87
Gold Coast,2017,59,Essendon,22,L,11,6,1,10,16,,,,4,,2,2,1,2,,,8,8,,,,,1,83
Gold Coast,2017,60,Port Adelaide,23,L,11,2,1,7,9,,,,7,2,1,1,1,,1,,4,6,,,1,,,81
Gold Coast,2018,61,North Melbourne,1,W,11,12,1,9,21,,1,,6,4,3,11,4,3,3,2,17,7,,1,9,,,62
Gold Coast,2018,62,Carlton,2,W,11,5,5,12,17,,1,,8,,,4,6,,2,,7,9,,1,2,,,83
Gold Coast,2018,63,Fremantle,3,L,11,9,3,10,19,,,,6,,4,5,3,3,1,,15,4,,,1,,1,77
Gold Coast,2018,64,West Coast,4,L,11,6,2,10,16,,,,6,3,2,2,5,,1,,7,9,,,1,,1,85
Gold Coast,2018,65,Brisbane Lions,5,W,11,13,5,8,21,,,,4,4,4,7,3,3,,2,11,9,,,2,,,91
Gold Coast,2018,66,Adelaide,6,L,11,10,4,10,20,1,,,10,2,,5,2,1,1,,9,11,,1,,,1,76
Gold Coast,2018,67,Western Bulldogs,7,L,11,13,2,13,26,1,,,9,3,5,4,6,1,3,,10,16,,1,,,,87
Gold Coast,2018,68,Melbourne,8,L,11,10,4,18,28,,1,,8,3,1,4,4,2,2,,16,14,1,,2,,1,86
Gold Coast,2018,69,Port Adelaide,9,L,11,6,4,15,21,1,,,5,1,2,8,1,2,,,15,8,,,4,,,92
Gold Coast,2018,70,Geelong,11,L,11,15,3,12,27,1,,,3,3,4,7,3,6,1,,15,12,,,1,,,92
Gold Coast,2018,71,Greater Western Sydney,12,L,11,5,2,16,21,,,,8,2,1,2,4,,2,,13,9,,,1,,,80
Gold Coast,2018,72,St Kilda,13,L,11,3,4,9,12,,,,4,1,1,,2,,2,,6,7,,,3,,,80
Gold Coast,2018,73,Hawthorn,14,L,11,9,1,12,21,,,,8,2,4,4,2,5,,,9,11,,1,2,,1,86
Gold Coast,2018,74,Collingwood,15,L,11,16,6,17,33,,1,,3,6,5,7,2,1,,,15,18,,,1,,,85
Gold Coast,2018,75,North Melbourne,16,L,11,7,7,17,24,1,,,6,2,2,5,4,1,1,,13,11,2,,1,,,81
Gold Coast,2018,76,Essendon,17,L,11,11,3,13,24,,1,,2,2,4,3,1,1,,,10,13,,,2,,,84
Gold Coast,2018,77,Sydney,18,W,11,14,1,11,25,1,,,5,1,7,6,3,2,2,,13,14,,,3,,,87
Gold Coast,2018,78,Carlton,19,L,11,5,1,19,24,,1,,7,5,,4,3,1,2,,16,9,,1,2,,,81
Gold Coast,2018,79,Melbourne,20,L,11,5,5,20,25,,,,7,4,,5,8,2,1,,14,11,,,1,1,,88
Gold Coast,2018,80,Richmond,21,L,11,11,4,11,22,,,,3,3,7,,6,,,,4,18,,,1,,,86
Gold Coast,2018,81,Brisbane Lions,22,L,11,3,4,12,15,,,,2,2,1,3,2,3,2,,7,11,,,3,,,83
Gold Coast,2018,82,Geelong,23,L,11,10,6,13,23,,1,,3,4,,2,3,1,1,,8,14,,1,1,,,86
Gold Coast,2019,83,St Kilda,1,L,11,7,4,17,24,,,,8,4,2,6,4,1,3,,12,14,,,2,,,83
Gold Coast,2019,84,Fremantle,2,W,11,9,5,11,20,1,,,4,,2,5,1,2,,,10,11,,,2,1,,80
Gold Coast,2019,85,Western Bulldogs,3,W,11,14,5,10,24,,,,3,2,5,7,5,1,2,,14,10,1,,2,,,82
Gold Coast,2019,86,Carlton,4,W,11,18,6,13,31,,,,13,5,6,6,7,1,2,2,13,17,,,1,,,86
Gold Coast,2019,87,Adelaide,5,L,11,10,5,18,28,,,,9,,4,5,6,,2,,11,17,,,2,,,80
Gold Coast,2019,88,Brisbane Lions,6,L,11,13,5,9,22,1,,,5,6,4,8,3,2,,,10,13,,,,,2,80
Gold Coast,2019,89,West Coast,7,L,11,6,4,11,17,,,,2,,2,2,2,,,,6,11,,,,,,75
Gold Coast,2019,90,Melbourne,8,L,11,9,7,11,20,,,,1,2,3,3,3,,2,,7,13,,,,,,80
Gold Coast,2019,91,North Melbourne,12,L,11,1,,3,4,1,,,3,,1,,1,1,,,3,1,,,,,,73
Gold Coast,2019,92,Sydney,15,L,11,6,3,6,12,,,,6,1,1,1,,1,,,5,8,,,1,,,81
Gold Coast,2019,93,Richmond,16,L,11,7,2,13,20,,,,6,1,1,3,2,1,,,11,11,,,3,,,84
Gold Coast,2019,94,Adelaide,17,L,11,12,6,12,24,,1,,5,4,1,3,5,,3,,13,12,,,,,,82
Gold Coast,2019,95,Carlton,18,L,11,17,9,10,27,,,,11,2,6,2,4,1,,2,10,16,1,,2,,1,88
Gold Coast,2019,96,Essendon,19,L,11,17,4,15,32,1,2,,4,2,3,6,3,2,,1,22,11,,1,1,,2,79
Gold Coast,2019,97,Collingwood,20,L,11,9,4,17,26,,,,8,1,1,3,5,1,3,,9,17,,,1,,,93
Gold Coast,2019,98,Brisbane Lions,21,L,11,10,2,12,22,,,,5,,4,3,3,3,,,13,11,,,1,,1,87
Gold Coast,2019,99,Hawthorn,22,L,11,9,6,21,30,,,,3,,,6,4,1,,,13,17,,,1,,,79
Gold Coast,2019,100,Greater Western Sydney,23,L,11,9,4,10,19,,,,7,1,2,7,4,,1,,11,8,,,3,,,82
Gold Coast,2020,101,Port Adelaide,1,L,11,11,5,11,22,,,,4,4,2,2,2,1,1,,8,15,,,,,1,82
Gold Coast,2020,102,West Coast,2,W,11,12,,10,22,,,,4,1,3,1,5,1,1,,9,15,,,3,,1,75
Gold Coast,2020,103,Adelaide,3,W,11,16,6,10,26,1,,,3,1,3,4,6,1,1,2,10,17,,,1,,1,80
Gold Coast,2020,104,Fremantle,4,W,11,12,2,8,20,,,,6,2,4,7,4,5,2,,13,8,,,1,,1,76
Gold Coast,2020,105,Geelong,5,L,11,9,2,8,17,,,,6,2,2,3,4,1,,,9,9,,,,,1,88
Gold Coast,2020,106,Melbourne,6,L,11,10,4,13,23,,1,,5,3,2,3,,2,,,11,12,,,1,,,77
Gold Coast,2020,107,Sydney,7,W,11,9,2,11,20,,,,3,1,4,6,2,2,1,,12,9,,,1,,,82
Gold Coast,2020,108,Western Bulldogs,8,L,11,12,2,14,26,,,,7,1,4,7,5,5,3,,16,12,,,2,,1,78
Gold Coast,2020,109,Greater Western Sydney,9,L,11,11,2,4,15,,,,6,,3,1,1,1,,,5,10,,,1,,,80
Gold Coast,2020,110,St Kilda,10,L,11,12,5,6,18,2,1,,7,3,3,5,3,1,,1,7,11,1,2,4,,,86
Gold Coast,2020,111,Essendon,11,D,11,7,2,4,11,,,,4,1,2,5,3,,1,,7,5,,,3,,,82
Gold Coast,2020,112,Richmond,12,L,11,8,5,13,21,,,,7,,,5,,,,,7,15,,,1,,,87
Gold Coast,2020,113,Carlton,13,L,11,10,2,7,17,,,,7,2,1,3,4,2,2,,8,11,,,3,,1,78
Gold Coast,2020,114,North Melbourne,14,W,11,11,5,12,23,,,,2,3,2,5,1,2,,,10,13,,,1,,,86
Gold Coast,2020,115,Brisbane Lions,16,L,11,7,1,7,14,,,,4,,1,2,3,3,1,,7,7,,,,,,91
Gold Coast,2020,116,Collingwood,17,L,11,10,4,12,22,,1,,9,2,2,4,2,3,1,,8,15,,,4,,,90
Gold Coast,2020,117,Hawthorn,18,L,11,10,1,13,23,,1,,4,3,2,3,2,1,,,11,14,,,2,,,83
Gold Coast,2021,118,West Coast,1,L,11,11,1,9,20,1,1,,2,,4,4,3,2,1,,7,13,,,,,,83
Gold Coast,2021,119,North Melbourne,2,W,11,22,5,9,31,,1,,8,3,6,3,2,1,1,1,8,24,,,4,,1,84
Gold Coast,2021,120,Adelaide,3,L,11,10,2,12,22,,,,9,3,3,3,5,1,3,,7,15,,,,,,73
Gold Coast,2021,121,Carlton,4,L,11,14,5,14,28,,,1,13,,6,4,4,2,,,13,15,,,2,,,91
Gold Coast,2021,122,Western Bulldogs,5,L,11,11,8,16,27,,,,5,2,3,3,6,,2,,11,18,,,2,,,85
Gold Coast,2021,123,Sydney,6,W,11,19,4,17,36,,,,9,4,6,9,1,3,,,17,20,,,,,1,83
Gold Coast,2021,124,Collingwood,7,W,11,18,8,16,34,,,,5,2,3,3,5,,,3,13,23,1,,3,1,,88
Gold Coast,2021,125,St Kilda,8,L,11,20,7,13,33,,,,3,1,5,2,4,,,1,9,24,,,1,1,1,78
Gold Coast,2021,126,Geelong,10,L,11,14,3,16,30,1,1,,5,4,3,7,5,,4,,15,16,,1,2,,1,87
Gold Coast,2021,127,Hawthorn,11,W,11,24,9,13,37,1,,,7,2,2,4,3,1,,3,10,28,,,2,,,89
Gold Coast,2021,128,Fremantle,13,L,11,16,7,15,31,1,1,,6,1,7,8,7,3,1,,13,18,1,,1,,,89
Gold Coast,2021,129,Port Adelaide,14,L,11,14,2,17,31,,,,9,4,4,7,6,4,,,15,17,,,3,,,81
Gold Coast,2021,130,North Melbourne,15,L,11,19,6,13,32,,,,5,6,6,5,5,,3,,10,23,,,1,,,83
Gold Coast,2021,131,Richmond,16,W,11,19,7,17,36,,,,7,2,5,9,3,4,1,3,15,21,,,,,,86
Gold Coast,2021,132,Greater Western Sydney,17,W,11,13,2,22,35,2,,,14,3,4,11,4,1,1,3,16,19,,,1,,,88
Gold Coast,2021,133,Western Bulldogs,18,L,11,11,2,27,38,,,,7,2,5,9,7,1,4,,17,22,,,1,,2,88
Gold Coast,2021,134,Brisbane Lions,19,L,11,16,5,16,32,,2,,9,3,1,6,8,3,3,,12,19,,1,4,,,88
Gold Coast,2021,135,Melbourne,20,L,11,19,2,15,34,,1,,10,2,6,7,8,4,1,,17,17,,,2,,,83
Gold Coast,2021,136,Carlton,21,W,11,21,7,13,34,2,,,4,1,5,7,3,2,,3,12,23,,,1,1,1,90
Gold Coast,2021,137,Essendon,22,L,11,9,,21,30,,,,3,2,3,5,4,1,,,11,19,,,1,,,79
Gold Coast,2021,138,Sydney,23,L,11,14,3,23,37,,1,,9,4,4,4,2,2,1,,15,22,,,,,1,86
Gold Coast,2022,139,West Coast,1,W,11,13,2,16,29,1,,,5,2,5,8,4,3,2,2,18,11,,,1,,,85
Gold Coast,2022,140,Melbourne,2,L,11,24,6,14,38,,1,,7,7,9,9,4,,,2,16,19,1,,2,,,89
Gold Coast,2022,141,Greater Western Sydney,3,L,11,10,3,7,17,,2,,3,1,1,3,3,1,,,8,10,,,,1,,87
Gold Coast,2022,142,Carlton,4,W,11,12,2,20,32,,1,,,2,3,8,2,,,,21,11,,,,,,84
Gold Coast,2022,143,St Kilda,5,L,11,16,7,16,32,,,,,1,7,6,5,1,1,1,16,16,1,,,1,3,85
Gold Coast,2022,144,Brisbane Lions,6,L,11,17,5,9,26,1,,,8,2,7,8,7,1,4,,15,12,,,1,1,,88
Gold Coast,2022,145,Collingwood,7,L,11,21,4,15,36,2,,,6,2,8,10,6,2,1,3,17,20,,1,1,,2,86
Gold Coast,2022,146,Sydney,8,W,11,11,6,9,20,1,1,,4,,1,5,1,,,,11,10,,1,,,,85
Gold Coast,2022,147,Fremantle,9,W,11,22,2,12,34,,,,8,8,6,10,8,3,1,2,17,16,,,,,1,87
Gold Coast,2022,148,Western Bulldogs,10,L,11,17,4,2,19,,,,5,2,8,5,6,1,2,,9,9,,,1,,,85
Gold Coast,2022,149,Hawthorn,11,W,11,18,4,6,24,1,1,,6,2,4,6,4,2,2,1,11,11,,,1,,1,83
Gold Coast,2022,150,North Melbourne,12,W,11,21,5,11,32,,1,,8,,8,13,,2,,3,22,12,,1,4,,,83
Gold Coast,2022,151,Adelaide,14,W,11,15,4,9,24,,,,5,2,5,3,4,1,2,,9,16,,,1,,2,80
Gold Coast,2022,152,Port Adelaide,15,L,11,17,4,13,30,,1,,10,,6,9,6,,1,2,16,12,1,,1,,,90
Gold Coast,2022,153,Collingwood,16,L,11,20,3,11,31,,1,,10,4,7,10,6,,,2,18,11,,,,,,85
Gold Coast,2022,154,Richmond,17,W,11,18,4,9,27,1,,,4,2,7,13,2,,,1,16,12,,,2,,1,89
Gold Coast,2022,155,Essendon,18,L,11,17,4,11,28,,1,,7,1,7,8,7,4,4,,15,14,,,,,1,85
Gold Coast,2022,156,Brisbane Lions,19,L,11,20,2,14,34,,,,7,1,6,4,3,1,1,3,13,20,,,2,,1,90
Gold Coast,2022,157,West Coast,20,W,11,16,1,15,31,,1,,10,2,8,15,4,3,1,3,21,11,,,,,3,92
Gold Coast,2022,158,Hawthorn,21,L,11,8,,13,21,,,,10,1,,7,3,1,1,,18,3,,,,,,84
Gold Coast,2022,159,Geelong,22,L,11,28,8,8,36,,,,3,6,7,5,6,3,2,2,14,24,,,2,,,93
Gold Coast,2022,160,North Melbourne,23,W,11,12,3,13,25,1,,,7,3,2,9,5,,1,,13,13,,,2,,,92
Gold Coast,2023,161,Sydney,1,L,11,13,1,16,29,,,,8,3,5,7,5,2,,,12,18,,,1,,1,84
Gold Coast,2023,162,Essendon,2,L,11,24,3,7,31,,,,5,5,5,5,10,2,5,,16,15,,,,,,92
Gold Coast,2023,163,Geelong,3,W,11,11,4,9,20,,,,6,4,2,7,2,1,,,12,8,1,,1,,1,85
Gold Coast,2023,164,St Kilda,4,L,11,17,2,15,32,,,,8,2,5,10,2,1,,,16,16,,,4,,1,91
Gold Coast,2023,165,Fremantle,5,L,11,15,2,11,26,,,,8,3,4,8,3,2,1,,12,14,,,2,,1,88
Gold Coast,2023,166,North Melbourne,6,W,11,9,3,4,13,,,,3,3,,3,6,1,3,,3,10,,,,,,58
Gold Coast,2023,167,Port Adelaide,17,L,11,17,7,3,20,1,,,3,1,8,3,1,1,,,6,14,,1,1,1,,69
Gold Coast,2023,168,St Kilda,18,W,11,13,8,12,25,,1,,5,3,5,6,2,,,,9,15,,2,,,2,76
Gold Coast,2023,169,Greater Western Sydney,19,L,11,11,5,8,19,,,,4,,5,,1,1,,,5,15,,1,1,,,80
Gold Coast,2023,170,Brisbane Lions,20,W,11,16,5,13,29,,,,5,2,4,6,7,,4,3,11,18,,,,,1,82
Gold Coast,2023,171,Sydney,22,L,11,12,3,10,22,1,,,2,1,5,3,5,,,,9,11,,1,,,1,91
Gold Coast,2023,172,Carlton,23,L,11,15,3,14,29,1,,,8,1,6,3,5,1,1,,7,23,,,1,,,85
Gold Coast,2023,173,North Melbourne,24,L,11,18,4,11,29,1,,,3,3,3,5,5,,2,,8,20,,,,,,85
Gold Coast,2024,174,Richmond,1,W,11,18,6,10,28,,1,,4,3,7,2,3,1,,,7,21,,1,1,,1,82
Gold Coast,2024,175,Adelaide,2,W,11,9,2,20,29,,,,9,2,3,10,6,,3,,19,12,,,3,,3,84
Gold Coast,2024,176,Western Bulldogs,3,L,11,15,1,15,30,,,,10,2,7,4,9,3,4,,15,16,,,,,2,82
