team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1994,18,Melbourne,8,W,22,7,2,4,11,,,1,1,,,,,,2,,,,,,,,,
Footscray,1994,19,West Coast,9,L,22,6,2,5,11,,1,,,,,,,,,,,,,,,,,
Footscray,1994,20,Carlton,10,L,22,12,5,4,16,,1,,,,,,,,2,,,,,,,,,
Footscray,1994,21,Hawthorn,11,L,22,6,,4,10,,,,1,,,,,1,,,,,,,,,,
Footscray,1994,22,Essendon,12,W,22,12,4,1,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1994,23,Sydney,13,W,22,12,2,3,15,1,1,,2,,,,,2,2,,,,,,,,,
Footscray,1994,24,Fitzroy,14,W,22,19,5,4,23,,,,2,,,,,1,1,,,,,,,,,
Footscray,1994,25,Richmond,16,L,22,17,3,6,23,,2,,1,,,,,3,1,,,,,,,,,
Footscray,1994,26,Collingwood,18,W,22,4,,,4,,,,2,,,,,2,1,,,,,,,,,
Footscray,1994,27,North Melbourne,19,L,22,9,2,1,10,3,,,,,,,,1,,,,,,,,,,
Footscray,1994,28,Adelaide,20,W,22,13,5,9,22,1,1,,1,,,,,1,,,,,,,,,,
Footscray,1994,29,St Kilda,21,W,22,12,3,4,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1995,30,Melbourne,4,W,22,3,,2,5,,,1,2,,,,,,1,,,,,,,,,
Footscray,1995,31,Fremantle,5,W,22,7,3,6,13,,,,,,,,,,1,,,,,,,,,
Footscray,1995,32,St Kilda,7,L,22,11,2,2,13,1,2,,2,,,,,3,,,,,,,,,,
Footscray,1995,33,Collingwood,12,D,22,6,1,4,10,1,,,,,,,,,,,,,,,,,,
Footscray,1995,34,Brisbane Bears,13,W,22,10,1,5,15,,,,1,,,,,,,,,,,,,,,
Footscray,1995,35,Fitzroy,14,W,22,5,1,,5,1,,,,,,,,,,,,,,,,,,
Footscray,1995,36,West Coast,15,W,22,11,1,6,17,,,,1,,,,,3,1,,,,,,,,,
Footscray,1995,37,Sydney,16,W,22,12,3,7,19,1,,,3,,,,,1,,,,,,,,,,
Footscray,1995,38,Hawthorn,17,W,22,10,3,5,15,,,,2,,,,,1,,,,,,,,,,
Footscray,1995,39,Carlton,18,L,22,15,3,9,24,,,,2,,,,,,2,,,,,,,,,
Footscray,1995,40,Melbourne,19,W,22,9,5,7,16,,,,1,,,,,,3,,,,,,,,,
Footscray,1995,41,Fremantle,20,L,22,10,3,6,16,,1,,1,,,,,1,1,,,,,,,,,
Footscray,1995,42,Geelong,21,W,22,11,3,7,18,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,43,St Kilda,22,L,22,8,2,,8,,,,1,,,,,1,1,,,,,,,,,
Footscray,1995,44,Geelong,QF,L,22,12,3,4,16,,1,,,,,,,,2,,,,,,,,,
Footscray,1996,45,Fitzroy,3,W,22,13,2,8,21,,1,,,,,,,2,,,,,,,,,,
Footscray,1996,46,Hawthorn,4,D,22,16,5,6,22,1,,,1,,,,,1,4,,,,,,,,,
Footscray,1996,47,St Kilda,5,L,22,15,1,4,19,,,,,,,,,1,,,,,,,,,,
Footscray,1996,48,Carlton,6,L,22,10,3,7,17,,,,2,,,,,1,,,,,,,,,,
Footscray,1996,49,Richmond,7,L,22,25,5,9,34,1,1,,1,,,,,3,2,,,,,,,,,
Footscray,1996,50,Essendon,8,L,22,17,3,9,26,,,,1,,,,,1,2,,,,,,,,,
Footscray,1996,51,Adelaide,9,W,22,12,3,8,20,,,,,,,,,,2,,,,,,,,,
Footscray,1996,52,North Melbourne,10,L,22,8,1,8,16,,,,1,,,,,,1,,,,,,,,,
Footscray,1996,53,Geelong,11,L,22,17,7,15,32,,,,4,,,,,,1,1,,,,,,,,
Footscray,1996,54,Sydney,12,L,22,17,2,10,27,,,,1,,,,,1,1,,,,,,,,,
Footscray,1996,55,West Coast,13,L,22,11,3,3,14,,,,1,,,,,2,1,,,,,,,,,
Footscray,1996,56,Melbourne,14,L,22,9,1,4,13,1,,,1,,,,,,,,,,,,,,,
Footscray,1996,57,Fremantle,15,W,22,8,1,7,15,,,,,,,,,2,,,,,,,,,,
Footscray,1996,58,Brisbane Bears,16,L,22,9,1,1,10,,,,,,,,,1,,,,,,,,,,
Footscray,1996,59,Collingwood,17,L,22,13,2,5,18,1,,,1,,,,,1,1,,,,,,,,,
Footscray,1996,60,Fitzroy,18,W,22,8,2,5,13,,1,,3,,,,,,,,,,,,,,,
Footscray,1996,61,Hawthorn,19,L,22,7,4,7,14,,,,2,,,,,,1,,,,,,,,,
Footscray,1996,62,St Kilda,20,W,22,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,63,Carlton,21,L,22,5,4,3,8,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,64,West Coast,6,W,22,10,2,7,17,,,,,,,,,,3,,,,,,,,,
Western Bulldogs,1997,65,Hawthorn,7,W,22,5,,7,12,,,,3,,,,,3,1,,,,,,,,,
Western Bulldogs,1997,66,Collingwood,8,L,22,10,3,5,15,,,,1,,,,,,,,,,,,,,,
Western Bulldogs,1997,67,Sydney,17,L,22,5,7,11,16,1,,,4,,,,,,1,,,,,,,,,
