team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2018,19,Hawthorn,SF,W,26,5,5,6,11,2,,4,4,,1,1,2,,,,4,6,2,2,2,,,81
Melbourne,2018,20,West Coast,PF,L,26,5,3,2,7,1,1,2,,1,,,2,,,,3,4,2,2,,,,64
Melbourne,2019,21,Port Adelaide,1,L,26,6,4,7,13,1,1,5,2,,2,,2,1,,,5,8,2,1,,,1,93
Melbourne,2019,22,Geelong,2,L,26,5,4,7,12,1,1,,2,1,,1,1,1,,,7,6,,1,2,,,91
Melbourne,2019,23,Essendon,3,L,26,7,3,7,14,2,,2,2,1,2,1,1,1,1,,10,4,1,1,1,,1,87
Melbourne,2019,24,Sydney,4,W,26,5,3,4,9,1,,,3,,1,2,1,1,,,5,4,,,1,,,78
Melbourne,2019,25,St Kilda,5,L,26,5,5,7,12,,1,,1,,1,,1,,1,,6,6,2,1,2,,,73
Melbourne,2019,26,Richmond,6,L,26,4,3,2,6,,,1,1,,,,1,1,1,,3,4,1,1,,,,82
Melbourne,2019,27,Adelaide,11,L,26,7,6,5,12,1,2,1,2,,,,1,,1,,5,6,4,3,1,,1,79
Melbourne,2019,28,Collingwood,12,L,26,6,5,5,11,2,1,,1,,,,1,,,,6,5,2,4,1,,,96
Melbourne,2019,29,Fremantle,14,W,26,5,4,1,6,1,,,,,2,,2,1,1,,3,3,2,1,5,,1,82
Melbourne,2019,30,Brisbane Lions,15,L,26,3,2,5,8,1,1,4,,,1,,2,,1,,4,3,1,1,,,,82
Melbourne,2019,31,Carlton,16,W,26,7,7,3,10,1,1,1,2,,1,,1,1,,,3,7,1,2,2,,,83
Melbourne,2020,32,Gold Coast,6,W,26,4,3,3,7,2,,,,,1,,2,1,2,,5,2,2,2,,,,96
Melbourne,2020,33,Hawthorn,7,W,26,8,6,2,10,3,2,,,,,,,1,,,5,5,3,5,2,,1,85
Melbourne,2020,34,Brisbane Lions,8,L,26,3,4,3,6,,2,,1,,,,2,1,1,,2,4,1,2,2,,,81
Melbourne,2020,35,Port Adelaide,9,L,26,2,2,3,5,2,,,1,,,,,,,,1,4,,2,1,,,79
Melbourne,2020,36,Adelaide,10,W,26,6,4,1,7,3,,,2,,1,,1,,1,,3,4,2,2,2,,,87
Melbourne,2020,37,North Melbourne,11,W,26,5,5,8,13,2,3,,,,,,2,,1,,6,7,3,5,2,,,92
Melbourne,2020,38,Collingwood,12,W,26,6,5,2,8,2,,,1,,2,,2,1,1,,3,5,1,3,2,,1,89
Melbourne,2020,39,Western Bulldogs,13,L,26,7,3,6,13,2,,,1,,4,,3,,,,7,6,2,2,1,,1,97
Melbourne,2020,40,St Kilda,14,W,26,5,2,3,8,2,1,,,,2,,1,1,1,,5,3,,1,1,,,98
Melbourne,2020,41,Sydney,15,L,26,2,,,2,,,,,,2,,,1,,,1,1,,,2,,,89
Melbourne,2020,42,Fremantle,16,L,26,3,3,4,7,1,,,,,1,,2,,1,,4,3,1,1,1,,,81
Melbourne,2020,43,Greater Western Sydney,17,W,26,4,1,3,7,,,,,,1,,1,,,,2,4,1,,,,1,92
Melbourne,2020,44,Essendon,18,W,26,4,3,3,7,,,,,,3,,,1,,,3,4,1,,2,,1,89
Melbourne,2021,45,Carlton,9,W,26,6,5,7,13,,1,1,1,,1,,4,,1,,6,6,2,1,1,,1,72
Melbourne,2021,46,Adelaide,10,L,26,5,3,4,9,1,1,,4,,1,,,2,,,7,2,1,1,1,,,70
Melbourne,2021,47,Western Bulldogs,11,W,26,5,5,1,6,2,1,,1,,2,,3,,,,2,4,1,3,1,,,78
Melbourne,2021,48,Brisbane Lions,12,W,26,3,3,5,8,,1,,2,,,,2,,,,6,2,1,3,,,1,82
Melbourne,2021,49,Collingwood,13,L,26,,,4,4,,,,1,,,,,1,,,2,2,,,2,,,69
Melbourne,2022,50,Essendon,3,W,26,8,7,3,11,4,3,,,,1,,2,,,,4,7,2,6,,,,78
Melbourne,2022,51,Port Adelaide,4,W,26,3,3,4,7,,,,2,,1,,2,2,,,6,2,2,,,,1,76
Melbourne,2022,52,Greater Western Sydney,5,W,26,7,4,1,8,1,1,,,,3,,1,1,,,5,3,2,1,1,,,77
Melbourne,2022,53,Richmond,6,W,26,5,1,3,8,3,,,,,,,1,1,1,,4,4,,,,,,69
Melbourne,2022,54,Hawthorn,7,W,26,3,1,5,8,1,,6,4,1,,1,3,2,2,,6,2,1,1,,,,71
Melbourne,2022,55,Fremantle,11,L,26,4,3,3,7,,1,,1,,,,1,,,,3,4,1,1,4,,,83
Melbourne,2022,56,Brisbane Lions,15,W,26,4,1,7,11,,1,10,3,1,2,1,1,,,,5,7,,1,2,,1,71
Melbourne,2022,57,Adelaide,16,W,26,5,3,7,12,,,11,2,,3,1,5,,3,,6,6,1,,6,,1,83
Melbourne,2022,58,Western Bulldogs,19,L,26,6,4,4,10,3,,1,,,2,1,3,1,1,,6,4,,2,2,,1,72
Melbourne,2022,59,Fremantle,20,W,26,1,1,,1,1,,1,2,,,,,,,,1,,1,1,1,,,77
Essendon,2023,60,Hawthorn,1,W,10,7,3,4,11,2,1,,4,,,1,1,4,,,7,5,1,2,1,,,83
Essendon,2023,61,St Kilda,3,L,10,5,4,5,10,,,5,2,,2,2,2,1,,,4,6,,,1,,1,83
Essendon,2023,62,Greater Western Sydney,4,W,10,,1,3,3,,,,1,,,,,,,,2,1,,,1,,,23
Essendon,2023,63,Collingwood,6,L,10,10,8,4,14,2,2,,,,2,,1,,,,5,9,3,2,,,1,95
Essendon,2023,64,Geelong,7,L,10,9,4,5,14,5,1,1,2,,1,1,4,1,1,,6,9,,2,1,,,94
Essendon,2023,65,Port Adelaide,8,L,10,6,5,3,9,2,1,,1,,4,,2,1,,,3,6,1,3,2,,1,94
Essendon,2023,66,Brisbane Lions,9,L,10,2,1,3,5,,2,,,,1,,2,,1,,1,4,,1,,,,91
Essendon,2023,67,Richmond,10,W,10,8,7,3,11,2,3,,2,,,,,2,,,7,5,4,3,2,,1,91
Essendon,2023,68,West Coast,11,W,10,5,6,5,10,,2,1,1,,2,1,1,,,,6,4,3,2,,,,94
Essendon,2023,69,North Melbourne,12,W,10,3,2,1,4,,,,1,,1,,3,,1,,1,2,,1,,,2,90
Essendon,2023,70,Carlton,13,W,10,5,5,9,14,,2,,,,1,,,,,,4,10,,1,2,,,91
Essendon,2023,71,Fremantle,15,L,10,4,2,4,8,,,,2,1,,,2,2,,,5,4,,,,,1,82
Essendon,2023,72,Port Adelaide,16,L,10,7,5,2,9,,1,4,1,1,3,2,1,,,,3,6,1,1,1,,1,71
Essendon,2023,73,Adelaide,17,W,10,2,3,4,6,,,2,,,2,,1,,,,4,2,2,,1,,,68
Essendon,2023,74,Geelong,18,L,10,8,4,2,10,,,,1,2,2,,3,,1,,3,7,,,,,1,88
Essendon,2023,75,Collingwood,24,L,10,5,5,2,7,2,,,,,2,,3,1,1,,2,5,1,2,,,,84
