team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1977,49,Fitzroy,5,W,22,20,3,4,24,,1,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,50,St Kilda,6,W,22,15,2,2,17,,2,,,,,,,,1,,,,,,,,,
Hawthorn,1977,51,Footscray,7,W,22,18,1,3,21,2,,,,,,,,4,1,,,,,,,,,
Hawthorn,1977,52,South Melbourne,8,W,22,27,3,4,31,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,53,Collingwood,9,L,22,16,1,2,18,1,,,,,,,,2,5,,,,,,,,,
Hawthorn,1977,54,Melbourne,10,W,22,14,3,1,15,5,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,55,Essendon,11,W,22,18,2,2,20,2,,,,,,,,,,,,,,,,,,
Hawthorn,1977,56,North Melbourne,12,W,22,10,2,3,13,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,57,Richmond,13,W,22,19,4,3,22,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,58,Carlton,14,L,22,18,4,5,23,2,,,,,,,,4,4,,,,,,,,,
Hawthorn,1977,59,Geelong,15,W,22,17,3,3,20,,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1977,60,Fitzroy,16,W,22,12,1,2,14,1,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,61,St Kilda,17,W,22,11,1,3,14,1,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,62,Footscray,18,W,22,14,5,5,19,1,2,,,,,,,4,3,,,,,,,,,
Hawthorn,1977,63,South Melbourne,19,L,22,16,3,5,21,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1977,64,Collingwood,20,W,22,14,5,1,15,3,1,,,,,,,3,1,,,,,,,,,
Hawthorn,1977,65,Melbourne,21,W,22,15,3,2,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,66,Essendon,22,W,22,16,1,5,21,3,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,67,North Melbourne,QF,W,22,13,,3,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1977,68,Collingwood,SF,L,22,16,2,5,21,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,69,North Melbourne,PF,L,22,22,4,4,26,,2,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,70,Melbourne,1,W,22,19,4,3,22,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,71,South Melbourne,2,W,22,14,2,9,23,1,1,,,,,,,2,,,,,,,,,,
Hawthorn,1978,72,North Melbourne,3,L,22,12,2,5,17,1,2,,,,,,,1,3,,,,,,,,,
Hawthorn,1978,73,Collingwood,4,W,22,13,4,1,14,2,,,,,,,,,2,,,,,,,,,
Hawthorn,1978,74,Fitzroy,5,L,22,18,4,8,26,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1978,75,Carlton,6,W,22,11,,4,15,1,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1978,76,Footscray,7,W,22,15,2,5,20,3,3,,,,,,,1,3,,,,,,,,,
Hawthorn,1978,77,Richmond,8,W,22,13,3,4,17,2,5,,,,,,,2,4,,,,,,,,,
Hawthorn,1978,78,St Kilda,9,W,22,10,1,1,11,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,79,Essendon,11,W,22,12,2,4,16,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1978,80,South Melbourne,13,W,22,12,1,5,17,2,,,,,,,,1,2,,,,,,,,,
Hawthorn,1978,81,Collingwood,14,L,22,13,3,8,21,,,,,,,,,,3,,,,,,,,,
Hawthorn,1978,82,North Melbourne,15,W,22,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Richmond,1979,83,Hawthorn,5,L,22,18,3,1,19,1,2,,,,,,,3,2,,,,,,,,,
Richmond,1979,84,North Melbourne,6,L,22,19,1,1,20,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1979,85,St Kilda,7,L,22,24,6,4,28,3,,,,,,,,2,2,,,,,,,,,
Richmond,1979,86,Footscray,8,W,22,20,3,5,25,,,,,,,,,3,2,,,,,,,,,
Richmond,1979,87,Collingwood,9,L,22,28,2,5,33,,2,,,,,,,4,1,,,,,,,,,
Richmond,1979,88,Geelong,10,L,22,23,1,5,28,,3,,,,,,,2,,,,,,,,,,
Richmond,1979,89,Essendon,11,L,22,16,1,4,20,,,,,,,,,1,4,,,,,,,,,
Richmond,1979,90,South Melbourne,12,W,22,27,1,6,33,1,,,,,,,,1,,,,,,,,,,
Richmond,1979,91,Carlton,13,L,22,33,1,3,36,,2,,,,,,,3,1,,,,,,,,,
Richmond,1979,92,Melbourne,14,W,22,18,1,6,24,1,2,,,,,,,2,2,,,,,,,,,
Richmond,1979,93,Fitzroy,15,W,22,16,4,4,20,2,,,,,,,,2,6,,,,,,,,,
Richmond,1979,94,Hawthorn,16,W,22,19,,6,25,1,,,,,,,,5,3,,,,,,,,,
Richmond,1979,95,North Melbourne,17,L,22,20,3,4,24,1,,,,,,,,1,,,,,,,,,,
Richmond,1979,96,St Kilda,18,W,22,17,1,9,26,1,,,,,,,,,1,,,,,,,,,
Richmond,1979,97,Footscray,19,L,22,23,2,6,29,,,,,,,,,,3,,,,,,,,,
Richmond,1979,98,Collingwood,20,L,22,21,1,1,22,1,1,,,,,,,2,4,,,,,,,,,
Richmond,1979,99,Geelong,21,L,22,20,3,10,30,,,,,,,,,4,4,,,,,,,,,
Richmond,1979,100,Essendon,22,W,22,17,1,6,23,1,,,,,,,,1,3,,,,,,,,,
Richmond,1980,101,Hawthorn,1,W,22,22,5,3,25,1,,,,,,,,1,,,,,,,,,,
Richmond,1980,102,Essendon,2,L,22,19,4,6,25,3,1,,,,,,,3,2,,,,,,,,,
Richmond,1980,103,St Kilda,3,D,22,12,2,4,16,1,1,,,,,,,,1,,,,,,,,,
Richmond,1980,104,Collingwood,4,W,22,22,2,5,27,1,1,,,,,,,,1,,,,,,,,,
Richmond,1980,105,Fitzroy,5,W,22,25,8,5,30,6,3,,,,,,,1,,,,,,,,,,
Richmond,1980,106,Geelong,6,W,22,17,2,5,22,,1,,,,,,,,5,,,,,,,,,
Richmond,1980,107,Footscray,7,W,22,19,2,4,23,,1,,,,,,,2,2,,,,,,,,,
Richmond,1980,108,Carlton,8,W,22,25,1,5,30,,1,,,,,,,3,1,,,,,,,,,
Richmond,1980,109,Melbourne,9,W,22,31,5,7,38,3,2,,,,,,,,1,,,,,,,,,
Richmond,1980,110,North Melbourne,10,W,22,18,1,4,22,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,111,South Melbourne,11,W,22,15,5,11,26,2,2,,,,,,,2,1,,,,,,,,,
Richmond,1980,112,Hawthorn,12,W,22,15,1,5,20,2,2,,,,,,,2,3,,,,,,,,,
Richmond,1980,113,Essendon,13,W,22,20,3,6,26,1,,,,,,,,1,1,,,,,,,,,
Richmond,1980,114,Fitzroy,15,L,22,6,1,4,10,,,,,,,,,,1,,,,,,,,,
Richmond,1980,115,St Kilda,16,W,22,16,1,5,21,,,,,,,,,1,2,,,,,,,,,
Richmond,1980,116,South Melbourne,22,L,22,13,2,3,16,,1,,,,,,,1,1,,,,,,,,,
Richmond,1980,117,Collingwood,GF,W,22,12,,6,18,1,2,1,,,,,,,2,,,,,,,,,
Richmond,1981,118,Carlton,1,L,22,17,2,1,18,1,1,1,,,,,,2,1,,,,,,,,,
Richmond,1981,119,South Melbourne,2,W,22,13,1,3,16,1,1,,,,,,,,,,,,,,,,,
Richmond,1981,120,Essendon,3,W,22,18,2,2,20,,1,,,,,,,,,,,,,,,,,
Richmond,1981,121,North Melbourne,4,W,22,16,4,5,21,,3,,,,,,,,3,,,,,,,,,
Richmond,1981,122,Geelong,5,W,22,15,1,1,16,3,,,,,,,,2,3,,,,,,,,,
Richmond,1981,123,Hawthorn,6,L,22,17,4,5,22,1,,,,,,,,3,3,,,,,,,,,
Richmond,1981,124,Fitzroy,7,L,22,15,5,4,19,1,,,,,,,,1,2,,,,,,,,,
Richmond,1981,125,Footscray,8,W,22,16,3,7,23,,1,,,,,,,1,2,,,,,,,,,
Richmond,1981,126,St Kilda,9,W,22,17,4,2,19,2,,,,,,,,2,1,,,,,,,,,
Richmond,1981,127,Collingwood,10,L,22,14,1,6,20,,,,,,,,,3,5,,,,,,,,,
Richmond,1981,128,Melbourne,11,W,22,15,3,11,26,1,2,,,,,,,2,,,,,,,,,,
Richmond,1981,129,South Melbourne,12,W,22,15,2,8,23,,,,,,,,,3,5,,,,,,,,,
Richmond,1981,130,Essendon,13,L,22,21,3,7,28,,,,,,,,,3,2,,,,,,,,,
Richmond,1981,131,North Melbourne,14,W,22,23,2,2,25,1,3,,,,,,,1,1,,,,,,,,,
Richmond,1981,132,Geelong,15,L,22,21,3,4,25,,,,,,,,,2,4,,,,,,,,,
Richmond,1981,133,Hawthorn,16,W,22,22,3,4,26,1,,,,,,,,,,,,,,,,,,
Richmond,1981,134,Fitzroy,17,L,22,15,2,3,18,,1,,,,,,,1,1,,,,,,,,,
Richmond,1981,135,Footscray,18,W,22,33,10,8,41,1,,,,,,,,3,,,,,,,,,,
Richmond,1981,136,St Kilda,19,W,22,10,4,2,12,,,,,,,,,,3,,,,,,,,,
Richmond,1981,137,Collingwood,20,L,22,25,,6,31,1,,1,,,,,,3,2,,,,,,,,,
Richmond,1981,138,Melbourne,21,W,22,11,1,8,19,,1,,,,,,,2,1,,,,,,,,,
Richmond,1981,139,Carlton,22,L,22,16,1,5,21,,1,1,,,,,,,1,,,,,,,,,
Richmond,1982,140,Fitzroy,2,W,22,21,2,2,23,1,,,,,,,,,1,,,,,,,,,
Richmond,1982,141,North Melbourne,1,W,22,18,1,3,21,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1982,142,Essendon,3,W,22,22,4,5,27,,,,,,,,,3,2,,,,,,,,,
Richmond,1982,143,Collingwood,4,W,22,15,2,5,20,,,,,,,,,5,1,,,,,,,,,
Richmond,1982,144,Hawthorn,5,L,22,24,7,5,29,,1,,,,,,,,2,,,,,,,,,
Richmond,1982,145,Melbourne,6,W,22,20,7,4,24,,,,,,,,,3,1,,,,,,,,,
Richmond,1982,146,St Kilda,7,W,22,20,1,3,23,,,1,,,,,,2,1,,,,,,,,,
Richmond,1982,147,Geelong,8,W,22,17,5,6,23,,,,,,,,,2,3,,,,,,,,,
Richmond,1982,148,Footscray,9,W,22,17,2,12,29,1,,,,,,,,1,1,,,,,,,,,
Richmond,1982,149,Carlton,10,L,22,18,6,7,25,2,,,,,,,,,1,,,,,,,,,
Richmond,1982,150,Sydney,11,W,22,16,,5,21,1,,,,,,,,,1,,,,,,,,,
Richmond,1982,151,Fitzroy,12,W,22,19,3,3,22,,2,,,,,,,2,,,,,,,,,,
Richmond,1982,152,Essendon,13,W,22,17,2,2,19,,,,,,,,,1,,,,,,,,,,
Richmond,1982,153,Collingwood,14,W,22,17,3,4,21,3,,,,,,,,2,1,,,,,,,,,
Richmond,1982,154,Hawthorn,15,L,22,23,5,4,27,2,1,,,,,,,2,1,,,,,,,,,
Richmond,1982,155,Melbourne,16,W,22,20,3,2,22,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1982,156,St Kilda,17,W,22,19,3,7,26,2,,,,,,,,3,2,,,,,,,,,
Richmond,1982,157,Geelong,18,W,22,23,4,3,26,3,1,,,,,,,,3,,,,,,,,,
Richmond,1982,158,Footscray,19,W,22,24,4,3,27,,3,,,,,,,5,1,,,,,,,,,
Richmond,1982,159,Carlton,20,L,22,15,3,1,16,,1,,,,,,,4,1,,,,,,,,,
Richmond,1982,160,Sydney,21,W,22,13,3,8,21,,1,1,,,,,,3,,,,,,,,,,
Richmond,1982,161,North Melbourne,22,W,22,19,1,7,26,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1982,162,Carlton,SF,W,22,23,5,7,30,,,,,,,,,4,3,,,,,,,,,
Richmond,1982,163,Carlton,GF,L,22,13,1,1,14,,,,,,,,,1,4,,,,,,,,,
Richmond,1983,164,Carlton,1,L,22,16,1,4,20,,,,,,,,,2,2,,,,,,,,,
Richmond,1983,165,Melbourne,2,L,22,7,1,5,12,,,,,,,,,,3,,,,,,,,,
Richmond,1983,166,Geelong,3,L,22,16,2,4,20,,,,,,,,,1,4,,,,,,,,,
Richmond,1983,167,North Melbourne,4,L,22,16,2,3,19,,1,,,,,,,2,1,,,,,,,,,
Richmond,1983,168,Footscray,5,L,22,16,3,7,23,1,,,,,,,,2,1,,,,,,,,,
Richmond,1983,169,Hawthorn,6,W,22,20,2,9,29,3,,,,,,,,1,2,,,,,,,,,
Richmond,1983,170,Essendon,7,L,22,12,1,7,19,,1,,,,,,,3,3,,,,,,,,,
Richmond,1983,171,Collingwood,8,L,22,16,1,6,22,,,,,,,,,1,,,,,,,,,,
Richmond,1983,172,St Kilda,9,L,22,21,2,,21,,,,,,,,,1,3,,,,,,,,,
Richmond,1983,173,Sydney,10,W,22,17,5,11,28,,1,,,,,,,,2,,,,,,,,,
Richmond,1983,174,Fitzroy,11,L,22,16,1,4,20,,1,,,,,,,1,3,,,,,,,,,
Richmond,1983,175,Carlton,12,W,22,20,3,4,24,2,,,,,,,,,,,,,,,,,,
Richmond,1983,176,Melbourne,13,L,22,15,2,7,22,1,1,1,,,,,,1,,,,,,,,,,
Richmond,1983,177,Geelong,14,W,22,17,1,4,21,,,,,,,,,2,2,,,,,,,,,
Richmond,1983,178,North Melbourne,15,L,22,15,4,6,21,2,1,,,,,,,3,1,,,,,,,,,
Richmond,1983,179,Footscray,16,W,22,17,3,4,21,1,1,,,,,,,2,5,,,,,,,,,
Richmond,1983,180,Hawthorn,17,L,22,17,4,6,23,,1,,,,,,,5,2,,,,,,,,,
Richmond,1983,181,Collingwood,19,L,22,15,5,5,20,2,,,,,,,,,2,,,,,,,,,
Richmond,1983,182,St Kilda,20,L,22,18,2,3,21,1,1,,,,,,,1,4,,,,,,,,,
Richmond,1983,183,Sydney,21,W,22,8,3,5,13,,,,,,,,,,2,,,,,,,,,
Richmond,1983,184,Fitzroy,22,L,22,17,,6,23,,,,,,,,,5,2,,,,,,,,,
Richmond,1984,185,Footscray,1,L,22,13,,8,21,1,,,,,,,,3,2,,,,,,,,,
Richmond,1984,186,North Melbourne,2,W,22,18,1,2,20,1,,,,,,,,2,2,,,,,,,,,
Richmond,1984,187,Fitzroy,3,W,22,19,1,8,27,1,,,,,,,,3,,,,,,,,,,
Richmond,1984,188,Carlton,4,L,22,18,5,4,22,1,,,,,,,,,1,,,,,,,,,
Richmond,1984,189,Essendon,5,L,22,13,3,7,20,2,,,,,,,,,2,,,,,,,,,
Richmond,1984,190,Hawthorn,6,W,22,22,5,2,24,,1,,,,,,,,2,,,,,,,,,
Richmond,1984,191,Sydney,7,W,22,16,3,6,22,1,1,,,,,,,2,,,,,,,,,,
Richmond,1984,192,Collingwood,8,W,22,15,4,7,22,,1,,,,,,,,,,,,,,,,,
Richmond,1984,193,St Kilda,9,W,22,13,3,8,21,2,,,,,,,,3,1,,,,,,,,,
Richmond,1984,194,Melbourne,10,L,22,17,2,2,19,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,195,Geelong,11,L,22,14,5,8,22,1,,,,,,,,,1,,,,,,,,,
Richmond,1984,196,North Melbourne,12,W,22,7,1,2,9,,,,,,,,,1,2,,,,,,,,,
Richmond,1984,197,Fitzroy,13,L,22,5,,3,8,,1,,,,,,,,1,,,,,,,,,
Richmond,1984,198,Carlton,14,L,22,12,1,2,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1984,199,Essendon,15,L,22,18,6,2,20,2,1,,,,,,,1,1,,,,,,,,,
Richmond,1984,200,Hawthorn,16,L,22,26,1,4,30,,,,,,,,,6,1,,,,,,,,,
Richmond,1984,201,Sydney,17,W,22,17,2,5,22,,1,,,,,,,,1,,,,,,,,,
Richmond,1984,202,Collingwood,18,L,22,32,2,5,37,,,,,,,,,2,1,,,,,,,,,
Richmond,1984,203,St Kilda,19,L,22,16,2,1,17,1,,,,,,,,2,1,,,,,,,,,
Richmond,1984,204,Footscray,20,W,22,25,5,6,31,,1,,,,,,,3,5,2,,,,,,,,
Richmond,1984,205,Geelong,21,L,22,20,5,4,24,,,,,,,,,1,,,,,,,,,,
Richmond,1984,206,Melbourne,22,W,22,28,6,6,34,3,,,,,,,,,1,3,,,,,,,,
Richmond,1985,207,Essendon,1,L,22,15,4,4,19,,,,,,,,,1,2,,,,,,,,,
Richmond,1985,208,Sydney,2,L,22,13,5,8,21,2,,,,,,,,2,,,,,,,,,,
Richmond,1985,209,St Kilda,3,W,22,8,1,3,11,,,,,,,,,1,1,,,,,,,,,
Richmond,1985,210,Hawthorn,5,W,22,9,2,4,13,1,,,,,,,,,3,,,,,,,,,
Richmond,1985,211,Collingwood,6,W,22,11,1,2,13,,,,,,,,,,1,,,,,,,,,
Richmond,1985,212,Footscray,7,L,22,11,9,10,21,,,,,,,,,2,,,,,,,,,,
Richmond,1985,213,Carlton,8,L,22,7,2,2,9,,,,,,,,,,1,,,,,,,,,
Richmond,1985,214,Melbourne,11,W,22,11,,6,17,1,1,,,,,,,,1,,,,,,,,,
Richmond,1985,215,St Kilda,14,W,22,13,5,8,21,2,2,,,,,,,2,2,,,,,,,,,
Richmond,1985,216,Fitzroy,15,W,22,20,5,4,24,,,,,,,,,1,,,,,,,,,,
Richmond,1985,217,Hawthorn,16,L,22,15,3,5,20,3,2,,,,,,,2,1,,,,,,,,,
Richmond,1985,218,Collingwood,17,L,22,9,,7,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1985,219,Footscray,18,L,22,17,6,6,23,4,,,,,,,,1,1,,,,,,,,,
Richmond,1985,220,Carlton,19,L,22,7,1,4,11,,1,,,,,,,,2,,,,,,,,,
Richmond,1985,221,North Melbourne,20,L,22,15,2,9,24,1,2,,,,,,,2,1,,,,,,,,,
Richmond,1985,222,Geelong,21,W,22,18,2,5,23,1,,,,,,,,1,1,,,,,,,,,
Richmond,1985,223,Melbourne,22,W,22,18,6,7,25,1,1,,,,,,,,2,,,,,,,,,
Richmond,1986,224,Carlton,2,L,22,20,,3,23,,,,,,,,,2,2,,,,,,,,,
Richmond,1986,225,Hawthorn,3,L,22,16,3,3,19,,1,1,,,,,,1,1,,,,,,,,,
Richmond,1986,226,North Melbourne,4,W,22,9,3,2,11,,,,,,,,,,2,,,,,,,,,
Richmond,1986,227,Geelong,10,L,22,9,,2,11,,1,,,,,,,,1,,,,,,,,,
Richmond,1986,228,Melbourne,12,W,22,10,4,4,14,1,,,,,,,,1,3,,,,,,,,,
Richmond,1986,229,North Melbourne,15,W,22,16,2,3,19,1,2,,,,,,,1,,1,,,,,,,,
Richmond,1986,230,Footscray,16,L,22,15,4,2,17,1,1,,,,,,,,,,,,,,,,,
Richmond,1986,231,St Kilda,17,L,22,22,1,4,26,,,,,,,,,2,,,,,,,,,,
Richmond,1986,232,Fitzroy,18,L,22,14,2,,14,2,1,,,,,,,,3,,,,,,,,,
Richmond,1986,233,Essendon,19,L,22,11,1,3,14,,,,,,,,,,,,,,,,,,,
Richmond,1986,234,Sydney,20,L,22,7,1,4,11,,,,,,,,,1,2,,,,,,,,,
