team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1999,28,Richmond,11,W,36,19,3,5,24,,,,2,3,1,6,4,,1,,8,14,,,4,,,
Port Adelaide,1999,29,West Coast,12,L,36,11,4,9,20,,,,1,2,1,6,1,3,3,,7,13,,,2,,,
Port Adelaide,1999,30,Hawthorn,13,W,36,20,8,3,23,,,,1,4,6,1,,1,,,8,14,2,,1,,,
Port Adelaide,1999,31,Collingwood,14,W,36,23,2,7,30,,1,,,4,6,8,3,,,1,13,18,,,2,,,
Port Adelaide,1999,32,Essendon,15,W,36,17,7,5,22,1,,,1,4,3,2,6,1,1,,6,15,,2,,4,,
Port Adelaide,1999,33,Sydney,16,W,36,17,4,3,20,,1,,,4,8,,2,2,,,5,15,1,,,3,,
Port Adelaide,1999,34,Fremantle,17,W,36,12,4,3,15,,1,,,2,2,,,,2,,6,8,1,,1,2,,
Port Adelaide,1999,35,Brisbane Lions,18,L,36,11,4,3,14,,,,1,1,1,,,1,,,6,6,2,,,,,
Port Adelaide,1999,36,Geelong,19,L,36,9,3,9,18,,1,,1,1,3,,1,1,1,,6,11,,,1,1,,
Port Adelaide,1999,37,Melbourne,20,W,36,18,7,7,25,,,,3,1,4,4,2,1,2,1,6,17,1,,1,3,,
Port Adelaide,1999,38,Adelaide,21,W,36,12,4,,12,1,,,2,1,5,2,1,1,,,3,8,,,,,,
Port Adelaide,1999,39,Western Bulldogs,22,L,36,13,6,8,21,,,,,4,4,,1,,,,3,19,1,,,9,,
Port Adelaide,1999,40,Kangaroos,QF,L,36,7,,4,11,,1,,2,3,,3,1,1,,,6,4,,,1,1,,
Port Adelaide,2000,41,Essendon,1,L,36,10,6,5,15,,,,,,3,1,4,,2,,7,8,,,1,1,,
Port Adelaide,2000,42,Fremantle,2,L,36,12,2,3,15,1,1,,,2,6,3,1,,1,,4,11,,,,,,
Port Adelaide,2000,43,Western Bulldogs,3,L,36,14,5,6,20,,,1,3,1,4,2,4,1,3,,5,14,,1,,,,
Port Adelaide,2000,44,Carlton,6,L,36,11,2,11,22,1,1,,1,2,1,3,3,3,1,,12,10,,,1,,,
Port Adelaide,2000,45,Adelaide,7,L,36,18,3,7,25,1,,,,4,5,3,3,1,2,,12,14,,,,3,,
Port Adelaide,2000,46,Melbourne,8,L,36,9,7,6,15,,,1,2,1,4,1,1,,,,8,9,3,1,,,,
Port Adelaide,2000,47,Sydney,9,L,36,18,9,8,26,1,1,,,,4,1,1,,,1,6,21,,2,,,,
Port Adelaide,2000,48,Geelong,10,D,36,12,5,8,20,,,,2,1,8,4,5,,,,7,14,,,1,1,,
Port Adelaide,2000,49,St Kilda,11,L,36,14,4,7,21,,,,2,2,4,1,4,2,2,,9,11,1,,1,,,
Port Adelaide,2000,50,Kangaroos,12,L,36,11,2,12,23,,1,,3,4,5,6,7,,3,,11,13,,,2,,,
Port Adelaide,2000,51,Collingwood,13,W,36,16,9,8,24,,,,2,2,2,2,2,,2,,7,17,1,,,,,
Port Adelaide,2000,52,West Coast,14,W,36,20,6,8,28,2,1,,1,,,13,1,,,3,15,14,,1,4,,,
Port Adelaide,2000,53,Richmond,15,W,36,13,2,14,27,,,,2,,6,6,3,,1,,6,20,,,2,,,
Port Adelaide,2000,54,Brisbane Lions,19,L,36,17,6,16,33,,1,,1,1,5,3,3,,,,4,29,,,2,3,,
Port Adelaide,2000,55,Hawthorn,20,L,36,17,4,17,34,1,,,2,3,3,6,3,3,,,9,26,,,1,,,
Port Adelaide,2000,56,Carlton,21,W,36,13,5,16,29,1,2,1,1,3,3,1,4,1,1,2,14,16,,,1,,,
Port Adelaide,2000,57,Adelaide,22,W,36,15,4,17,32,1,,1,2,,6,3,7,,1,,12,21,,1,,,,
Port Adelaide,2001,58,Brisbane Lions,1,W,36,15,4,10,25,,1,,2,,7,3,2,1,,,7,18,,,,,,
Port Adelaide,2001,59,Essendon,2,L,36,17,4,5,22,,,,2,,5,3,2,1,2,,7,16,,,2,,,
Port Adelaide,2001,60,Adelaide,3,W,36,17,4,9,26,1,1,,1,4,6,3,3,,1,,8,19,1,2,2,,,
Port Adelaide,2001,61,St Kilda,4,W,36,14,3,9,23,1,,,4,6,5,3,6,1,1,3,8,17,,,2,1,,
Port Adelaide,2001,62,Geelong,5,W,36,4,1,6,10,,,,1,,1,5,,1,,,7,4,,,1,,,
Port Adelaide,2001,63,Western Bulldogs,6,W,36,22,7,4,26,1,1,,3,2,7,3,2,,1,,5,22,2,2,1,,,
Port Adelaide,2001,64,West Coast,7,W,36,23,10,6,29,,,,1,3,8,4,2,,,3,2,27,,,,,,
Port Adelaide,2001,65,Collingwood,8,L,36,19,6,7,26,2,1,,2,1,10,8,2,,,,7,20,,1,2,,,
Port Adelaide,2001,66,Melbourne,9,W,36,22,9,6,28,1,1,1,1,2,8,7,1,,2,,10,21,2,,2,,,
Port Adelaide,2001,67,Hawthorn,10,W,36,22,8,11,33,3,1,,5,,8,5,3,,,1,5,28,,1,2,,,
Port Adelaide,2001,68,Sydney,11,L,36,21,8,4,25,1,3,,2,2,3,6,1,1,,,7,18,,1,2,,,
Port Adelaide,2001,69,Carlton,12,L,36,7,1,5,12,1,,,5,2,1,2,1,1,,,5,6,1,1,1,,,
Port Adelaide,2001,70,Kangaroos,13,L,36,12,2,6,18,,,,2,2,5,2,,,,,4,15,,,,4,,
Port Adelaide,2001,71,Fremantle,14,W,36,13,3,2,15,1,1,,,2,6,1,1,,,,3,11,,1,2,,,
Port Adelaide,2001,72,Richmond,15,W,36,8,3,2,10,,1,1,1,,3,,2,1,1,,4,7,,,,,,
Port Adelaide,2001,73,Brisbane Lions,16,L,36,13,3,8,21,,,,2,4,3,1,6,2,,,7,16,,,,,,
Port Adelaide,2001,74,Essendon,17,W,36,19,8,7,26,1,1,,2,4,8,1,2,,1,,9,17,2,,,3,,
Port Adelaide,2001,75,Adelaide,18,W,36,14,5,9,23,,3,,,2,8,3,,,2,,7,17,,1,1,,,
Port Adelaide,2001,76,St Kilda,19,W,36,16,5,9,25,2,1,,3,,6,6,,3,,,11,13,,,1,,,
Port Adelaide,2001,77,Geelong,20,W,36,19,6,7,26,1,2,,1,1,7,4,,1,1,1,4,23,1,1,,1,,
Port Adelaide,2001,78,Western Bulldogs,21,W,36,11,3,7,18,1,,,3,1,5,3,1,,,,6,12,1,1,2,4,,
Port Adelaide,2001,79,West Coast,22,W,36,23,4,7,30,2,,1,1,3,7,1,2,2,,3,8,23,,1,1,3,,
Port Adelaide,2001,80,Brisbane Lions,QF,L,36,16,4,7,23,,,,,3,2,,3,1,1,,4,20,,,,,,
Port Adelaide,2001,81,Hawthorn,SF,L,36,14,1,12,26,,,1,,6,4,5,3,,,,8,18,,,1,,,
Port Adelaide,2002,82,Kangaroos,1,L,36,4,1,3,7,,,,,1,,1,3,1,,,2,4,,,4,,,
Port Adelaide,2002,83,Melbourne,2,L,36,11,3,6,17,2,,,2,2,3,1,2,1,,,6,12,,,2,4,,
Port Adelaide,2002,84,St Kilda,3,W,36,17,3,6,23,1,1,,5,2,7,8,1,1,1,,6,13,,1,3,3,,
Port Adelaide,2002,85,Carlton,4,W,36,22,10,10,32,2,,,2,5,7,3,3,,,3,5,26,1,1,2,6,,
Port Adelaide,2002,86,Adelaide,5,W,36,14,4,4,18,,1,1,2,3,2,2,1,,,,4,14,,,,,,
Port Adelaide,2002,87,West Coast,6,W,36,16,5,9,25,2,1,,3,1,7,2,2,,,1,5,20,,2,2,2,,
Port Adelaide,2002,88,Brisbane Lions,7,L,36,13,7,9,22,,,,,4,3,3,,,,,2,19,1,,2,,,
Port Adelaide,2002,89,Geelong,8,W,36,15,3,12,27,,1,2,1,2,5,8,3,2,2,,9,18,1,,,1,,
Port Adelaide,2002,90,Collingwood,9,W,36,8,4,7,15,,,,3,2,6,3,2,,1,,4,12,,,3,1,,
Port Adelaide,2002,91,Hawthorn,10,W,36,16,7,16,32,3,,,4,5,5,3,3,,1,2,11,21,,1,,,,
Port Adelaide,2002,92,Essendon,11,W,36,15,5,9,24,,1,1,,,5,2,1,3,1,,11,13,,,3,5,,
Port Adelaide,2002,93,Richmond,12,W,36,17,6,8,25,,1,2,,,8,4,2,1,,,4,19,,2,1,1,,
Port Adelaide,2002,94,Western Bulldogs,13,W,36,11,2,4,15,,,,3,,4,1,2,,1,,3,12,,,1,,,
Port Adelaide,2002,95,Fremantle,14,W,36,17,1,8,25,2,2,,6,1,3,5,4,1,3,,8,16,,,3,3,,
Port Adelaide,2002,96,Sydney,15,W,36,19,3,4,23,1,,,1,1,9,2,3,1,,,7,15,1,,2,4,,
Port Adelaide,2002,97,Kangaroos,16,L,36,7,1,6,13,1,,,2,1,2,3,2,1,,,4,10,,,1,3,,
Port Adelaide,2002,98,Melbourne,17,W,36,8,,2,10,,,2,4,,2,1,2,1,1,,3,6,,,4,,,
Port Adelaide,2002,99,St Kilda,18,W,36,13,3,7,20,,,1,2,4,5,6,3,2,,,7,11,,,1,3,,
Port Adelaide,2002,100,West Coast,21,W,36,19,5,7,26,,2,1,1,,10,1,8,1,4,,11,15,,1,,1,,
Port Adelaide,2002,101,Brisbane Lions,22,W,36,12,1,5,17,,1,1,1,2,9,1,1,,1,,6,11,,,1,3,,
Port Adelaide,2002,102,Collingwood,QF,L,36,18,8,7,25,1,,,2,3,8,4,4,1,1,,7,17,1,1,2,4,,
Port Adelaide,2002,103,Essendon,SF,W,36,19,3,8,27,2,,,2,3,7,4,1,,,,11,14,,,1,,,
Port Adelaide,2002,104,Brisbane Lions,PF,L,36,11,1,7,18,,1,,2,,4,4,1,,,,11,7,,,2,,,
Port Adelaide,2003,105,West Coast,1,L,36,14,3,7,21,,,,5,,4,2,1,1,1,,10,10,,,2,,,92
Port Adelaide,2003,106,Brisbane Lions,2,L,36,20,6,17,37,,1,,,3,5,6,2,1,,1,12,23,,1,,6,3,100
Port Adelaide,2003,107,Hawthorn,3,W,36,19,3,8,27,,3,,3,1,7,5,2,1,,3,12,15,,,4,3,1,100
Port Adelaide,2003,108,Carlton,4,W,36,22,9,14,36,1,,,3,3,8,7,5,3,1,2,14,23,1,1,3,2,4,100
Port Adelaide,2003,109,Adelaide,5,W,36,13,2,5,18,,,,6,3,4,5,1,,,,6,11,,,,2,1,95
Port Adelaide,2003,110,Richmond,6,W,36,15,1,12,27,1,,,3,2,5,11,3,,1,2,15,12,,,1,1,,99
Port Adelaide,2003,111,Melbourne,7,L,36,19,5,11,30,,,,3,2,6,6,2,2,,,14,15,2,,1,2,1,100
Port Adelaide,2003,112,Kangaroos,8,W,36,18,2,8,26,,,,,3,5,8,3,2,,,14,10,,,2,,,96
Port Adelaide,2003,113,Essendon,9,W,36,11,3,4,15,,,,3,4,2,4,1,1,,1,6,9,,,2,,,78
Port Adelaide,2003,114,Collingwood,10,W,36,15,1,13,28,,,,1,2,4,2,4,,1,2,9,14,,,2,7,1,95
Port Adelaide,2003,115,Fremantle,11,W,36,24,7,10,34,2,1,,3,1,5,5,1,1,,,12,20,,1,1,1,,100
Port Adelaide,2003,116,St Kilda,12,W,36,13,2,16,29,,,,3,5,1,7,4,,1,,12,15,,,,2,,86
Port Adelaide,2003,117,Sydney,13,W,36,16,2,4,20,,,1,2,1,2,5,3,,,,8,11,,,1,,,93
Port Adelaide,2003,118,Geelong,14,L,36,15,4,6,21,1,2,,4,3,2,,2,,,1,4,14,,2,,,,100
Port Adelaide,2003,119,Western Bulldogs,15,W,36,12,3,6,18,,4,,2,1,7,3,2,,1,,5,11,1,1,,2,2,99
Port Adelaide,2003,120,West Coast,16,W,36,15,4,9,24,,,,3,4,1,2,4,1,2,,10,13,,,1,,,96
Port Adelaide,2003,121,Brisbane Lions,17,W,36,8,1,6,14,,,,1,1,2,2,1,,,,5,6,,,2,1,,100
Port Adelaide,2003,122,Melbourne,20,W,36,16,5,8,24,,1,,3,1,4,3,1,,,,5,20,,,,1,2,85
Port Adelaide,2003,123,Richmond,21,W,36,14,4,5,19,2,1,,3,,4,1,6,,2,,2,17,,2,1,3,1,95
Port Adelaide,2003,124,Adelaide,22,W,36,12,4,7,19,1,1,,3,,5,4,,1,,,8,11,2,,4,2,1,94
Port Adelaide,2003,125,Sydney,QF,L,36,19,3,8,27,2,2,,2,2,9,3,4,1,,,8,18,,1,,3,1,100
Port Adelaide,2003,126,Essendon,SF,W,36,10,2,5,15,,,,5,1,,,2,1,,,6,10,,,2,,,83
Port Adelaide,2003,127,Collingwood,PF,L,36,21,,5,26,,2,,3,5,5,8,6,1,2,,11,11,,,,2,,97
Carlton,2004,128,Kangaroos,3,L,24,12,3,10,22,1,,,2,3,2,7,2,1,1,,13,10,,1,,,,100
Carlton,2004,129,Essendon,4,L,24,17,5,11,28,,1,,2,3,6,2,2,2,1,,8,19,,,2,2,2,100
Carlton,2004,130,West Coast,5,W,24,15,1,6,21,,2,,4,3,4,4,5,2,1,,12,8,,,,,1,84
Carlton,2004,131,Melbourne,6,L,24,14,2,10,24,,,,3,3,3,2,3,,,,10,11,,,1,,,100
Carlton,2004,132,Collingwood,7,W,24,14,3,7,21,,,,4,4,3,6,1,1,1,3,10,12,,,1,,,98
Carlton,2004,133,Brisbane Lions,8,L,24,17,3,9,26,1,2,,,3,8,1,1,1,,,6,19,,1,2,,2,100
Carlton,2004,134,Western Bulldogs,9,L,24,15,6,9,24,,1,,1,3,3,,4,1,3,,8,16,,1,1,2,,100
Carlton,2004,135,St Kilda,10,L,24,14,,7,21,,,,3,,5,10,1,1,,,16,5,,,1,,,100
Carlton,2004,136,Adelaide,11,W,24,8,,12,20,1,,,3,1,3,5,5,2,,,13,6,,,1,,1,94
Carlton,2004,137,Hawthorn,12,W,24,12,2,12,24,,,,4,,5,6,3,1,1,,13,10,,,3,3,1,100
Carlton,2004,138,Richmond,13,W,24,18,2,5,23,,,,1,2,7,7,2,1,1,,8,12,,,2,1,1,98
Carlton,2004,139,Sydney,14,L,24,9,2,8,17,2,1,,4,1,1,4,,2,,,9,7,,1,4,8,,98
Carlton,2004,140,Port Adelaide,15,L,24,13,7,6,19,,1,,3,4,3,2,4,,2,,5,10,,,3,,,100
Carlton,2004,141,Kangaroos,16,W,24,14,4,10,24,,,,1,7,5,3,3,1,,,7,16,,,5,,,100
Carlton,2004,142,Geelong,17,L,24,11,2,9,20,1,1,,3,2,4,6,4,2,4,,10,8,,1,4,,,99
Carlton,2004,143,Fremantle,18,L,24,14,,11,25,,,,1,6,3,1,3,1,1,,9,15,,,1,6,,99
Carlton,2004,144,Essendon,19,W,24,21,2,3,24,1,,,3,8,1,4,3,1,1,3,9,9,,1,4,,1,100
Carlton,2004,145,West Coast,20,L,24,23,5,10,33,,,,,7,4,6,1,1,,,11,16,,,,,1,100
Carlton,2004,146,Melbourne,21,W,24,23,7,12,35,1,,,2,8,7,4,3,2,1,1,11,21,,,1,,2,100
Carlton,2004,147,Collingwood,22,W,24,13,1,8,21,1,,,3,2,5,4,,,,,10,10,,,2,,1,100
Carlton,2005,148,Kangaroos,1,L,24,11,2,5,16,,,,5,3,4,3,1,,1,,6,10,,,1,1,2,91
Carlton,2005,149,Essendon,2,W,24,17,1,9,26,,,,2,4,6,6,2,2,1,,13,12,,,1,1,1,100
Carlton,2005,150,Collingwood,3,L,24,22,3,7,29,1,1,,3,8,12,11,2,2,,2,18,11,,,2,5,2,95
Carlton,2005,151,Port Adelaide,4,D,24,11,1,7,18,,,,4,17,,4,4,1,2,2,11,4,1,,1,,,99
Carlton,2005,152,Fremantle,5,L,24,16,3,8,24,,2,,,5,4,3,2,,1,,7,15,,,1,,1,100
Carlton,2005,153,Hawthorn,6,W,24,18,2,8,26,,2,,2,3,5,8,5,1,1,,9,16,,,1,1,1,99
Carlton,2005,154,Richmond,7,L,24,17,5,13,30,,1,,5,3,5,2,1,2,,,11,20,,,1,1,,98
Carlton,2005,155,Geelong,8,L,24,15,4,11,26,,,,2,4,6,6,6,3,2,,16,12,,,3,,,99
Carlton,2005,156,Melbourne,9,L,24,13,4,11,24,2,,,,11,3,1,3,,,,7,16,,,1,,,100
Carlton,2005,157,Adelaide,10,L,24,14,4,17,31,1,1,,2,1,3,5,2,,2,,16,15,,1,,1,,100
Carlton,2005,158,Sydney,11,L,24,10,1,5,15,,,,2,2,3,4,2,,1,,8,6,1,,1,2,,94
Carlton,2005,159,Brisbane Lions,12,L,24,5,1,8,13,,,,3,,1,5,3,3,1,,7,6,,,,,,92
Carlton,2005,160,Western Bulldogs,13,L,24,11,6,6,17,,,,,,3,2,1,,1,,2,12,,1,2,1,,98
Carlton,2005,161,West Coast,14,L,24,9,2,7,16,,2,,3,2,2,2,,,,,5,10,,,2,1,,97
Carlton,2005,162,St Kilda,15,L,24,12,3,6,18,1,,,7,1,3,5,,2,,,7,8,,,,,1,98
Carlton,2005,163,Fremantle,16,L,24,8,4,5,13,1,1,,2,2,2,1,1,,1,,3,9,1,1,,,,92
Carlton,2005,164,Hawthorn,17,L,24,15,6,11,26,2,3,,1,3,6,5,1,1,,,13,14,1,,,1,1,96
Carlton,2005,165,Richmond,18,W,24,14,3,9,23,4,,,2,,7,6,,,,3,9,13,,1,1,1,3,92
Carlton,2005,166,Port Adelaide,19,L,24,8,2,2,10,,1,,3,1,3,1,2,1,,,3,7,,,2,,,87
Carlton,2005,167,Collingwood,20,W,24,13,5,18,31,,1,,3,,5,6,2,1,,2,10,21,,1,,,1,96
Carlton,2005,168,Essendon,21,L,24,5,1,12,17,,1,,2,,3,4,2,,1,,9,7,,,2,,,92
Carlton,2005,169,Kangaroos,22,L,24,20,1,11,31,1,1,,1,2,8,7,3,1,1,2,10,17,,,3,2,1,93
Carlton,2006,170,Melbourne,1,W,24,21,7,5,26,,1,,1,,6,4,5,1,,3,15,14,,1,,,,96
Carlton,2006,171,Fremantle,2,L,24,6,3,9,15,,,,4,,3,1,2,1,,,7,8,,,1,,1,93
Carlton,2006,172,Sydney,3,L,24,13,2,5,18,2,2,,8,3,3,3,2,,1,,8,11,1,1,3,,,100
Carlton,2006,173,Hawthorn,4,L,24,20,8,9,29,2,,,5,2,5,6,1,1,,,9,20,,1,1,3,,100
Carlton,2006,174,Richmond,5,L,24,9,1,10,19,,,,2,3,,8,2,1,,,12,8,,,2,,,96
Carlton,2006,175,Collingwood,6,L,24,20,4,7,27,1,,,4,,8,9,4,1,,,13,12,1,,,2,,99
Carlton,2006,176,Essendon,7,W,24,22,7,6,28,1,,,2,5,5,1,5,1,1,3,5,22,,1,3,5,1,96
Carlton,2006,177,St Kilda,8,L,24,10,2,6,16,,,,3,2,3,4,4,,2,,6,10,,1,,,,97
Carlton,2006,178,Adelaide,9,L,24,14,9,9,23,,,,4,4,2,1,3,,1,,6,17,,,,3,,96
Carlton,2006,179,Port Adelaide,10,L,24,15,3,12,27,,,,,2,4,4,2,2,1,,8,18,,,2,3,1,97
Carlton,2006,180,West Coast,11,L,24,13,5,12,25,1,,,2,2,5,7,,,,,8,17,,,2,1,,84
Carlton,2006,181,Kangaroos,12,L,24,16,8,7,23,,1,,,1,6,4,3,1,2,,8,14,2,2,,1,,85
Carlton,2006,182,Brisbane Lions,13,L,24,19,8,10,29,1,1,,1,4,2,3,2,3,,,7,23,,3,1,,,97
Carlton,2006,183,Geelong,14,L,24,6,4,11,17,,,,3,2,,2,2,1,1,,9,8,,,1,,,87
Carlton,2006,184,Western Bulldogs,15,L,24,19,6,13,32,,1,,5,4,2,2,5,,,,7,21,2,1,1,,,100
Carlton,2006,185,Essendon,16,D,24,17,2,11,28,,,,2,4,8,2,7,,1,,12,16,,,2,5,,100
Carlton,2006,186,Fremantle,17,L,24,11,3,7,18,,1,,3,1,2,2,3,,,,9,9,1,1,2,1,,98
Carlton,2006,187,Melbourne,18,W,24,17,6,8,25,,1,,2,3,5,2,1,,,2,8,18,,,3,1,1,100
Carlton,2006,188,Hawthorn,19,L,24,19,5,16,35,,,,4,1,7,7,,1,,,11,22,,,2,1,2,96
Carlton,2006,189,Richmond,20,L,24,5,1,2,7,,,,3,2,2,,1,1,1,,2,5,,,4,,,76
Carlton,2007,190,Richmond,1,W,24,19,7,11,30,,2,,3,1,7,8,4,4,2,3,13,17,,,1,,1,95
Carlton,2007,191,Geelong,2,L,24,8,1,6,14,1,1,,2,1,2,4,2,2,1,,6,6,,,1,,,89
Carlton,2007,192,Essendon,3,W,24,11,3,6,17,1,1,,4,,6,7,5,1,3,,9,10,1,1,3,,1,90
Carlton,2008,193,Richmond,1,L,24,16,3,5,21,1,,,1,1,6,2,3,1,1,,6,13,,,1,2,2,85
Carlton,2008,194,St Kilda,2,L,24,12,5,5,17,1,1,,3,,5,3,6,2,2,,7,11,,,1,,2,80
Carlton,2008,195,Essendon,3,L,24,17,2,9,26,2,,,2,1,10,5,4,,2,,7,19,,,,,2,90
Carlton,2008,196,Collingwood,4,W,24,14,6,9,23,1,,,3,2,5,4,2,,1,,6,15,,,1,,1,82
Carlton,2008,197,Melbourne,5,W,24,15,5,5,20,,1,,2,,5,2,4,2,1,,6,13,,,,5,,90
Carlton,2008,198,Adelaide,6,L,24,13,10,11,24,1,,,2,,7,2,3,1,2,,8,15,,,2,,2,91
Carlton,2008,199,West Coast,7,W,24,19,5,9,28,1,,,4,2,4,3,1,3,,3,5,23,,,2,,1,85
Carlton,2008,200,Brisbane Lions,8,L,24,16,12,11,27,,1,,2,2,5,3,4,1,2,,6,22,,,2,,1,91
Carlton,2008,201,Fremantle,9,W,24,21,12,7,28,1,,,1,7,7,2,3,1,1,3,5,22,1,,1,3,,97
Carlton,2008,202,Geelong,10,L,24,13,2,13,26,1,,1,5,2,4,3,2,1,1,,8,18,,,1,,,87
Carlton,2008,203,Port Adelaide,11,W,24,8,3,11,19,,2,,3,2,3,4,4,1,,,7,12,,,1,,1,89
Carlton,2008,204,Collingwood,12,W,24,13,2,7,20,1,,,2,3,6,2,4,,2,,9,12,,,,,,90
Carlton,2008,205,Essendon,13,L,24,17,7,13,30,2,,,3,4,5,7,4,,,,15,15,,2,2,7,,90
Carlton,2008,206,Richmond,14,W,24,14,4,12,26,1,,,10,2,7,3,2,,1,3,10,16,,,5,,2,85
Carlton,2008,207,St Kilda,15,L,24,7,,11,18,,,,3,1,2,3,2,2,2,,7,12,,,,,,87
Carlton,2008,208,Sydney,16,L,24,3,1,8,11,,,,1,1,1,2,2,,1,,7,4,,,,,1,93
Carlton,2008,209,Western Bulldogs,17,W,24,14,3,17,31,1,,,1,1,7,4,2,1,1,,10,20,,1,1,,1,93
Carlton,2008,210,Adelaide,18,L,24,18,9,14,32,1,,,5,6,5,2,5,2,1,1,9,24,,,,1,1,88
Carlton,2008,211,Port Adelaide,19,W,24,13,5,8,21,1,,,1,2,6,2,2,2,,,5,16,,1,,,3,85
Carlton,2008,212,North Melbourne,20,L,24,14,5,8,22,,,,3,1,6,3,4,2,2,,4,18,,,1,,,91
Carlton,2008,213,Brisbane Lions,21,W,24,23,11,12,35,1,1,,1,2,12,4,4,,1,,5,28,,2,,1,,92
Carlton,2008,214,Hawthorn,22,L,24,4,1,8,12,,,,2,,1,2,,1,,,4,7,,,1,,1,90
Carlton,2009,215,Essendon,3,L,24,15,7,8,23,,,,5,4,4,2,2,3,1,,4,17,,,2,1,2,82
Carlton,2009,216,Sydney,4,L,24,14,4,11,25,,,,1,2,5,1,1,,,,4,21,,,,2,1,92
Carlton,2009,217,Western Bulldogs,5,W,24,6,1,6,12,,,,2,2,1,4,3,,2,,5,5,,,,,1,86
Carlton,2009,218,Hawthorn,6,L,24,14,2,12,26,1,,,5,,6,3,5,1,1,,13,13,,,1,,2,87
Carlton,2009,219,Fremantle,7,L,24,8,3,12,20,,1,,1,1,4,1,4,,1,,7,13,1,1,3,1,1,81
Carlton,2009,220,Collingwood,8,W,24,14,6,11,25,1,,,,2,1,2,2,4,,,8,18,,,,2,,87
Carlton,2009,221,Adelaide,9,L,24,18,8,14,32,2,1,,3,6,6,5,3,,,,7,24,,,1,,,93
