team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2014,41,Melbourne,18,W,16,15,1,11,26,,,4,9,1,5,7,3,3,1,2,11,15,,,,2,1,82
Port Adelaide,2014,42,Collingwood,19,L,16,10,3,15,25,,1,,2,,7,4,2,3,1,,11,13,,,2,,,84
Port Adelaide,2014,43,Sydney,20,L,16,8,2,12,20,,1,5,4,1,2,4,3,,,,13,9,,,1,,,69
Port Adelaide,2014,44,Gold Coast,21,W,16,8,,15,23,,,1,3,1,2,2,4,,2,,15,5,,,2,,1,71
Port Adelaide,2014,45,Carlton,22,W,16,3,,15,18,,,6,,,1,3,2,1,1,,11,7,,,,,,72
Port Adelaide,2014,46,Fremantle,23,L,16,10,3,13,23,,,2,3,1,5,3,3,,,,9,14,1,,2,,,70
Port Adelaide,2014,47,Richmond,EF,W,16,12,7,12,24,2,,4,2,2,3,4,4,,3,,7,17,,2,1,,3,80
Port Adelaide,2014,48,Fremantle,SF,W,16,13,4,13,26,3,,,5,1,7,7,5,,1,,13,13,,,1,,,74
Port Adelaide,2014,49,Hawthorn,PF,L,16,10,2,9,19,,2,4,7,1,3,5,5,2,1,,9,11,1,1,1,,1,82
Port Adelaide,2015,50,Fremantle,1,L,16,19,7,8,27,2,,1,6,1,5,5,4,3,1,,12,15,,1,,,,80
Port Adelaide,2015,51,Sydney,2,L,16,13,2,16,29,,,4,6,3,6,2,1,1,,,12,17,,,1,,,86
Port Adelaide,2015,52,North Melbourne,3,W,16,6,2,9,15,,,1,9,2,2,3,,1,,,6,9,,,,,2,65
Port Adelaide,2015,53,Richmond,8,L,16,12,3,12,24,,1,5,6,2,3,3,6,,,,9,15,,,1,,1,78
Port Adelaide,2015,54,Melbourne,9,W,16,13,6,16,29,,1,3,4,,6,5,3,,2,,11,19,,,,,2,86
Port Adelaide,2015,55,Western Bulldogs,10,W,16,17,2,16,33,1,,5,5,2,3,11,4,1,2,3,23,11,1,,1,,,79
Port Adelaide,2015,56,Geelong,11,L,16,15,,9,24,,,2,7,,3,10,6,1,1,,13,10,,,2,,,78
Port Adelaide,2015,57,Carlton,12,L,16,10,1,16,26,1,,2,2,,5,7,4,,1,,14,15,,,2,,1,81
Port Adelaide,2015,58,Sydney,14,L,16,6,1,23,29,,,4,3,,3,6,4,1,,,16,13,,,1,,1,84
Port Adelaide,2015,59,Collingwood,15,W,16,17,3,16,33,,,2,10,2,5,8,3,2,,3,17,16,,,1,1,1,76
Port Adelaide,2015,60,Adelaide,16,L,16,11,5,8,19,,,3,2,1,5,8,3,1,1,,10,9,,,2,,,72
Port Adelaide,2015,61,Essendon,17,W,16,9,3,16,25,,,,8,,3,7,6,3,2,,17,10,1,1,1,,2,79
Port Adelaide,2015,62,St Kilda,18,W,16,1,,4,5,,,,,,,,,,,,1,4,,,,,,9
Port Adelaide,2016,63,St Kilda,1,W,16,12,1,12,24,1,,,5,1,2,7,5,1,1,,12,12,,,2,,,79
Port Adelaide,2016,64,Adelaide,2,L,16,19,3,8,27,2,,4,7,1,9,6,7,1,1,,13,14,,1,,1,,78
Port Adelaide,2016,65,Essendon,3,W,16,4,1,21,25,1,,3,9,2,3,6,8,,4,,15,11,,1,1,,2,70
Port Adelaide,2016,66,Greater Western Sydney,4,L,16,11,4,14,25,,,8,5,1,4,3,4,1,,,11,14,,,,,,79
Port Adelaide,2016,67,Geelong,5,L,16,10,,14,24,2,2,,10,1,3,5,3,2,1,1,13,9,,,1,,1,67
Port Adelaide,2016,68,Richmond,6,W,16,8,4,12,20,,1,1,7,,4,5,5,,2,,12,8,,,2,,1,75
Port Adelaide,2016,69,Brisbane Lions,7,W,16,17,2,13,30,1,2,1,6,1,2,6,4,2,,1,16,12,,2,,,,77
Port Adelaide,2016,70,Carlton,8,L,16,9,4,20,29,,1,5,3,,4,8,4,,1,,15,14,1,1,2,,,70
Port Adelaide,2016,71,West Coast,9,L,16,9,4,15,24,,1,1,4,1,2,4,6,1,3,,10,14,1,1,1,,,81
Port Adelaide,2016,72,Melbourne,10,W,16,5,4,17,22,,,2,2,,2,4,4,,2,,8,14,1,1,1,,1,70
Port Adelaide,2016,73,Collingwood,11,W,16,13,,11,24,,1,1,6,2,5,4,6,1,1,,14,12,,,1,,1,72
Port Adelaide,2016,74,Western Bulldogs,12,L,16,7,4,19,26,1,,6,8,1,1,4,2,2,,1,17,11,1,1,,,,80
Port Adelaide,2016,75,Fremantle,13,L,16,6,2,13,19,,1,3,6,3,,7,2,1,,,10,9,,,,,,74
Port Adelaide,2016,76,Richmond,15,W,16,16,2,11,27,,,2,9,,10,10,3,2,,1,17,8,,,2,,,67
Port Adelaide,2016,77,Hawthorn,16,L,16,10,2,15,25,2,,6,3,1,6,3,4,,,,10,16,,,1,,1,77
Port Adelaide,2016,78,North Melbourne,17,W,16,13,5,10,23,,,4,6,1,5,4,3,2,1,,7,17,,,1,,3,69
Port Adelaide,2016,79,Greater Western Sydney,18,L,16,17,3,13,30,,1,3,4,2,4,10,9,2,1,,17,11,,,,,,71
Port Adelaide,2016,80,Brisbane Lions,19,W,16,18,4,14,32,,2,4,3,1,6,8,3,1,1,3,13,17,,1,,1,,69
Port Adelaide,2016,81,Sydney,20,L,16,17,2,15,32,,,4,5,4,4,11,4,,,,19,9,,,1,,,73
Port Adelaide,2016,82,Melbourne,21,L,16,12,3,18,30,1,,1,6,2,4,3,5,1,2,,17,16,1,,3,,,77
Port Adelaide,2016,83,Adelaide,22,L,16,16,4,12,28,,,6,6,4,7,10,4,2,1,2,16,13,1,,2,1,,75
Port Adelaide,2016,84,Gold Coast,23,W,16,13,5,17,30,,1,4,8,,5,9,8,1,2,2,20,9,2,,2,,1,77
Port Adelaide,2017,85,Sydney,1,W,16,17,3,16,33,,1,,5,3,5,9,4,,1,1,16,16,,,3,,2,83
Port Adelaide,2017,86,Fremantle,2,W,16,13,5,18,31,2,,,4,1,4,6,5,,1,2,19,12,4,2,2,,2,79
Port Adelaide,2017,87,Adelaide,3,L,16,17,3,13,30,2,1,,7,3,9,8,3,3,2,2,14,13,,,1,,,82
Port Adelaide,2017,88,Greater Western Sydney,4,L,16,10,1,9,19,1,,,7,1,1,2,3,3,2,,10,10,,,2,,1,79
Port Adelaide,2017,89,Carlton,5,W,16,9,5,26,35,,,,2,1,5,6,4,1,2,2,15,19,1,,6,,1,73
Port Adelaide,2017,90,Brisbane Lions,6,W,16,10,3,10,20,1,1,,6,,5,2,8,2,4,,8,13,,1,,,1,80
Port Adelaide,2017,91,West Coast,7,L,16,5,,15,20,,,,5,,1,4,3,3,,,10,10,,,,,3,83
Port Adelaide,2017,92,Gold Coast,8,W,16,14,1,15,29,,,,5,1,7,4,3,,,,12,15,,,3,,,72
Port Adelaide,2017,93,Geelong,10,L,16,13,3,18,31,,,,8,2,4,6,3,1,2,,15,13,1,,1,,,80
Port Adelaide,2017,94,Hawthorn,11,W,16,14,4,14,28,,1,,6,,4,10,3,3,,1,14,13,1,,5,,,81
Port Adelaide,2017,95,Essendon,12,L,16,14,7,13,27,,1,,5,2,4,5,4,,1,,11,16,,2,,,,76
Port Adelaide,2017,96,Brisbane Lions,13,W,16,18,8,11,29,2,2,,1,1,6,3,3,1,,3,10,18,1,2,,,2,74
Port Adelaide,2017,97,Collingwood,14,W,16,12,3,11,23,1,2,,5,2,7,4,2,3,1,2,14,9,1,1,1,,1,76
Port Adelaide,2017,98,Richmond,15,L,16,13,7,15,28,,1,,4,,2,10,6,,1,,17,10,1,1,,,,76
Port Adelaide,2017,99,West Coast,16,W,16,13,2,15,28,1,1,,7,,6,8,4,1,1,,13,15,,1,1,3,,79
Port Adelaide,2017,100,North Melbourne,17,W,16,14,6,17,31,1,,,5,1,3,7,5,,2,,16,15,1,1,1,1,,69
Port Adelaide,2017,101,Melbourne,18,L,16,11,5,12,23,,,,9,,4,3,5,2,2,,8,16,3,,1,,,77
Port Adelaide,2017,102,St Kilda,19,W,16,15,1,8,23,,1,,6,1,5,7,4,2,2,,17,5,1,,2,,1,78
Port Adelaide,2017,103,Adelaide,20,L,16,9,,14,23,,,,4,1,2,8,4,1,2,,14,9,,,,,,74
Port Adelaide,2017,104,Collingwood,21,W,16,8,1,21,29,1,,,2,,3,9,4,3,1,3,16,13,,,1,,,72
Port Adelaide,2017,105,Western Bulldogs,22,W,16,11,3,17,28,1,2,,6,,2,9,2,1,1,,15,13,1,1,,,,76
Port Adelaide,2017,106,Gold Coast,23,W,16,15,4,17,32,,2,,5,1,6,4,2,,,2,16,15,,,1,,1,68
Port Adelaide,2017,107,West Coast,EF,L,16,9,4,19,28,2,,,3,,2,4,3,,,,17,10,1,,,,,87
Port Adelaide,2018,108,Fremantle,1,W,16,13,3,15,28,,,1,5,2,2,9,3,2,,,11,17,,,2,,1,75
Port Adelaide,2018,109,Sydney,2,W,16,18,3,17,35,1,,1,6,2,3,12,3,,1,3,19,17,,,3,,1,79
Port Adelaide,2018,110,Brisbane Lions,3,W,16,10,1,15,25,,,,4,2,4,4,3,1,1,,11,13,,,2,,,74
Port Adelaide,2018,111,Essendon,4,L,16,12,5,15,27,,1,,2,1,3,7,6,2,3,,13,16,,1,1,,,81
Port Adelaide,2018,112,Geelong,5,L,16,11,2,18,29,1,,,5,,2,6,5,,4,2,15,13,2,,3,,,80
Port Adelaide,2018,113,North Melbourne,6,W,16,12,1,8,20,,,,2,,1,6,3,1,1,,9,9,1,,2,,,77
Port Adelaide,2018,114,West Coast,7,L,16,8,1,14,22,,,,5,1,1,7,2,1,,,13,9,,,,,,72
Port Adelaide,2018,115,Adelaide,8,W,16,12,2,14,26,,1,,7,,6,7,3,1,,,13,15,1,,,,1,72
Port Adelaide,2018,116,Gold Coast,9,W,16,15,5,11,26,1,,,3,1,2,4,3,1,1,,11,14,,,1,,,67
Port Adelaide,2018,117,Hawthorn,11,L,16,7,4,15,22,,1,,2,,2,5,4,1,3,,10,11,2,2,,,,74
Port Adelaide,2018,118,Richmond,12,W,16,18,4,11,29,,1,,12,,10,7,2,1,,3,16,16,3,1,1,,,65
Port Adelaide,2018,119,Western Bulldogs,13,W,16,17,6,18,35,1,,,7,2,7,6,1,1,1,3,13,24,1,,2,,2,75
Port Adelaide,2018,120,Melbourne,14,W,16,16,4,13,29,,2,,5,1,5,8,5,3,3,1,18,9,3,1,,,,80
Port Adelaide,2018,121,Carlton,15,W,16,11,3,10,21,,,,7,,5,5,3,,2,,9,12,,,1,,1,85
Port Adelaide,2018,122,St Kilda,16,W,16,5,3,13,18,,1,,4,,2,4,2,2,,,8,11,,1,1,,,78
Port Adelaide,2018,123,Fremantle,17,L,16,15,4,15,30,,1,,7,1,5,5,1,2,,1,15,15,2,,2,,1,79
Port Adelaide,2018,124,Greater Western Sydney,18,L,16,13,6,16,29,,,2,4,1,3,4,6,,2,1,10,17,,1,1,,1,87
Port Adelaide,2018,125,Western Bulldogs,19,W,16,13,3,13,26,,,,7,3,2,4,4,2,1,,16,11,1,1,1,,,74
Port Adelaide,2018,126,Adelaide,20,L,16,11,2,6,17,,,1,4,,4,3,3,,1,,11,7,1,1,2,,1,61
Port Adelaide,2018,127,West Coast,21,L,16,15,7,12,27,,,,4,3,4,7,2,,1,,13,13,1,,,,,81
Port Adelaide,2018,128,Collingwood,22,L,16,9,3,20,29,,,,5,3,5,4,2,,1,,14,16,,1,,,1,74
Port Adelaide,2018,129,Essendon,23,L,16,8,,16,24,,1,,4,,5,3,2,1,1,,14,10,,,3,,2,69
Port Adelaide,2019,130,Brisbane Lions,3,L,16,10,1,9,19,1,,,3,1,3,7,4,,1,,9,12,,,2,,,76
Port Adelaide,2019,131,Richmond,4,L,16,10,6,10,20,2,,,1,,4,6,3,,2,,9,11,,2,1,,1,73
Port Adelaide,2019,132,West Coast,5,W,16,21,4,14,35,1,,,3,,10,7,6,1,2,3,13,20,,1,2,,,78
Port Adelaide,2019,133,North Melbourne,6,W,16,6,4,20,26,,,,7,,1,5,2,,,,10,16,,1,2,,,75
Port Adelaide,2019,134,Collingwood,7,L,16,9,4,19,28,,1,,5,,2,6,7,,,,14,14,,,1,,1,78
Port Adelaide,2019,135,Geelong,14,W,16,9,2,11,20,1,,,4,1,4,4,5,,,,9,13,,,1,,,78
Port Adelaide,2019,136,Western Bulldogs,15,L,16,6,1,6,12,,,,7,,3,2,1,,1,,6,5,,,1,,1,72
Port Adelaide,2019,137,Adelaide,16,W,16,10,3,24,34,,1,,5,1,6,8,1,,1,,14,19,,,,,,79
Port Adelaide,2019,138,Brisbane Lions,17,L,16,19,5,13,32,,1,,8,1,4,6,5,,,,12,14,,1,,,,77
Port Adelaide,2019,139,Sydney,21,W,16,10,3,12,22,2,,,5,,4,2,3,1,,,5,16,,1,,,1,72
Port Adelaide,2019,140,North Melbourne,22,L,16,10,5,12,22,,,,3,,4,5,5,2,3,,8,14,,,1,,,83
Port Adelaide,2019,141,Fremantle,23,W,16,15,3,18,33,,1,,8,1,8,6,2,,,3,15,17,1,1,1,,1,79
Port Adelaide,2020,142,Fremantle,3,W,16,13,2,12,25,1,,,3,1,3,6,6,2,1,2,14,13,,,1,,,74
Port Adelaide,2020,143,West Coast,4,W,16,7,3,7,14,,1,,1,,4,2,,1,,,5,9,,1,1,,,76
Port Adelaide,2020,144,Brisbane Lions,5,L,16,4,3,10,14,,,,3,,1,2,1,,,,6,8,,,1,,,76
Port Adelaide,2020,145,Greater Western Sydney,6,W,16,7,1,13,20,,2,,4,,3,6,2,2,1,,9,10,,,,,,75
Port Adelaide,2020,146,Carlton,7,W,16,9,4,11,20,,,,1,2,4,2,4,1,1,,7,15,,,1,,,71
Port Adelaide,2020,147,St Kilda,8,L,16,11,,6,17,,1,,5,3,4,5,1,1,,,7,10,,,1,,1,76
Port Adelaide,2020,148,Melbourne,9,W,16,7,,18,25,1,,,3,1,1,4,2,1,,,11,14,,,2,,1,64
Port Adelaide,2020,149,Western Bulldogs,10,W,16,8,1,10,18,1,,,1,1,2,6,8,1,2,,12,7,,,3,,,51
Port Adelaide,2020,150,Richmond,11,W,16,11,1,17,28,1,,,11,,7,10,,4,,3,22,9,,,3,,,75
Port Adelaide,2020,151,Geelong,12,L,16,9,2,10,19,,,,4,1,4,5,3,2,1,,11,8,,,,,,66
Port Adelaide,2020,152,Hawthorn,13,W,16,9,,11,20,,,,7,,4,2,1,4,,,12,8,,,1,,1,67
Port Adelaide,2020,153,Sydney,14,W,16,12,2,10,22,1,,,7,1,8,6,3,2,1,,10,12,,,1,,,75
Port Adelaide,2020,154,North Melbourne,16,W,16,16,5,14,30,2,,,,,5,7,1,,1,3,12,15,,1,1,,,81
Port Adelaide,2020,155,Essendon,17,W,16,13,1,15,28,1,,,2,1,2,5,2,,,2,9,14,,1,1,,1,70
Port Adelaide,2020,156,Collingwood,18,W,16,13,1,10,23,,1,,4,1,5,4,2,2,1,,10,13,,,,,1,77
Port Adelaide,2020,157,Geelong,QF,W,16,12,1,12,24,,,,5,3,4,5,1,,,,15,9,,,,,1,83
Port Adelaide,2020,158,Richmond,PF,L,16,16,3,8,24,,,,3,1,4,4,3,,1,,8,12,,,1,,,66
Port Adelaide,2021,159,North Melbourne,1,W,16,15,5,15,30,,,,2,,8,5,8,2,3,2,13,15,,,,,,76
Port Adelaide,2021,160,Essendon,2,W,16,17,,21,38,,,,5,,6,5,6,,,3,17,20,,,,,3,71
Port Adelaide,2021,161,West Coast,3,L,16,10,2,16,26,,,,6,4,4,3,5,2,3,,16,9,,,,,,80
Port Adelaide,2021,162,Richmond,4,W,16,11,4,16,27,,,,4,3,4,5,5,1,1,,14,15,1,,2,,,72
Port Adelaide,2021,163,Carlton,5,W,16,12,5,20,32,,1,,3,,4,7,4,,1,3,14,19,,1,4,,,82
Port Adelaide,2021,164,St Kilda,6,W,16,16,7,20,36,,,,5,1,7,8,2,3,1,3,13,23,,,2,,2,74
Port Adelaide,2021,165,Brisbane Lions,7,L,16,15,7,22,37,1,1,,3,1,6,4,11,,1,,13,24,,2,1,,,76
Port Adelaide,2021,166,Adelaide,8,W,16,13,2,11,24,,1,,1,,3,4,5,1,1,,12,8,,,3,,,74
Port Adelaide,2021,167,Western Bulldogs,9,L,16,10,5,22,32,1,,,8,,2,5,1,3,,1,12,22,1,,3,,,78
Port Adelaide,2021,168,Collingwood,10,W,16,17,5,10,27,1,1,,3,2,4,2,3,,,,9,17,,,1,,,78
Port Adelaide,2021,169,Fremantle,11,W,16,11,3,24,35,,,,7,1,8,8,3,3,,3,19,17,,1,1,,3,75
Port Adelaide,2021,170,Geelong,13,L,16,15,5,14,29,1,,,6,3,6,7,4,1,1,2,13,16,,,,,1,81
Port Adelaide,2021,171,Gold Coast,14,W,16,24,8,19,43,,,,6,3,6,5,11,2,2,3,16,26,1,,2,,1,79
Port Adelaide,2021,172,Sydney,15,W,16,16,3,13,29,,1,,3,1,5,7,5,,,1,12,16,,,2,,1,80
Port Adelaide,2021,173,Hawthorn,16,W,16,26,3,17,43,,1,,7,2,8,14,11,1,,3,23,17,1,1,,,,75
Port Adelaide,2021,174,Melbourne,17,L,16,14,3,19,33,1,1,,2,1,3,5,2,1,,,16,17,1,,1,,,87
Port Adelaide,2021,175,St Kilda,18,W,16,22,5,14,36,1,1,,5,3,5,11,2,4,,3,18,16,1,1,1,,,84
Port Adelaide,2021,176,Collingwood,19,W,16,17,3,13,30,1,1,,2,3,4,8,5,2,1,3,13,15,1,1,,1,,77
Port Adelaide,2021,177,Greater Western Sydney,20,W,16,14,6,14,28,,,,3,1,9,4,2,2,2,2,14,15,2,,,1,1,73
Port Adelaide,2021,178,Adelaide,21,W,16,15,5,11,26,1,3,,1,1,2,6,,,,1,11,15,2,2,1,,,83
Port Adelaide,2021,179,Carlton,22,W,16,13,4,18,31,,1,,7,3,5,5,5,3,,1,17,15,,1,2,1,1,73
Port Adelaide,2021,180,Western Bulldogs,23,W,16,14,2,20,34,1,,,9,3,5,4,3,1,1,2,17,18,,,,,,80
Port Adelaide,2021,181,Geelong,QF,W,16,10,4,23,33,,1,,2,1,5,3,5,,1,,16,16,1,,2,,1,71
Port Adelaide,2021,182,Western Bulldogs,PF,L,16,15,4,23,38,1,1,,5,2,6,7,5,1,,,16,21,,1,2,,,76
Port Adelaide,2022,183,Brisbane Lions,1,L,16,13,3,16,29,,1,,6,,4,2,3,,1,,9,18,,1,,,1,79
Port Adelaide,2022,184,Hawthorn,2,L,16,22,5,14,36,,1,,4,2,6,5,7,,,,10,24,1,,2,,,77
Port Adelaide,2022,185,Adelaide,3,L,16,13,4,17,30,,1,,7,,6,4,4,,1,,14,14,,1,5,,,71
Port Adelaide,2022,186,Melbourne,4,L,16,1,1,6,7,,,,4,,1,2,,2,,,4,3,,,,,,24
Port Adelaide,2022,187,West Coast,6,W,16,19,6,14,33,1,,,3,3,10,6,7,,1,3,13,22,,,2,,,74
Port Adelaide,2022,188,St Kilda,7,W,16,13,1,14,27,1,1,,4,1,2,4,4,1,1,3,13,10,,,1,,,82
Port Adelaide,2022,189,Western Bulldogs,8,W,16,7,2,14,21,,1,,5,,3,6,1,3,,,14,7,,1,2,,,83
Port Adelaide,2022,190,North Melbourne,9,W,16,17,5,15,32,2,3,2,4,2,7,9,4,2,1,3,16,15,1,2,1,,2,82
Port Adelaide,2022,191,Geelong,10,L,16,12,7,17,29,,,,4,2,5,5,2,2,2,1,9,20,,,,,,84
Port Adelaide,2022,192,Essendon,11,W,16,19,2,10,29,,1,,1,2,6,3,2,1,1,1,17,13,,1,1,,2,83
Port Adelaide,2022,193,Richmond,13,L,16,8,2,18,26,1,,,2,3,5,5,5,1,3,,10,16,,,1,,,74
Port Adelaide,2022,194,Sydney,14,W,16,12,5,22,34,,,,2,1,7,10,3,2,,1,14,20,,,1,,1,80
Port Adelaide,2022,195,Gold Coast,15,W,16,10,3,16,26,,,,3,1,3,7,7,2,2,,15,13,,,6,,,74
Port Adelaide,2022,196,Fremantle,16,L,16,10,6,29,39,,,,2,3,1,5,4,1,1,1,17,20,1,1,,,,84
Port Adelaide,2022,197,Greater Western Sydney,17,W,16,9,6,12,21,,,1,5,1,4,1,4,,1,,6,15,,,1,,,82
Port Adelaide,2022,198,Melbourne,18,L,16,11,6,16,27,,1,,1,3,4,3,2,,,,8,19,,1,,,2,81
Port Adelaide,2022,199,Geelong,19,L,16,7,3,15,22,,,,3,1,3,6,4,2,1,,9,12,,,1,,1,82
Port Adelaide,2022,200,Collingwood,20,L,16,17,2,13,30,,,,6,,6,6,7,,3,,12,19,,,3,,2,86
Port Adelaide,2022,201,Richmond,21,L,16,9,5,23,32,,1,,6,2,2,4,2,,,,13,18,,,1,,,86
Port Adelaide,2022,202,Essendon,22,W,16,17,6,14,31,,,,6,4,6,5,3,2,,,17,14,1,,1,1,1,77
Port Adelaide,2022,203,Adelaide,23,W,16,18,4,17,35,1,,,6,,5,8,6,1,2,,17,19,1,,,,2,80
Port Adelaide,2023,204,Brisbane Lions,1,W,16,12,9,17,29,1,1,1,,1,6,6,8,,4,,11,18,,2,1,,,70
Port Adelaide,2023,205,Collingwood,2,L,16,8,4,13,21,,1,,3,3,2,5,2,3,1,,11,11,,1,,,,81
Port Adelaide,2023,206,Adelaide,3,L,16,9,4,12,21,,,,6,,2,7,6,1,2,,8,10,,,,,1,75
Port Adelaide,2023,207,Sydney,4,W,16,6,,13,19,,,,3,4,2,3,8,1,3,,8,8,,,,,,75
Port Adelaide,2023,208,Western Bulldogs,5,W,16,13,2,13,26,,,,3,,6,3,7,2,2,,11,15,1,,3,,1,71
Port Adelaide,2023,209,West Coast,6,W,16,7,3,18,25,,,,2,2,2,3,3,,,,13,12,,,,,,65
Port Adelaide,2023,210,St Kilda,7,W,16,8,1,18,26,,,,1,,1,2,3,1,1,,11,17,,,2,,,65
Port Adelaide,2023,211,Essendon,8,W,16,5,5,16,21,,,,2,1,3,2,2,,,,10,11,1,,1,,,71
Port Adelaide,2023,212,North Melbourne,9,W,16,8,3,14,22,1,,,8,,6,7,2,1,1,,7,14,,,,,,79
