team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2014,43,Adelaide,4,L,28,9,9,4,13,1,1,3,1,2,,,1,,,,4,9,2,2,4,,1,91
St Kilda,2014,44,Essendon,5,W,28,14,13,7,21,,,7,1,,7,3,1,1,1,,5,16,,2,2,,1,88
St Kilda,2014,45,Brisbane Lions,6,L,28,8,8,6,14,1,1,6,3,,4,,1,1,1,,7,8,3,2,2,,1,92
St Kilda,2014,46,Hawthorn,7,L,28,9,7,1,10,1,,9,3,,3,,1,,1,,3,7,3,1,,,,92
St Kilda,2014,47,Carlton,8,L,28,2,2,4,6,,1,2,,,1,,2,,1,,3,4,,,1,,,90
St Kilda,2014,48,Gold Coast,9,L,28,3,3,6,9,1,,11,4,,2,,2,,1,,8,2,1,1,2,,,85
St Kilda,2014,49,Collingwood,11,L,28,5,6,4,9,,,7,,,2,,2,,2,,4,6,1,,3,,1,87
St Kilda,2014,50,Richmond,15,L,28,8,8,5,13,2,,7,2,,2,,2,,1,,3,9,3,2,,,1,93
St Kilda,2014,51,Carlton,16,L,28,6,4,4,10,2,,5,2,,2,2,3,1,1,,7,4,1,2,1,,,89
St Kilda,2014,52,North Melbourne,17,L,28,4,5,2,6,,1,9,5,1,1,1,4,1,2,,6,1,4,2,5,,,90
St Kilda,2014,53,Fremantle,18,W,28,13,14,6,19,3,2,13,2,,2,,2,1,,2,8,11,3,5,1,,1,91
St Kilda,2014,54,Gold Coast,19,L,28,4,5,7,11,2,,6,3,1,2,,5,,1,,4,7,2,,4,1,,90
St Kilda,2014,55,Western Bulldogs,20,L,28,3,2,2,5,,2,5,2,,1,,1,3,1,,5,1,1,1,2,,,90
St Kilda,2014,56,Sydney,21,L,28,11,8,3,14,2,1,2,1,,1,1,3,1,2,,1,13,,1,4,,,86
St Kilda,2014,57,Richmond,22,L,28,3,4,2,5,,,6,4,,2,1,3,,2,,2,3,1,,2,,,66
St Kilda,2014,58,Adelaide,23,L,28,9,8,6,15,1,,21,2,,4,4,2,,1,,6,9,,,1,,,98
Geelong,2015,59,Fremantle,2,L,1,6,2,5,11,2,1,10,3,,3,1,3,,1,,3,7,,1,1,,,88
Geelong,2015,60,Gold Coast,3,W,1,5,3,4,9,,,25,3,1,,,2,,2,,3,5,1,,4,,,95
Geelong,2015,61,North Melbourne,4,L,1,7,4,7,14,,1,18,4,3,5,1,3,,2,,3,12,1,,3,,,93
Geelong,2015,62,Collingwood,6,W,1,10,4,8,18,1,,12,3,,4,4,2,,2,,6,12,,1,,,,83
Geelong,2015,63,Sydney,7,L,1,7,4,5,12,,,15,1,,5,4,4,1,1,,8,4,1,,3,,,93
Geelong,2015,64,Carlton,8,W,1,6,4,7,13,1,,16,3,,2,4,3,1,2,,6,8,,2,1,1,4,91
Geelong,2015,65,West Coast,9,L,1,3,2,2,5,,,4,2,1,2,,6,,4,,2,3,,,,,,42
Geelong,2015,66,Port Adelaide,11,W,1,9,3,8,17,2,,24,3,,3,6,,1,,,9,8,1,,1,,,55
Geelong,2016,67,Hawthorn,1,W,1,7,5,2,9,,,29,2,,2,1,4,1,1,,2,8,,2,6,,1,86
Geelong,2016,68,Greater Western Sydney,2,L,1,7,3,1,8,2,,12,2,1,3,,3,1,3,,4,5,3,2,2,,,83
Geelong,2016,69,Brisbane Lions,3,W,1,4,1,5,9,,,13,,,1,,5,2,3,,2,6,,,1,,,64
Geelong,2016,70,Essendon,4,W,1,5,1,3,8,1,2,10,3,2,1,,5,,3,,4,4,,1,2,,1,84
Geelong,2016,71,Port Adelaide,5,W,1,7,5,6,13,1,1,25,4,1,4,1,5,3,1,,9,4,2,3,1,,1,77
Geelong,2016,72,West Coast,7,W,1,6,4,3,9,1,1,12,3,,2,1,2,,2,,4,5,1,2,3,,1,80
Geelong,2016,73,Adelaide,8,W,1,8,3,5,13,1,1,7,4,1,5,3,5,,3,,7,5,1,1,3,,1,78
Geelong,2016,74,Collingwood,9,L,1,5,3,3,8,1,,12,2,,2,,3,,2,,3,6,1,2,1,1,,74
Geelong,2016,75,Carlton,10,L,1,10,5,9,19,1,,14,1,1,3,4,3,2,1,,12,5,2,2,2,,1,67
Geelong,2016,76,North Melbourne,12,W,1,3,,3,6,,,9,1,,1,2,5,,4,,3,3,,,2,,,83
Geelong,2016,77,Western Bulldogs,13,W,1,4,2,5,9,,1,13,1,1,1,2,3,1,2,,6,3,1,1,3,,1,79
Geelong,2016,78,St Kilda,14,L,1,10,7,9,19,,,13,2,1,2,2,,2,,,7,11,1,,2,,1,75
Geelong,2016,79,Fremantle,17,W,1,5,3,5,10,1,,12,2,,3,,3,1,2,,2,8,,,1,,1,74
Geelong,2016,80,Adelaide,18,W,1,7,6,6,13,1,2,26,2,,1,1,3,,2,,4,8,,3,3,,,81
Geelong,2016,81,Western Bulldogs,19,W,1,9,7,7,16,5,,11,2,1,2,1,3,1,3,2,7,9,5,3,5,,,85
Geelong,2016,82,Essendon,20,W,1,3,3,5,8,1,1,13,2,,,1,1,,1,,2,8,,2,1,,,82
Geelong,2016,83,Richmond,21,W,1,8,7,11,19,,,8,1,1,3,4,4,,3,,14,6,3,,2,,,79
Geelong,2016,84,Brisbane Lions,22,W,1,6,2,5,11,,1,15,2,1,4,,1,1,1,,5,7,,,1,,1,69
Geelong,2016,85,Melbourne,23,W,1,10,5,9,19,,2,8,,,3,1,1,,,,8,12,2,2,2,,,76
Geelong,2016,86,Hawthorn,QF,W,1,8,3,3,11,,1,11,3,,1,3,2,1,,,7,4,2,1,3,,1,82
Geelong,2016,87,Sydney,PF,L,1,5,2,6,11,1,,11,2,,5,,5,1,3,,6,5,1,1,2,,1,75
Geelong,2017,88,Fremantle,1,W,1,8,5,6,14,,1,14,6,2,3,2,3,,3,,7,8,3,1,4,,,82
Geelong,2017,89,North Melbourne,2,W,1,7,3,6,13,,1,14,1,,1,7,1,2,,,8,5,,1,1,,,73
Geelong,2017,90,Gold Coast,7,L,1,6,3,5,11,,,27,1,3,2,5,1,,,,8,4,1,1,4,,,81
Geelong,2017,91,Essendon,8,L,1,6,5,4,10,,1,15,1,,3,1,,,,,6,5,1,1,3,,1,87
Geelong,2017,92,West Coast,13,L,1,6,4,7,13,3,,19,1,1,2,2,4,1,2,,9,4,2,2,5,,1,85
Geelong,2017,93,Fremantle,14,W,1,5,3,4,9,,2,24,5,,2,2,4,1,2,,4,5,,2,3,,,85
Geelong,2017,94,Greater Western Sydney,15,D,1,2,3,9,11,1,,21,4,2,1,4,2,1,2,,7,5,,1,3,,,74
Geelong,2017,95,Brisbane Lions,16,W,1,13,9,3,16,1,,15,3,1,2,2,5,1,,,4,12,1,3,2,,,80
Geelong,2017,96,Hawthorn,17,W,1,4,2,6,10,1,1,10,2,1,1,1,,1,,,6,3,1,,2,,1,69
Geelong,2017,97,Adelaide,18,L,1,4,4,6,10,,,22,,,2,,4,1,2,,5,6,2,1,1,,1,65
Geelong,2017,98,Richmond,21,W,1,6,3,9,15,1,1,12,1,,1,1,,3,,,9,6,1,1,1,,,62
Geelong,2017,99,Sydney,SF,W,1,7,7,6,13,1,1,6,4,,4,,2,1,,,6,8,2,2,4,,1,74
Geelong,2017,100,Adelaide,PF,L,1,4,3,7,11,,1,10,3,,1,1,2,,2,,5,6,2,,2,,1,80
Geelong,2018,101,Hawthorn,2,L,1,4,2,7,11,2,,28,2,,,2,4,,3,,7,5,1,1,1,,,83
Geelong,2018,102,St Kilda,4,W,1,9,4,2,11,1,1,31,1,1,2,2,2,2,2,,5,6,,1,6,,,81
Geelong,2018,103,Port Adelaide,5,W,1,1,,9,10,,,45,5,2,1,3,4,2,3,,6,5,,,7,,,75
Geelong,2018,104,Sydney,6,L,1,6,2,4,10,1,,33,2,,2,5,5,2,3,,7,5,,2,8,,,83
Geelong,2018,105,Greater Western Sydney,7,W,1,7,6,10,17,,,29,5,1,3,3,2,,,,8,10,1,,2,,2,79
Geelong,2018,106,Carlton,10,W,1,7,5,2,9,,2,32,4,2,2,1,1,1,,,2,7,1,1,7,,,90
Geelong,2018,107,Gold Coast,11,W,1,4,3,4,8,,,18,2,1,4,1,3,1,2,,1,7,,,3,,,87
Geelong,2018,108,North Melbourne,12,W,1,8,3,9,17,,,20,1,,2,6,2,3,1,,10,7,1,,5,,,83
Geelong,2018,109,Richmond,13,L,1,7,2,9,16,1,,34,6,1,3,4,1,4,,,8,8,1,1,7,,1,90
Geelong,2018,110,Western Bulldogs,15,L,1,8,4,11,19,1,,36,3,,2,6,3,1,3,,10,10,2,1,3,,,83
Geelong,2018,111,Sydney,16,W,1,7,2,8,15,,,26,3,1,1,4,3,1,1,,9,6,,1,3,,,83
Geelong,2018,112,Adelaide,17,L,1,11,4,7,18,,,27,3,1,4,4,4,3,,,8,10,2,1,10,,,77
Geelong,2018,113,Melbourne,18,W,1,11,5,10,21,,,31,2,2,5,2,8,1,3,,8,13,,,11,,,89
Geelong,2018,114,Brisbane Lions,19,W,1,8,1,8,16,,,18,1,,3,8,1,5,1,,10,8,,,4,,,75
Geelong,2018,115,Hawthorn,21,L,1,1,1,3,4,,,14,2,,,,1,,1,,2,1,1,,3,,,29
Geelong,2019,116,Collingwood,1,W,1,11,4,7,18,,,23,2,3,6,6,3,4,3,,12,8,1,,1,,,77
Geelong,2019,117,Melbourne,2,W,1,8,3,6,14,,,27,,,4,3,6,1,3,,6,6,,1,8,,,82
Geelong,2019,118,Adelaide,3,W,1,9,2,3,12,,1,32,3,,2,3,5,4,2,,8,3,1,,2,,1,81
Geelong,2019,119,Greater Western Sydney,4,L,1,5,4,4,9,,,31,2,1,2,6,1,,1,,5,6,,,8,,1,79
Geelong,2019,120,Hawthorn,5,W,1,8,5,5,13,2,,26,3,1,3,4,4,,2,,5,7,2,1,9,,,84
Geelong,2019,121,West Coast,6,W,1,11,4,10,21,1,,30,3,1,4,5,6,3,2,,14,8,2,1,5,,,76
Geelong,2019,122,Essendon,7,W,1,10,5,7,17,,1,32,2,,3,1,2,1,,,5,12,2,1,4,,,90
Geelong,2019,123,North Melbourne,8,W,1,4,3,7,11,,,29,2,,3,2,3,,3,,5,8,,,3,,,87
Geelong,2019,124,Gold Coast,10,W,1,5,2,8,13,,2,33,6,3,1,2,5,1,3,,7,4,1,2,3,,,78
Geelong,2019,125,Richmond,12,W,1,5,,9,14,1,,33,4,2,2,2,4,,2,,8,5,,,4,,,80
Geelong,2019,126,Port Adelaide,14,L,1,4,1,3,7,1,,23,,1,3,5,2,1,2,,6,3,,,3,1,,78
Geelong,2019,127,Adelaide,15,W,1,8,4,5,13,1,2,18,2,,5,1,6,,2,,6,6,1,3,9,,1,88
Geelong,2019,128,Western Bulldogs,16,L,1,12,4,8,20,,,28,3,1,4,6,4,,2,,12,9,,,8,,,83
Geelong,2019,129,St Kilda,17,W,1,8,3,6,14,,,33,3,1,2,2,5,,2,,5,7,1,,6,,,84
Geelong,2019,130,Hawthorn,18,L,1,5,2,3,8,,1,32,1,1,2,,2,,,,1,7,1,1,9,,1,80
Geelong,2019,131,Carlton,23,W,1,9,2,6,15,1,,35,4,1,2,4,4,3,3,,8,6,,1,2,,1,79
Geelong,2019,132,West Coast,SF,W,1,7,1,5,12,,,12,3,,4,2,1,,1,,6,8,,,6,,1,87
Geelong,2019,133,Richmond,PF,L,1,9,4,9,18,,,24,3,1,4,4,4,2,1,,8,11,2,,4,,,79
Geelong,2020,134,Hawthorn,2,W,1,10,3,4,14,2,,26,,,6,6,2,1,1,,6,7,,2,2,,1,79
Geelong,2020,135,Carlton,3,L,1,5,1,5,10,1,,17,,1,3,4,3,2,2,,5,3,,,4,,,80
Geelong,2020,136,North Melbourne,10,W,1,4,2,9,13,1,,20,,,1,3,3,2,2,,7,6,1,1,2,,,88
Geelong,2020,137,St Kilda,11,W,1,4,3,11,15,,2,17,3,1,1,3,1,1,1,,10,5,1,2,3,,,81
Geelong,2020,138,Port Adelaide,12,W,1,7,3,5,12,,,13,1,2,2,4,2,1,1,,9,3,2,,4,,,83
Geelong,2020,139,Adelaide,13,W,1,3,2,4,7,2,,25,5,,1,1,1,,1,,7,2,1,1,6,,,80
Geelong,2020,140,Western Bulldogs,14,W,1,7,4,9,16,1,,19,,1,1,3,3,,2,,6,9,1,,2,,1,78
Geelong,2020,141,Port Adelaide,QF,L,1,8,3,2,10,2,1,17,1,,3,2,3,3,2,,7,2,2,1,2,,,82
Geelong,2020,142,Collingwood,SF,W,1,8,5,6,14,1,,13,2,,2,4,1,1,,,7,8,1,1,2,,,69
Geelong,2020,143,Brisbane Lions,PF,W,1,6,3,9,15,,1,16,1,1,3,,4,,,,5,9,,1,1,,,73
Geelong,2020,144,Richmond,GF,L,1,10,3,4,14,,1,29,1,2,2,2,2,1,,,5,8,,,7,,,83
Geelong,2021,145,Adelaide,1,L,1,3,2,11,14,1,,21,1,,2,3,1,,1,,8,6,,,4,,,72
Geelong,2021,146,Brisbane Lions,2,W,1,12,7,10,22,,2,24,1,1,3,4,1,2,,,7,14,1,1,3,,,79
Geelong,2021,147,Hawthorn,3,W,1,7,3,8,15,,,8,1,,1,1,5,2,1,,9,5,1,1,4,,,81
Geelong,2021,148,Melbourne,4,L,1,6,3,4,10,1,1,10,2,,4,3,2,3,1,,9,2,1,1,2,,,78
Geelong,2021,149,North Melbourne,5,W,1,9,4,15,24,,,8,2,1,5,6,2,2,2,,9,15,,,6,,,74
Geelong,2021,150,West Coast,6,W,1,9,4,6,15,1,,22,3,,2,4,1,2,,,6,8,1,1,5,,,83
Geelong,2021,151,Sydney,7,L,1,6,2,4,10,,,16,,1,1,2,1,,1,,6,5,1,,2,,,65
Geelong,2021,152,Collingwood,11,W,1,11,7,5,16,1,,15,2,1,3,2,3,1,1,,7,8,2,1,4,,1,64
Geelong,2021,153,Essendon,16,W,1,7,2,4,11,,,22,1,1,1,4,1,3,,,5,6,,,5,,,63
Geelong,2021,154,Carlton,17,W,1,8,4,6,14,1,,14,3,1,5,2,7,1,3,,5,10,,,3,,,66
Geelong,2021,155,Fremantle,18,W,1,9,4,7,16,,1,18,1,1,1,3,5,1,1,,9,7,1,3,8,,1,73
Geelong,2021,156,Richmond,19,W,1,5,1,9,14,1,,25,,,1,2,5,,2,,7,7,1,1,2,,,72
Geelong,2021,157,North Melbourne,20,W,1,8,7,7,15,,,12,1,,2,3,2,,1,,8,7,2,,4,,,69
Geelong,2021,158,Greater Western Sydney,21,L,1,13,7,7,20,,1,31,1,,4,5,4,2,1,,11,8,2,1,5,,,81
Geelong,2021,159,St Kilda,22,W,1,7,4,9,16,1,,31,5,1,3,6,1,3,1,,9,8,1,2,4,,,82
Geelong,2021,160,Melbourne,23,L,1,9,1,4,13,,,33,3,2,4,7,3,,1,,4,6,,,6,,,80
Geelong,2021,161,Port Adelaide,QF,L,1,4,2,2,6,,,20,,,2,,3,1,3,,1,5,,,4,,,74
Geelong,2021,162,Greater Western Sydney,SF,W,1,15,7,4,19,,,35,3,1,3,4,1,2,,,5,13,1,1,4,,1,78
Geelong,2021,163,Melbourne,PF,L,1,4,3,7,11,1,,26,3,1,3,,2,1,1,,5,7,2,1,5,,,73
Geelong,2022,164,Essendon,1,W,1,10,6,7,17,,,19,3,,6,4,7,2,4,,8,8,3,,5,,,82
Geelong,2022,165,Sydney,2,L,1,8,3,8,16,,,17,,1,5,4,2,3,1,,8,4,,,5,,,80
Geelong,2022,166,Collingwood,3,W,1,12,5,5,17,,,17,2,1,4,4,3,2,1,,9,8,2,2,7,,,77
Geelong,2022,167,Brisbane Lions,4,W,1,8,1,5,13,,1,21,1,,2,3,1,2,1,,6,6,,1,3,,,84
Geelong,2022,168,Hawthorn,5,L,1,10,4,3,13,,,25,1,,5,5,6,1,3,,7,5,2,,6,,1,82
Geelong,2022,169,North Melbourne,6,W,1,11,4,3,14,,,37,2,1,6,4,3,2,2,,10,8,1,,9,,1,85
Geelong,2022,170,Fremantle,7,L,1,5,4,6,11,2,,21,2,2,2,1,6,,4,,9,2,4,2,2,,,79
Geelong,2022,171,St Kilda,9,L,1,2,2,3,5,,,13,,,1,1,1,1,,,4,1,1,1,3,,1,61
Geelong,2022,172,Western Bulldogs,12,W,1,11,5,5,16,,,23,3,1,2,4,7,3,3,,15,3,3,,5,,,75
Geelong,2022,173,West Coast,14,W,1,5,3,11,16,,,22,2,,2,3,,1,,,6,9,1,2,4,,,79
Geelong,2022,174,Richmond,15,W,1,3,1,3,6,,,18,,,1,2,3,2,2,,5,2,,,4,,1,75
Geelong,2022,175,North Melbourne,16,W,1,9,7,8,17,,,25,2,,2,2,3,2,,,6,11,1,,5,,,76
Geelong,2022,176,Melbourne,17,W,1,10,2,3,13,,1,16,1,3,2,6,7,2,4,,10,6,,,9,,,71
Geelong,2022,177,Carlton,18,W,1,6,2,8,14,1,,26,1,2,2,3,3,,2,,5,10,,1,4,,,75
Geelong,2022,178,Port Adelaide,19,W,1,9,3,3,12,,,16,,3,4,8,3,5,,,10,3,,,3,,,41
Geelong,2022,179,St Kilda,21,W,1,11,4,5,16,,,22,7,3,3,5,4,,2,,7,10,2,,5,,,83
Geelong,2022,180,Gold Coast,22,W,1,2,1,2,4,,,13,1,,1,1,2,1,1,,2,2,,,3,,1,44
Geelong,2022,181,Collingwood,QF,W,1,2,,10,12,,,22,2,,1,2,6,,2,,9,3,,,5,,,73
Geelong,2022,182,Brisbane Lions,PF,W,1,5,2,4,9,,,18,3,3,1,1,3,,2,,5,4,,,5,,,76
Geelong,2022,183,Sydney,GF,W,1,7,5,9,16,,,27,3,,4,2,4,,1,,5,12,,,3,,,77
Geelong,2023,184,Collingwood,1,L,1,10,1,6,16,,,29,2,4,3,2,7,2,3,,6,6,,,3,,,85
Geelong,2023,185,Carlton,2,L,1,5,1,11,16,,,14,3,2,1,3,5,2,3,,8,8,,,3,,1,60
Geelong,2023,186,Hawthorn,4,W,1,7,4,2,9,,,26,3,2,,2,3,2,2,,4,5,,,9,,,80
Geelong,2023,187,West Coast,5,W,1,4,1,6,10,,,29,4,,2,4,5,1,2,,7,3,,,3,,,74
Geelong,2023,188,Melbourne,15,W,1,6,1,3,9,,1,26,1,1,1,2,4,1,4,,3,2,,1,4,,,76
Geelong,2023,189,Sydney,16,D,1,5,3,4,9,,,25,1,1,3,2,1,2,,,6,4,,,7,,,79
Geelong,2023,190,North Melbourne,17,W,1,8,2,5,13,,,35,5,,2,3,1,2,,,5,7,1,,5,,1,87
Geelong,2023,191,Essendon,18,W,1,3,2,9,12,,,28,1,,1,1,3,1,1,,7,5,,,7,,,71
Geelong,2023,192,Brisbane Lions,19,L,1,6,3,3,9,,,31,2,1,4,1,3,1,3,,4,5,,,,,,84
Geelong,2023,193,Fremantle,20,L,1,3,2,7,10,,,42,1,1,,2,1,,1,,5,5,,,5,,,81
Geelong,2023,194,Port Adelaide,21,W,1,11,5,7,18,,1,31,4,,4,2,7,4,3,,11,10,1,2,3,,,81
Geelong,2023,195,Collingwood,22,L,1,4,2,7,11,,,34,3,,2,4,2,2,,,7,4,,,4,,,72
Geelong,2023,196,Western Bulldogs,24,L,1,6,3,7,13,,1,18,2,1,2,2,6,2,2,,7,7,1,1,4,,1,77
Geelong,2024,197,St Kilda,2,W,1,6,2,2,8,,,25,,,2,,2,,2,,2,4,1,,2,,,73
Geelong,2024,198,Adelaide,3,W,1,3,1,5,8,,,18,3,3,,2,2,2,2,,4,5,1,,1,,,67
