team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2021,51,Collingwood,8,L,44,11,5,2,13,2,2,,,,2,2,4,2,1,,5,8,2,4,2,,1,83
North Melbourne,2021,52,Hawthorn,9,W,44,6,2,3,9,4,2,,2,,,,3,2,1,1,4,6,,2,1,,,80
North Melbourne,2021,53,Essendon,10,L,44,10,5,3,13,1,2,,2,,3,,,,,,6,7,3,2,1,,,81
North Melbourne,2021,54,St Kilda,11,L,44,7,3,4,11,2,,,1,,1,,5,,3,,5,6,,2,3,,1,84
North Melbourne,2021,55,Greater Western Sydney,13,D,44,11,4,5,16,2,2,,5,,2,4,1,2,1,,9,7,,2,2,,,80
North Melbourne,2021,56,Brisbane Lions,14,L,44,5,1,5,10,2,2,,3,,3,1,1,1,1,,4,7,,,1,,1,88
North Melbourne,2021,57,Gold Coast,15,W,44,12,7,12,24,2,2,,2,1,5,4,2,1,1,,9,15,,2,,,,81
North Melbourne,2021,58,Western Bulldogs,16,L,44,9,4,5,14,4,1,,1,,2,1,2,,1,,7,9,1,4,,1,1,82
North Melbourne,2021,59,West Coast,17,W,44,14,6,2,16,2,6,,5,,4,2,5,4,3,,8,8,1,3,1,,,87
North Melbourne,2021,60,Essendon,18,L,44,10,5,3,13,1,,,5,,6,,7,1,,,6,6,1,2,,,,82
North Melbourne,2021,61,Carlton,19,W,44,6,1,3,9,1,,,1,,2,1,3,,2,,4,4,1,,,,,75
North Melbourne,2021,62,Richmond,21,L,44,7,4,3,10,4,,,5,,1,,3,1,2,,5,5,1,3,,,,80
North Melbourne,2021,63,Sydney,22,L,44,6,3,4,10,3,1,,5,1,3,,1,,1,,5,5,1,2,1,,,85
North Melbourne,2021,64,Adelaide,23,L,44,6,3,,6,,,,2,,1,,2,2,1,,3,4,,2,1,,1,52
North Melbourne,2022,65,Hawthorn,1,L,44,4,1,4,8,,1,,2,,3,,4,1,3,,5,4,,,7,,,79
North Melbourne,2022,66,West Coast,2,W,44,13,6,7,20,,1,,1,,8,1,1,1,,,9,12,1,2,2,,,82
North Melbourne,2022,67,Brisbane Lions,3,L,44,5,,6,11,,1,,1,,4,2,5,1,1,,5,5,,,2,,1,87
North Melbourne,2022,68,Sydney,4,L,44,9,2,3,12,1,,,1,,4,,4,,1,,6,6,,,2,,,66
North Melbourne,2022,69,Geelong,6,L,44,6,2,6,12,3,,,4,1,2,2,6,2,5,,4,11,,,2,,1,90
North Melbourne,2022,70,Carlton,7,L,44,9,3,1,10,2,1,,4,1,2,1,1,3,1,,6,6,1,,1,,,85
North Melbourne,2022,71,Fremantle,8,L,44,7,7,2,9,2,1,,1,,2,,,,,,5,4,3,3,,,,81
North Melbourne,2022,72,Port Adelaide,9,L,44,11,2,6,17,3,4,,2,,4,2,3,2,,,9,8,1,1,,,1,78
North Melbourne,2022,73,Melbourne,10,L,44,9,3,,9,3,1,,1,,3,1,3,2,1,,5,3,1,1,,,,91
North Melbourne,2022,74,St Kilda,11,L,44,7,3,4,11,1,3,,2,,2,1,4,2,2,,7,5,2,1,,,,86
North Melbourne,2022,75,Adelaide,15,L,44,8,5,2,10,2,2,,,,,2,6,,1,,7,2,4,3,,,,82
North Melbourne,2022,76,Geelong,16,L,44,5,4,1,6,1,,,4,,1,,5,1,3,,2,4,,,,,,85
North Melbourne,2022,77,Collingwood,17,L,44,9,5,4,13,1,1,,2,,5,1,1,,,,8,5,4,1,,,,90
North Melbourne,2022,78,Richmond,18,W,44,8,3,4,12,6,1,,2,,,2,,1,,3,8,4,,2,2,,,86
North Melbourne,2022,79,Hawthorn,19,L,44,10,9,3,13,1,2,,1,,1,,1,,,,3,10,,4,,,1,87
North Melbourne,2022,80,Essendon,20,L,44,12,7,6,18,4,,,,,5,1,4,1,2,,6,11,1,2,,,,83
North Melbourne,2022,81,Sydney,21,L,44,7,3,2,9,2,1,,3,,,,4,,3,,3,5,,2,,,,92
North Melbourne,2022,82,Adelaide,22,L,44,10,6,4,14,2,4,,,,2,1,2,1,2,,8,8,1,3,2,,2,90
North Melbourne,2022,83,Gold Coast,23,L,44,6,1,6,12,,2,,,,2,2,3,1,,,8,3,,,,,1,87
North Melbourne,2023,84,West Coast,1,W,44,8,1,6,14,2,,,1,,4,1,1,1,,,7,7,,,1,,2,81
North Melbourne,2023,85,Fremantle,2,W,44,14,1,12,26,,2,,2,1,5,6,5,,1,,9,16,,1,,,3,80
North Melbourne,2023,86,Hawthorn,3,L,44,13,4,7,20,2,,,3,,7,2,4,2,,,7,12,,,1,1,,82
North Melbourne,2023,87,Carlton,4,L,44,14,2,3,17,3,4,,3,,3,3,7,3,3,,7,9,,2,1,,1,87
North Melbourne,2023,88,Brisbane Lions,5,L,44,4,,5,9,,1,,2,,1,2,5,,2,,3,5,,,3,,,84
North Melbourne,2023,89,Gold Coast,6,L,44,9,4,6,15,1,1,,3,1,7,2,4,,1,,7,9,,1,,,,80
North Melbourne,2023,90,Melbourne,7,L,44,12,3,3,15,3,2,,2,,7,3,3,2,3,,8,8,1,1,,,,91
North Melbourne,2023,91,St Kilda,8,L,44,14,4,6,20,,3,,5,,4,1,8,3,3,,10,11,1,3,1,,1,85
North Melbourne,2023,92,Port Adelaide,9,L,44,9,3,9,18,2,,,2,,4,5,3,1,1,,12,6,1,,2,,1,88
North Melbourne,2023,93,Collingwood,11,L,44,9,3,6,15,1,2,,1,2,4,2,2,2,1,,9,7,2,,,2,1,86
North Melbourne,2023,94,Essendon,12,L,44,10,2,2,12,4,1,,2,,2,,2,2,1,2,5,6,,,,,,88
North Melbourne,2023,95,Greater Western Sydney,13,L,44,5,2,5,10,,1,,,1,4,,2,,2,,3,7,1,,3,,1,86
North Melbourne,2023,96,Western Bulldogs,14,L,44,11,5,3,14,1,,,3,,8,,3,1,2,,6,9,3,1,,,2,84
North Melbourne,2023,97,Adelaide,16,L,44,6,,8,14,1,1,,2,,6,2,2,1,1,,7,8,,,2,3,1,89
North Melbourne,2023,98,Geelong,17,L,44,14,3,11,25,,1,,3,2,7,2,4,1,,,9,17,,,,,2,86
North Melbourne,2023,99,Hawthorn,18,L,44,7,2,7,14,,,,2,2,2,2,2,1,,,5,9,,,2,,,45
