team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1970,97,Essendon,8,L,32,12,3,,12,,1,12,,,,,,1,2,,,,,,,,,
Fitzroy,1970,98,Footscray,9,W,32,9,2,1,10,,,20,,,,,,1,4,,,,,,,,,
Fitzroy,1970,99,South Melbourne,10,W,32,8,1,4,12,,,18,,,,,,3,5,,,,,,,,,
Fitzroy,1970,100,Hawthorn,11,L,32,6,1,,6,,,19,,,,,,,1,,,,,,,,,
Fitzroy,1970,101,Richmond,12,W,32,11,7,2,13,1,,15,,,,,,,2,,,,,,,,,
Fitzroy,1970,102,St Kilda,13,L,32,10,1,,10,1,,21,,,,,,2,4,,,,,,,,,
Fitzroy,1970,103,Geelong,14,L,32,9,6,6,15,,,19,,,,,,1,4,,,,,,,,,
Fitzroy,1970,104,Melbourne,15,W,32,6,3,,6,,,14,,,,,,1,4,,,,,,,,,
Fitzroy,1970,105,North Melbourne,16,W,32,9,5,1,10,,,22,,,,,,1,5,,,,,,,,,
Fitzroy,1970,106,Carlton,17,L,32,13,9,1,14,,1,18,,,,,,2,3,,,,,,,,,
Fitzroy,1970,107,Collingwood,18,L,32,12,6,3,15,2,,19,,,,,,5,4,,,,,,,,,
Fitzroy,1970,108,Essendon,19,W,32,8,5,1,9,,,18,,,,,,1,5,,,,,,,,,
Fitzroy,1970,109,Footscray,20,W,32,5,4,2,7,,,19,,,,,,,4,,,,,,,,,
Fitzroy,1970,110,South Melbourne,21,L,32,8,2,1,9,,,24,,,,,,2,4,,,,,,,,,
Fitzroy,1970,111,Hawthorn,22,L,32,16,8,2,18,,,25,,,,,,4,3,,,,,,,,,
Fitzroy,1971,112,Richmond,1,L,32,5,4,3,8,,1,22,,,,,,1,7,,,,,,,,,
Fitzroy,1971,113,Hawthorn,2,L,32,7,1,,7,,,14,,,,,,1,5,,,,,,,,,
Fitzroy,1971,114,North Melbourne,3,W,32,10,4,1,11,,,20,,,,,,,4,,,,,,,,,
Fitzroy,1971,115,Collingwood,4,L,32,10,6,,10,1,1,14,,,,,,3,2,,,,,,,,,
Fitzroy,1971,116,Melbourne,5,L,32,11,6,,11,,,34,,,,,,2,4,,,,,,,,,
Fitzroy,1971,117,Geelong,6,W,32,18,11,1,19,3,1,22,,,,,,4,7,,,,,,,,,
Fitzroy,1971,118,St Kilda,7,L,32,9,3,1,10,,,16,,,,,,2,1,,,,,,,,,
Fitzroy,1971,119,South Melbourne,8,W,32,6,1,,6,,1,26,,,,,,1,5,,,,,,,,,
Fitzroy,1971,120,Footscray,9,W,32,7,3,1,8,1,1,22,,,,,,,5,,,,,,,,,
Fitzroy,1971,121,Carlton,10,L,32,10,4,2,12,3,1,21,,,,,,4,5,,,,,,,,,
Fitzroy,1971,122,Essendon,11,W,32,9,3,1,10,1,2,21,,,,,,1,4,,,,,,,,,
Fitzroy,1971,123,Richmond,12,W,32,6,3,1,7,,,17,,,,,,1,4,,,,,,,,,
Fitzroy,1971,124,Hawthorn,13,L,32,10,3,,10,,,8,,,,,,2,1,,,,,,,,,
Fitzroy,1971,125,North Melbourne,14,L,32,5,1,2,7,1,,20,,,,,,2,4,,,,,,,,,
Fitzroy,1971,126,Collingwood,15,L,32,4,2,3,7,,,26,,,,,,,2,,,,,,,,,
Fitzroy,1971,127,Geelong,17,W,32,8,2,2,10,,,15,,,,,,1,2,,,,,,,,,
Fitzroy,1971,128,St Kilda,18,L,32,7,3,,7,,,24,,,,,,1,1,,,,,,,,,
Fitzroy,1971,129,South Melbourne,19,W,32,11,4,2,13,3,,12,,,,,,1,2,,,,,,,,,
Fitzroy,1971,130,Footscray,20,W,32,5,3,1,6,1,,13,,,,,,,1,,,,,,,,,
Fitzroy,1971,131,Carlton,21,W,32,7,5,2,9,1,1,14,,,,,,1,3,,,,,,,,,
Fitzroy,1971,132,Essendon,22,W,32,15,9,2,17,2,,17,,,,,,2,,,,,,,,,,
Fitzroy,1972,133,Carlton,1,L,32,10,4,4,14,1,,,,,,,,,6,,,,,,,,,
Fitzroy,1972,134,St Kilda,2,W,32,12,4,2,14,1,,23,,,,,,2,2,,,,,,,,,
Fitzroy,1972,135,North Melbourne,3,W,32,5,2,2,7,,,20,,,,,,,3,,,,,,,,,
Fitzroy,1972,136,Hawthorn,4,W,32,15,10,1,16,,,11,,,,,,1,3,,,,,,,,,
Fitzroy,1972,137,Geelong,5,W,32,6,6,3,9,2,,17,,,,,,1,1,,,,,,,,,
Fitzroy,1972,138,Footscray,6,L,32,3,1,4,7,,1,20,,,,,,,4,,,,,,,,,
Fitzroy,1972,139,Collingwood,7,L,32,5,3,1,6,,,16,,,,,,1,4,,,,,,,,,
Fitzroy,1972,140,South Melbourne,8,W,32,9,6,1,10,1,,13,,,,,,2,4,,,,,,,,,
Fitzroy,1972,141,Richmond,9,L,32,9,7,,9,4,,18,,,,,,1,1,,,,,,,,,
Fitzroy,1972,142,Essendon,10,L,32,4,2,4,8,,1,14,,,,,,1,,,,,,,,,,
Fitzroy,1972,143,Melbourne,11,W,32,4,2,1,5,,1,12,,,,,,,1,,,,,,,,,
Fitzroy,1972,144,St Kilda,13,L,32,11,7,3,14,1,,17,,,,,,1,5,,,,,,,,,
Fitzroy,1972,145,Hawthorn,14,L,32,8,2,4,12,,,19,,,,,,4,6,,,,,,,,,
Fitzroy,1972,146,North Melbourne,15,W,32,9,1,3,12,2,,14,,,,,,1,4,,,,,,,,,
Fitzroy,1972,147,Footscray,17,W,32,9,5,1,10,,,17,,,,,,1,6,,,,,,,,,
Fitzroy,1972,148,Collingwood,18,L,32,11,5,1,12,1,2,18,,,,,,2,7,,,,,,,,,
Fitzroy,1972,149,South Melbourne,19,W,32,8,5,3,11,,,17,,,,,,,3,,,,,,,,,
Fitzroy,1972,150,Richmond,20,L,32,6,3,2,8,1,,15,,,,,,1,,,,,,,,,,
Fitzroy,1972,151,Essendon,21,L,32,9,4,3,12,,,21,,,,,,4,4,,,,,,,,,
Fitzroy,1972,152,Melbourne,22,L,32,5,1,,5,1,,16,,,,,,1,3,,,,,,,,,
Fitzroy,1973,153,North Melbourne,3,L,32,5,2,,5,,1,19,,,,,,1,2,,,,,,,,,
Fitzroy,1973,154,Richmond,7,L,32,8,3,3,11,,,7,,,,,,3,,,,,,,,,,
Fitzroy,1973,155,South Melbourne,9,W,32,6,3,,6,2,,5,,,,,,3,4,,,,,,,,,
Fitzroy,1973,156,Essendon,10,L,32,3,2,1,4,,1,9,,,,,,1,,,,,,,,,,
Fitzroy,1973,157,Essendon,21,W,32,8,4,1,9,,1,11,,,,,,2,6,,,,,,,,,
Fitzroy,1973,158,Geelong,22,W,32,7,3,1,8,,,10,,,,,,2,3,,,,,,,,,
