team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2016,34,Sydney,GF,W,35,11,3,3,14,,1,,5,,1,1,1,,,,4,11,,,2,,,77
Western Bulldogs,2017,35,Collingwood,1,W,35,10,1,12,22,,,,2,1,1,2,3,,1,,7,16,,,3,,,77
Western Bulldogs,2017,36,Sydney,2,W,35,11,2,7,18,,,,4,1,3,,2,,,,3,15,,,3,,,79
Western Bulldogs,2017,37,Fremantle,3,L,35,10,2,8,18,,,,4,2,1,2,1,,,,4,14,,,5,,,85
Western Bulldogs,2017,38,Greater Western Sydney,6,L,35,14,8,10,24,2,1,,1,1,2,3,1,,,1,8,17,,1,1,,,77
Western Bulldogs,2017,39,Richmond,7,W,35,11,4,9,20,,1,,2,1,3,2,1,2,,,7,14,,,3,,,84
Western Bulldogs,2017,40,West Coast,8,L,35,13,3,17,30,,1,,4,1,5,1,1,2,,,11,19,,,1,1,,86
Western Bulldogs,2017,41,Geelong,9,L,35,13,5,15,28,,,,4,2,4,2,4,1,1,,10,17,,,1,,,81
Western Bulldogs,2017,42,St Kilda,10,W,35,9,3,13,22,,1,,4,1,3,2,1,,,,7,16,,,3,1,1,83
Western Bulldogs,2017,43,Sydney,12,L,35,8,1,20,28,1,,,4,2,1,3,2,1,1,,13,17,,,2,,,83
Western Bulldogs,2017,44,Melbourne,13,L,35,9,4,19,28,1,,,2,,2,4,1,2,,,12,15,,,1,1,,85
Western Bulldogs,2017,45,North Melbourne,14,W,35,8,2,8,16,,,,5,2,1,,,,,,3,12,,,,,,88
Western Bulldogs,2017,46,West Coast,15,L,35,11,1,11,22,,1,,4,3,2,1,2,,1,,10,13,,,1,1,,80
Western Bulldogs,2017,47,Adelaide,16,L,35,6,,5,11,,,,2,2,1,2,1,1,,,6,6,,,,,,75
Western Bulldogs,2017,48,Carlton,17,W,35,18,2,7,25,,,,,1,4,1,7,,2,,7,17,,,2,,1,87
Western Bulldogs,2017,49,Gold Coast,18,W,35,15,6,4,19,,,,3,3,4,2,2,1,,,5,15,,,,,,80
Western Bulldogs,2017,50,Essendon,19,W,35,12,6,7,19,1,,,2,,2,,,,,,3,16,,,,,,77
Western Bulldogs,2017,51,Brisbane Lions,20,W,35,9,2,13,22,,,,6,2,5,4,2,1,,,8,14,,,,4,,88
Western Bulldogs,2017,52,Greater Western Sydney,21,L,35,6,2,12,18,,,,1,1,1,1,,,,,7,11,,,2,,,76
Western Bulldogs,2017,53,Port Adelaide,22,L,35,12,3,15,27,,,,3,2,3,4,2,1,1,,8,19,,,3,,,84
Western Bulldogs,2017,54,Hawthorn,23,L,35,5,2,12,17,,,,,,2,,1,,1,,3,15,,,,,3,81
Western Bulldogs,2018,55,West Coast,2,L,35,9,7,4,13,,,,1,3,2,,4,,1,,,13,,,2,,,80
Western Bulldogs,2018,56,Essendon,3,W,35,12,8,15,27,,1,,2,1,2,,1,,,,8,20,,1,2,,1,80
Western Bulldogs,2018,57,Sydney,4,L,35,11,3,7,18,1,1,,1,1,4,1,2,1,1,,3,15,,,1,,,74
Western Bulldogs,2018,58,Fremantle,5,L,35,14,5,8,22,,,,7,4,4,1,3,,1,,5,17,,,2,1,1,83
Western Bulldogs,2018,59,Carlton,6,W,35,11,6,9,20,1,1,,3,2,,2,2,,1,,7,12,,1,,1,,87
Western Bulldogs,2018,60,Gold Coast,7,W,35,8,2,16,24,,1,,2,2,1,3,3,,2,,11,14,,,2,,1,80
Western Bulldogs,2018,61,Brisbane Lions,8,W,35,11,3,16,27,1,,,3,2,6,,1,,,,7,21,,1,2,,,83
Western Bulldogs,2018,62,Adelaide,9,L,35,9,1,8,17,,,,6,4,2,1,1,1,,,8,8,,,2,,,74
Western Bulldogs,2018,63,Collingwood,10,L,35,9,4,11,20,,,,6,1,3,1,3,,2,,4,15,,,,,,80
Western Bulldogs,2018,64,Melbourne,11,L,35,7,3,9,16,,,,3,2,1,,1,,,,2,14,,,1,,,83
Western Bulldogs,2018,65,Port Adelaide,13,L,35,3,1,2,5,,,,,2,1,,1,,,,3,1,1,,1,1,,81
Western Bulldogs,2018,66,North Melbourne,14,L,35,9,3,8,17,,1,,5,1,,,2,,1,,2,16,,,,,1,73
Western Bulldogs,2018,67,Hawthorn,16,L,35,11,5,9,20,1,,,3,2,1,2,2,,1,,6,14,,,1,,,75
Western Bulldogs,2018,68,Melbourne,17,L,35,7,4,9,16,,1,,5,,3,5,,1,,,8,9,,1,1,,,80
Western Bulldogs,2018,69,West Coast,18,L,35,12,5,11,23,,1,,6,2,3,3,3,,1,,7,15,,1,1,,,90
Western Bulldogs,2018,70,Port Adelaide,19,L,35,5,2,9,14,,,,2,,3,1,4,,,,7,7,,,2,,,73
Western Bulldogs,2018,71,St Kilda,20,W,35,13,10,16,29,,,,1,4,1,1,1,,,,4,24,,,,2,2,80
Western Bulldogs,2018,72,North Melbourne,21,W,35,24,4,16,40,,,,2,4,4,2,6,1,,1,9,31,,,2,1,1,82
Western Bulldogs,2018,73,Carlton,22,W,35,13,2,10,23,,,,4,1,2,2,4,2,2,,5,18,,,2,1,,88
Western Bulldogs,2018,74,Richmond,23,L,35,16,6,13,29,,,,1,6,1,1,,1,,,9,18,,,1,1,1,85
Western Bulldogs,2019,75,Sydney,1,W,35,12,1,8,20,,,,5,5,3,1,2,,,,4,12,,,3,1,,86
Western Bulldogs,2019,76,Hawthorn,2,W,35,17,2,15,32,,,,3,5,1,1,4,2,1,,8,24,,,5,,,87
Western Bulldogs,2019,77,Gold Coast,3,L,35,20,4,4,24,,,,4,5,5,1,1,,,,3,15,,,3,,,84
Western Bulldogs,2019,78,Collingwood,4,L,35,21,6,9,30,,,,3,8,2,1,4,,2,,6,20,,,,1,,83
Western Bulldogs,2019,79,Carlton,5,L,35,14,2,17,31,,,,1,6,2,1,5,,,,9,15,,,3,,,90
Western Bulldogs,2019,80,Fremantle,6,L,35,22,6,8,30,,,,1,8,3,,2,1,2,,6,20,,,4,,,92
Western Bulldogs,2019,81,Richmond,7,W,35,22,3,14,36,,,,6,10,,2,5,1,1,,7,23,,,3,,,89
Western Bulldogs,2019,82,Brisbane Lions,8,W,35,13,2,3,16,,,,3,4,2,,2,1,,,5,7,,,5,,1,85
Western Bulldogs,2019,83,Geelong,9,L,35,13,5,4,17,,,,1,4,1,1,3,,1,,6,11,1,,4,,,82
Western Bulldogs,2019,84,North Melbourne,10,L,35,21,9,8,29,,,,,7,1,1,4,,,1,5,18,1,,,3,,88
Western Bulldogs,2019,85,West Coast,11,L,35,20,4,14,34,,,,2,8,,4,4,2,2,1,12,17,,,3,2,,88
Western Bulldogs,2019,86,Carlton,13,W,35,20,5,12,32,,,,3,3,4,1,6,1,,,8,20,,,1,2,1,80
Western Bulldogs,2019,87,Collingwood,14,L,35,24,6,11,35,1,,,4,7,3,1,3,1,,1,7,21,,,2,,,84
Western Bulldogs,2019,88,Port Adelaide,15,W,35,14,2,3,17,,,,8,6,2,,3,1,1,,5,6,1,,3,1,,80
Western Bulldogs,2019,89,St Kilda,18,L,35,11,3,6,17,,,,2,2,2,1,,3,,,5,10,,,1,1,,82
Western Bulldogs,2019,90,Fremantle,19,W,35,15,2,14,29,,,,3,8,2,1,3,1,2,,9,12,,,1,2,,75
Western Bulldogs,2019,91,Brisbane Lions,20,L,35,15,5,7,22,,,,4,5,3,,2,1,,,4,14,,,,,,77
Western Bulldogs,2020,92,Collingwood,1,L,35,10,3,10,20,,,,1,2,3,1,1,,,,8,11,,,2,,,78
Western Bulldogs,2020,93,St Kilda,2,L,35,4,4,11,15,,,,4,3,,1,1,,,,8,8,,,2,,,85
Western Bulldogs,2020,94,Greater Western Sydney,3,W,35,17,6,6,23,,,,1,6,1,1,,1,,1,6,13,,,,1,,84
Western Bulldogs,2020,95,Sydney,4,W,35,9,2,8,17,,,,4,4,,2,,,,,7,5,,,3,1,,89
Western Bulldogs,2020,96,North Melbourne,5,W,35,12,1,10,22,,,,2,2,1,1,1,1,1,,6,15,,,3,,,85
Western Bulldogs,2020,97,Carlton,6,L,35,9,3,5,14,,,,2,5,1,1,1,,1,,6,5,,,3,1,,81
Western Bulldogs,2020,98,Essendon,7,W,35,14,6,6,20,,,,2,5,1,,,1,,,3,12,,,2,,,85
Western Bulldogs,2020,99,Gold Coast,8,W,35,14,4,11,25,,,,,8,1,1,1,,,,7,15,,,,,,79
Western Bulldogs,2020,100,Richmond,9,L,35,10,1,12,22,,,,1,3,4,2,3,1,2,,10,12,,,3,,,86
Western Bulldogs,2020,101,Port Adelaide,10,L,35,7,2,9,16,,,,3,3,,3,1,,1,,6,7,,,2,,,82
Western Bulldogs,2020,102,Brisbane Lions,11,L,35,15,3,1,16,,,,2,4,1,,2,,,,2,7,,,4,,1,86
Western Bulldogs,2020,103,Adelaide,12,W,35,17,2,8,25,,,,1,4,2,2,3,1,1,,6,14,,,,2,,82
Western Bulldogs,2020,104,Melbourne,13,W,35,10,2,5,15,,1,,2,3,2,,1,,1,,3,8,,,1,1,,73
Western Bulldogs,2020,105,Geelong,14,L,35,13,3,7,20,,1,,2,4,1,1,3,,1,,7,9,,,4,,1,89
Western Bulldogs,2020,106,West Coast,16,W,35,19,3,6,25,,,,2,4,,1,3,2,1,,4,20,,,4,,,87
Western Bulldogs,2020,107,Hawthorn,17,W,35,21,11,7,28,1,,,3,3,7,,4,,,2,5,21,,,1,,,88
Western Bulldogs,2020,108,Fremantle,18,W,35,10,1,4,14,1,,,7,2,1,2,3,,,,4,9,,,3,,,91
Western Bulldogs,2020,109,St Kilda,EF,L,35,14,2,12,26,1,,,3,4,3,1,2,3,,,12,12,,,3,1,,88
Western Bulldogs,2021,110,Collingwood,1,W,35,18,5,10,28,,,,5,5,3,1,1,2,,,3,20,,,2,1,,85
Western Bulldogs,2021,111,West Coast,2,W,35,18,5,8,26,1,,,,7,2,1,6,1,2,,2,21,,,,,1,78
Western Bulldogs,2021,112,North Melbourne,3,W,35,14,4,16,30,,,,2,5,1,,3,1,2,,5,20,,,4,1,,84
Western Bulldogs,2021,113,Brisbane Lions,4,W,35,3,,5,8,,,,1,1,1,,2,,1,,1,5,,,,,,79
Western Bulldogs,2021,114,Greater Western Sydney,6,W,35,10,1,9,19,,,,1,5,2,4,4,,,,10,9,,,5,,,82
Western Bulldogs,2021,115,Richmond,7,L,35,16,5,18,34,,,,3,7,,2,3,1,,,9,19,,,,1,,82
Western Bulldogs,2021,116,Carlton,8,W,35,16,9,6,22,,1,,1,4,1,1,1,,,,5,17,2,1,,,,80
Western Bulldogs,2021,117,Port Adelaide,9,W,35,13,5,13,26,,,,3,5,4,,1,,,,7,19,,,1,,1,80
Western Bulldogs,2021,118,St Kilda,10,W,35,9,4,16,25,,,,4,3,1,,1,1,,,11,15,,,4,2,1,83
Western Bulldogs,2021,119,Melbourne,11,L,35,15,3,11,26,1,,,1,2,2,2,5,1,1,,5,17,,,,1,,84
Western Bulldogs,2021,120,Fremantle,12,W,35,10,1,13,23,,,,6,2,2,1,4,2,2,,10,14,,,,,1,81
Western Bulldogs,2021,121,Geelong,14,L,35,16,3,11,27,1,,,6,4,1,5,4,,,,7,21,,1,3,1,,79
Western Bulldogs,2021,122,West Coast,15,W,35,14,9,10,24,,,,2,,2,3,1,1,,1,6,18,1,,1,1,,80
Western Bulldogs,2021,123,North Melbourne,16,W,35,11,7,7,18,,,,,4,1,1,2,,,,4,15,,,2,,,83
Western Bulldogs,2021,124,Sydney,17,L,35,17,3,13,30,1,,,2,5,4,8,8,2,1,,14,13,,,1,1,1,72
Western Bulldogs,2021,125,Gold Coast,18,W,35,7,1,16,23,1,,,3,2,,3,2,,1,,7,17,,,1,,2,77
Western Bulldogs,2021,126,Melbourne,19,W,35,17,6,17,34,1,,,4,3,2,5,4,3,,,16,18,,,4,1,1,88
Western Bulldogs,2021,127,Adelaide,20,W,35,16,5,16,32,1,,,2,5,4,5,4,,,3,9,20,1,,4,4,,78
Western Bulldogs,2021,128,Essendon,21,L,35,9,4,9,18,,,,1,2,2,,3,,1,,1,14,,,1,,,75
Western Bulldogs,2021,129,Hawthorn,22,L,35,16,3,11,27,,,,4,7,,1,2,1,,,9,15,,,2,3,,81
Western Bulldogs,2021,130,Port Adelaide,23,L,35,19,3,5,24,,,,1,8,,,,,,,6,12,,,1,4,1,77
Western Bulldogs,2021,131,Essendon,EF,W,35,16,2,1,17,,,,2,10,1,2,2,,,,8,5,,,,,,80
Western Bulldogs,2021,132,Brisbane Lions,SF,W,35,22,2,9,31,,,,2,11,1,3,3,2,1,,11,10,,,1,2,,79
Western Bulldogs,2021,133,Port Adelaide,PF,W,35,16,4,6,22,,,,,7,3,2,3,,,,9,10,1,,,1,,80
Western Bulldogs,2021,134,Melbourne,GF,L,35,26,6,11,37,,,,2,9,5,2,7,,,,10,22,,,1,2,,89
Western Bulldogs,2022,135,Melbourne,1,L,35,14,6,12,26,,,,2,7,2,,2,,1,,5,17,,,1,2,,80
Western Bulldogs,2022,136,Carlton,2,L,35,15,2,10,25,,,,,1,6,3,2,,,,4,18,,,,,,81
Western Bulldogs,2022,137,Sydney,3,W,35,15,4,4,19,,,,1,5,,,2,2,1,,3,13,,,1,2,,84
Western Bulldogs,2022,138,Richmond,4,L,35,16,5,10,26,,,,4,4,1,,3,1,1,,5,18,,,3,2,,84
Western Bulldogs,2022,139,North Melbourne,5,W,35,13,7,10,23,,,,4,3,2,,1,,,,8,15,1,,2,1,,84
Western Bulldogs,2022,140,Adelaide,6,L,35,16,5,5,21,,,,1,4,1,1,2,,,,5,11,,,2,,,82
Western Bulldogs,2022,141,Essendon,7,W,35,18,4,14,32,,,,3,3,4,,3,2,1,,10,18,,,,2,,82
Western Bulldogs,2022,142,Port Adelaide,8,L,35,8,2,5,13,,,,3,5,,,,,,,4,5,,1,1,1,,87
Western Bulldogs,2022,143,Collingwood,9,W,35,20,10,14,34,,,,1,5,3,,2,1,,,8,23,,,,,,88
Western Bulldogs,2022,144,Gold Coast,10,W,35,10,6,9,19,,,,2,3,,,,1,,,4,13,,,2,,,85
Western Bulldogs,2022,145,West Coast,11,W,35,17,4,9,26,,,,2,5,3,,1,1,1,,3,18,,,,4,2,83
Western Bulldogs,2022,146,Geelong,12,L,35,20,6,10,30,,,,,6,2,1,2,,,,4,22,,,,1,,87
Western Bulldogs,2022,147,Greater Western Sydney,14,W,35,13,2,12,25,,,,3,4,2,1,,2,,,9,13,,,1,,,81
Western Bulldogs,2022,148,Hawthorn,15,W,35,15,4,7,22,,,,4,6,3,,1,,,,1,18,,,2,1,1,80
Western Bulldogs,2022,149,Geelong,20,L,35,14,6,11,25,,,,1,6,,,4,,,,5,16,,,2,1,,79
Western Bulldogs,2022,150,Fremantle,21,L,35,12,4,8,20,,,,2,3,1,,2,,2,,3,12,,,1,,,86
Western Bulldogs,2022,151,Greater Western Sydney,22,W,35,21,7,8,29,,,,,7,2,2,4,1,,,10,20,,,,1,,83
Western Bulldogs,2022,152,Hawthorn,23,W,35,20,7,5,25,,,,2,4,3,1,2,,,,3,19,,,1,1,,82
Western Bulldogs,2022,153,Fremantle,EF,L,35,20,6,9,29,,,,1,7,1,2,4,,1,,5,22,,,2,2,,88
Western Bulldogs,2023,154,Melbourne,1,L,35,17,5,12,29,,,,4,7,1,1,5,3,1,,6,20,,,,1,,78
Western Bulldogs,2023,155,St Kilda,2,L,35,13,4,10,23,,1,,3,3,2,3,1,,,,6,18,,,,,,77
Western Bulldogs,2023,156,Brisbane Lions,3,W,35,10,4,9,19,,,,4,1,3,4,2,1,,,8,12,,,4,,,81
Western Bulldogs,2023,157,Richmond,4,W,35,14,5,5,19,1,2,,1,1,1,1,2,,1,,6,14,,,,2,,79
Western Bulldogs,2023,158,Port Adelaide,5,L,35,12,2,12,24,,,,3,1,8,3,3,,1,,6,16,,,2,,,82
Western Bulldogs,2023,159,Fremantle,6,W,35,6,2,16,22,1,1,,4,1,2,2,2,2,1,,10,13,,,2,,,74
Western Bulldogs,2023,160,Hawthorn,7,W,35,14,5,13,27,1,,,7,6,4,6,3,1,,,8,18,,,,2,,84
Western Bulldogs,2023,161,Greater Western Sydney,8,W,35,11,8,9,20,,,,5,4,1,5,4,1,2,,8,13,,,1,1,,79
Western Bulldogs,2023,162,Carlton,9,W,35,13,4,10,23,,,,5,1,3,8,2,1,,,11,12,,,,,,82
Western Bulldogs,2023,163,Adelaide,10,W,35,12,6,18,30,1,,,6,3,2,6,2,,1,,14,15,,,,,2,80
Western Bulldogs,2023,164,Gold Coast,11,L,35,16,3,9,25,1,,,6,1,5,8,1,1,,,9,14,,,,1,,85
Western Bulldogs,2023,165,Geelong,12,L,35,21,6,14,35,1,,,5,6,2,3,,1,,2,10,26,,,5,1,,82
Western Bulldogs,2023,166,Port Adelaide,13,L,35,17,7,12,29,1,,,2,4,4,1,1,,,,7,24,,1,3,,1,91
Western Bulldogs,2023,167,North Melbourne,14,W,35,12,2,10,22,1,,,7,,2,2,2,,1,,4,18,,,1,,2,79
Western Bulldogs,2023,168,Fremantle,16,W,35,14,4,6,20,,,,2,4,5,,1,,,,4,15,,,1,,1,83
Western Bulldogs,2023,169,Collingwood,17,L,35,15,4,17,32,,1,,6,,4,5,4,,,,10,22,,,,1,,79
Western Bulldogs,2023,170,Sydney,18,L,35,9,3,11,20,,,,3,3,4,2,4,,1,,5,16,,,3,,1,81
Western Bulldogs,2023,171,Essendon,19,W,35,17,9,11,28,,,,2,4,5,3,3,1,,,6,22,,,1,,2,77
Western Bulldogs,2023,172,Greater Western Sydney,20,L,35,5,2,7,12,,,,1,1,1,1,1,,,,3,11,,,3,,,76
Western Bulldogs,2023,173,Richmond,21,W,35,12,5,8,20,2,,,1,2,4,3,4,,,,6,14,2,1,1,1,,82
Western Bulldogs,2023,174,Hawthorn,22,L,35,11,4,2,13,,1,,4,4,2,2,2,,1,,2,11,,,,2,,80
Western Bulldogs,2023,175,West Coast,23,L,35,10,4,15,25,,,,5,1,4,4,1,,1,,9,15,,,1,,1,80
Western Bulldogs,2023,176,Geelong,24,W,35,14,2,6,20,,,,2,5,2,2,2,1,,,6,9,,,1,1,,81
Western Bulldogs,2024,177,Melbourne,2,L,35,6,2,6,12,,,,2,,,3,1,,,,4,10,,,1,,,29
Western Bulldogs,2024,178,Gold Coast,3,W,35,11,4,7,18,,,,1,1,2,2,,,,,7,11,,,1,1,,88
