team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1988,22,Sydney,2,L,7,15,1,4,19,,3,,1,,,,,3,2,,,,,,,,,
St Kilda,1988,23,North Melbourne,3,W,7,19,6,6,25,3,1,,3,,,,,2,,2,,,,,,,,
St Kilda,1988,24,Essendon,4,L,7,17,5,2,19,3,,,2,,,,,3,,2,,,,,,,,
St Kilda,1988,25,Brisbane Bears,5,L,7,11,,1,12,2,1,,1,,,,,1,,,,,,,,,,
St Kilda,1988,26,Carlton,6,L,7,11,6,,11,1,,,,,,,,1,,,,,,,,,,
St Kilda,1988,27,West Coast,7,L,7,21,3,,21,2,6,,2,,,,,7,,,,,,,,,,
St Kilda,1988,28,Geelong,8,W,7,9,1,4,13,3,2,,2,,,,,1,2,,,,,,,,,
St Kilda,1988,29,Melbourne,9,W,7,7,4,2,9,2,,3,,,,,,1,3,,,,,,,,,
St Kilda,1988,30,Hawthorn,10,L,7,20,9,3,23,3,3,,1,,,,,,,2,,,,,,,,
St Kilda,1988,31,Footscray,11,L,7,12,3,1,13,1,2,,3,,,,,,1,,,,,,,,,
St Kilda,1988,32,Collingwood,12,L,7,12,3,5,17,1,4,,1,,,,,,,,,,,,,,,
St Kilda,1988,33,Richmond,13,W,7,17,6,4,21,,3,,1,,,,,2,1,,,,,,,,,
St Kilda,1988,34,Brisbane Bears,14,L,7,17,6,2,19,2,,,3,,,,,4,,,,,,,,,,
St Kilda,1988,35,Carlton,15,L,7,11,5,3,14,1,2,,1,,,,,1,2,,,,,,,,,
St Kilda,1988,36,Richmond,16,L,7,15,4,2,17,3,,,1,,,,,1,4,,,,,,,,,
St Kilda,1988,37,Collingwood,18,L,7,16,6,6,22,2,1,,,,,,,2,1,2,,,,,,,,
St Kilda,1988,38,Footscray,19,L,7,14,3,,14,4,3,,,,,,,4,,,,,,,,,,
St Kilda,1988,39,West Coast,20,L,7,10,5,4,14,3,3,,1,,,,,2,,,,,,,,,,
St Kilda,1988,40,Hawthorn,21,L,7,14,6,5,19,3,,,1,,,,,2,1,,,,,,,,,
St Kilda,1988,41,Essendon,22,L,7,17,3,2,19,1,2,,3,,,,,,3,,,,,,,,,
St Kilda,1989,42,Brisbane Bears,1,W,7,14,1,7,21,2,,,3,,,,,4,1,,,,,,,,,
St Kilda,1989,43,Carlton,2,W,7,18,5,4,22,1,1,,1,,,,,5,1,,,,,,,,,
St Kilda,1989,44,Fitzroy,3,L,7,17,6,3,20,3,,,,,,,,,3,3,,,,,,,,
St Kilda,1989,45,Collingwood,4,L,7,13,2,1,14,2,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1989,46,Essendon,5,L,7,16,4,5,21,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1989,47,Sydney,6,W,7,13,4,2,15,2,4,,1,,,,,2,2,,,,,,,,,
St Kilda,1989,48,Geelong,7,L,7,12,1,7,19,3,2,,3,,,,,2,2,,,,,,,,,
St Kilda,1989,49,North Melbourne,8,W,7,10,2,3,13,,,,1,,,,,3,3,,,,,,,,,
St Kilda,1989,50,West Coast,9,W,7,13,2,5,18,,2,,1,,,,,1,2,,,,,,,,,
St Kilda,1989,51,Richmond,10,W,7,10,4,7,17,3,,,2,,,,,2,1,,,,,,,,,
St Kilda,1989,52,Footscray,11,L,7,12,2,3,15,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1989,53,Hawthorn,12,L,7,15,6,4,19,1,2,,,,,,,3,1,2,,,,,,,,
St Kilda,1989,54,Melbourne,13,L,7,21,6,5,26,1,3,,1,,,,,2,1,2,,,,,,,,
St Kilda,1989,55,North Melbourne,14,L,7,19,2,6,25,,2,,,,,,,4,2,,,,,,,,,
St Kilda,1989,56,Fitzroy,15,L,7,13,2,3,16,,,1,3,,,,,1,2,,,,,,,,,
St Kilda,1989,57,Brisbane Bears,16,L,7,25,7,3,28,,2,,2,,,,,5,,,,,,,,,,
St Kilda,1989,58,Essendon,17,L,7,8,4,3,11,,,,3,,,,,2,2,,,,,,,,,
St Kilda,1989,59,Geelong,18,L,7,20,5,2,22,1,3,,2,,,,,3,2,3,,,,,,,,
St Kilda,1989,60,Sydney,19,L,7,13,8,2,15,3,3,,1,,,,,1,3,,,,,,,,,
St Kilda,1989,61,Carlton,20,L,7,16,12,1,17,8,1,,1,,,,,,1,3,,,,,,,,
St Kilda,1989,62,Melbourne,21,W,7,19,10,1,20,9,3,,,,,,,4,1,3,,,,,,,,
St Kilda,1989,63,Hawthorn,22,L,7,12,7,4,16,3,5,,3,,,,,,,,,,,,,,,
St Kilda,1990,64,Footscray,1,W,7,15,5,7,22,2,,1,5,,,,,3,3,,,,,,,,,
St Kilda,1990,65,West Coast,2,W,7,14,4,9,23,,2,1,,,,,,3,4,,,,,,,,,
St Kilda,1990,66,Carlton,3,L,7,14,5,8,22,1,2,,1,,,,,,2,,,,,,,,,
St Kilda,1990,67,Sydney,4,W,7,15,6,3,18,4,4,,,,,,,2,2,1,,,,,,,,
St Kilda,1990,68,Collingwood,5,L,7,13,,9,22,1,,,4,,,,,1,4,,,,,,,,,
St Kilda,1990,69,Hawthorn,6,W,7,14,4,3,17,1,2,,1,,,,,3,2,,,,,,,,,
St Kilda,1990,70,Fitzroy,7,L,7,10,4,5,15,2,2,,3,,,,,,3,,,,,,,,,
St Kilda,1990,71,North Melbourne,8,W,7,13,5,6,19,,2,,,,,,,,4,,,,,,,,,
St Kilda,1990,72,Essendon,9,L,7,9,1,5,14,,3,,1,,,,,2,,,,,,,,,,
St Kilda,1990,73,Geelong,11,L,7,10,4,4,14,2,3,,1,,,,,1,1,,,,,,,,,
St Kilda,1990,74,Richmond,12,L,7,10,2,8,18,1,2,,1,,,,,3,1,,,,,,,,,
St Kilda,1990,75,Melbourne,13,W,7,14,5,7,21,3,3,,2,,,,,,3,,,,,,,,,
St Kilda,1990,76,West Coast,15,L,7,14,2,3,17,1,1,,2,,,,,1,2,,,,,,,,,
St Kilda,1990,77,Carlton,16,L,7,13,4,,13,4,5,,,,,,,1,6,,,,,,,,,
St Kilda,1990,78,Sydney,17,W,7,7,,7,14,4,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1990,79,Collingwood,18,L,7,13,2,4,17,,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1990,80,Hawthorn,19,L,7,12,2,9,21,,,,2,,,,,2,,,,,,,,,,
St Kilda,1991,81,Adelaide,7,W,7,22,6,11,33,1,1,,2,,,,,1,1,,,,,,,,,
St Kilda,1991,82,Brisbane Bears,8,W,7,17,7,8,25,,3,,5,,,,,2,,,,,,,,,,
St Kilda,1991,83,Sydney,9,W,7,23,5,8,31,,,,2,,,,,,2,3,,,,,,,,
St Kilda,1991,84,Essendon,10,L,7,14,3,6,20,,1,,2,,,,,,2,,,,,,,,,
St Kilda,1991,85,Hawthorn,11,W,7,15,1,7,22,3,,,2,,,,,2,,,,,,,,,,
St Kilda,1991,86,North Melbourne,12,W,7,20,3,9,29,,,,4,,,,,,3,,,,,,,,,
St Kilda,1991,87,Fitzroy,13,W,7,12,4,5,17,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1991,88,Footscray,14,W,7,15,5,11,26,1,,,4,,,,,2,1,,,,,,,,,
St Kilda,1991,89,West Coast,15,L,7,12,2,5,17,,,,1,,,,,,2,,,,,,,,,
St Kilda,1991,90,Richmond,16,W,7,16,3,6,22,,,,2,,,,,1,1,3,,,,,,,,
St Kilda,1991,91,Geelong,17,L,7,22,3,,22,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1991,92,Melbourne,18,L,7,17,5,7,24,1,1,,1,,,,,2,,,,,,,,,,
St Kilda,1991,93,Carlton,21,W,7,17,4,10,27,,,,3,,,,,1,3,,,,,,,,,
St Kilda,1991,94,Adelaide,22,W,7,21,3,10,31,2,1,,1,,,,,4,2,2,,,,,,,,
St Kilda,1991,95,Brisbane Bears,23,W,7,16,2,13,29,3,3,,2,,,,,,,2,,,,,,,,
St Kilda,1991,96,Sydney,24,W,7,18,5,10,28,1,,,3,,,,,,2,1,,,,,,,,
St Kilda,1991,97,Geelong,EF,L,7,18,4,9,27,,2,,2,,,,,1,2,,,,,,,,,
St Kilda,1992,98,Essendon,1,W,7,20,5,9,29,2,1,,3,,,,,1,3,,,,,,,,,
St Kilda,1992,99,Footscray,2,L,7,19,1,3,22,2,,,3,,,,,,1,,,,,,,,,
St Kilda,1992,100,West Coast,3,L,7,15,4,3,18,2,,,3,,,,,1,5,,,,,,,,,
St Kilda,1992,101,Hawthorn,4,W,7,11,4,3,14,1,,,3,,,,,2,7,,,,,,,,,
St Kilda,1992,102,Fitzroy,5,W,7,14,6,6,20,2,4,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,103,Carlton,6,L,7,11,3,4,15,2,,,1,,,,,1,1,,,,,,,,,
St Kilda,1992,104,Adelaide,7,W,7,14,6,9,23,4,,1,,,,,,1,2,,,,,,,,,
St Kilda,1992,105,Melbourne,8,W,7,18,4,8,26,1,1,,,,,,,1,,,,,,,,,,
St Kilda,1992,106,Brisbane Bears,10,W,7,15,3,3,18,,,,1,,,,,3,1,,,,,,,,,
St Kilda,1992,107,Geelong,11,L,7,14,6,7,21,1,1,,3,,,,,,4,2,,,,,,,,
St Kilda,1992,108,Collingwood,12,W,7,22,7,5,27,1,,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,109,Sydney,13,W,7,18,8,7,25,,,,2,,,,,1,1,1,,,,,,,,
St Kilda,1992,110,North Melbourne,15,W,7,24,8,9,33,,,,5,,,,,5,1,,,,,,,,,
St Kilda,1992,111,Essendon,16,L,7,17,5,3,20,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1992,112,Footscray,17,L,7,20,5,5,25,,1,,1,,,,,4,2,,,,,,,,,
St Kilda,1992,113,West Coast,18,W,7,28,7,9,37,1,,,4,,,,,1,2,3,,,,,,,,
St Kilda,1992,114,Hawthorn,19,W,7,15,4,4,19,1,,,3,,,,,1,3,,,,,,,,,
St Kilda,1992,115,Fitzroy,20,W,7,15,2,8,23,1,1,,5,,,,,2,2,,,,,,,,,
St Kilda,1992,116,Carlton,21,L,7,12,3,6,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1992,117,Adelaide,22,L,7,20,3,9,29,,2,,1,,,,,2,2,1,,,,,,,,
St Kilda,1992,118,Melbourne,23,W,7,21,5,6,27,,2,,4,,,,,2,4,1,,,,,,,,
St Kilda,1992,119,Collingwood,EF,W,7,11,2,6,17,,,,4,,,,,,5,,,,,,,,,
St Kilda,1992,120,Footscray,SF,L,7,14,1,5,19,,,,3,,,,,3,2,,,,,,,,,
St Kilda,1993,121,Geelong,1,L,7,22,8,5,27,1,1,1,3,,,,,1,3,,,,,,,,,
St Kilda,1993,122,North Melbourne,2,W,7,17,5,14,31,1,2,,4,,,,,2,1,3,,,,,,,,
St Kilda,1993,123,Sydney,3,W,7,23,6,8,31,,1,,2,,,,,6,1,,,,,,,,,
St Kilda,1993,124,Collingwood,4,W,7,20,3,5,25,1,,,7,,,,,4,3,2,,,,,,,,
St Kilda,1993,125,Essendon,8,L,7,18,2,5,23,,,,,,,,,,1,,,,,,,,,
St Kilda,1993,126,Footscray,9,L,7,16,4,4,20,,,,2,,,,,4,1,,,,,,,,,
St Kilda,1993,127,West Coast,10,L,7,18,3,9,27,,2,,4,,,,,2,1,,,,,,,,,
St Kilda,1993,128,Brisbane Bears,11,W,7,19,7,3,22,4,1,,2,,,,,2,1,,,,,,,,,
St Kilda,1993,129,Hawthorn,12,L,7,14,2,2,16,,,,1,,,,,,3,,,,,,,,,
St Kilda,1993,130,Fitzroy,13,W,7,24,4,8,32,,2,,1,,,,,3,,,,,,,,,,
St Kilda,1993,131,Melbourne,14,L,7,18,2,10,28,,,,2,,,,,3,,,,,,,,,,
St Kilda,1993,132,Geelong,16,W,7,15,4,4,19,1,,,4,,,,,,1,,,,,,,,,
St Kilda,1993,133,North Melbourne,17,W,7,16,7,8,24,2,1,,1,,,,,,1,,,,,,,,,
St Kilda,1993,134,Sydney,18,W,7,15,3,6,21,2,,,4,,,,,1,1,,,,,,,,,
St Kilda,1993,135,Collingwood,19,L,7,12,2,5,17,,,,,,,,,4,3,,,,,,,,,
St Kilda,1993,136,Carlton,20,W,7,6,2,6,12,,,,,,,,,1,,,,,,,,,,
St Kilda,1994,137,North Melbourne,2,L,7,31,5,8,39,,2,,,,,,,1,1,2,,,,,,,,
St Kilda,1994,138,Essendon,3,W,7,23,6,4,27,3,2,,,,,,,,5,3,,,,,,,,
St Kilda,1994,139,Brisbane Bears,4,L,7,10,3,6,16,2,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,140,Richmond,5,L,7,9,2,7,16,1,1,,3,,,,,3,2,,,,,,,,,
St Kilda,1994,141,Sydney,7,W,7,14,5,4,18,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1994,142,Collingwood,8,L,7,17,3,3,20,1,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1994,143,Fitzroy,9,W,7,17,5,13,30,1,2,,4,,,,,4,2,,,,,,,,,
St Kilda,1994,144,Melbourne,10,L,7,21,5,9,30,1,,,1,,,,,,,,,,,,,,,
St Kilda,1994,145,Geelong,12,L,7,15,4,5,20,,,,6,,,,,4,2,,,,,,,,,
St Kilda,1994,146,Carlton,13,L,7,10,3,8,18,1,,,3,,,,,1,3,,,,,,,,,
St Kilda,1994,147,Adelaide,14,D,7,8,3,4,12,1,,,2,,,,,3,,,,,,,,,,
St Kilda,1994,148,West Coast,15,L,7,15,4,6,21,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1994,149,Hawthorn,16,L,7,12,4,4,16,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1994,150,Richmond,20,L,7,9,4,2,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1994,151,Sydney,22,W,7,17,6,7,24,2,,,2,,,,,1,,,,,,,,,,
St Kilda,1994,152,Collingwood,23,W,7,13,2,5,18,,,,3,,,,,1,3,,,,,,,,,
St Kilda,1994,153,Fitzroy,24,W,7,16,3,5,21,1,1,,6,,,,,,1,,,,,,,,,
St Kilda,1995,154,West Coast,1,L,7,15,2,2,17,,1,,1,,,,,1,2,,,,,,,,,
St Kilda,1995,155,Richmond,2,L,7,19,6,10,29,,3,,2,,,,,2,3,,,,,,,,,
St Kilda,1995,156,Adelaide,3,L,7,14,1,11,25,1,1,,3,,,,,2,,,,,,,,,,
St Kilda,1995,157,Hawthorn,4,L,7,15,4,10,25,1,1,,2,,,,,2,2,,,,,,,,,
St Kilda,1995,158,Essendon,5,L,7,12,3,8,20,,1,,4,,,,,,3,,,,,,,,,
St Kilda,1995,159,Fitzroy,6,L,7,14,4,6,20,,1,,2,,,,,1,,,,,,,,,,
St Kilda,1995,160,Footscray,7,W,7,14,6,8,22,3,3,,8,,,,,3,2,,,,,,,,,
St Kilda,1995,161,Brisbane Bears,8,L,7,21,4,8,29,2,,,1,,,,,2,2,,,,,,,,,
St Kilda,1995,162,Carlton,9,W,7,9,3,3,12,2,1,,3,,,,,,,,,,,,,,,
St Kilda,1995,163,Fremantle,10,L,7,11,2,5,16,2,,,1,,,,,3,4,,,,,,,,,
St Kilda,1995,164,Collingwood,11,L,7,20,3,7,27,2,,,3,,,,,1,3,,,,,,,,,
St Kilda,1995,165,Melbourne,12,L,7,15,6,6,21,2,,,4,,,,,,1,,,,,,,,,
St Kilda,1995,166,North Melbourne,13,L,7,24,4,3,27,2,2,,3,,,,,4,,,,,,,,,,
St Kilda,1995,167,Sydney,14,W,7,12,5,8,20,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1995,168,Geelong,15,W,7,21,9,5,26,1,,,5,,,,,1,2,3,,,,,,,,
St Kilda,1995,169,West Coast,16,L,7,27,6,6,33,1,1,,4,,,,,2,3,,,,,,,,,
St Kilda,1995,170,Richmond,17,W,7,19,4,6,25,1,2,,3,,,,,3,2,2,,,,,,,,
St Kilda,1995,171,Adelaide,18,L,7,17,4,3,20,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1995,172,Hawthorn,19,W,7,14,4,13,27,,1,1,5,,,,,,2,3,,,,,,,,
St Kilda,1995,173,Essendon,20,L,7,20,5,5,25,,,,,,,,,1,2,,,,,,,,,
St Kilda,1995,174,Fitzroy,21,W,7,25,7,14,39,,2,,1,,,,,3,,,,,,,,,,
St Kilda,1995,175,Footscray,22,W,7,28,5,14,42,1,1,,6,,,,,1,,2,,,,,,,,
St Kilda,1996,176,North Melbourne,1,L,7,16,3,5,21,1,,,1,,,,,2,1,,,,,,,,,
St Kilda,1996,177,Geelong,2,L,7,12,4,6,18,2,,,3,,,,,,3,,,,,,,,,
St Kilda,1996,178,Melbourne,3,L,7,8,2,5,13,1,,,,,,,,1,,,,,,,,,,
St Kilda,1996,179,Brisbane Bears,13,W,7,13,6,7,20,,,,1,,,,,,1,,,,,,,,,
St Kilda,1996,180,Fremantle,14,W,7,13,6,11,24,3,,,3,,,,,,,,,,,,,,,
St Kilda,1996,181,Sydney,15,L,7,14,4,1,15,1,,,1,,,,,2,3,,,,,,,,,
St Kilda,1996,182,North Melbourne,16,L,7,14,3,5,19,,,,1,,,,,3,,,,,,,,,,
St Kilda,1996,183,Collingwood,18,W,7,14,6,11,25,,1,,1,,,,,,2,,,,,,,,,
St Kilda,1996,184,Footscray,20,L,7,11,8,8,19,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1996,185,Hawthorn,21,L,7,12,4,6,18,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1996,186,Adelaide,22,W,7,22,4,10,32,,4,,4,,,,,,,1,,,,,,,,
St Kilda,1997,187,Hawthorn,1,L,7,14,4,2,16,2,1,,4,,,,,1,1,,,,,,,,,
St Kilda,1997,188,Collingwood,3,W,7,20,3,7,27,2,,,2,,,,,1,2,3,,,,,,,,
St Kilda,1997,189,Sydney,4,L,7,6,1,3,9,2,2,,,,,,,,,,,,,,,,,
St Kilda,1997,190,Fremantle,5,L,7,17,5,13,30,1,,,2,,,,,2,2,,,,,,,,,
St Kilda,1997,191,Melbourne,6,W,7,11,2,1,12,1,1,,2,,,,,,,,,,,,,,,
St Kilda,1997,192,Port Adelaide,7,W,7,12,6,5,17,3,,,,,,,,,,,,,,,,,,
St Kilda,1997,193,Essendon,8,W,7,11,2,3,14,,2,,,,,,,,,,,,,,,,,
St Kilda,1997,194,Richmond,9,W,7,16,3,5,21,1,1,,4,,,,,1,2,,,,,,,,,
St Kilda,1997,195,Geelong,10,L,7,19,4,6,25,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1997,196,Western Bulldogs,13,L,7,24,5,4,28,,1,,,,,,,4,,,,,,,,,,
St Kilda,1997,197,North Melbourne,14,W,7,7,1,4,11,2,1,,4,,,,,1,2,,,,,,,,,
St Kilda,1997,198,Adelaide,15,L,7,9,4,6,15,,,,2,,,,,2,,,,,,,,,,
St Kilda,1997,199,Hawthorn,16,W,7,6,1,6,12,1,,,3,,,,,4,1,,,,,,,,,
St Kilda,1997,200,Brisbane Lions,17,W,7,11,6,7,18,3,1,,1,,,,,1,,,,,,,,,,
St Kilda,1997,201,Collingwood,18,W,7,4,1,8,12,,1,,4,,,,,1,1,,,,,,,,,
St Kilda,1997,202,Sydney,19,W,7,15,6,7,22,1,1,,2,,,,,2,1,,,,,,,,,
St Kilda,1997,203,Fremantle,20,W,7,3,2,2,5,1,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,204,Port Adelaide,22,W,7,14,5,10,24,1,1,,3,,,,,1,,,,,,,,,,
St Kilda,1997,205,Brisbane Lions,QF,W,7,16,3,3,19,2,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1997,206,North Melbourne,PF,W,7,10,3,5,15,3,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1997,207,Adelaide,GF,L,7,9,1,4,13,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1998,208,Geelong,1,W,7,13,10,11,24,,,,,3,2,,,2,,,,,,,,,,
St Kilda,1998,209,Essendon,2,L,7,8,5,9,17,,,,2,1,3,1,2,,2,,,,,,,,,
St Kilda,1998,210,Adelaide,3,W,7,16,2,8,24,,,,6,3,1,5,1,2,1,,,,,,,,,
St Kilda,1998,211,Hawthorn,4,W,7,13,6,6,19,2,1,,2,2,2,,4,1,2,,,,,,,,,
St Kilda,1998,212,Carlton,5,W,7,14,6,3,17,2,2,,4,1,2,,1,3,,,,,,,,,,
St Kilda,1998,213,West Coast,6,W,7,12,2,9,21,1,1,,1,,5,3,2,1,1,,,,,,,,,
St Kilda,1998,214,Brisbane Lions,7,L,7,18,4,12,30,,,,1,5,2,6,2,2,1,,,,,,,,,
St Kilda,1998,215,Port Adelaide,8,W,7,19,7,5,24,,1,,2,,5,1,8,1,5,,,,,,,,,
St Kilda,1998,216,Fremantle,9,L,7,13,6,11,24,1,,,4,2,3,1,,1,,,,,,,,,,
St Kilda,1998,217,Sydney,10,W,7,16,5,11,27,1,1,,1,1,7,6,2,1,3,,,,,,,,,
St Kilda,1998,218,Richmond,11,W,7,13,5,11,24,2,,,3,2,4,3,1,3,1,,,,,,,,,
St Kilda,1998,219,Collingwood,12,W,7,14,6,14,28,1,1,,3,2,3,6,1,2,,,,,,,,,,
St Kilda,1998,220,Melbourne,13,W,7,16,4,12,28,,1,,2,2,7,2,1,1,2,,,,,,,,,
St Kilda,1998,221,Western Bulldogs,14,W,7,22,7,7,29,,1,,6,5,6,3,1,4,,,,,,,,,,
St Kilda,1998,222,North Melbourne,15,L,7,9,3,4,13,2,1,,2,,1,2,,1,1,,,,,,,,,
St Kilda,1998,223,Geelong,16,W,7,2,1,3,5,,1,,1,,2,,,,,,,,,,,,,
St Kilda,1998,224,Essendon,17,L,7,16,4,4,20,,,,2,1,4,1,2,2,1,,,,,,,,,
St Kilda,1998,225,Adelaide,18,L,7,15,7,7,22,1,,,1,9,4,1,,2,2,,,,,,,,,
St Kilda,1998,226,Hawthorn,19,L,7,11,5,14,25,,1,,4,3,3,2,1,3,2,,,,,,,,,
St Kilda,1998,227,Carlton,20,L,7,5,2,3,8,,1,,1,2,2,2,2,2,5,,,,,,,,,
St Kilda,1998,228,Brisbane Lions,22,L,7,13,3,10,23,,2,,2,1,6,3,3,1,2,,,,,,,,,
St Kilda,1998,229,Sydney,QF,L,7,9,4,4,13,3,1,,1,1,2,1,,1,,,,,,,,,,
St Kilda,1998,230,Melbourne,SF,L,7,20,5,9,29,,3,,3,,11,4,6,5,2,,,,,,,,,
Western Bulldogs,1999,231,Adelaide,1,W,1,11,,11,22,1,,,2,3,5,2,1,4,,,8,13,,,3,1,,
Western Bulldogs,1999,232,Geelong,2,L,1,11,7,4,15,3,,,,,3,3,2,,2,,4,11,2,4,2,2,,
Western Bulldogs,1999,233,Carlton,3,L,1,6,2,3,9,2,,,,,4,,2,1,1,,4,5,1,1,,4,,
Western Bulldogs,1999,234,St Kilda,4,L,1,15,7,7,22,,,,,1,5,3,1,1,1,,7,14,2,,,2,,
Western Bulldogs,1999,235,Richmond,5,W,1,13,6,3,16,2,,1,1,1,3,2,1,1,2,,6,9,3,2,1,,,
Western Bulldogs,1999,236,West Coast,6,L,1,3,1,1,4,,,,,,2,,2,,,,2,2,,,,1,,
Western Bulldogs,1999,237,Port Adelaide,7,W,1,6,6,4,10,2,1,,,,1,,1,,,,3,7,2,3,,,,
Western Bulldogs,1999,238,Melbourne,8,W,1,10,3,,10,3,1,,1,,2,,2,3,1,,2,8,,2,,,,
Western Bulldogs,1999,239,Brisbane Lions,10,W,1,4,,,4,1,,,,,1,,,1,1,,3,1,,,,,,
Western Bulldogs,1999,240,Hawthorn,11,D,1,7,2,1,8,2,3,,,,1,,2,2,,,3,6,,2,2,,,
Western Bulldogs,1999,241,Fremantle,12,W,1,12,7,3,15,4,2,,2,,4,,1,1,,,5,10,1,5,,,,
Western Bulldogs,1999,242,Essendon,13,L,1,3,1,2,5,,1,,1,,1,,1,,,,3,2,,,,,,
Western Bulldogs,1999,243,Sydney,14,W,1,8,5,7,15,3,1,,1,,1,1,1,1,2,1,5,10,2,3,,,,
Western Bulldogs,1999,244,Kangaroos,15,W,1,2,,,2,1,1,,,,,,,1,2,,2,,,,1,,,
Western Bulldogs,1999,245,Adelaide,16,W,1,1,3,5,6,,,,,,2,,4,,1,,2,5,,,3,,,
Western Bulldogs,1999,246,Geelong,17,W,1,2,,1,3,,,,,,,,,,,,,3,,,,,,
Western Bulldogs,1999,247,St Kilda,19,W,1,15,8,2,17,2,2,,2,2,4,,,2,,,5,12,1,3,,,,
Western Bulldogs,1999,248,Richmond,20,W,1,14,7,9,23,4,2,,2,4,3,1,3,1,,3,10,12,4,4,1,3,,
Western Bulldogs,1999,249,West Coast,21,W,1,1,,6,7,,,,,,1,,1,,1,,3,4,,,1,,,
