team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1971,73,North Melbourne,7,W,33,14,5,3,17,,,,,,,,,,1,,,,,,,,,
Melbourne,1971,74,Geelong,8,W,33,13,4,,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,75,St Kilda,9,W,33,17,8,,17,,,,,,,,,3,2,,,,,,,,,
Melbourne,1971,76,Richmond,10,L,33,15,7,1,16,,,,,,,,,5,4,,,,,,,,,
Melbourne,1971,77,Hawthorn,11,L,33,14,4,2,16,,,,,,,,,4,3,,,,,,,,,
Melbourne,1971,78,South Melbourne,12,W,33,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,79,Footscray,13,L,33,13,4,1,14,,,,,,,,,2,2,,,,,,,,,
Melbourne,1971,80,Carlton,14,L,33,17,7,1,18,,,,,,,,,2,4,,,,,,,,,
Melbourne,1971,81,Essendon,15,W,33,8,5,1,9,,,,,,,,,1,4,,,,,,,,,
Melbourne,1971,82,Collingwood,17,L,33,13,6,1,14,,1,2,,,,,,2,5,,,,,,,,,
Melbourne,1971,83,North Melbourne,18,D,33,11,2,,11,,,,,,,,,,4,,,,,,,,,
Melbourne,1971,84,Geelong,19,W,33,13,4,4,17,,,,,,,,,2,3,,,,,,,,,
Melbourne,1971,85,St Kilda,20,L,33,20,5,3,23,,,,,,,,,4,4,,,,,,,,,
Melbourne,1971,86,Hawthorn,22,L,33,12,3,1,13,,,,,,,,,,3,,,,,,,,,
Melbourne,1972,87,Hawthorn,1,L,33,20,8,4,24,,,,,,,,,5,4,,,,,,,,,
Melbourne,1972,88,Footscray,2,L,33,19,6,2,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,89,Collingwood,3,L,33,12,5,3,15,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1972,90,South Melbourne,4,W,33,11,,4,15,,,,,,,,,1,5,,,,,,,,,
Melbourne,1972,91,Richmond,5,L,33,18,7,2,20,,,,,,,,,1,3,,,,,,,,,
Melbourne,1972,92,Essendon,6,W,33,15,6,3,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1972,93,Carlton,7,L,33,13,9,5,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1972,94,Geelong,8,W,33,14,5,,14,,,1,,,,,,,2,,,,,,,,,
Melbourne,1972,95,St Kilda,9,L,33,18,4,1,19,2,,,,,,,,5,2,,,,,,,,,
Melbourne,1972,96,North Melbourne,10,W,33,24,6,3,27,,,,,,,,,4,3,,,,,,,,,
Melbourne,1972,97,Fitzroy,11,L,33,14,7,1,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1972,98,Footscray,13,W,33,14,4,1,15,,,,,,,,,,2,,,,,,,,,
Melbourne,1972,99,South Melbourne,14,W,33,13,5,5,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1972,100,Collingwood,15,L,33,25,9,2,27,,,,,,,,,2,5,,,,,,,,,
Melbourne,1972,101,Richmond,16,L,33,21,8,1,22,,,,,,,,,3,4,,,,,,,,,
Melbourne,1972,102,Essendon,17,L,33,17,5,3,20,,,,,,,,,2,5,,,,,,,,,
Melbourne,1972,103,Carlton,18,L,33,13,4,1,14,,,,,,,,,2,2,,,,,,,,,
Melbourne,1972,104,Geelong,19,W,33,11,5,6,17,2,,,,,,,,,3,,,,,,,,,
Melbourne,1972,105,St Kilda,20,L,33,13,9,3,16,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1972,106,North Melbourne,21,W,33,16,6,2,18,4,2,,,,,,,,2,,,,,,,,,
Melbourne,1972,107,Fitzroy,22,W,33,14,6,4,18,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1973,108,St Kilda,1,L,33,14,4,1,15,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1973,109,Hawthorn,2,W,33,8,1,,8,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1973,110,Carlton,3,L,33,11,3,5,16,2,,,,,,,,3,4,,,,,,,,,
Melbourne,1973,111,Fitzroy,4,W,33,8,4,1,9,2,2,,,,,,,1,4,,,,,,,,,
Melbourne,1973,112,Richmond,5,L,33,9,2,,9,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1973,113,South Melbourne,7,W,33,14,8,3,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1973,114,Essendon,8,L,33,16,9,2,18,,,,,,,,,1,2,,,,,,,,,
Melbourne,1973,115,Footscray,9,W,33,7,5,1,8,,,,,,,,,2,3,,,,,,,,,
Melbourne,1973,116,Geelong,10,W,33,13,6,2,15,,,,,,,,,3,4,,,,,,,,,
Melbourne,1973,117,North Melbourne,11,W,33,17,8,3,20,,,,,,,,,3,4,,,,,,,,,
Melbourne,1973,118,St Kilda,12,L,33,11,4,2,13,,,,,,,,,1,4,,,,,,,,,
Melbourne,1973,119,Hawthorn,13,L,33,22,6,6,28,,,,,,,,,4,1,,,,,,,,,
Melbourne,1973,120,Fitzroy,14,W,33,14,4,5,19,,,,,,,,,1,3,,,,,,,,,
Melbourne,1973,121,Carlton,15,L,33,20,5,5,25,,,,,,,,,5,5,,,,,,,,,
Melbourne,1973,122,Richmond,16,L,33,16,8,4,20,,,1,,,,,,1,3,,,,,,,,,
Melbourne,1973,123,Collingwood,17,L,33,18,8,4,22,,,,,,,,,1,4,,,,,,,,,
Melbourne,1973,124,South Melbourne,18,L,33,8,1,3,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1973,125,Essendon,19,L,33,12,2,2,14,2,,,,,,,,2,4,,,,,,,,,
Melbourne,1973,126,Footscray,20,L,33,10,4,5,15,,,,,,,,,3,1,,,,,,,,,
Melbourne,1973,127,Geelong,21,L,33,12,2,5,17,,,,,,,,,1,4,,,,,,,,,
Melbourne,1973,128,North Melbourne,22,L,33,12,4,4,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1974,129,Carlton,1,L,33,12,3,8,20,,2,,,,,,,2,4,,,,,,,,,
Melbourne,1974,130,St Kilda,2,L,33,14,8,6,20,,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,131,Geelong,3,L,33,11,4,3,14,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,132,Richmond,4,L,33,26,8,5,31,2,3,,,,,,,2,6,,,,,,,,,
Melbourne,1974,133,North Melbourne,5,L,33,15,6,5,20,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1974,134,Collingwood,6,L,33,8,4,8,16,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1974,135,South Melbourne,7,L,33,15,4,5,20,,,,,,,,,2,1,,,,,,,,,
Melbourne,1974,136,Hawthorn,8,L,33,8,4,5,13,,,2,,,,,,2,1,,,,,,,,,
Melbourne,1974,137,Fitzroy,10,W,33,17,5,4,21,,,,,,,,,2,2,,,,,,,,,
Melbourne,1974,138,Essendon,11,L,33,14,5,4,18,,,,,,,,,3,2,,,,,,,,,
Melbourne,1974,139,Carlton,12,L,33,17,7,5,22,,,,,,,,,3,3,,,,,,,,,
Melbourne,1974,140,St Kilda,13,W,33,15,4,3,18,,,,,,,,,3,1,,,,,,,,,
Melbourne,1974,141,Richmond,14,L,33,25,8,6,31,,5,,,,,,,4,3,,,,,,,,,
Melbourne,1974,142,North Melbourne,16,L,33,9,2,1,10,,,,,,,,,,3,,,,,,,,,
Melbourne,1974,143,Collingwood,17,L,33,20,3,7,27,4,1,,,,,,,1,3,,,,,,,,,
Melbourne,1974,144,South Melbourne,18,L,33,14,1,6,20,,1,,,,,,,3,4,,,,,,,,,
Melbourne,1974,145,Hawthorn,19,L,33,12,2,5,17,1,,,,,,,,2,6,,,,,,,,,
Melbourne,1974,146,Footscray,20,L,33,10,4,4,14,,1,,,,,,,3,,,,,,,,,,
Melbourne,1974,147,Fitzroy,21,W,33,14,8,6,20,,,,,,,,,2,4,,,,,,,,,
Melbourne,1974,148,Essendon,22,L,33,13,1,4,17,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1975,149,Footscray,1,W,33,12,,5,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,150,North Melbourne,2,W,33,21,2,7,28,,,,,,,,,2,4,,,,,,,,,
Melbourne,1975,151,Essendon,3,L,33,15,1,2,17,,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,152,St Kilda,4,L,33,13,2,3,16,5,2,,,,,,,2,3,,,,,,,,,
Melbourne,1975,153,Hawthorn,5,L,33,21,6,3,24,2,1,,,,,,,1,3,,,,,,,,,
Melbourne,1975,154,South Melbourne,6,W,33,17,1,6,23,4,,,,,,,,3,,,,,,,,,,
Melbourne,1975,155,Richmond,7,L,33,15,3,8,23,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1975,156,Carlton,8,L,33,20,6,9,29,1,1,,,,,,,2,5,,,,,,,,,
Melbourne,1975,157,Fitzroy,9,W,33,15,4,12,27,,,,,,,,,3,1,,,,,,,,,
Melbourne,1975,158,Geelong,10,L,33,14,4,6,20,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1975,159,Collingwood,11,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,160,Footscray,12,L,33,13,3,5,18,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1975,161,North Melbourne,13,L,33,18,7,,18,1,,,,,,,,3,3,,,,,,,,,
Melbourne,1975,162,Essendon,15,W,33,14,4,1,15,5,6,,,,,,,2,7,,,,,,,,,
Melbourne,1975,163,Hawthorn,16,L,33,13,5,,13,4,1,,,,,,,3,1,,,,,,,,,
Melbourne,1975,164,South Melbourne,17,W,33,12,3,4,16,1,1,,,,,,,4,1,,,,,,,,,
Melbourne,1975,165,Richmond,18,W,33,7,3,7,14,,2,,,,,,,1,4,,,,,,,,,
Melbourne,1975,166,Carlton,19,W,33,12,5,4,16,1,5,,,,,,,4,5,,,,,,,,,
Melbourne,1975,167,Fitzroy,20,L,33,10,4,3,13,2,2,,,,,,,2,5,,,,,,,,,
Melbourne,1975,168,Geelong,21,L,33,15,4,5,20,2,3,,,,,,,4,5,,,,,,,,,
Melbourne,1975,169,Collingwood,22,L,33,11,3,3,14,1,,,,,,,,1,6,,,,,,,,,
Melbourne,1976,170,North Melbourne,1,W,33,24,6,6,30,,,,,,,,,,2,,,,,,,,,
Melbourne,1976,171,Footscray,2,L,33,18,7,7,25,,,,,,,,,,1,,,,,,,,,
Melbourne,1976,172,Essendon,3,W,33,18,3,3,21,1,,,,,,,,,,,,,,,,,,
Melbourne,1976,173,Fitzroy,5,W,33,12,6,8,20,1,2,,,,,,,1,5,,,,,,,,,
Melbourne,1976,174,South Melbourne,6,W,33,15,,4,19,,1,1,,,,,,4,6,,,,,,,,,
Melbourne,1976,175,Hawthorn,7,L,33,15,3,2,17,,,1,,,,,,4,1,,,,,,,,,
Melbourne,1976,176,Richmond,8,L,33,20,5,4,24,,,,,,,,,,1,,,,,,,,,
Melbourne,1976,177,St Kilda,9,W,33,13,5,5,18,3,1,,,,,,,,3,,,,,,,,,
Melbourne,1976,178,Geelong,10,L,33,11,2,6,17,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1976,179,Collingwood,11,L,33,15,6,4,19,,,,,,,,,2,1,,,,,,,,,
Melbourne,1976,180,North Melbourne,12,L,33,10,4,3,13,,1,1,,,,,,2,2,,,,,,,,,
Melbourne,1976,181,Footscray,13,W,33,13,2,4,17,,1,,,,,,,1,,,,,,,,,,
Melbourne,1976,182,Carlton,14,L,33,10,1,5,15,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,183,Essendon,15,L,33,15,2,3,18,,1,,,,,,,,,,,,,,,,,
Melbourne,1976,184,South Melbourne,17,L,33,13,7,2,15,,,,,,,,,2,4,,,,,,,,,
Melbourne,1976,185,Hawthorn,18,L,33,9,6,3,12,1,,,,,,,,,2,,,,,,,,,
Melbourne,1976,186,Richmond,19,W,33,9,3,4,13,,,,,,,,,7,4,,,,,,,,,
Melbourne,1976,187,St Kilda,20,W,33,10,3,6,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,188,Geelong,21,W,33,13,2,5,18,,,,,,,,,1,1,,,,,,,,,
Melbourne,1976,189,Collingwood,22,W,33,16,2,4,20,,,,,,,,,3,,,,,,,,,,
Melbourne,1977,190,South Melbourne,1,L,33,10,3,3,13,,,,,,,,,2,2,,,,,,,,,
Melbourne,1977,191,Footscray,2,L,33,10,5,8,18,,,,,,,,,,,,,,,,,,,
Melbourne,1977,192,North Melbourne,3,L,33,12,3,2,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,193,Essendon,4,L,33,10,1,6,16,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1977,194,Richmond,5,L,33,7,2,7,14,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1977,195,Geelong,6,L,33,18,6,5,23,,,,,,,,,2,3,,,,,,,,,
Melbourne,1977,196,Carlton,7,L,33,18,7,7,25,,,,,,,,,2,,,,,,,,,,
Melbourne,1977,197,Fitzroy,8,W,33,13,1,7,20,1,,,,,,,,1,4,,,,,,,,,
Melbourne,1977,198,St Kilda,9,W,33,17,3,3,20,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1977,199,Hawthorn,10,L,33,17,5,5,22,,2,,,,,,,1,1,,,,,,,,,
Melbourne,1977,200,Collingwood,11,L,33,12,6,4,16,,,,,,,,,,,,,,,,,,,
Melbourne,1977,201,South Melbourne,12,L,33,14,7,,14,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,202,Footscray,13,L,33,11,3,1,12,,,,,,,,,4,3,,,,,,,,,
Melbourne,1977,203,Essendon,14,W,33,17,5,8,25,1,,1,,,,,,,7,,,,,,,,,
Melbourne,1977,204,North Melbourne,15,L,33,5,2,,5,1,,,,,,,,,2,,,,,,,,,
Melbourne,1977,205,Geelong,17,L,33,14,6,12,26,,,,,,,,,2,4,,,,,,,,,
Melbourne,1977,206,Carlton,18,L,33,11,2,6,17,,,1,,,,,,2,3,,,,,,,,,
Melbourne,1977,207,Fitzroy,19,L,33,20,4,10,30,1,,,,,,,,5,2,,,,,,,,,
Melbourne,1977,208,St Kilda,20,W,33,14,6,9,23,2,,,,,,,,1,6,,,,,,,,,
Melbourne,1977,209,Hawthorn,21,L,33,13,8,5,18,2,,1,,,,,,,4,,,,,,,,,
Melbourne,1977,210,Collingwood,22,L,33,13,2,10,23,,,,,,,,,1,,,,,,,,,,
Melbourne,1981,211,St Kilda,4,L,11,6,,5,11,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,212,St Kilda,14,L,11,13,6,8,21,,,,,,,,,5,2,,,,,,,,,
Melbourne,1981,213,Collingwood,15,L,11,12,7,9,21,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,214,Geelong,16,L,11,13,5,12,25,,,,,,,,,3,,,,,,,,,,
Melbourne,1981,215,Carlton,17,L,11,11,7,12,23,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,216,South Melbourne,18,L,11,7,3,6,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,217,Essendon,19,L,11,7,,2,9,,,,,,,,,1,2,,,,,,,,,
Melbourne,1981,218,North Melbourne,20,L,11,7,4,3,10,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1981,219,Hawthorn,22,L,11,3,3,5,8,,,,,,,,,,4,,,,,,,,,
