team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2007,59,Western Bulldogs,10,W,14,15,10,4,19,3,1,,2,,3,,1,1,1,,7,12,3,3,1,,,92
Carlton,2007,60,Port Adelaide,11,W,14,8,7,5,13,3,,,3,,1,,,1,,,6,7,2,2,1,,1,97
Carlton,2007,61,Hawthorn,12,L,14,7,7,3,10,2,,,,,1,,1,1,,,5,5,3,2,1,,,94
Carlton,2007,62,Fremantle,13,L,14,8,5,3,11,1,1,,2,1,1,,1,1,,,4,7,2,1,1,,,82
Carlton,2007,63,Melbourne,14,L,14,7,7,6,13,2,1,,3,,2,,1,,1,,5,9,2,4,2,,,95
Carlton,2007,64,Sydney,15,L,14,14,8,3,17,3,,,2,,3,1,1,3,,,7,9,2,2,,1,,98
Carlton,2007,65,Brisbane Lions,16,L,14,9,7,5,14,,,,1,,3,,1,,,,3,11,,,2,1,2,91
Carlton,2007,66,St Kilda,17,L,14,12,9,3,15,3,1,,3,,2,,1,3,,,8,7,4,3,,,,95
Carlton,2007,67,Collingwood,18,L,14,12,8,3,15,2,1,,1,,1,,1,1,,,7,8,3,3,1,2,1,93
Carlton,2007,68,Port Adelaide,19,L,14,15,13,4,19,3,1,,,,3,,,1,,,4,15,2,4,1,1,,93
Carlton,2007,69,Essendon,20,L,14,15,12,4,19,4,1,,,,2,,1,2,,,6,12,3,3,1,,1,93
Carlton,2007,70,Kangaroos,21,L,14,7,4,3,10,,2,,2,,1,,1,,,,2,8,,2,1,,,78
Carlton,2008,71,St Kilda,2,L,14,16,10,2,18,2,1,,1,1,3,,2,1,1,,5,13,1,1,,1,1,86
Carlton,2008,72,Essendon,3,L,14,8,4,3,11,1,1,,,,3,,3,,1,,5,6,2,3,,,,81
Carlton,2008,73,Collingwood,4,W,14,14,13,2,16,2,,,,,1,,2,,2,,4,12,2,2,,,,78
Carlton,2008,74,Melbourne,5,W,14,13,9,1,14,1,2,,,3,,,,,,,5,8,3,2,3,1,,83
Carlton,2008,75,Adelaide,6,L,14,10,5,4,14,1,2,,3,,1,1,2,,,,5,9,1,,,1,,92
Carlton,2008,76,West Coast,7,W,14,13,11,6,19,1,1,,1,1,4,,2,1,1,,7,12,,1,3,,1,88
Carlton,2008,77,Brisbane Lions,8,L,14,6,4,5,11,,3,,1,,1,,3,,1,,6,5,2,2,1,,2,87
Carlton,2008,78,Fremantle,9,W,14,12,10,2,14,2,2,,2,,2,1,2,1,,,4,10,,3,1,,1,90
Carlton,2008,79,Geelong,10,L,14,14,10,3,17,,,,2,,3,,1,1,,,3,14,,,2,,2,82
Carlton,2008,80,Port Adelaide,11,W,14,12,6,5,17,,,,3,,5,,1,1,,,6,11,,,,1,,74
Carlton,2008,81,Collingwood,12,W,14,7,7,6,13,1,,,,,1,,4,2,2,,3,10,,,3,1,,78
Carlton,2008,82,Essendon,13,L,14,11,7,5,16,1,,,1,,3,,,3,,,6,10,2,2,,,2,75
Carlton,2008,83,Richmond,14,W,14,12,8,3,15,2,3,,1,,5,,3,,1,,3,12,,3,2,,4,85
Carlton,2008,84,St Kilda,15,L,14,6,5,5,11,2,1,,,,,,2,,1,,7,5,1,2,1,,,84
Carlton,2008,85,Sydney,16,L,14,11,5,4,15,1,1,,1,,3,2,4,1,1,,7,9,1,2,1,2,,74
Carlton,2008,86,Western Bulldogs,17,W,14,7,6,5,12,,,,,1,,1,3,,3,,3,9,,,1,,,74
Carlton,2008,87,Adelaide,18,L,14,7,5,3,10,1,1,,2,,2,1,,,,,1,9,,1,2,,,79
Carlton,2008,88,Port Adelaide,19,W,14,8,8,4,12,2,3,,4,,2,,1,1,,,2,11,1,5,2,,1,71
Carlton,2008,89,North Melbourne,20,L,14,8,8,5,13,2,,,,,3,,2,1,1,,3,10,,1,,,1,60
Carlton,2008,90,Brisbane Lions,21,W,14,9,6,4,13,3,,,1,,4,,1,1,1,,8,5,4,3,1,,,85
Carlton,2008,91,Hawthorn,22,L,14,6,4,4,10,,1,,,,1,,2,,,,4,5,1,,,,,81
Carlton,2009,92,West Coast,10,W,14,8,7,6,14,3,,,2,,3,,2,1,,,6,9,3,2,,,1,80
Carlton,2009,93,Brisbane Lions,11,W,14,6,5,7,13,1,1,,,,,,,,,,4,8,1,2,1,,,84
Carlton,2009,94,Essendon,13,L,14,11,10,3,14,,,,2,,3,,1,1,,,5,9,3,,2,,1,94
Carlton,2009,95,Fremantle,14,W,14,6,9,6,12,,1,,,,1,,3,,2,,5,8,2,2,2,,,73
Carlton,2009,96,Richmond,15,W,14,6,3,5,11,1,,,4,,4,,3,1,,,4,7,,,,,,79
Carlton,2009,97,Sydney,16,W,14,9,6,5,14,3,,,2,1,,,1,2,,,7,7,2,1,1,,1,84
Carlton,2009,98,Collingwood,17,L,14,5,6,8,13,,,,1,,1,,,2,,,3,10,,,2,,,84
Carlton,2010,99,Collingwood,18,L,14,6,4,,6,1,,,3,1,2,,,1,,,3,3,2,1,,,,82
