team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1996,83,Footscray,1,W,32,15,3,8,23,5,2,,4,,,,,1,2,1,,,,,,,,
Brisbane Bears,1996,84,West Coast,2,W,32,13,3,2,15,2,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,85,Richmond,3,L,32,4,1,6,10,,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,86,North Melbourne,4,W,32,9,4,8,17,1,2,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,87,Fitzroy,5,W,32,15,5,9,24,3,1,,3,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,88,Fremantle,6,W,32,6,1,5,11,1,,,2,,,,,,,,,,,,,,,
Brisbane Bears,1996,89,Hawthorn,7,W,32,9,1,3,12,,,,2,,,,,1,,,,,,,,,,
Brisbane Bears,1996,90,Sydney,9,L,32,5,,,5,,1,,,,,,,,,,,,,,,,,
Brisbane Bears,1996,91,Adelaide,14,L,32,16,4,6,22,,,,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,92,Essendon,15,W,32,11,,4,15,1,,,3,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,93,Footscray,16,W,32,13,2,2,15,1,3,,2,,,,,2,,,,,,,,,,
Brisbane Bears,1996,94,West Coast,17,W,32,15,4,10,25,3,3,,3,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,95,Richmond,18,W,32,14,4,2,16,3,4,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,96,North Melbourne,19,W,32,20,4,6,26,1,1,,4,,,,,1,1,2,,,,,,,,
Brisbane Bears,1996,97,Fitzroy,20,W,32,11,5,15,26,,1,1,2,,,,,1,1,1,,,,,,,,
Brisbane Bears,1996,98,Fremantle,21,W,32,19,3,10,29,1,1,,8,,,,,2,2,1,,,,,,,,
Brisbane Bears,1996,99,Collingwood,22,L,32,13,2,5,18,,,,4,,,,,,1,,,,,,,,,
Brisbane Bears,1996,100,Essendon,QF,W,32,16,3,3,19,,,,4,,,,,3,2,,,,,,,,,
Brisbane Bears,1996,101,Carlton,SF,W,32,17,4,6,23,2,1,,4,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,102,North Melbourne,PF,L,32,14,3,5,19,1,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,103,Adelaide,1,L,32,14,6,14,28,,,,1,,,,,,2,,,,,,,,,
Brisbane Lions,1997,104,St Kilda,2,W,32,12,5,7,19,,1,,1,,,,,1,3,3,,,,,,,,
Brisbane Lions,1997,105,Hawthorn,3,L,32,15,6,3,18,1,1,,,,,,,2,,1,,,,,,,,
Brisbane Lions,1997,106,North Melbourne,4,W,32,12,2,4,16,1,3,,,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,107,Port Adelaide,5,L,32,13,4,6,19,,1,,4,,,,,,1,,,,,,,,,
Brisbane Lions,1997,108,Essendon,6,L,32,12,5,7,19,,,,3,,,,,,1,,,,,,,,,
Brisbane Lions,1997,109,West Coast,7,L,32,16,4,10,26,,,,,,,,,2,3,,,,,,,,,
Brisbane Lions,1997,110,Fremantle,8,L,32,13,2,5,18,2,,,8,,,,,2,,,,,,,,,,
Brisbane Lions,1997,111,Geelong,9,W,32,9,2,9,18,1,1,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,112,Sydney,10,W,32,16,4,3,19,1,1,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1997,113,Carlton,11,L,32,14,6,4,18,1,2,,3,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,114,Melbourne,12,W,32,13,5,10,23,,,,,,,,,,,3,,,,,,,,
Brisbane Lions,1997,115,Collingwood,13,W,32,12,3,4,16,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,116,Richmond,14,W,32,11,4,1,12,1,2,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,117,Western Bulldogs,15,W,32,11,,5,16,1,,,6,,,,,,1,,,,,,,,,
Brisbane Lions,1997,118,Adelaide,16,W,32,17,3,6,23,2,1,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,119,St Kilda,17,L,32,15,5,7,22,,2,,1,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,120,West Coast,22,L,32,9,1,9,18,,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,121,St Kilda,QF,L,32,16,8,10,26,,,,3,,,,,1,,,,,,,,,,
Brisbane Lions,1998,122,Western Bulldogs,1,L,32,10,2,2,12,,,,2,2,5,4,1,,1,,,,,,,,,
Brisbane Lions,1998,123,North Melbourne,4,L,32,20,9,8,28,,1,,3,3,8,2,2,,2,,,,,,,,,
Brisbane Lions,1998,124,Hawthorn,5,L,32,8,3,8,16,,1,,3,,4,2,1,1,,,,,,,,,,
Brisbane Lions,1998,125,Richmond,6,W,32,16,6,13,29,,,,2,3,5,1,2,1,1,1,,,,,,,,
Brisbane Lions,1998,126,St Kilda,7,W,32,22,5,14,36,3,3,,3,3,6,7,4,,,3,,,,,,,,
Brisbane Lions,1998,127,Essendon,8,L,32,8,2,5,13,,,,1,,2,2,2,2,,,,,,,,,,
Brisbane Lions,1998,128,Adelaide,9,L,32,10,2,7,17,1,2,,,,4,,,,,,,,,,,,,
Brisbane Lions,1998,129,Carlton,10,L,32,11,6,19,30,,,1,7,,5,,,1,,,,,,,,,,
Brisbane Lions,1998,130,Fremantle,11,L,32,19,4,8,27,,1,,4,1,1,2,,1,1,,,,,,,,,
Brisbane Lions,1998,131,Port Adelaide,12,D,32,10,4,9,19,3,,,,2,3,2,,2,,1,,,,,,,,
Brisbane Lions,1998,132,Geelong,13,W,32,14,3,6,20,1,2,,1,2,5,2,1,,,,,,,,,,,
Brisbane Lions,1998,133,Collingwood,14,W,32,14,4,10,24,1,2,1,3,2,3,1,,1,,,,,,,,,,
Brisbane Lions,1998,134,West Coast,15,L,32,9,1,11,20,1,1,,3,1,5,7,2,3,1,,,,,,,,,
Brisbane Lions,1998,135,Western Bulldogs,16,L,32,12,3,8,20,,,,4,2,4,3,1,,,,,,,,,,,
Brisbane Lions,1998,136,Sydney,17,L,32,9,4,8,17,,,1,1,1,4,2,,,,,,,,,,,,
Brisbane Lions,1998,137,Melbourne,18,L,32,8,3,9,17,1,1,,2,3,1,1,2,,,,,,,,,,,
Brisbane Lions,1998,138,North Melbourne,19,L,32,1,,1,2,,,1,,,1,,,1,,,,,,,,,,
Brisbane Lions,1998,139,St Kilda,22,W,32,17,5,5,22,1,,,1,4,6,,,3,,,,,,,,,,
Brisbane Lions,1999,140,St Kilda,1,W,32,10,2,2,12,3,,,,,3,4,,,1,,9,4,,1,2,,,
Brisbane Lions,1999,141,West Coast,2,L,32,11,3,6,17,1,,,2,1,1,4,1,,2,,8,6,,,,,,
Brisbane Lions,1999,142,Port Adelaide,3,L,32,8,4,6,14,2,,,1,,3,1,,,,,3,11,,1,,,,
Brisbane Lions,1999,143,Melbourne,6,W,32,11,4,5,16,,,,,2,5,,,1,,,5,11,1,,1,,,
Brisbane Lions,1999,144,Collingwood,7,W,32,13,2,3,16,2,3,,2,1,4,,3,,2,,5,10,,,3,,,
Brisbane Lions,1999,145,Richmond,8,L,32,10,3,6,16,,,,2,1,7,4,,2,1,,5,11,,,3,2,,
Brisbane Lions,1999,146,Geelong,9,W,32,15,4,9,24,2,,,4,2,4,5,1,4,,3,14,9,,,2,,,
Brisbane Lions,1999,147,Western Bulldogs,10,L,32,15,2,2,17,,1,,2,,3,3,2,1,1,,9,6,,,3,2,,
Brisbane Lions,1999,148,Carlton,11,W,32,14,2,6,20,,,,2,1,3,3,1,2,,,10,9,,,3,,,
Brisbane Lions,1999,149,Essendon,12,L,32,9,1,2,11,,,,1,1,2,2,2,1,2,,6,6,,,5,,,
Brisbane Lions,1999,150,Sydney,13,W,32,16,6,8,24,,1,,1,5,3,3,1,,1,,6,16,1,,3,,,
Brisbane Lions,1999,151,Kangaroos,14,L,32,15,3,9,24,,,,1,2,5,3,2,1,1,,8,15,,,3,3,,
Brisbane Lions,1999,152,Hawthorn,15,W,32,14,1,3,17,1,,,,4,3,2,2,1,,,7,8,,,3,1,,
Brisbane Lions,1999,153,St Kilda,16,W,32,11,1,2,13,2,,,1,1,2,2,,2,1,,7,5,,1,1,2,,
Brisbane Lions,1999,154,West Coast,17,W,32,10,3,9,19,1,,,2,,2,1,1,,2,,10,8,,,3,,,
Brisbane Lions,1999,155,Port Adelaide,18,W,32,10,3,6,16,1,,,,2,3,3,2,2,1,,8,8,,,2,2,,
Brisbane Lions,1999,156,Adelaide,19,W,32,16,3,6,22,,,,2,1,3,3,2,,1,,9,11,,,4,,,
Brisbane Lions,1999,157,Fremantle,20,W,32,8,4,2,10,,,,3,1,2,,2,,1,,3,8,,1,1,,,
Brisbane Lions,1999,158,Melbourne,21,W,32,8,6,7,15,,,,3,2,2,3,1,,,3,6,9,,,1,3,,
Brisbane Lions,1999,159,Collingwood,22,W,32,11,4,2,13,1,,,1,2,2,,,,,,5,6,,1,2,1,,
Brisbane Lions,1999,160,Carlton,QF,W,32,22,6,8,30,1,2,,2,2,5,3,1,,1,,14,13,,2,7,3,,
Brisbane Lions,1999,161,Western Bulldogs,SF,W,32,6,4,9,15,,,,3,,3,3,,1,,,5,10,,,3,,,
Brisbane Lions,1999,162,Kangaroos,PF,L,32,9,4,3,12,1,,,,1,4,5,,1,,,4,9,,,4,,,
Brisbane Lions,2000,163,Carlton,1,L,32,9,2,3,12,,,,2,1,4,2,,1,2,,6,6,,,,2,,
Brisbane Lions,2000,164,Western Bulldogs,2,W,32,16,5,4,20,2,,,1,2,6,3,3,2,,2,8,11,,2,1,1,,
Brisbane Lions,2000,165,Hawthorn,3,L,32,10,2,3,13,,1,,1,1,4,3,,1,,,6,6,,1,1,1,,
Brisbane Lions,2000,166,Port Adelaide,4,L,32,5,4,8,13,1,,,1,2,1,1,1,,1,,5,7,1,,2,,,
Brisbane Lions,2000,167,Adelaide,5,W,32,11,3,1,12,2,1,,3,,5,2,,1,1,,6,6,,1,3,,,
Brisbane Lions,2000,168,St Kilda,6,W,32,15,5,3,18,,1,1,5,1,3,2,3,1,1,,4,12,,1,4,1,,
Brisbane Lions,2000,169,Fremantle,7,L,32,17,1,2,19,2,1,,2,4,3,7,3,,1,,6,11,,,4,,,
Brisbane Lions,2000,170,Essendon,8,L,32,17,3,4,21,1,,,1,2,5,2,1,1,1,,9,9,1,,3,,,
Brisbane Lions,2000,171,Collingwood,9,W,32,11,5,3,14,,2,,3,,4,1,1,1,,,4,10,,1,3,,,
Brisbane Lions,2000,172,Melbourne,10,L,32,15,3,4,19,,,,1,1,4,4,2,,1,,10,8,,,1,2,,
Brisbane Lions,2000,173,Sydney,11,W,32,3,2,3,6,,,,,,3,1,,,,,4,2,,,,1,,
Brisbane Lions,2000,174,Richmond,12,L,32,10,4,4,14,,,,2,2,4,,,1,,,4,9,,,3,3,,
Brisbane Lions,2000,175,West Coast,13,W,32,15,5,7,22,1,2,,5,2,4,5,,,2,,6,16,,2,1,1,,
Brisbane Lions,2000,176,Kangaroos,14,L,32,13,8,9,22,,1,,3,1,3,3,,,,,8,14,,,1,,,
Brisbane Lions,2000,177,Geelong,15,W,32,9,1,13,22,1,,,6,1,4,1,2,1,3,,13,10,,,2,,,
Brisbane Lions,2000,178,Carlton,16,L,32,12,3,10,22,1,2,,,1,3,6,2,2,2,,9,13,,,2,,,
Brisbane Lions,2000,179,Western Bulldogs,17,W,32,9,8,9,18,,1,,,,3,1,,,,,3,16,,1,2,,,
Brisbane Lions,2000,180,Hawthorn,18,L,32,8,3,7,15,,,,,2,1,1,1,1,,,8,8,,2,1,,,
Brisbane Lions,2000,181,Port Adelaide,19,W,32,8,3,6,14,,1,,,,4,2,1,,1,,4,10,,,3,,,
Brisbane Lions,2000,182,Adelaide,20,W,32,9,4,7,16,,,,1,1,2,1,1,,,,6,10,,,1,,,
Brisbane Lions,2000,183,St Kilda,21,W,32,5,4,8,13,1,1,,6,,4,1,,1,,,5,8,,3,1,,,
Brisbane Lions,2000,184,Fremantle,22,W,32,18,9,10,28,2,,,3,1,5,2,1,1,,1,6,22,1,1,,,,
Brisbane Lions,2000,185,Western Bulldogs,EF,W,32,12,4,4,16,,1,,6,3,2,3,2,1,,,5,9,,1,9,1,,
Brisbane Lions,2000,186,Carlton,SF,L,32,7,6,10,17,,,,,3,1,,4,,,,4,13,1,,1,1,,
Brisbane Lions,2001,187,Port Adelaide,1,L,32,10,7,4,14,,,,1,,1,1,1,,1,,6,8,2,1,1,,,
Brisbane Lions,2001,188,Kangaroos,2,W,32,7,2,5,12,,1,,2,,1,1,2,1,2,,6,7,,,1,1,,
Brisbane Lions,2001,189,Richmond,3,L,32,4,2,1,5,,,,2,1,2,,,,,,2,3,,,1,,,
Brisbane Lions,2001,190,Essendon,10,W,32,3,1,5,8,,,,,,,1,,,,,4,5,,,,,,
Brisbane Lions,2001,191,West Coast,11,W,32,7,1,5,12,,,,,1,4,2,1,,1,,8,4,,,1,,,
Brisbane Lions,2001,192,Melbourne,12,W,32,7,8,3,10,,1,,,,1,,,,,,3,7,2,1,1,,,
Brisbane Lions,2001,193,Hawthorn,13,W,32,16,1,6,22,,1,,6,2,5,5,2,3,2,,11,7,,,6,,,
Brisbane Lions,2001,194,St Kilda,14,W,32,8,2,5,13,3,,,1,,3,1,1,,,,2,9,,,2,,,
Brisbane Lions,2001,195,Collingwood,15,W,32,8,1,5,13,,,,,4,2,1,2,1,1,,5,7,,,2,,,
Brisbane Lions,2001,196,Port Adelaide,16,W,32,8,1,6,14,1,,1,1,,3,4,,,,,6,7,,,3,1,,
Brisbane Lions,2001,197,Kangaroos,17,W,32,12,4,4,16,,2,,2,2,3,3,1,2,,,6,10,,2,2,,,
Brisbane Lions,2001,198,Western Bulldogs,18,W,32,12,5,6,18,1,1,,,,6,1,2,2,,,8,11,,,1,1,,
Brisbane Lions,2001,199,Richmond,19,W,32,9,4,2,11,1,,,3,1,2,1,,,,,2,8,,1,6,1,,
Brisbane Lions,2001,200,Fremantle,20,W,32,13,3,4,17,1,,,3,1,4,5,,1,,,6,9,,1,,1,,
Brisbane Lions,2001,201,Geelong,21,W,32,13,3,9,22,,,,4,2,2,3,2,,2,,10,12,,,3,1,,
Brisbane Lions,2001,202,Sydney,22,W,32,14,5,5,19,1,,,2,1,4,1,1,1,,,5,12,,2,2,,,
Brisbane Lions,2001,203,Port Adelaide,QF,W,32,19,4,6,25,,1,,3,5,4,3,1,2,2,,11,14,,,3,,,
Brisbane Lions,2001,204,Richmond,PF,W,32,11,5,4,15,,,,2,,5,3,1,1,1,,6,9,,,4,1,,
Brisbane Lions,2001,205,Essendon,GF,W,32,14,3,9,23,,,,1,1,5,4,2,3,2,,12,12,,,4,1,,
Brisbane Lions,2002,206,Sydney,1,W,32,4,3,2,6,,,,1,,,,2,,,,1,5,,,,1,,
Brisbane Lions,2002,207,Hawthorn,2,W,32,9,1,3,12,,,,2,,3,3,,1,,,5,7,,,2,,,
Brisbane Lions,2002,208,Essendon,3,W,32,8,3,2,10,,,,,2,1,,2,,1,,4,5,,,,,,
Brisbane Lions,2002,209,Western Bulldogs,4,W,32,7,4,8,15,,,,4,,4,,3,1,,,3,12,,,,,,
Brisbane Lions,2002,210,West Coast,5,L,32,3,1,6,9,,,,2,,1,,1,,1,,4,5,,,,2,,
Brisbane Lions,2002,211,Geelong,6,W,32,6,2,3,9,,,,1,,1,1,,,,,3,6,,,2,,,
Brisbane Lions,2002,212,Collingwood,8,L,32,3,1,6,9,,,,1,,1,3,1,,1,,5,6,,,3,,,
Brisbane Lions,2002,213,Fremantle,9,W,32,10,2,10,20,,,,2,2,2,4,2,1,2,,4,14,,,1,2,,
Brisbane Lions,2002,214,Adelaide,10,L,32,9,4,5,14,,,,2,1,1,1,1,3,,,5,9,,,3,,,
Brisbane Lions,2002,215,St Kilda,11,W,32,5,3,4,9,,,,2,,2,,1,,,,3,8,,,1,1,,
Brisbane Lions,2002,216,Kangaroos,12,W,32,10,3,2,12,1,,,2,1,2,,3,1,,,4,9,,,2,5,,
Brisbane Lions,2002,217,Carlton,13,W,32,5,1,6,11,1,,,2,4,,,1,,,,1,10,,,3,,,
Brisbane Lions,2002,218,Melbourne,14,L,32,3,,2,5,,,,3,1,,1,1,,1,,4,2,,,3,,,
Brisbane Lions,2002,219,Sydney,16,W,32,10,7,5,15,,1,,4,,2,1,,,,,4,11,,1,3,,,
Brisbane Lions,2002,220,Hawthorn,17,W,32,6,3,3,9,,,,4,3,1,,2,,,,6,4,,,5,1,,
Brisbane Lions,2002,221,Essendon,18,W,32,13,6,8,21,1,,,4,4,4,5,1,2,1,,9,12,,1,3,,,
Brisbane Lions,2002,222,Western Bulldogs,19,W,32,4,3,7,11,,,,,1,2,,1,,,,3,7,,,4,,,
Brisbane Lions,2002,223,West Coast,20,W,32,8,3,5,13,,,,,3,5,1,1,,,,4,9,,,7,,,
Brisbane Lions,2002,224,Geelong,21,W,32,7,7,7,14,,1,,3,2,1,2,,1,,,5,10,,1,3,1,,
Brisbane Lions,2002,225,Port Adelaide,22,L,32,11,5,6,17,1,,,2,,3,1,2,1,,,5,12,,,5,,,
Brisbane Lions,2002,226,Adelaide,QF,W,32,6,1,2,8,2,,,8,,2,,,,,,1,6,,,1,,,
Brisbane Lions,2002,227,Port Adelaide,PF,W,32,15,9,3,18,1,,,4,2,2,1,,,,,4,13,,,3,,,
Brisbane Lions,2002,228,Collingwood,GF,W,32,16,5,3,19,1,1,,4,1,2,2,1,,1,,5,12,,,3,,,
Brisbane Lions,2003,229,Essendon,1,W,32,11,2,5,16,1,,,2,1,2,1,1,2,,,7,7,,,2,,,92
Brisbane Lions,2003,230,Port Adelaide,2,W,32,7,2,5,12,,,,6,,4,2,,1,,,4,8,,,2,1,,64
Brisbane Lions,2003,231,Kangaroos,3,D,32,10,5,6,16,,,,1,,2,3,2,,,,6,11,,1,1,1,1,100
Brisbane Lions,2003,232,Collingwood,4,W,32,12,6,8,20,2,3,,2,3,1,2,2,2,,,10,10,2,2,3,1,,82
