team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1991,29,Hawthorn,7,W,39,10,3,3,13,,,,2,,,,,2,2,,,,,,,,,
West Coast,1991,30,Essendon,8,W,39,15,3,5,20,,,,1,,,,,4,2,,,,,,,,,
West Coast,1991,31,Fitzroy,9,W,39,14,1,5,19,,,,,,,,,3,,,,,,,,,,
West Coast,1991,32,Sydney,10,W,39,14,3,3,17,1,,,,,,,,1,2,,,,,,,,,
West Coast,1991,33,Richmond,11,W,39,9,4,8,17,1,,,,,,,,1,,,,,,,,,,
West Coast,1991,34,Brisbane Bears,12,W,39,18,5,5,23,,,,3,,,,,,,,,,,,,,,
West Coast,1991,35,Footscray,13,W,39,11,5,4,15,,,,,,,,,,,,,,,,,,,
West Coast,1991,36,Carlton,14,L,39,9,1,4,13,,,,3,,,,,3,1,,,,,,,,,
West Coast,1991,37,St Kilda,15,W,39,9,1,12,21,,,,1,,,,,3,2,,,,,,,,,
West Coast,1991,38,Melbourne,16,W,39,11,1,5,16,,,,1,,,,,,,,,,,,,,,
West Coast,1991,39,Collingwood,17,W,39,10,,6,16,,,,1,,,,,,2,,,,,,,,,
West Coast,1991,40,North Melbourne,19,L,39,16,2,2,18,1,2,,1,,,,,1,1,,,,,,,,,
West Coast,1991,41,Adelaide,20,W,39,9,2,5,14,,,,1,,,,,2,2,,,,,,,,,
West Coast,1991,42,Geelong,21,W,39,9,2,6,15,,,,3,,,,,,,,,,,,,,,
West Coast,1991,43,Hawthorn,22,W,39,13,1,2,15,,,,2,,,,,4,1,,,,,,,,,
West Coast,1991,44,Essendon,23,W,39,11,4,6,17,,,,,,,,,4,1,,,,,,,,,
West Coast,1991,45,Fitzroy,24,L,39,10,2,5,15,,1,,1,,,,,2,2,,,,,,,,,
West Coast,1991,46,Hawthorn,QF,L,39,14,2,8,22,1,,,1,,,,,1,2,,,,,,,,,
West Coast,1991,47,Melbourne,SF,W,39,18,7,5,23,,,,,,,,,2,,,,,,,,,,
West Coast,1991,48,Geelong,PF,W,39,14,2,,14,,,,4,,,,,2,1,,,,,,,,,
West Coast,1991,49,Hawthorn,GF,L,39,8,2,,8,,,,,,,,,1,2,,,,,,,,,
West Coast,1992,50,Sydney,2,L,39,20,9,6,26,,,,2,,,,,1,2,,,,,,,,,
West Coast,1992,51,St Kilda,3,W,39,9,4,4,13,,1,,,,,,,,1,,,,,,,,,
West Coast,1992,52,Geelong,4,L,39,8,2,3,11,1,1,,2,,,,,3,1,,,,,,,,,
West Coast,1992,53,Brisbane Bears,5,D,39,6,3,2,8,,,,,,,,,3,,,,,,,,,,
West Coast,1992,54,Richmond,6,W,39,8,6,5,13,,,,2,,,,,1,,,,,,,,,,
West Coast,1992,55,Fitzroy,7,L,39,17,5,6,23,1,,,2,,,,,2,,,,,,,,,,
West Coast,1992,56,Footscray,8,W,39,10,5,9,19,,,,,,,,,2,,,,,,,,,,
West Coast,1992,57,Carlton,9,W,39,11,4,3,14,,,,4,,,,,2,1,,,,,,,,,
West Coast,1992,58,Adelaide,10,W,39,12,4,9,21,,,,3,,,,,,2,,,,,,,,,
West Coast,1992,59,North Melbourne,12,W,39,21,2,5,26,,1,,2,,,,,4,2,,,,,,,,,
West Coast,1992,60,Collingwood,13,L,39,12,2,2,14,,,,2,,,,,1,,,,,,,,,,
West Coast,1992,61,Hawthorn,14,W,39,13,4,12,25,,,,3,,,,,1,1,,,,,,,,,
West Coast,1992,62,Essendon,15,W,39,22,10,3,25,,,,1,,,,,1,1,,,,,,,,,
West Coast,1992,63,Melbourne,16,W,39,13,4,1,14,,,,2,,,,,2,1,,,,,,,,,
West Coast,1992,64,Sydney,17,W,39,10,1,5,15,1,,,,,,,,2,2,,,,,,,,,
West Coast,1992,65,St Kilda,18,L,39,8,3,5,13,,1,,2,,,,,,2,,,,,,,,,
West Coast,1992,66,Brisbane Bears,20,W,39,19,7,6,25,,,,2,,,,,1,2,,,,,,,,,
West Coast,1992,67,Richmond,21,W,39,7,2,7,14,,,,1,,,,,2,,,,,,,,,,
West Coast,1992,68,Fitzroy,22,W,39,12,5,6,18,2,1,,,,,,,2,2,,,,,,,,,
West Coast,1992,69,Footscray,23,L,39,14,4,1,15,,,,3,,,,,3,1,,,,,,,,,
West Coast,1992,70,Carlton,24,W,39,7,3,7,14,,,,6,,,,,1,2,,,,,,,,,
West Coast,1992,71,Hawthorn,EF,W,39,12,4,8,20,,,,1,,,,,2,3,,,,,,,,,
West Coast,1992,72,Geelong,SF,W,39,4,1,1,5,1,,,1,,,,,,3,,,,,,,,,
West Coast,1992,73,Geelong,GF,W,39,12,4,2,14,,1,,7,,,,,2,2,,,,,,,,,
West Coast,1993,74,Richmond,3,W,39,11,3,1,12,2,2,,,,,,,1,,,,,,,,,,
West Coast,1993,75,Brisbane Bears,4,W,39,10,4,7,17,2,,,1,,,,,,1,,,,,,,,,
West Coast,1993,76,Footscray,6,W,39,11,6,2,13,1,2,,1,,,,,1,,,,,,,,,,
West Coast,1993,77,Geelong,7,W,39,9,7,10,19,,2,,,,,,,1,2,,,,,,,,,
West Coast,1993,78,Fitzroy,8,L,39,13,6,9,22,2,1,,2,,,,,,1,,,,,,,,,
West Coast,1993,79,Melbourne,9,L,39,9,,5,14,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,80,St Kilda,10,W,39,4,3,9,13,,,,1,,,,,,2,,,,,,,,,
West Coast,1993,81,Sydney,11,W,39,9,6,8,17,,1,,4,,,,,2,2,,,,,,,,,
West Coast,1993,82,North Melbourne,12,L,39,14,5,9,23,,,,5,,,,,1,2,,,,,,,,,
West Coast,1993,83,Collingwood,13,W,39,15,7,2,17,1,2,,1,,,,,1,1,,,,,,,,,
West Coast,1993,84,Carlton,14,L,39,20,11,4,24,1,1,,2,,,,,1,1,2,,,,,,,,
West Coast,1993,85,Essendon,16,L,39,11,5,4,15,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1993,86,Adelaide,17,W,39,11,3,3,14,1,4,,1,,,,,3,,,,,,,,,,
West Coast,1993,87,Richmond,18,W,39,12,5,6,18,1,,,1,,,,,2,,,,,,,,,,
West Coast,1993,88,Brisbane Bears,19,W,39,9,3,6,15,,,,,,,,,2,,,,,,,,,,
West Coast,1993,89,Hawthorn,20,W,39,16,3,5,21,,,,1,,,,,3,1,,,,,,,,,
West Coast,1993,90,Footscray,21,L,39,10,3,7,17,,,,3,,,,,1,4,,,,,,,,,
West Coast,1993,91,Geelong,22,L,39,9,4,2,11,1,3,,1,,,,,2,,,,,,,,,,
West Coast,1993,92,North Melbourne,EF,W,39,12,6,5,17,1,1,,2,,,,,2,2,,,,,,,,,
West Coast,1993,93,Essendon,SF,L,39,9,2,4,13,1,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,94,Essendon,1,L,39,,,,,,,,,,,,,,,,,,,,,,,
West Coast,1994,95,Adelaide,2,W,39,2,,4,6,,,2,1,,,,,1,1,,,,,,,,,
West Coast,1994,96,North Melbourne,6,W,39,12,2,11,23,,,,3,,,,,2,,,,,,,,,,
West Coast,1994,97,Carlton,7,W,39,13,9,2,15,,,,,,,,,,1,,,,,,,,,
West Coast,1994,98,Footscray,9,W,39,3,,4,7,,,,4,,,,,,1,,,,,,,,,
West Coast,1994,99,Sydney,10,W,39,15,5,3,18,,,,2,,,,,2,2,,,,,,,,,
West Coast,1994,100,Melbourne,11,W,39,9,4,6,15,,,,3,,,,,1,,,,,,,,,,
West Coast,1994,101,Brisbane Bears,12,W,39,14,8,5,19,1,,,1,,,,,2,1,,,,,,,,,
West Coast,1994,102,Collingwood,13,L,39,10,3,2,12,,,,1,,,,,1,,,,,,,,,,
West Coast,1994,103,Geelong,14,W,39,3,1,2,5,,,,,,,,,,,,,,,,,,,
West Coast,1994,104,St Kilda,15,W,39,8,1,,8,,,,,,,,,,1,,,,,,,,,
West Coast,1994,105,Essendon,16,W,39,3,1,1,4,,,,,,,,,,,,,,,,,,,
West Coast,1994,106,Adelaide,17,L,39,7,4,2,9,,,,,,,,,1,,,,,,,,,,
West Coast,1994,107,Richmond,18,W,39,1,,,1,,,,,,,,,1,2,,,,,,,,,
West Coast,1994,108,Footscray,24,W,39,8,6,7,15,,,,,,,,,,1,,,,,,,,,
West Coast,1994,109,Collingwood,QF,W,39,5,1,1,6,,,,,,,,,,1,,,,,,,,,
West Coast,1994,110,Melbourne,PF,W,39,1,1,1,2,,,,1,,,,,,,,,,,,,,,
West Coast,1994,111,Geelong,GF,W,39,13,8,5,18,2,4,,1,,,,,,1,,,,,,,,,
West Coast,1995,112,St Kilda,1,W,39,10,2,4,14,,,,1,,,,,1,2,,,,,,,,,
West Coast,1995,113,Collingwood,2,W,39,5,1,,5,,,,6,,,,,1,1,,,,,,,,,
West Coast,1995,114,North Melbourne,3,W,39,11,5,6,17,,,,,,,,,3,,,,,,,,,,
West Coast,1995,115,Carlton,6,L,39,8,2,8,16,,,,1,,,,,1,2,,,,,,,,,
West Coast,1995,116,Fremantle,7,W,39,6,4,5,11,1,,,1,,,,,,,,,,,,,,,
West Coast,1995,117,Essendon,8,L,39,9,6,8,17,,1,1,,,,,,2,,,,,,,,,,
West Coast,1995,118,Fitzroy,9,W,39,7,5,7,14,,2,,,,,,,2,1,3,,,,,,,,
West Coast,1995,119,Brisbane Bears,10,W,39,9,3,12,21,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,120,Richmond,11,L,39,13,8,6,19,1,1,,2,,,,,,,,,,,,,,,
West Coast,1995,121,Sydney,12,W,39,19,8,5,24,,1,,2,,,,,2,,3,,,,,,,,
West Coast,1995,122,Geelong,13,L,39,18,8,5,23,1,1,,,,,,,1,,,,,,,,,,
West Coast,1995,123,Hawthorn,14,W,39,22,11,7,29,1,,,,,,,,1,,1,,,,,,,,
West Coast,1995,124,Footscray,15,L,39,14,7,8,22,,1,,4,,,,,,,,,,,,,,,
West Coast,1995,125,St Kilda,16,W,39,15,6,5,20,,,,1,,,,,,,,,,,,,,,
West Coast,1995,126,Collingwood,17,W,39,11,2,8,19,,,,1,,,,,1,1,,,,,,,,,
West Coast,1995,127,North Melbourne,18,L,39,7,3,3,10,,,,,,,,,1,,,,,,,,,,
West Coast,1995,128,Adelaide,19,W,39,18,5,8,26,3,,,2,,,,,,1,,,,,,,,,
West Coast,1995,129,Melbourne,20,W,39,16,5,6,22,1,,,2,,,,,1,1,3,,,,,,,,
West Coast,1995,130,Essendon,QF,L,39,7,5,4,11,,,,1,,,,,,2,,,,,,,,,
West Coast,1995,131,North Melbourne,SF,L,39,18,7,5,23,,,,3,,,,,1,,,,,,,,,,
West Coast,1996,132,Fremantle,1,W,39,15,10,4,19,,2,,,,,,,2,,,,,,,,,,
West Coast,1996,133,Richmond,14,W,39,3,,1,4,,,,2,,,,,,,,,,,,,,,
West Coast,1996,134,Fitzroy,15,W,39,18,3,5,23,,1,,1,,,,,1,1,,,,,,,,,
West Coast,1996,135,Fremantle,16,W,39,14,4,5,19,1,,,1,,,,,,2,,,,,,,,,
West Coast,1996,136,Brisbane Bears,17,L,39,14,7,6,20,,,,1,,,,,2,,,,,,,,,,
West Coast,1996,137,Essendon,18,W,39,16,4,5,21,1,,2,4,,,,,1,1,,,,,,,,,
West Coast,1996,138,Geelong,19,L,39,15,5,4,19,3,1,,1,,,,,1,1,,,,,,,,,
West Coast,1996,139,Carlton,20,W,39,13,3,4,17,2,,,2,,,,,,,,,,,,,,,
West Coast,1996,140,Melbourne,21,W,39,13,5,8,21,,,,1,,,,,1,,,,,,,,,,
West Coast,1996,141,Sydney,22,L,39,19,6,4,23,,2,,1,,,,,1,1,,,,,,,,,
West Coast,1996,142,Carlton,QF,W,39,12,5,2,14,,1,,1,,,,,,,,,,,,,,,
West Coast,1996,143,Essendon,SF,L,39,9,3,7,16,,,,4,,,,,1,,,,,,,,,,
West Coast,1997,144,Sydney,1,W,39,16,5,5,21,,,,,,,,,1,,,,,,,,,,
West Coast,1997,145,Adelaide,14,L,39,3,2,2,5,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,146,Port Adelaide,15,W,39,10,3,3,13,,1,,1,,,,,,1,,,,,,,,,
West Coast,1997,147,Sydney,16,L,39,13,4,2,15,,,,3,,,,,,,,,,,,,,,
West Coast,1997,148,Geelong,17,W,39,15,4,10,25,,,,1,,,,,2,2,,,,,,,,,
West Coast,1997,149,Fremantle,18,W,39,9,4,8,17,,,,1,,,,,1,1,,,,,,,,,
West Coast,1997,150,Hawthorn,19,W,39,11,6,2,13,,,,2,,,,,,,,,,,,,,,
West Coast,1997,151,Melbourne,20,W,39,14,3,10,24,,,,,,,,,2,1,,,,,,,,,
West Coast,1997,152,Western Bulldogs,21,L,39,5,1,7,12,,,,2,,,,,4,,,,,,,,,,
West Coast,1997,153,Brisbane Lions,22,W,39,7,4,7,14,,,1,,,,,,,1,,,,,,,,,
West Coast,1997,154,Adelaide,QF,L,39,6,3,6,12,,,,1,,,,,,1,,,,,,,,,
West Coast,1997,155,North Melbourne,SF,L,39,5,2,6,11,,,,3,,,,,,,,,,,,,,,
West Coast,1998,156,Collingwood,2,W,39,5,5,12,17,1,,,,2,,,1,4,,,,,,,,,,
West Coast,1998,157,Fremantle,3,W,39,14,3,2,16,1,1,,,4,,2,,2,1,,,,,,,,,
West Coast,1998,158,Sydney,4,L,39,16,7,6,22,,,,,4,1,,,2,,,,,,,,,,
West Coast,1998,159,Richmond,5,L,39,18,12,12,30,,1,,2,2,5,1,1,,1,,,,,,,,,
West Coast,1998,160,St Kilda,6,L,39,8,5,10,18,,1,,,,1,1,2,2,1,,,,,,,,,
West Coast,1998,161,Adelaide,7,L,39,17,5,10,27,1,,,2,5,4,3,1,2,,,,,,,,,,
West Coast,1998,162,Carlton,8,W,39,9,4,14,23,,,,,2,2,2,2,2,2,,,,,,,,,
West Coast,1998,163,Geelong,9,W,39,5,1,1,6,,,1,1,1,2,2,1,,1,,,,,,,,,
West Coast,1998,164,Western Bulldogs,10,W,39,10,4,6,16,,,,1,,3,,,,1,,,,,,,,,
West Coast,1998,165,Port Adelaide,11,W,39,17,6,8,25,,1,,1,1,5,,,1,,,,,,,,,,
West Coast,1998,166,Hawthorn,12,W,39,21,7,4,25,,1,,5,2,7,4,,1,,,,,,,,,,
West Coast,1998,167,Essendon,13,W,39,17,7,7,24,,2,,2,5,4,,4,2,2,1,,,,,,,,
West Coast,1998,168,Melbourne,14,L,39,20,9,7,27,,,,1,3,1,2,,2,,,,,,,,,,
West Coast,1998,169,Brisbane Lions,15,W,39,14,7,5,19,,,2,2,3,1,2,1,3,1,,,,,,,,,
West Coast,1998,170,North Melbourne,16,L,39,5,3,6,11,,,,2,1,3,,,,1,,,,,,,,,
West Coast,1998,171,Collingwood,17,W,39,14,3,5,19,,,,1,5,1,,1,1,,,,,,,,,,
West Coast,1998,172,Fremantle,18,W,39,14,11,5,19,1,1,,2,2,4,1,,,,,,,,,,,,
West Coast,1998,173,Sydney,19,L,39,7,2,5,12,1,,,3,3,,1,,,,,,,,,,,,
West Coast,1998,174,Richmond,20,W,39,3,1,2,5,,,,,2,,,,,1,,,,,,,,,
West Coast,1998,175,St Kilda,21,L,39,5,1,1,6,,,,,3,1,1,1,,2,,,,,,,,,
West Coast,1998,176,Adelaide,22,L,39,11,3,5,16,,1,,3,3,1,2,3,,1,,,,,,,,,
West Coast,1998,177,Western Bulldogs,QF,L,39,15,6,13,28,,1,,2,3,5,2,,,,,,,,,,,,
