team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2017,57,Sydney,5,W,16,11,7,4,15,,1,,2,3,3,,4,,2,,2,12,,,1,4,,73
Greater Western Sydney,2017,58,Western Bulldogs,6,W,16,14,3,4,18,,,,2,4,2,3,5,,2,,7,9,1,,2,,,77
Greater Western Sydney,2017,59,St Kilda,7,L,16,16,5,3,19,1,,,2,4,4,2,2,1,1,,4,15,,,,,1,61
Greater Western Sydney,2017,60,Collingwood,8,W,16,20,7,3,23,,,,3,4,2,1,1,1,,,4,17,,,1,,1,85
Greater Western Sydney,2017,61,Richmond,9,W,16,18,4,2,20,,,,2,9,2,,1,2,1,,2,15,,,1,2,1,85
Greater Western Sydney,2017,62,West Coast,10,W,16,17,7,3,20,,,,1,3,8,1,2,1,1,,5,15,,,4,1,1,77
Greater Western Sydney,2017,63,Essendon,11,W,16,15,5,1,16,,,,2,7,2,,1,,1,,2,9,,,4,,,88
Greater Western Sydney,2017,64,Carlton,12,L,16,11,4,6,17,,,,2,1,2,,1,1,1,,1,15,,,1,1,,87
Greater Western Sydney,2017,65,Brisbane Lions,14,W,16,13,8,4,17,,1,,2,5,5,,4,,,,6,10,2,1,3,1,2,84
Greater Western Sydney,2017,66,Geelong,15,D,16,18,8,7,25,1,,,3,3,7,1,5,,,,5,19,,,4,,,81
Greater Western Sydney,2017,67,Hawthorn,16,D,16,13,5,4,17,,,,3,3,3,,4,1,,,2,14,,,2,,,87
Greater Western Sydney,2017,68,Sydney,17,L,16,6,1,2,8,,,,2,,2,,1,1,,,2,4,,,1,,,77
Greater Western Sydney,2017,69,Richmond,18,L,16,18,8,4,22,,,,,5,7,,4,,,,5,17,,,1,,,83
Greater Western Sydney,2017,70,Fremantle,19,W,16,13,5,2,15,,,,1,5,1,,,1,,,4,10,1,,3,1,,82
Greater Western Sydney,2017,71,Melbourne,20,W,16,15,2,6,21,,2,,2,5,4,1,2,1,,,5,15,,,3,,,77
Greater Western Sydney,2017,72,Western Bulldogs,21,W,16,14,6,3,17,,,,3,7,2,1,2,,1,,2,12,,,1,,,86
Greater Western Sydney,2017,73,West Coast,22,W,16,17,1,7,24,1,,,2,6,7,,5,2,1,,9,12,,,3,1,,85
Greater Western Sydney,2017,74,Geelong,23,L,16,8,3,8,16,,,,2,5,1,,3,,1,,3,10,,,3,,,81
Greater Western Sydney,2017,75,Adelaide,QF,L,16,9,2,2,11,,,,4,2,4,,1,,1,,2,9,,,2,,,75
Greater Western Sydney,2017,76,West Coast,SF,W,16,13,3,5,18,,,,1,4,5,,2,1,,,3,15,,,4,4,1,76
Greater Western Sydney,2017,77,Richmond,PF,L,16,9,3,2,11,,,,1,5,3,,6,1,2,,4,6,,,2,,1,74
Fremantle,2018,78,Port Adelaide,1,L,14,11,3,4,15,1,,,,4,2,,1,1,1,,2,11,,,2,,,85
Fremantle,2018,79,Essendon,2,W,14,20,11,3,23,,1,,2,7,6,,2,,,,5,16,1,,2,3,,82
Fremantle,2018,80,Gold Coast,3,W,14,12,3,6,18,,,,2,5,4,2,4,1,1,,9,8,,,3,,,84
Fremantle,2018,81,Greater Western Sydney,4,L,14,11,4,3,14,,1,,3,4,2,,1,1,1,,2,12,,,2,,,85
Fremantle,2018,82,Western Bulldogs,5,W,14,24,5,3,27,,,,1,3,10,,7,1,1,,4,23,,,2,2,2,74
Fremantle,2018,83,West Coast,6,L,14,10,8,5,15,,1,,,4,1,,1,,,,3,11,1,2,1,1,,88
Fremantle,2018,84,Richmond,7,L,14,14,6,5,19,,,,,7,3,,6,1,1,,4,13,,,3,,,85
Fremantle,2018,85,Sydney,9,L,14,19,9,4,23,,,,1,4,4,3,4,,,,5,18,,,4,1,,87
Fremantle,2018,86,North Melbourne,10,L,14,11,5,3,14,,,,1,3,2,,,1,,,3,12,1,,4,,,81
Fremantle,2018,87,Collingwood,11,L,14,13,6,6,19,,,,2,4,1,,5,,1,,5,15,,,2,1,,85
Fremantle,2018,88,Adelaide,12,W,14,18,6,4,22,,,,1,5,2,,3,,,,7,16,1,,8,,,84
Fremantle,2018,89,Carlton,13,W,14,14,3,2,16,,,,3,3,4,,1,2,,,6,10,1,,4,,1,83
Fremantle,2018,90,Brisbane Lions,15,L,14,10,3,6,16,,,,2,6,3,2,1,1,,,4,11,,,4,2,,87
Fremantle,2018,91,Melbourne,16,L,14,16,5,1,17,,,,1,5,2,,5,,1,,,12,,,4,,1,86
Fremantle,2018,92,Port Adelaide,17,W,14,13,5,5,18,,,,1,3,4,1,3,2,1,,5,10,,,7,1,,84
Fremantle,2018,93,Essendon,18,L,14,16,3,4,20,,,,,7,2,1,1,1,1,,5,13,,,3,4,1,86
Fremantle,2018,94,Hawthorn,19,L,14,14,8,4,18,,,,,8,3,,3,,,,1,16,,,5,2,,85
Fremantle,2018,95,West Coast,20,L,14,13,2,4,17,,,,,3,4,,2,3,,,4,14,1,,3,,1,80
Fremantle,2018,96,Carlton,21,W,14,22,11,2,24,,,,1,4,6,2,1,,,,4,19,1,,3,1,2,88
Fremantle,2018,97,Geelong,22,L,14,12,1,4,16,,,,1,9,3,4,5,,2,,7,6,,,2,1,,84
Fremantle,2018,98,Collingwood,23,L,14,17,3,1,18,,,,1,5,2,1,1,2,,,5,12,,,4,,,84
Fremantle,2019,99,North Melbourne,1,W,14,10,1,2,12,,,,1,3,,,3,,,,3,7,,,3,,,84
Fremantle,2019,100,Gold Coast,2,L,14,14,3,6,20,,,,1,8,3,,,1,,,5,11,,,1,,,81
Fremantle,2019,101,St Kilda,3,W,14,10,5,4,14,,,,4,7,1,,3,,,,1,9,,,3,,,85
Fremantle,2019,102,West Coast,4,L,14,12,3,2,14,,,,1,4,2,,,1,,,3,9,,,2,1,,89
Fremantle,2019,103,Greater Western Sydney,5,W,14,13,3,3,16,,1,,1,3,1,,,,,,3,7,,,2,,,84
Fremantle,2019,104,Western Bulldogs,6,W,14,22,3,3,25,,1,,,10,3,,,,,,5,14,,,4,,1,85
Fremantle,2019,105,Adelaide,7,L,14,19,2,3,22,,,,2,5,6,,5,1,2,,6,13,,,4,,,91
Fremantle,2019,106,Richmond,8,L,14,7,2,3,10,,,,2,6,1,1,3,1,,,1,7,,,3,,,76
Fremantle,2019,107,Essendon,9,L,14,18,7,1,19,,,,1,10,4,,1,1,,,5,12,1,,2,,,80
Fremantle,2019,108,Brisbane Lions,10,W,14,18,8,12,30,,,,1,7,4,,5,,2,,6,21,,,3,4,,81
Fremantle,2019,109,Collingwood,11,W,14,24,6,2,26,,,,,9,3,,7,2,1,,10,15,,,4,2,,85
Fremantle,2019,110,Port Adelaide,13,W,14,11,2,5,16,,,,1,7,1,,4,,2,,5,9,,,3,,1,83
Fremantle,2019,111,Melbourne,14,L,14,8,1,2,10,,,,1,6,1,,2,,,,1,8,,,1,1,,77
Fremantle,2019,112,Carlton,15,L,14,16,5,5,21,,1,,1,7,1,1,1,,,,5,16,,,2,,,84
Fremantle,2019,113,West Coast,16,L,14,15,3,3,18,,,,,4,1,,3,,,,7,10,,,3,1,,85
Fremantle,2019,114,Hawthorn,17,L,14,16,3,4,20,,,,,5,4,,3,,1,,4,13,,,7,4,,84
Fremantle,2019,115,Sydney,18,W,14,13,5,4,17,,,,3,1,1,,4,,1,,7,9,,,3,,,75
Fremantle,2019,116,Western Bulldogs,19,L,14,10,4,2,12,,,,2,3,,,3,,1,,3,6,,,2,,,81
Fremantle,2020,117,Port Adelaide,3,L,14,12,3,,12,,,,1,5,3,,1,,,,2,6,,,5,,,75
Fremantle,2020,118,Gold Coast,4,L,14,4,1,1,5,,,,1,3,1,,2,,,,,4,,,3,,,79
Fremantle,2020,119,Adelaide,5,W,14,10,3,1,11,,,,,3,5,,2,,1,,2,8,,,2,3,,85
Fremantle,2020,120,St Kilda,6,W,14,10,6,3,13,,,,,2,1,,1,1,,,4,8,,,1,,,70
Fremantle,2020,121,West Coast,7,L,14,11,5,3,14,,,,1,5,1,,1,1,,,5,8,,,2,2,,84
Fremantle,2020,122,Geelong,8,L,14,7,1,2,9,,,,2,6,1,,,,,,2,4,,,4,,,88
Fremantle,2020,123,Collingwood,9,W,14,10,5,8,18,,,,1,5,,1,,,,,5,11,,,4,,,81
Fremantle,2020,124,Hawthorn,11,W,14,17,5,4,21,,,,2,4,2,,3,3,1,,5,15,,,4,,,88
Fremantle,2020,125,Carlton,12,L,14,12,4,1,13,,,,2,6,2,1,,2,,,3,7,,,3,,,87
Fremantle,2020,126,Sydney,13,W,14,10,3,7,17,,,,2,7,,,1,,,,4,13,,,4,1,,89
Fremantle,2020,127,Greater Western Sydney,14,L,14,10,3,8,18,1,,,,2,3,2,1,,,,4,13,,,1,2,,81
Fremantle,2020,128,Richmond,15,L,14,6,2,4,10,,,,,3,,,2,,,,1,6,,,2,,,78
Fremantle,2020,129,Melbourne,16,W,14,13,5,3,16,,1,,1,3,2,1,4,1,1,,6,12,,,2,,,77
Fremantle,2020,130,North Melbourne,17,W,14,9,1,3,12,,,,1,3,,,,,,,1,10,,,1,3,,85
Fremantle,2020,131,Western Bulldogs,18,L,14,12,3,4,16,,,,,7,1,1,2,1,,,4,10,,,2,,,83
Fremantle,2021,132,Greater Western Sydney,2,W,14,13,2,6,19,,,,1,4,1,,2,,2,,5,11,,,3,,,87
Fremantle,2021,133,Carlton,3,L,14,12,5,8,20,,,,1,8,1,1,2,1,1,,6,11,,,3,2,,90
Fremantle,2021,134,Hawthorn,4,W,14,11,4,,11,,1,,1,4,3,,4,,1,,2,9,,,6,1,,82
Fremantle,2021,135,Adelaide,5,W,14,14,5,3,17,,,,2,7,1,2,3,1,1,,7,10,,,4,2,,77
Fremantle,2021,136,North Melbourne,6,W,14,12,3,3,15,,,,,3,2,,2,,,,6,6,,,1,1,1,85
Fremantle,2021,137,West Coast,7,L,14,16,4,3,19,,1,,,8,1,1,2,,1,,4,9,1,,3,,,87
Fremantle,2021,138,Brisbane Lions,8,L,14,19,3,5,24,,,,,11,,,1,,,,4,11,,1,6,,,82
Fremantle,2021,139,Essendon,9,L,14,15,4,2,17,,,,,4,4,1,,1,,,1,12,,,,,1,83
Fremantle,2021,140,Sydney,10,W,14,14,8,1,15,,,,1,4,2,,1,,,,1,11,1,,1,,,86
Fremantle,2021,141,Port Adelaide,11,L,14,7,2,5,12,,,,,6,1,,2,1,,,3,9,,,3,,,81
Fremantle,2021,142,Western Bulldogs,12,L,14,15,6,5,20,,,,3,9,,2,3,1,2,,6,11,,,3,,,86
Fremantle,2021,143,Collingwood,15,W,14,14,6,6,20,,,,2,4,5,,1,,,,1,15,,,3,1,1,83
Fremantle,2021,144,Carlton,16,L,14,14,5,3,17,,,,1,6,4,1,3,1,,,3,11,,,3,1,,81
Fremantle,2021,145,Hawthorn,17,W,14,9,2,7,16,,1,,1,2,1,,4,1,3,,6,10,,,5,,,81
Fremantle,2021,146,Geelong,18,L,14,11,3,5,16,,,,1,7,,,1,1,,,5,8,1,,5,,,81
Fremantle,2021,147,Sydney,19,L,14,20,7,4,24,,,,1,8,3,2,1,3,1,,9,10,,,,,,82
Fremantle,2021,148,Richmond,20,W,14,12,3,4,16,,1,,2,6,1,,2,1,1,,6,9,,,5,2,,85
Fremantle,2021,149,Brisbane Lions,21,L,14,5,2,1,6,,,,1,3,1,,1,,,,1,5,,,3,1,,66
Fremantle,2022,150,Port Adelaide,16,W,14,10,3,9,19,,,,,2,3,,3,,,,6,12,,,4,,,82
Fremantle,2022,151,St Kilda,17,W,14,14,7,2,16,,,,1,5,,,3,,2,,1,14,,,4,,,81
Fremantle,2023,152,St Kilda,1,L,14,14,8,7,21,,,,,4,3,,1,,1,,4,17,1,,1,3,,80
Fremantle,2023,153,North Melbourne,2,L,14,10,5,8,18,,,,1,1,2,,1,,,,1,15,,,2,,,81
Fremantle,2023,154,West Coast,3,W,14,10,7,2,12,,,,,3,4,,1,,,,2,10,,,1,,,80
Fremantle,2023,155,Adelaide,4,L,14,10,2,,10,,,,1,2,4,1,1,2,,,4,5,1,,2,,,82
