team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2003,72,West Coast,EF,W,10,6,3,8,14,1,1,,3,,1,2,,,,,5,8,,,,2,,84
Adelaide,2003,73,Brisbane Lions,SF,L,10,5,1,3,8,1,,,1,1,1,1,,,,,3,4,,,,,,45
Adelaide,2004,74,Kangaroos,1,L,10,10,1,5,15,1,,,4,3,2,2,,,,,5,9,,,,,1,61
Adelaide,2004,75,St Kilda,4,L,10,8,4,8,16,,,,5,1,1,3,2,,,,7,10,1,,2,,,56
Adelaide,2004,76,Richmond,5,W,10,6,3,5,11,1,,,5,,1,4,2,1,1,,7,4,,2,2,,,45
Adelaide,2004,77,Geelong,6,L,10,8,1,5,13,,,,9,1,,2,3,,3,,5,7,,,,,,71
Adelaide,2004,78,Port Adelaide,7,W,10,1,,1,2,,,,,,1,,,,,,,2,,,,,,14
Adelaide,2004,79,Essendon,8,L,10,2,1,6,8,,,,3,1,1,1,1,1,1,,6,4,,,,,,34
Adelaide,2004,80,West Coast,12,L,10,9,2,4,13,1,1,,4,,3,,2,,,,5,8,,,2,,2,72
Adelaide,2004,81,Western Bulldogs,13,W,10,16,5,7,23,2,,,4,3,4,4,7,1,2,,9,14,,2,,,,90
Adelaide,2004,82,Melbourne,14,W,10,5,2,4,9,,,,1,,1,1,2,,,,4,5,,1,1,,2,34
Adelaide,2005,83,West Coast,1,L,10,9,3,5,14,,1,,3,,2,3,1,1,,,5,10,,,1,,,57
Adelaide,2005,84,Collingwood,2,W,10,8,2,6,14,,,,,1,2,4,2,1,2,,7,7,,,1,,,41
Adelaide,2006,85,Collingwood,1,W,10,10,1,6,16,1,,,5,,3,3,4,1,1,,9,6,,,2,1,2,78
Adelaide,2006,86,West Coast,2,L,10,12,5,5,17,2,1,,3,,4,3,4,1,,,9,7,,1,1,,2,96
Adelaide,2006,87,Melbourne,3,W,10,10,5,8,18,3,1,,6,,3,3,2,2,,,7,9,,1,,,,90
Adelaide,2006,88,Fremantle,4,W,10,5,2,12,17,2,,,8,,3,1,1,2,1,,10,7,,,2,,,94
Adelaide,2006,89,Western Bulldogs,5,W,10,5,1,9,14,1,1,,7,,5,1,,1,,1,8,6,,,5,,1,86
Adelaide,2006,90,Port Adelaide,6,W,10,4,1,7,11,,,,1,,3,3,1,1,1,,7,5,,,1,,,57
Adelaide,2006,91,Richmond,8,L,10,,1,5,5,,,,6,,,1,2,1,2,,2,4,,,1,,,74
Adelaide,2006,92,Carlton,9,W,10,5,5,11,16,1,,,1,,2,2,2,,1,,7,9,1,1,,,,63
Adelaide,2006,93,Essendon,10,W,10,7,2,5,12,2,,,6,,1,,2,1,1,,7,5,,,,,,77
Adelaide,2006,94,Brisbane Lions,11,W,10,7,3,5,12,,2,,8,,3,1,2,1,1,,4,8,,2,1,,1,88
Adelaide,2006,95,St Kilda,12,W,10,7,2,8,15,1,3,,6,,2,1,2,,1,,7,8,,2,,1,2,81
Adelaide,2006,96,Geelong,13,W,10,9,2,6,15,1,1,,1,,5,1,4,,1,,6,10,,,1,,2,69
Adelaide,2006,97,Sydney,14,W,10,5,1,5,10,1,,,4,,2,2,3,1,1,,6,4,,,1,,,42
Adelaide,2006,98,Hawthorn,15,W,10,4,2,4,8,1,,,6,,,2,3,2,3,,4,4,,,2,,,70
Adelaide,2006,99,Kangaroos,16,W,10,7,2,5,12,2,1,,2,,1,,1,,1,,4,7,1,1,1,1,1,86
Adelaide,2006,100,West Coast,17,L,10,7,1,10,17,,2,,5,2,3,3,1,1,1,,10,7,,,1,2,2,77
Adelaide,2006,101,Collingwood,18,W,10,8,2,1,9,,3,,7,,3,,1,,1,,5,5,2,1,2,,,87
Adelaide,2006,102,Fremantle,19,L,10,7,3,6,13,4,1,,7,,2,2,1,1,,,9,5,1,1,3,,1,89
Adelaide,2006,103,Western Bulldogs,20,L,10,5,2,11,16,3,,,6,,,3,1,,,,10,5,,2,4,,,93
Adelaide,2006,104,Port Adelaide,21,L,10,9,4,6,15,4,2,,4,,1,2,3,,,,8,7,,2,3,,1,86
Adelaide,2006,105,Melbourne,22,W,10,10,4,4,14,1,2,,6,,4,3,3,1,2,,3,10,,4,,1,,86
Adelaide,2006,106,Fremantle,QF,W,10,10,6,10,20,,1,,3,,3,3,1,,1,,7,14,,1,1,,1,68
Adelaide,2006,107,West Coast,PF,L,10,4,1,5,9,2,1,,6,,2,2,1,1,1,,7,4,,,2,,,66
Adelaide,2007,108,Western Bulldogs,2,W,10,8,3,4,12,1,2,,3,,4,,2,1,1,,4,8,1,1,,,,94
