team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2010,59,Hawthorn,16,L,1,4,2,9,13,,,17,8,1,,1,6,1,5,,8,5,2,,2,,,71
Brisbane Lions,2010,60,Geelong,17,L,1,7,2,6,13,,,10,3,3,1,1,2,,1,,2,9,,,3,,,70
Brisbane Lions,2010,61,Melbourne,18,L,1,20,12,8,28,,3,8,,2,7,2,3,1,2,,7,20,1,3,,1,1,92
Brisbane Lions,2010,62,West Coast,19,W,1,11,9,8,19,,1,11,1,1,2,2,1,1,1,,10,9,3,,,,,82
Brisbane Lions,2010,63,Adelaide,20,L,1,9,6,7,16,5,1,4,2,,2,,,,,1,7,9,1,2,2,,1,95
Brisbane Lions,2010,64,Essendon,21,W,1,7,8,4,11,1,,3,,,2,,5,,4,,4,8,1,2,1,,2,84
Brisbane Lions,2010,65,Sydney,22,L,1,9,5,4,13,,,5,3,2,3,3,4,2,3,,3,9,,,3,,,82
Brisbane Lions,2011,66,Fremantle,1,L,1,6,1,7,13,1,1,4,2,,2,3,4,,2,,7,6,,1,2,,2,87
Brisbane Lions,2011,67,Western Bulldogs,2,L,1,8,2,5,13,1,,5,4,,5,1,3,,1,,5,7,,1,2,,,95
Brisbane Lions,2011,68,Melbourne,3,L,1,20,11,8,28,1,,4,2,,10,,4,1,1,,10,17,2,,,,2,91
Brisbane Lions,2011,69,St Kilda,5,L,1,8,4,4,12,4,1,,,,2,,1,1,1,,7,4,2,3,,,,96
Brisbane Lions,2011,70,Richmond,6,L,1,5,2,6,11,1,1,3,1,1,2,2,1,,1,,3,8,,,4,,,98
Brisbane Lions,2011,71,Gold Coast,7,L,1,7,3,3,10,2,2,9,3,1,2,1,3,1,2,,5,5,1,3,,1,,93
Brisbane Lions,2011,72,Essendon,8,L,1,11,7,2,13,1,1,3,3,,4,2,2,,1,,4,8,1,2,2,,,86
Brisbane Lions,2011,73,North Melbourne,9,W,1,9,3,1,10,1,1,3,2,,3,1,1,3,1,,6,4,,1,1,,,84
Brisbane Lions,2011,74,Adelaide,10,W,1,16,8,8,24,2,,4,6,3,7,3,5,1,3,3,12,12,3,2,3,2,2,87
Brisbane Lions,2011,75,Sydney,11,L,1,11,7,2,13,1,,10,2,1,8,,4,1,2,,4,8,3,1,,2,1,92
Brisbane Lions,2011,76,Carlton,12,L,1,12,5,7,19,2,,7,3,3,3,1,1,,,,7,12,1,,4,,,82
Brisbane Lions,2011,77,Richmond,13,L,1,6,3,1,7,2,1,1,,,,,2,1,1,,3,4,1,3,1,,,35
Brisbane Lions,2011,78,Geelong,17,L,1,8,6,5,13,3,3,2,,,1,1,1,1,1,,8,5,3,4,4,,1,79
Brisbane Lions,2011,79,North Melbourne,18,L,1,8,3,4,12,1,1,5,,,4,2,,,,,5,6,,3,1,,2,95
Brisbane Lions,2011,80,Adelaide,20,L,1,11,9,5,16,2,,8,3,1,4,3,1,1,,,4,12,1,1,3,,,90
Brisbane Lions,2011,81,Gold Coast,21,W,1,7,7,6,13,2,,9,,1,3,1,4,,3,,4,10,1,2,4,1,1,88
Brisbane Lions,2011,82,Collingwood,22,L,1,6,2,4,10,,1,5,3,1,3,2,1,1,1,,7,4,1,,5,,2,85
Melbourne,2012,83,Brisbane Lions,1,L,11,9,4,1,10,2,1,,2,,2,,3,1,1,,6,4,1,1,3,2,,94
Melbourne,2012,84,West Coast,2,L,11,7,,5,12,5,,,,,1,,3,1,1,,5,6,,,4,,,92
Melbourne,2012,85,Richmond,3,L,11,8,5,,8,2,3,,1,,4,,3,2,3,,5,4,2,3,1,1,1,93
Melbourne,2012,86,Western Bulldogs,4,L,11,7,5,,7,1,2,1,1,1,3,,3,,2,,3,4,1,3,4,,1,64
Melbourne,2012,87,Geelong,6,L,11,16,8,5,21,4,2,2,1,,3,1,2,1,1,,14,7,6,3,3,,1,93
Melbourne,2012,88,Hawthorn,7,L,11,11,9,2,13,3,2,8,4,,2,3,3,2,3,,6,8,4,4,3,,,87
Melbourne,2012,89,Sydney,8,L,11,13,6,3,16,,1,14,3,2,7,4,5,2,4,,8,7,1,2,,1,,92
Melbourne,2012,90,Carlton,9,L,11,8,3,4,12,3,4,,1,,,1,1,1,1,,9,3,2,3,,,1,88
Melbourne,2012,91,Essendon,10,W,11,7,1,6,13,1,1,7,6,1,1,1,,1,,,5,9,,1,1,,,92
Melbourne,2012,92,Collingwood,11,L,11,12,9,4,16,4,1,8,2,,1,2,3,,1,,9,7,4,4,2,,,90
Melbourne,2012,93,Greater Western Sydney,13,W,11,10,3,1,11,4,1,1,,,,2,5,1,1,,6,5,2,3,1,,,40
Melbourne,2013,94,Port Adelaide,1,L,11,3,2,1,4,2,,,3,,,,,1,,,3,2,,2,1,,,60
Melbourne,2013,95,Essendon,2,L,11,5,2,4,9,1,,,,1,2,3,2,1,1,,5,4,,,2,,,89
Melbourne,2013,96,West Coast,3,L,11,11,6,2,13,3,1,,2,3,2,1,5,,3,,9,5,4,3,3,,,91
Melbourne,2013,97,Greater Western Sydney,4,W,11,6,4,3,9,1,1,2,1,,1,,3,1,2,,5,3,2,2,,5,1,71
Geelong,2015,98,Hawthorn,1,L,19,10,8,2,12,3,,2,2,1,1,,2,,,,5,9,1,3,3,,,93
Geelong,2015,99,Fremantle,2,L,19,3,3,2,5,2,,3,2,,1,,4,,3,,3,3,1,2,1,,,96
Geelong,2015,100,Gold Coast,3,W,19,10,3,5,15,1,3,1,1,,1,2,3,1,,,10,5,,2,1,,2,97
Geelong,2015,101,North Melbourne,4,L,19,11,6,2,13,3,1,2,2,2,2,1,4,3,3,,7,5,3,2,1,,1,90
Geelong,2015,102,Collingwood,6,W,19,8,5,6,14,2,1,1,3,,2,,5,,3,,7,9,1,3,5,,2,89
Geelong,2015,103,Sydney,7,L,19,6,2,4,10,,1,1,2,1,,1,1,1,1,,5,5,,,2,,,90
Geelong,2015,104,Carlton,8,W,19,6,4,3,9,3,,3,2,,1,1,1,1,1,,4,5,2,3,,,1,91
Geelong,2015,105,West Coast,9,L,19,5,4,4,9,,,2,2,,2,1,5,,4,,4,5,2,,2,,1,49
Geelong,2016,106,Sydney,16,L,19,3,3,7,10,,,5,3,,,1,5,,2,,6,4,1,,1,,,76
