team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2006,83,Essendon,11,W,40,10,1,3,13,,,,4,3,2,1,2,2,1,,4,10,,,1,,,82
Geelong,2006,84,Fremantle,12,W,40,11,5,5,16,,1,,2,2,4,1,3,,,,4,12,,,2,2,,87
Geelong,2006,85,Adelaide,13,L,40,12,3,7,19,,,,4,2,4,,4,1,,,3,16,,,,3,1,74
Geelong,2006,86,Carlton,14,W,40,7,4,8,15,1,,,1,,1,1,,,,,4,11,,,,,,82
Geelong,2006,87,Port Adelaide,15,W,40,7,4,6,13,,1,,1,,2,,,,,,1,10,,,2,3,,59
Geelong,2006,88,Western Bulldogs,16,W,40,5,7,11,16,,,,1,,1,,1,,1,,7,7,2,,1,2,,90
Geelong,2006,89,Kangaroos,17,L,40,13,6,6,19,,1,,1,2,6,1,,,,,3,16,,,3,2,,93
Geelong,2006,90,Brisbane Lions,18,W,40,4,2,5,9,,1,,,,3,2,1,,1,,3,7,,,,,,58
Geelong,2006,91,St Kilda,19,L,40,6,1,4,10,,,,2,,4,2,3,,2,,3,7,,,2,,1,80
Geelong,2006,92,Melbourne,21,D,40,7,3,8,15,,1,,1,4,5,,1,1,,,5,10,,,3,1,,67
Geelong,2006,93,Hawthorn,22,L,40,6,2,8,14,,,,2,1,2,2,2,1,1,,5,9,,,6,,,84
Geelong,2007,94,Western Bulldogs,1,L,40,9,2,6,15,2,1,,,1,2,2,2,2,1,,4,12,,,2,1,,87
Geelong,2007,95,Carlton,2,W,40,9,2,12,21,1,,,,2,4,2,1,,1,3,8,14,,,1,10,,79
Geelong,2007,96,Melbourne,3,W,40,8,1,6,14,,,,2,2,3,,3,,1,,6,9,,,6,7,,93
Geelong,2007,97,Hawthorn,4,L,40,7,3,14,21,1,1,,3,1,4,,2,2,1,2,7,16,,,,6,,89
Geelong,2007,98,Kangaroos,5,L,40,9,1,10,19,,1,,3,2,5,2,3,,1,,6,13,,,4,,,93
Geelong,2007,99,Richmond,6,W,40,4,2,7,11,,,,1,,4,,4,,3,,3,8,,,,2,,84
Geelong,2007,100,West Coast,7,W,40,13,5,6,19,,1,,1,1,6,,4,1,1,,4,17,,,2,5,1,69
Geelong,2007,101,Fremantle,8,W,40,13,3,6,19,1,2,,4,2,6,2,2,,1,,4,15,,,1,4,2,80
Geelong,2007,102,Port Adelaide,9,W,40,12,5,7,19,2,,,2,,4,2,4,2,1,,7,12,1,2,1,1,1,87
Geelong,2007,103,St Kilda,10,W,40,10,6,10,20,2,,,1,3,4,1,2,,2,,4,16,,1,2,6,,79
Geelong,2007,104,Adelaide,11,W,40,7,3,11,18,,,,,4,,1,1,,1,,7,11,1,,3,,,92
Geelong,2007,105,Brisbane Lions,12,W,40,9,1,6,15,1,,,5,1,2,1,,,,,4,10,,,1,,,79
Geelong,2007,106,Sydney,13,W,40,6,1,4,10,,,,3,,,2,3,2,1,,4,5,,,3,,,75
Geelong,2007,107,Essendon,14,W,40,7,5,14,21,,,,1,2,5,,3,,2,,7,15,2,,3,2,,88
Geelong,2007,108,Collingwood,15,W,40,5,2,7,12,1,,,4,,2,1,1,,,,6,7,,,1,,1,88
Geelong,2007,109,Western Bulldogs,16,W,40,2,,1,3,,,,,,2,1,,,,,2,1,,,,1,,17
Geelong,2007,110,Fremantle,17,W,40,9,4,6,15,1,,,2,2,4,2,3,,1,,2,14,,,1,4,1,81
Geelong,2007,111,Richmond,18,W,40,11,7,9,20,2,,,2,2,3,1,2,,,,5,15,1,,3,1,,87
Geelong,2007,112,Adelaide,19,W,40,6,1,5,11,,,,5,,4,1,3,2,3,,6,7,,,,3,,79
Geelong,2007,113,Kangaroos,20,W,40,3,3,1,4,,,,1,,2,,,,,,,4,,,,3,,58
Geelong,2007,114,Port Adelaide,21,L,40,6,4,9,15,,2,1,3,,3,3,2,,2,,5,11,,,,2,,73
Geelong,2007,115,Brisbane Lions,22,W,40,10,5,3,13,,1,,3,3,5,2,2,1,1,,4,10,,,1,2,1,78
Geelong,2007,116,Kangaroos,QF,W,40,10,4,9,19,,,,4,5,2,2,2,2,1,,6,15,,,3,8,2,87
Geelong,2007,117,Collingwood,PF,W,40,4,1,8,12,,,,,1,1,1,3,,1,,3,9,,,3,3,,74
Geelong,2007,118,Port Adelaide,GF,W,40,7,6,8,15,,,,2,1,,,3,,3,,1,14,,,1,4,,80
Geelong,2008,119,Essendon,2,W,40,7,3,6,13,1,,,1,,2,,3,2,2,,5,9,,,1,1,,76
Geelong,2008,120,Melbourne,3,W,40,5,5,12,17,,,,1,1,4,,,1,,,3,14,,,3,2,,82
Geelong,2008,121,St Kilda,4,W,40,7,4,7,14,2,1,,,,3,,3,,4,,2,12,,,4,5,,75
Geelong,2008,122,Sydney,5,W,40,14,5,3,17,1,1,,1,1,5,3,3,1,2,,7,12,,1,,7,,75
Geelong,2008,123,Fremantle,6,W,40,4,2,7,11,1,,,3,3,1,1,1,1,1,,3,7,,,,1,,77
Geelong,2008,124,Brisbane Lions,7,W,40,13,3,7,20,,1,,1,3,5,,5,,2,,2,17,,,,7,1,71
Geelong,2008,125,Richmond,8,W,40,11,3,7,18,1,2,,1,,5,,1,,,,7,11,,,1,1,1,73
Geelong,2008,126,Collingwood,9,L,40,8,5,11,19,1,,,3,3,2,2,2,,2,,6,12,,1,2,1,,89
Geelong,2008,127,Carlton,10,W,40,10,2,9,19,,1,,,2,4,2,2,,1,,7,12,,,4,3,,82
Geelong,2008,128,North Melbourne,11,W,40,4,2,4,8,,,,1,3,,1,5,1,2,,3,5,,,3,1,,89
Geelong,2008,129,West Coast,13,W,40,13,2,8,21,,,,1,3,4,1,1,,,,5,16,1,,,3,2,74
Geelong,2008,130,Adelaide,14,W,40,6,2,17,23,,1,,5,,2,1,,1,,,6,17,,,1,1,1,73
Geelong,2008,131,Fremantle,15,W,40,6,3,10,16,,,,7,2,2,,8,,5,,3,14,,,1,,,85
Geelong,2008,132,Western Bulldogs,PF,W,40,10,5,8,18,1,1,,,2,6,,,1,,,3,16,,,,2,,64
Geelong,2009,133,Hawthorn,1,W,40,3,1,7,10,,,,,2,,,2,1,1,,5,5,,,1,1,,62
Geelong,2009,134,Richmond,2,W,40,8,4,5,13,,,,3,6,,1,1,,1,,5,7,,,3,3,,88
Geelong,2009,135,Collingwood,3,W,40,7,2,11,18,1,,,1,,2,2,1,1,,,6,13,,,1,,,77
Geelong,2009,136,Adelaide,4,W,40,14,7,8,22,,,,2,1,2,1,3,,1,,4,18,1,,2,1,,87
Geelong,2009,137,Brisbane Lions,5,W,40,12,4,12,24,,,,2,2,6,2,1,,1,,4,20,,,3,1,2,77
Geelong,2009,138,Melbourne,6,W,40,8,3,12,20,,,,5,,5,2,2,1,1,,7,14,,,2,5,2,84
Geelong,2009,139,Sydney,7,W,40,7,2,10,17,,,,2,2,2,2,,1,,,6,11,,,2,2,,77
Geelong,2009,140,North Melbourne,8,W,40,12,3,12,24,1,,,2,,6,2,7,1,4,,8,17,,,,6,1,79
Geelong,2009,141,Western Bulldogs,9,W,40,3,2,7,10,,,,,2,2,,2,,,,4,7,,,3,3,1,71
Geelong,2009,142,Essendon,10,W,40,10,2,8,18,,,,7,2,6,,3,,1,,5,12,1,,2,1,2,90
Geelong,2009,143,West Coast,11,W,40,7,,7,14,,,,3,4,2,,3,1,3,,3,12,,,1,3,,70
Geelong,2009,144,Brisbane Lions,15,L,40,10,2,8,18,,,,3,4,3,1,1,1,,,5,13,1,,3,5,,87
Geelong,2009,145,Melbourne,16,W,40,8,1,14,22,,1,,3,3,3,2,4,1,2,,8,14,,,1,2,,75
Geelong,2009,146,Hawthorn,17,W,40,4,5,6,10,,,,3,1,,,2,1,1,,3,8,,,3,2,,92
Geelong,2009,147,Adelaide,18,W,40,6,4,12,18,,1,,6,5,2,3,1,,1,,8,10,,,3,3,,78
Geelong,2009,148,Carlton,19,L,40,2,1,5,7,,,,,,1,,,,,,3,4,,,,2,,31
Geelong,2009,149,Western Bulldogs,21,L,40,4,4,11,15,,,,2,1,2,1,2,,,,4,11,,,,4,,76
Geelong,2009,150,Fremantle,22,W,40,7,3,16,23,1,,,4,2,4,3,1,,,,8,14,,,1,1,2,81
Geelong,2009,151,Western Bulldogs,QF,W,40,9,2,14,23,,1,,4,2,7,,2,,,,7,15,1,,,3,1,76
Geelong,2009,152,Collingwood,PF,W,40,7,2,7,14,,1,,3,,3,2,1,,1,,6,9,,,2,,,75
Geelong,2009,153,St Kilda,GF,W,40,5,3,8,13,,,,9,3,2,1,2,1,1,,5,10,,,2,,,66
Geelong,2010,154,Essendon,1,W,40,8,2,7,15,,,,1,,3,,4,1,2,,5,10,,,3,,1,80
Geelong,2010,155,Hawthorn,2,W,40,7,2,9,16,,,,4,,2,2,2,1,,,5,11,,,2,,1,75
Geelong,2010,156,Fremantle,3,L,40,3,3,9,12,,,,,2,1,,1,,,,3,9,,,1,2,,70
Geelong,2010,157,Port Adelaide,4,W,40,12,6,14,26,,,,,4,,,,,,,6,20,1,,1,3,,77
Geelong,2010,158,Carlton,5,L,40,13,6,9,22,,1,,,6,1,2,4,,2,,6,15,1,,5,9,,89
Geelong,2010,159,Richmond,6,W,40,11,5,10,21,,,,2,6,,1,1,,,,7,14,,,,1,,86
Geelong,2010,160,Sydney,7,W,40,5,2,8,13,,1,,2,,1,1,,2,,,6,7,,,1,,,69
Geelong,2010,161,Brisbane Lions,8,W,40,8,3,9,17,,,,1,,4,1,1,,,,5,12,,,2,,,81
Geelong,2010,162,Collingwood,9,W,40,6,5,11,17,1,,,2,1,,1,2,,1,,4,15,,,2,1,,77
Geelong,2010,163,Melbourne,10,W,40,11,3,7,18,,,,3,1,1,1,3,,2,,4,14,,,,1,1,79
Geelong,2010,164,West Coast,11,W,40,9,3,8,17,2,,,6,1,4,3,1,1,,,8,9,,,4,2,,79
Geelong,2010,165,Essendon,12,W,40,7,3,12,19,,,,,2,4,,2,,2,,5,14,1,,4,1,1,88
Geelong,2010,166,St Kilda,13,L,40,9,3,7,16,,,,2,3,2,2,6,2,3,,8,9,,,2,2,,85
Geelong,2010,167,North Melbourne,14,W,40,8,6,11,19,,1,,,1,2,2,1,1,1,,5,14,,1,1,1,,73
Geelong,2010,168,Hawthorn,15,W,40,8,3,8,16,,,,1,,5,2,2,2,1,,7,9,,,,5,,79
Geelong,2010,169,Adelaide,16,L,40,11,5,11,22,,,,5,2,,,3,,1,,3,20,,,5,,,77
Geelong,2010,170,Brisbane Lions,17,W,40,10,4,15,25,1,,,2,4,2,1,1,,,,7,18,,,1,4,,71
Geelong,2010,171,Sydney,18,W,40,6,4,2,8,,,,,1,1,,,,,,,7,,,2,,,82
Geelong,2010,172,Western Bulldogs,20,W,40,6,6,8,14,,,,4,1,2,1,2,,1,,5,10,,,4,2,2,77
Geelong,2010,173,Carlton,21,W,40,6,4,10,16,,1,,3,1,4,,,1,,,1,15,,,,2,,79
Geelong,2010,174,West Coast,22,W,40,9,4,10,19,,,,2,1,3,,2,1,1,,4,15,,,1,7,,82
Geelong,2010,175,St Kilda,QF,L,40,4,2,11,15,,,,1,1,1,1,1,,,,4,10,,,3,,,80
Geelong,2010,176,Fremantle,SF,W,40,8,4,15,23,2,1,,1,,5,2,1,,,,5,18,,,,6,1,74
Geelong,2010,177,Collingwood,PF,L,40,6,4,11,17,,,,2,2,1,,1,,,,3,14,,,1,6,,73
Geelong,2011,178,St Kilda,1,W,40,14,6,9,23,1,1,,1,1,7,,2,,1,2,8,14,,,,3,,80
Geelong,2011,179,Fremantle,2,W,40,8,7,9,17,,1,,1,,4,1,3,,1,,8,11,1,1,1,2,,82
Geelong,2011,180,Sydney,4,W,40,10,1,5,15,3,2,,6,1,6,5,4,2,3,,10,5,1,,,,,79
Geelong,2011,181,Hawthorn,5,W,40,5,2,6,11,,1,,1,,2,1,2,1,1,,5,7,,1,2,,,74
Geelong,2011,182,North Melbourne,7,W,40,7,3,8,15,,,,4,,2,,2,,1,,5,9,,,2,2,3,89
Geelong,2011,183,Collingwood,8,W,40,8,3,5,13,,1,,2,1,2,,2,2,1,,6,8,,,1,,,78
Geelong,2011,184,Carlton,9,W,40,,,4,4,,,,2,1,,,,,,,2,4,,,1,,,29
Geelong,2011,185,Gold Coast,10,W,40,8,4,9,17,,,,2,2,5,1,1,,,,3,14,,,2,4,2,73
Geelong,2011,186,Western Bulldogs,11,W,40,6,4,4,10,,,,4,,1,3,2,3,2,,6,4,1,1,1,1,2,83
Geelong,2011,187,St Kilda,13,W,40,9,5,9,18,,,,,1,3,1,1,,,,7,10,,,2,1,1,86
Geelong,2011,188,Adelaide,14,W,40,13,4,11,24,1,,,1,3,7,,3,,,,3,20,,,1,3,,90
Geelong,2011,189,Essendon,15,L,40,4,1,9,13,1,,,2,1,1,,2,,2,,5,8,1,,3,3,,88
Geelong,2011,190,West Coast,16,L,40,5,2,14,19,1,1,,2,2,1,3,2,1,,,7,11,,1,5,3,,83
Geelong,2011,191,Richmond,18,W,40,4,3,6,10,,,,2,1,3,,2,,2,,2,8,,,1,2,,86
Geelong,2011,192,Melbourne,19,W,40,4,3,16,20,,,,,1,1,1,2,2,1,,9,12,,,7,2,,90
Geelong,2011,193,Gold Coast,20,W,40,13,10,13,26,1,,,3,,7,1,2,2,,,6,21,1,,2,6,,82
Geelong,2011,194,Adelaide,21,W,40,8,3,6,14,1,1,,3,3,4,,1,1,1,,3,11,,,3,2,,92
Geelong,2011,195,Sydney,23,L,40,4,,10,14,1,,,4,,2,3,2,1,1,,5,9,,,3,3,,79
Geelong,2011,196,Collingwood,24,W,40,10,5,7,17,1,1,,4,2,3,1,2,,2,,5,11,1,1,2,2,1,86
Geelong,2011,197,Hawthorn,QF,W,40,6,2,5,11,,,,2,5,3,1,3,,3,,7,6,,,2,,,85
Geelong,2011,198,West Coast,PF,W,40,6,2,4,10,1,,,,1,3,,1,1,1,,4,6,,,1,1,,83
Geelong,2011,199,Collingwood,GF,W,40,10,6,4,14,,,,3,4,2,,1,1,,,6,9,2,,3,,,91
Geelong,2012,200,Carlton,11,W,40,8,7,3,11,,,,1,2,3,,,1,,,2,9,,,1,2,,78
Geelong,2012,201,Sydney,13,L,40,9,3,8,17,,,,4,1,3,2,4,,1,,5,12,,,1,1,1,90
Geelong,2012,202,Gold Coast,15,W,40,8,2,8,16,,1,,5,1,3,,,,,,2,13,,,,,,76
Geelong,2012,203,West Coast,20,L,40,8,1,3,11,,,,4,1,1,1,1,1,,,2,9,,1,1,1,1,58
