team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2016,39,St Kilda,2,W,4,13,1,10,23,,,,1,1,6,3,2,,,,10,12,1,,1,,,87
Western Bulldogs,2016,40,Hawthorn,3,L,4,7,1,10,17,1,,3,1,1,3,3,2,1,1,,8,10,,,1,,1,82
Western Bulldogs,2016,41,Carlton,4,W,4,6,1,7,13,3,,2,1,,4,2,2,,,,5,9,,,4,,,87
Western Bulldogs,2016,42,Brisbane Lions,5,W,4,7,3,13,20,2,1,2,2,,2,1,2,1,,,8,11,1,2,1,,,77
Western Bulldogs,2016,43,North Melbourne,6,L,4,9,2,12,21,1,,2,4,2,6,3,2,2,1,,8,13,1,1,,,,86
Western Bulldogs,2016,44,Adelaide,7,W,4,13,5,17,30,2,1,1,5,1,4,3,1,,,2,16,15,,2,2,,1,81
Western Bulldogs,2016,45,Melbourne,8,W,4,13,5,20,33,,,5,2,2,6,8,3,1,1,3,17,18,,,2,,1,78
Western Bulldogs,2016,46,Greater Western Sydney,9,L,4,11,4,21,32,,1,1,4,1,3,6,4,1,,,15,18,1,,2,,,83
Western Bulldogs,2016,47,Collingwood,10,W,4,11,6,9,20,1,,2,3,,5,2,3,2,,,11,10,1,1,1,,,85
Western Bulldogs,2016,48,West Coast,11,W,4,11,4,19,30,,1,1,9,1,3,6,1,4,,2,21,9,1,1,6,2,,87
Western Bulldogs,2016,49,Port Adelaide,12,W,4,9,2,20,29,2,1,2,4,,5,9,7,,2,3,18,14,,2,5,,,86
Western Bulldogs,2016,50,Geelong,13,L,4,10,4,12,22,,,8,8,2,5,6,3,1,1,,12,11,,,2,,,85
Western Bulldogs,2016,51,Sydney,15,W,4,14,6,15,29,1,,2,8,2,6,3,3,2,1,1,12,18,1,2,3,1,1,81
Western Bulldogs,2016,52,Richmond,16,W,4,11,4,14,25,2,2,2,8,1,3,9,4,3,3,3,16,11,1,2,1,,1,86
Western Bulldogs,2016,53,Gold Coast,17,W,4,15,3,14,29,,2,,5,3,4,4,1,3,,,10,20,,,1,,2,80
Western Bulldogs,2016,54,St Kilda,18,L,4,12,7,13,25,3,3,,3,1,2,3,2,,1,,8,17,,3,3,,,88
Western Bulldogs,2016,55,Geelong,19,L,4,11,2,12,23,,1,1,6,3,4,4,5,2,2,,8,14,,,1,,2,87
Western Bulldogs,2016,56,North Melbourne,20,W,4,15,8,4,19,1,,,9,,2,2,2,2,1,3,9,9,3,1,1,,1,86
Western Bulldogs,2016,57,Collingwood,21,W,4,13,8,13,26,2,,4,8,,6,3,2,,,3,9,18,,2,3,,2,84
Western Bulldogs,2016,58,Essendon,22,W,4,12,5,15,27,,,5,6,1,6,2,4,1,3,,8,19,,1,1,,2,88
Western Bulldogs,2016,59,Fremantle,23,L,4,10,4,17,27,,,1,4,2,4,2,4,2,1,,7,22,,,1,,,85
Western Bulldogs,2016,60,West Coast,EF,W,4,13,4,8,21,1,2,1,4,1,4,4,3,4,1,,7,13,,1,3,,1,86
Western Bulldogs,2016,61,Hawthorn,SF,W,4,16,5,11,27,2,,7,1,,5,8,2,2,1,,13,14,1,1,3,,2,85
Western Bulldogs,2016,62,Greater Western Sydney,PF,W,4,14,3,9,23,1,1,5,4,2,7,2,6,2,3,,10,16,1,,4,1,1,82
Western Bulldogs,2016,63,Sydney,GF,W,4,14,1,8,22,,,9,7,3,3,6,,1,,,11,11,,,4,,2,83
Western Bulldogs,2017,64,Collingwood,1,W,4,8,3,14,22,2,,,4,3,4,1,1,,,,12,11,,,2,,1,82
Western Bulldogs,2017,65,Sydney,2,W,4,17,4,13,30,2,1,,7,1,6,5,3,2,2,3,12,19,1,2,2,,,87
Western Bulldogs,2017,66,Fremantle,3,L,4,9,5,15,24,1,2,1,6,,4,3,1,1,1,,13,10,3,2,,,2,93
Western Bulldogs,2017,67,North Melbourne,4,W,4,15,3,10,25,1,1,,6,2,8,4,2,2,,1,13,14,2,,1,,,87
Western Bulldogs,2017,68,Brisbane Lions,5,W,4,12,6,10,22,1,1,,7,,4,2,5,2,2,,12,11,2,3,1,,,85
Western Bulldogs,2017,69,Greater Western Sydney,6,L,4,10,2,12,22,3,,,7,1,4,3,2,2,2,3,15,7,2,1,3,,1,89
Western Bulldogs,2017,70,Richmond,7,W,4,12,4,15,27,1,1,,9,2,4,6,5,1,3,3,14,13,1,2,1,2,,85
Western Bulldogs,2017,71,West Coast,8,L,4,12,4,13,25,,,,10,2,2,6,4,1,1,,10,15,,,5,1,,88
Western Bulldogs,2017,72,Geelong,9,L,4,8,2,11,19,,3,,6,1,4,3,5,3,3,,14,7,,1,2,,1,86
Western Bulldogs,2017,73,St Kilda,10,W,4,11,7,11,22,1,4,,4,,4,3,2,1,,,11,12,1,1,4,,1,88
Western Bulldogs,2017,74,Sydney,12,L,4,12,6,6,18,,1,1,11,3,3,3,6,,5,,8,11,,1,4,,1,85
Western Bulldogs,2017,75,Melbourne,13,L,4,11,1,13,24,1,,1,7,,3,3,5,,1,,11,14,,,1,,,89
Western Bulldogs,2017,76,North Melbourne,14,W,4,21,3,7,28,1,,,10,2,7,8,1,2,,3,13,15,,1,3,2,2,85
Western Bulldogs,2017,77,West Coast,15,L,4,16,5,8,24,,2,,5,2,4,4,3,,1,,12,11,1,,2,,,81
Western Bulldogs,2017,78,Adelaide,16,L,4,15,1,9,24,,2,,6,1,6,2,3,,,,14,11,,1,1,,1,84
Western Bulldogs,2017,79,Carlton,17,W,4,19,6,11,30,2,1,,4,1,6,5,7,4,4,3,13,17,3,,2,1,,90
Western Bulldogs,2017,80,Gold Coast,18,W,4,13,3,7,20,,,,7,4,1,7,3,3,,,10,10,,,1,,,89
Western Bulldogs,2017,81,Essendon,19,W,4,17,7,6,23,2,3,,1,,5,6,4,2,3,,15,8,2,2,1,,4,88
Western Bulldogs,2017,82,Brisbane Lions,20,W,4,17,7,6,23,2,4,,5,,5,6,2,2,,3,12,12,2,4,1,1,1,90
Western Bulldogs,2017,83,Greater Western Sydney,21,L,4,11,2,9,20,,2,,7,1,8,8,3,2,1,,11,9,,1,1,,2,85
Western Bulldogs,2017,84,Port Adelaide,22,L,4,7,2,5,12,,1,,5,2,4,1,5,1,1,,6,6,1,,2,,1,88
Western Bulldogs,2017,85,Hawthorn,23,L,4,12,5,9,21,,,,4,,4,3,4,1,,,8,15,,1,4,,1,80
Western Bulldogs,2018,86,Greater Western Sydney,1,L,4,9,1,9,18,,1,,5,2,5,4,3,2,1,,7,11,,,1,,,86
Western Bulldogs,2018,87,West Coast,2,L,4,11,2,12,23,1,,,3,,6,4,4,1,3,,10,13,,1,1,,,85
Western Bulldogs,2018,88,Essendon,3,W,4,12,4,4,16,3,3,2,1,,5,,1,2,1,,9,10,1,2,4,,2,81
Western Bulldogs,2018,89,Sydney,4,L,4,13,4,8,21,2,,1,2,,6,7,3,3,,,14,7,,1,8,,,87
Western Bulldogs,2018,90,Fremantle,5,L,4,14,4,8,22,,,,2,3,3,4,4,3,2,,11,9,,,4,,,90
Western Bulldogs,2018,91,Carlton,6,W,4,15,5,15,30,,2,,7,2,7,4,,2,,3,11,18,1,2,1,,1,84
Western Bulldogs,2018,92,Brisbane Lions,8,W,4,13,6,11,24,4,1,,4,,5,4,2,,1,,8,16,1,4,3,1,1,87
Western Bulldogs,2018,93,Adelaide,9,L,4,12,,16,28,,,,7,1,4,9,5,2,2,,18,9,,,7,,,82
Western Bulldogs,2018,94,Collingwood,10,L,4,7,3,10,17,,1,,3,1,3,5,4,,1,,6,12,,1,,,,85
Western Bulldogs,2018,95,Melbourne,11,L,4,12,4,12,24,2,,1,3,,2,5,3,1,1,,12,12,1,,2,,2,84
Western Bulldogs,2018,96,Port Adelaide,13,L,4,16,,7,23,2,1,,5,3,3,10,5,3,3,,16,8,,,3,,,93
Western Bulldogs,2018,97,North Melbourne,14,L,4,13,3,7,20,,,,1,3,4,3,,1,,,7,15,,,3,,1,89
Western Bulldogs,2018,98,Geelong,15,W,4,12,3,11,23,2,3,,7,,6,1,4,2,2,,9,16,2,2,2,,,89
Western Bulldogs,2018,99,Hawthorn,16,L,4,9,5,14,23,,,,4,1,4,2,3,1,1,,9,14,,,,,2,89
Western Bulldogs,2018,100,Port Adelaide,19,L,4,16,1,6,22,,,,1,3,4,8,5,,2,,13,10,,,3,,1,79
Western Bulldogs,2018,101,St Kilda,20,W,4,14,4,8,22,4,1,,3,1,3,4,5,2,2,2,9,13,1,1,1,,,90
Western Bulldogs,2018,102,North Melbourne,21,W,4,19,4,16,35,2,1,,2,2,7,4,3,1,1,2,10,24,,,4,2,1,88
Western Bulldogs,2018,103,Carlton,22,W,4,22,3,15,37,,,,3,1,7,4,4,3,1,2,10,24,1,,,,,83
Western Bulldogs,2018,104,Richmond,23,L,4,19,7,10,29,,2,,8,3,2,3,5,1,1,,7,22,1,1,2,,,87
Western Bulldogs,2019,105,Sydney,1,W,4,17,5,12,29,1,2,,7,1,6,4,1,2,,3,9,21,,2,4,,1,83
Western Bulldogs,2019,106,Hawthorn,2,W,4,16,4,10,26,,1,,7,2,6,7,7,2,,,14,13,,,5,,1,85
Western Bulldogs,2019,107,Gold Coast,3,L,4,22,7,12,34,,3,,4,3,7,6,7,2,1,3,16,19,1,1,,,,83
Western Bulldogs,2019,108,Collingwood,4,L,4,15,3,21,36,,1,,7,3,7,8,5,1,2,2,16,21,,1,4,,,88
Western Bulldogs,2019,109,Carlton,5,L,4,16,3,8,24,,2,1,2,1,7,7,2,2,1,,10,14,,,3,1,1,89
Western Bulldogs,2019,110,Fremantle,6,L,4,10,6,12,22,1,,,3,1,2,7,2,1,2,,13,12,1,,2,,,83
Western Bulldogs,2019,111,Richmond,7,W,4,16,9,11,27,3,,,,2,4,7,,1,,2,14,14,2,3,1,,,82
Western Bulldogs,2019,112,Brisbane Lions,8,W,4,16,3,10,26,1,2,,4,4,4,7,4,,1,,13,14,2,1,,,1,79
Western Bulldogs,2019,113,Geelong,9,L,4,9,3,11,20,2,1,,1,1,4,4,2,,1,,8,14,1,,2,,2,84
Western Bulldogs,2019,114,North Melbourne,10,L,4,16,8,9,25,1,2,,1,1,6,5,2,2,1,,12,14,2,1,1,,3,84
Western Bulldogs,2019,115,West Coast,11,L,4,11,3,16,27,1,3,,4,,3,3,5,,1,,8,18,,,2,,,87
Western Bulldogs,2019,116,Carlton,13,W,4,16,5,11,27,,1,,2,2,7,7,4,2,2,,14,13,3,2,2,,1,92
Western Bulldogs,2019,117,Collingwood,14,L,4,15,1,15,30,,1,,7,6,2,9,4,,,,16,14,,,2,,,85
Western Bulldogs,2019,118,Port Adelaide,15,W,4,20,,7,27,,,,10,4,7,9,8,4,4,3,18,8,,,4,,1,89
Western Bulldogs,2019,119,Geelong,16,W,4,20,6,7,27,1,1,,6,3,6,5,5,7,2,1,17,13,1,1,,,,89
Western Bulldogs,2019,120,Melbourne,17,W,4,13,5,8,21,,2,,5,2,4,4,6,,2,,10,12,3,2,,,,76
Western Bulldogs,2019,121,St Kilda,18,L,4,16,2,3,19,,,,2,,9,5,4,3,2,,9,13,,,2,,,85
Western Bulldogs,2019,122,Fremantle,19,W,4,21,7,7,28,2,1,,5,2,9,4,4,,1,3,9,18,1,1,3,,2,84
Western Bulldogs,2019,123,Brisbane Lions,20,L,4,17,5,18,35,1,1,,7,5,5,5,1,2,,3,14,21,1,1,2,,2,85
Western Bulldogs,2019,124,Essendon,21,W,4,13,3,13,26,,,2,8,,5,7,7,1,3,,11,18,,1,2,2,1,80
Western Bulldogs,2019,125,Greater Western Sydney,22,W,4,11,2,15,26,,,1,7,1,4,8,4,1,2,,12,13,,1,2,,1,83
Western Bulldogs,2019,126,Adelaide,23,W,4,12,2,19,31,1,1,,10,2,6,7,3,1,1,2,16,16,,,2,,3,80
Western Bulldogs,2019,127,Greater Western Sydney,EF,L,4,9,2,4,13,,2,3,7,2,3,4,4,3,2,,8,5,2,1,2,,1,77
Western Bulldogs,2020,128,Collingwood,1,L,4,5,,10,15,,,,6,1,2,2,7,1,3,,7,9,,,4,,,82
Western Bulldogs,2020,129,St Kilda,2,L,4,11,2,13,24,,,,1,,7,6,5,,2,,12,15,1,,4,,,91
Western Bulldogs,2020,130,Greater Western Sydney,3,W,4,9,3,7,16,1,,1,5,,4,3,5,1,2,,6,10,,,3,,1,94
Western Bulldogs,2020,131,Sydney,4,W,4,10,3,9,19,2,1,,8,1,1,7,4,2,2,3,14,6,2,2,2,,,91
Western Bulldogs,2020,132,North Melbourne,5,W,4,4,1,7,11,,1,,4,,1,1,3,,1,,5,7,,,4,,,79
Western Bulldogs,2020,133,Carlton,6,L,4,13,1,9,22,1,,,6,2,3,5,2,1,1,,9,13,,1,2,,,80
Western Bulldogs,2020,134,Essendon,7,W,4,11,4,12,23,,,,3,1,7,5,2,,,,8,13,1,,1,,3,76
Western Bulldogs,2020,135,Gold Coast,8,W,4,16,5,4,20,,1,,4,2,4,3,4,4,2,,10,16,1,1,1,,,85
Western Bulldogs,2020,136,Richmond,9,L,4,8,4,7,15,,1,,1,5,2,3,1,,,,9,5,2,,2,,1,87
Western Bulldogs,2020,137,Port Adelaide,10,L,4,10,1,12,22,,,,5,1,4,8,3,,2,,16,7,1,,6,,,85
Western Bulldogs,2020,138,Brisbane Lions,11,L,4,12,4,18,30,1,,,2,,5,6,3,,,,16,15,1,1,4,,1,95
Western Bulldogs,2020,139,Adelaide,12,W,4,18,6,15,33,2,,,9,2,6,12,4,1,2,2,11,23,,2,6,,1,85
Western Bulldogs,2020,140,Melbourne,13,W,4,18,4,4,22,1,1,,5,2,7,3,5,,,,6,15,,1,3,,2,80
Western Bulldogs,2020,141,Geelong,14,L,4,8,2,6,14,1,,,10,1,2,3,1,2,,,10,5,,1,5,,,89
Western Bulldogs,2020,142,West Coast,16,W,4,12,5,9,21,1,1,,2,,3,4,5,1,2,1,8,14,1,1,1,,1,89
Western Bulldogs,2020,143,Hawthorn,17,W,4,18,8,10,28,,,,6,1,8,11,3,2,,3,17,13,2,,6,,1,90
Western Bulldogs,2020,144,Fremantle,18,W,4,14,3,6,20,1,,,5,4,6,7,3,,2,1,7,12,,1,,,,87
Western Bulldogs,2020,145,St Kilda,EF,L,4,14,3,6,20,,1,,6,,6,4,5,,2,,4,15,,,1,,,87
Western Bulldogs,2021,146,Collingwood,1,W,4,13,9,15,28,,1,,3,1,2,3,6,1,3,2,11,18,2,2,4,1,1,83
Western Bulldogs,2021,147,West Coast,2,W,4,15,6,15,30,3,1,,2,2,7,5,2,,1,3,10,23,2,1,1,1,2,88
Western Bulldogs,2021,148,North Melbourne,3,W,4,12,3,6,18,1,1,,4,1,6,1,2,1,,,5,14,1,1,1,5,1,84
Western Bulldogs,2021,149,Brisbane Lions,4,W,4,15,1,6,21,,,,4,3,9,4,2,2,1,,7,15,,,4,,2,84
Western Bulldogs,2021,150,Gold Coast,5,W,4,19,1,14,33,3,1,,6,1,11,5,5,2,,3,10,23,,1,2,1,1,85
Western Bulldogs,2021,151,Greater Western Sydney,6,W,4,13,2,13,26,1,,,6,1,3,7,4,4,1,2,14,15,,,4,,,88
Western Bulldogs,2021,152,Richmond,7,L,4,16,5,10,26,,1,3,4,1,9,2,3,1,,,7,19,2,1,2,,1,85
Western Bulldogs,2021,153,Carlton,8,W,4,18,6,14,32,1,,,8,2,10,10,11,2,3,3,19,15,2,1,4,,2,87
Western Bulldogs,2021,154,Port Adelaide,9,W,4,16,4,10,26,2,,,3,,7,4,3,2,1,2,11,17,,,5,,2,87
Western Bulldogs,2021,155,St Kilda,10,W,4,20,5,6,26,4,3,,6,2,8,4,,,,3,9,17,1,2,3,2,1,83
Western Bulldogs,2021,156,Melbourne,11,L,4,16,6,14,30,,1,,8,3,6,5,4,2,3,,13,20,,,6,,,84
Western Bulldogs,2021,157,Fremantle,12,W,4,18,6,9,27,2,2,,5,5,7,7,3,4,1,3,11,16,1,1,2,2,1,83
Western Bulldogs,2021,158,Geelong,14,L,4,18,5,12,30,1,2,,7,1,11,8,6,1,1,3,17,17,2,1,7,2,2,87
Western Bulldogs,2021,159,West Coast,15,W,4,16,4,13,29,3,1,,7,3,4,10,3,2,,3,17,13,1,2,7,1,1,84
Western Bulldogs,2021,160,North Melbourne,16,W,4,16,8,11,27,,1,,4,2,4,4,9,2,3,,9,17,,1,2,1,,86
Western Bulldogs,2021,161,Sydney,17,L,4,12,2,15,27,,,,5,1,3,5,3,2,,,13,14,1,,5,,,83
Western Bulldogs,2021,162,Gold Coast,18,W,4,17,2,19,36,,,,5,2,7,9,15,5,5,3,18,18,,,1,5,1,88
Western Bulldogs,2021,163,Melbourne,19,W,4,24,3,7,31,2,,,6,2,10,9,9,1,3,3,13,21,,,3,,1,86
Western Bulldogs,2021,164,Adelaide,20,W,4,6,1,9,15,1,,,7,1,2,3,2,2,,,6,9,,,1,,,83
Western Bulldogs,2021,165,Essendon,21,L,4,17,4,17,34,1,1,,,,10,9,3,2,1,,12,24,,1,3,1,1,85
Western Bulldogs,2021,166,Hawthorn,22,L,4,12,2,19,31,,,,6,4,5,2,7,1,2,,9,25,,,7,,1,82
Western Bulldogs,2021,167,Port Adelaide,23,L,4,11,3,4,15,1,,4,5,2,4,4,5,1,1,,7,9,,,3,,1,82
Western Bulldogs,2021,168,Essendon,EF,W,4,16,4,7,23,,,1,6,4,8,6,2,1,1,,10,16,1,,7,,,83
Western Bulldogs,2021,169,Brisbane Lions,SF,W,4,16,7,13,29,,3,,1,5,5,5,5,,2,,11,18,1,2,2,4,1,84
Western Bulldogs,2021,170,Port Adelaide,PF,W,4,11,1,9,20,2,,,3,1,10,7,3,,1,,9,11,1,,7,,1,73
Western Bulldogs,2021,171,Melbourne,GF,L,4,13,4,12,25,3,,,6,,4,5,5,,3,,13,15,1,2,6,2,,86
Western Bulldogs,2022,172,Melbourne,1,L,4,13,7,4,17,1,,,7,3,4,1,3,1,1,,6,12,1,,3,,2,72
Western Bulldogs,2022,173,Carlton,2,L,4,12,3,7,19,1,,,8,2,6,1,3,2,1,,8,11,1,1,3,,1,90
Western Bulldogs,2022,174,Sydney,3,W,4,13,6,8,21,1,,,5,,3,1,4,1,,,8,14,1,,3,,1,86
Western Bulldogs,2022,175,Richmond,4,L,4,15,5,18,33,1,3,1,1,2,7,8,3,,1,,13,24,,1,5,,2,86
Western Bulldogs,2022,176,North Melbourne,5,W,4,13,9,5,18,3,1,,2,,3,1,4,1,1,1,7,11,1,3,,,2,83
Western Bulldogs,2022,177,Adelaide,6,L,4,7,2,9,16,1,,,7,,3,5,5,,2,,9,8,,,2,,2,89
Western Bulldogs,2022,178,Essendon,7,W,4,10,4,9,19,1,,,5,,4,7,3,1,1,,14,5,1,1,3,,1,81
Western Bulldogs,2022,179,Collingwood,9,W,4,20,8,6,26,1,2,,5,2,6,5,4,1,2,,11,15,1,2,1,2,1,87
Western Bulldogs,2022,180,Gold Coast,10,W,4,16,8,8,24,3,2,,5,1,7,7,9,,4,3,14,15,3,3,2,,,88
Western Bulldogs,2022,181,West Coast,11,W,4,11,4,10,21,1,2,,2,,7,5,3,2,1,,14,7,2,3,1,1,1,84
Western Bulldogs,2022,182,Geelong,12,L,4,11,3,12,23,1,,,5,2,7,4,2,,1,,10,14,1,,5,,1,94
Western Bulldogs,2022,183,Greater Western Sydney,14,W,4,12,2,16,28,1,,,4,,9,7,5,,1,,12,16,,,3,2,1,81
Western Bulldogs,2022,184,Hawthorn,15,W,4,17,3,10,27,1,2,,7,,11,8,3,2,,,12,16,,,3,,1,85
Western Bulldogs,2022,185,Brisbane Lions,16,L,4,12,7,14,26,,,,6,,10,5,3,2,1,,10,16,1,,2,,1,88
Western Bulldogs,2022,186,Sydney,17,L,4,10,,9,19,1,1,,9,2,6,8,2,3,,,12,6,,,3,,,84
Western Bulldogs,2022,187,St Kilda,18,W,4,17,11,17,34,2,1,,3,4,4,4,5,,1,3,17,21,2,2,5,1,3,87
Western Bulldogs,2022,188,Melbourne,19,W,4,14,4,12,26,1,2,,9,1,5,11,1,3,,3,19,10,3,2,9,,1,86
Western Bulldogs,2022,189,Geelong,20,L,4,16,5,7,23,,,,3,3,4,3,2,,1,,5,17,1,,2,,,82
Western Bulldogs,2022,190,Fremantle,21,L,4,11,6,10,21,,,,3,1,5,7,4,3,1,,12,12,,,5,4,2,82
Western Bulldogs,2022,191,Greater Western Sydney,22,W,4,8,5,18,26,,2,,5,3,5,6,3,,,,11,16,,,2,,,86
Western Bulldogs,2022,192,Hawthorn,23,W,4,11,5,9,20,1,2,,7,,4,7,2,1,,,12,11,1,1,4,1,1,82
Western Bulldogs,2022,193,Fremantle,EF,L,4,18,9,12,30,2,1,,7,6,3,3,4,2,1,,12,18,,2,5,,,80
Western Bulldogs,2023,194,Melbourne,1,L,4,13,3,12,25,1,1,,5,3,1,6,2,,,,10,14,,,3,,,83
Western Bulldogs,2023,195,St Kilda,2,L,4,13,4,11,24,,,1,5,2,4,6,1,1,1,,11,14,1,,4,,1,82
Western Bulldogs,2023,196,Brisbane Lions,3,W,4,16,4,12,28,,1,,6,1,7,8,13,3,6,3,16,14,,,5,2,,89
Western Bulldogs,2023,197,Richmond,4,W,4,10,1,15,25,,1,,12,,5,11,4,2,2,1,17,6,1,1,6,,1,85
Western Bulldogs,2023,198,Port Adelaide,5,L,4,12,2,11,23,1,,,7,,6,12,,2,,2,15,10,1,1,5,,1,83
Western Bulldogs,2023,199,Fremantle,6,W,4,16,6,15,31,2,,,10,3,7,8,2,,,3,18,16,2,2,6,,1,83
Western Bulldogs,2023,200,Hawthorn,7,W,4,13,5,6,19,,1,,6,2,4,6,1,2,1,,9,14,,1,2,,4,84
Western Bulldogs,2023,201,Greater Western Sydney,8,W,4,20,4,12,32,1,1,,7,,7,14,2,1,1,2,26,10,1,1,5,,1,81
Western Bulldogs,2023,202,Carlton,9,W,4,16,5,9,25,,,,9,2,5,3,2,1,,,11,13,,,2,,,87
Western Bulldogs,2023,203,Adelaide,10,W,4,12,3,18,30,1,1,,6,1,3,5,4,1,1,,9,19,,,1,,,84
Western Bulldogs,2023,204,Gold Coast,11,L,4,16,1,11,27,,,,11,,8,9,6,2,1,,14,17,,,3,,,82
