team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2010,17,North Melbourne,8,L,33,11,4,6,17,1,,,2,,3,2,1,1,,,7,10,,1,2,,,75
Adelaide,2010,18,Brisbane Lions,9,W,33,5,4,8,13,,,,,,2,2,5,1,3,,7,7,,,1,,,73
Adelaide,2010,19,St Kilda,10,L,33,3,2,2,5,1,,,1,,2,1,3,,1,,2,3,,1,1,,,70
Adelaide,2010,20,Fremantle,11,W,33,4,3,5,9,1,,,3,,1,2,1,1,,,6,3,1,2,1,,,87
Adelaide,2010,21,Hawthorn,12,L,33,8,2,7,15,,,,5,4,1,1,2,,2,,4,9,,,2,2,,90
Adelaide,2011,22,Melbourne,7,L,23,2,1,2,4,,,,1,2,1,1,1,,,,1,3,,,2,,,37
Adelaide,2011,23,Brisbane Lions,10,L,23,1,,6,7,,,,1,2,,,3,,2,,3,4,,,1,,,42
Adelaide,2011,24,North Melbourne,11,L,23,4,2,7,11,,,,2,1,2,2,1,,1,,4,7,,,3,,2,42
Adelaide,2011,25,West Coast,12,L,23,7,3,10,17,,,,3,1,3,2,3,,1,,5,12,,,2,1,1,67
Adelaide,2011,26,Western Bulldogs,13,L,23,6,4,12,18,,,,3,,4,1,3,,1,,8,11,,,,,,76
Adelaide,2011,27,Geelong,14,L,23,10,7,5,15,,1,,2,2,2,,5,,,,4,11,1,2,2,,,86
Adelaide,2011,28,Sydney,15,W,23,11,5,7,18,1,1,,8,,2,2,,1,,3,9,9,2,3,4,,,83
Adelaide,2011,29,Essendon,17,L,23,14,6,5,19,1,,,4,3,4,1,,1,,,8,9,2,1,5,,1,95
Adelaide,2011,30,St Kilda,18,L,23,18,8,7,25,,,,7,4,1,3,3,2,,,6,18,,,1,,,84
Adelaide,2011,31,Port Adelaide,19,W,23,11,8,7,18,,1,,3,,5,1,2,1,1,,6,12,,,,,,87
Adelaide,2011,32,Brisbane Lions,20,W,23,5,3,8,13,,1,,3,2,1,2,3,,1,,5,8,1,1,,,,84
Adelaide,2011,33,Geelong,21,L,23,7,2,4,11,2,,,6,,6,1,,1,,,8,4,1,2,2,,,83
Adelaide,2011,34,Gold Coast,22,W,23,13,4,4,17,2,4,,6,,5,1,,1,,,7,8,,2,,,2,82
Adelaide,2011,35,Richmond,23,L,23,8,6,7,15,,1,,6,,4,,,2,,,4,11,1,1,2,1,1,82
Adelaide,2011,36,West Coast,24,L,23,10,1,10,20,1,,,4,2,4,4,3,,1,,7,12,1,,1,,,84
Adelaide,2012,37,Gold Coast,1,W,23,6,4,7,13,,1,,4,,3,2,2,,1,,6,6,1,,,,3,79
Adelaide,2012,38,Western Bulldogs,2,W,23,8,2,2,10,2,,,3,,4,,,2,,,6,3,,1,1,,2,86
Adelaide,2012,39,Hawthorn,3,L,23,8,4,1,9,,,,6,,4,,,1,,,2,6,,,,,,79
Adelaide,2012,40,Greater Western Sydney,4,W,23,,,,,,,,,,,,,,,,,,,,,,,1
Adelaide,2012,41,Port Adelaide,5,W,23,11,4,5,16,2,,,8,1,4,,3,2,3,,4,12,,1,1,,1,81
Adelaide,2012,42,Sydney,6,W,23,12,5,3,15,3,,,1,,5,1,2,,,,10,5,2,4,4,,2,77
Adelaide,2012,43,Geelong,7,W,23,9,5,6,15,2,1,,3,2,2,2,2,,,,8,6,,2,1,,1,81
Adelaide,2012,44,Carlton,8,W,23,5,3,2,7,1,,,3,,2,,,,,,,7,,,2,,1,77
Adelaide,2012,45,Collingwood,9,L,23,5,2,4,9,1,,,4,,,,1,,1,,4,5,1,1,1,,,83
Adelaide,2012,46,Fremantle,10,W,23,10,2,9,19,1,1,1,5,1,2,1,2,,,,8,9,,1,2,1,2,85
Adelaide,2012,47,St Kilda,12,W,23,7,4,13,20,,,,7,1,3,3,3,,1,,12,9,,,3,3,2,86
Adelaide,2012,48,North Melbourne,13,L,23,4,1,1,5,,,,2,,1,1,,,,,2,3,,,1,,1,46
Adelaide,2012,49,Richmond,14,W,23,2,2,2,4,,1,,5,,1,,,,,,2,2,,1,,,1,79
Adelaide,2012,50,West Coast,17,W,23,5,2,3,8,,,,1,,2,1,,1,,,3,6,,,1,2,,81
Adelaide,2012,51,Geelong,18,L,23,3,,6,9,,,,6,,1,4,1,1,1,,8,1,,,,,,86
Adelaide,2012,52,Essendon,19,W,23,6,2,4,10,,2,,6,1,,1,2,,2,,6,3,,1,1,,,77
Adelaide,2012,53,Fremantle,20,W,23,9,2,7,16,,3,1,2,1,2,2,1,3,,,10,8,,1,1,,1,84
Adelaide,2012,54,Brisbane Lions,21,L,23,9,3,5,14,1,,,5,1,5,2,5,2,1,,9,6,,1,2,1,,82
Adelaide,2012,55,Melbourne,22,W,23,4,2,7,11,1,1,,6,,,,1,1,1,,8,4,1,,3,,2,79
Adelaide,2012,56,Gold Coast,23,W,23,10,5,8,18,2,1,,7,1,3,2,1,2,,,7,10,,1,1,,,85
Adelaide,2012,57,Sydney,QF,L,23,4,,1,5,,1,,2,,,2,3,1,,,2,1,,,,,,83
Adelaide,2012,58,Fremantle,SF,W,23,7,3,1,8,,1,,6,,3,,6,1,2,,1,6,,,1,,1,81
Adelaide,2012,59,Hawthorn,PF,L,23,3,1,1,4,,1,,2,,1,,5,,3,,2,3,1,1,1,,,47
Adelaide,2013,60,Essendon,1,L,23,4,,1,5,1,1,,6,,,,,1,,,1,,,,,1,,79
Adelaide,2013,61,Brisbane Lions,2,W,23,7,4,4,11,2,,,4,,2,,4,1,2,,6,5,1,,2,,1,78
Adelaide,2013,62,Port Adelaide,3,L,23,5,1,8,13,1,1,,2,1,1,3,2,1,2,,9,4,,1,2,,1,80
Adelaide,2013,63,Western Bulldogs,4,W,23,6,1,8,14,,1,,8,,3,,3,,1,,4,7,,,1,,1,90
Adelaide,2013,64,Carlton,5,L,23,5,3,3,8,1,,,5,,1,,2,1,1,,3,4,,1,2,,1,83
Adelaide,2013,65,North Melbourne,9,W,23,10,3,5,15,2,2,,1,,3,1,1,1,1,,6,9,,1,,,,82
Adelaide,2013,66,Fremantle,10,L,23,6,2,5,11,1,,,10,,,,,2,,,5,5,,1,2,,,83
Adelaide,2013,67,Sydney,11,L,23,4,1,3,7,,1,,,,1,,1,,,,2,5,,,1,,,28
Adelaide,2013,68,Port Adelaide,19,L,23,9,3,4,13,2,1,,3,1,2,,,2,,,8,5,1,1,2,,1,84
Adelaide,2013,69,North Melbourne,20,W,23,8,3,5,13,1,1,,2,,2,,4,,2,,7,7,,1,,,,85
Adelaide,2013,70,Western Bulldogs,21,L,23,3,1,3,6,1,,,3,,1,1,,,,,3,3,,,1,,,82
Adelaide,2013,71,Melbourne,22,W,23,2,2,2,4,,,,4,,,,2,1,,,4,1,1,,,,,58
Adelaide,2014,72,Sydney,3,L,23,4,1,6,10,,2,,9,,2,3,2,,1,,7,3,1,1,1,,,70
Adelaide,2014,73,St Kilda,4,W,23,10,3,7,17,2,1,,6,,5,2,1,,,,7,9,,1,2,2,1,84
Adelaide,2014,74,Greater Western Sydney,5,W,23,12,5,3,15,2,1,,1,,3,,,,,,4,10,,1,,,,78
Adelaide,2014,75,Western Bulldogs,6,W,23,8,2,1,9,,1,,3,,1,,2,1,1,,4,5,,,1,,1,78
Adelaide,2014,76,Melbourne,7,L,23,5,,8,13,1,1,,6,,2,2,1,3,1,,8,4,,,1,1,,86
