team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1972,24,Richmond,15,L,12,3,,,3,1,,,,,,,,1,2,,,,,,,,,
Essendon,1972,25,Carlton,16,L,12,6,4,,6,2,,,,,,,,,,,,,,,,,,
Essendon,1972,26,Melbourne,17,W,12,10,3,1,11,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1972,27,St Kilda,18,W,12,8,1,,8,,1,,,,,,,,2,,,,,,,,,
Essendon,1972,28,North Melbourne,19,W,12,15,4,1,16,5,1,,,,,,,,2,,,,,,,,,
Essendon,1972,29,Hawthorn,20,L,12,11,1,1,12,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,30,Fitzroy,21,W,12,5,1,,5,1,1,,,,,,,,1,,,,,,,,,
Essendon,1972,31,Collingwood,22,W,12,11,2,2,13,2,2,,,,,,,3,1,,,,,,,,,
Essendon,1972,32,St Kilda,EF,L,12,11,1,1,12,,1,,,,,,,2,,,,,,,,,,
Essendon,1973,33,Carlton,9,L,12,15,2,,15,5,,,,,,,,4,1,,,,,,,,,
Essendon,1973,34,Fitzroy,10,W,12,20,,2,22,2,4,,,,,,,3,4,,,,,,,,,
Essendon,1973,35,Collingwood,11,L,12,7,,1,8,1,,,,,,,,1,1,,,,,,,,,
Essendon,1973,36,Richmond,12,L,12,1,,,1,,1,,,,,,,,,,,,,,,,,
Essendon,1973,37,St Kilda,17,W,12,15,4,2,17,,,,,,,,,1,,,,,,,,,,
Essendon,1973,38,North Melbourne,18,W,12,10,3,4,14,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1973,39,Melbourne,19,W,12,13,2,2,15,4,1,,,,,,,3,2,,,,,,,,,
Essendon,1973,40,Carlton,20,L,12,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1973,41,Fitzroy,21,L,12,2,,,2,,1,,,,,,,,1,,,,,,,,,
Essendon,1973,42,Collingwood,22,L,12,10,,1,11,2,1,,,,,,,3,1,,,,,,,,,
Essendon,1974,43,St Kilda,3,W,12,3,,3,6,,,,,,,,,,1,,,,,,,,,
Essendon,1974,44,Hawthorn,4,L,12,6,,1,7,,,,,,,,,,,,,,,,,,,
Essendon,1974,45,Geelong,5,W,12,19,4,9,28,2,,,,,,,,5,1,,,,,,,,,
Essendon,1974,46,Footscray,6,L,12,17,8,4,21,1,,,,,,,,1,2,,,,,,,,,
Essendon,1974,47,Melbourne,11,W,12,12,6,6,18,1,1,,,,,,,,,,,,,,,,,
Essendon,1974,48,Collingwood,12,L,12,14,4,5,19,,1,,,,,,,1,,,,,,,,,,
Essendon,1974,49,South Melbourne,13,W,12,14,3,8,22,3,1,,,,,,,1,3,,,,,,,,,
Essendon,1974,50,Hawthorn,14,L,12,10,3,3,13,,,,,,,,,2,,,,,,,,,,
Essendon,1974,51,St Kilda,15,L,12,12,1,2,14,,,,,,,,,2,1,,,,,,,,,
Essendon,1974,52,Geelong,16,W,12,3,,5,8,1,,,,,,,,,2,,,,,,,,,
Essendon,1974,53,Footscray,17,L,12,18,3,1,19,,,,,,,,,4,1,,,,,,,,,
Essendon,1974,54,Richmond,18,L,12,12,6,5,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1974,55,Fitzroy,19,W,12,19,8,6,25,1,,,,,,,,2,1,,,,,,,,,
Essendon,1974,56,North Melbourne,20,L,12,14,4,3,17,,,,,,,,,1,,,,,,,,,,
Essendon,1974,57,Carlton,21,W,12,16,5,5,21,2,2,,,,,,,1,3,,,,,,,,,
Essendon,1974,58,Melbourne,22,W,12,20,3,5,25,1,3,,,,,,,,1,,,,,,,,,
Essendon,1981,59,Carlton,10,W,14,8,1,4,12,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1981,60,South Melbourne,11,W,14,15,2,5,20,1,4,,,,,,,1,,,,,,,,,,
Essendon,1981,61,North Melbourne,12,W,14,11,3,5,16,3,2,,,,,,,,1,,,,,,,,,
Essendon,1981,62,Richmond,13,W,14,12,1,5,17,4,1,,,,,,,1,1,,,,,,,,,
Essendon,1981,63,Hawthorn,14,W,14,16,4,4,20,5,2,,,,,,,,3,,,,,,,,,
Essendon,1981,64,Fitzroy,15,W,14,9,2,1,10,1,,,,,,,,2,1,,,,,,,,,
Essendon,1981,65,Footscray,16,W,14,14,3,1,15,5,2,,,,,,,2,2,,,,,,,,,
Essendon,1981,66,St Kilda,17,W,14,9,1,4,13,2,3,,,,,,,3,1,,,,,,,,,
Essendon,1981,67,Collingwood,18,W,14,7,,5,12,3,,,,,,,,1,3,,,,,,,,,
Essendon,1981,68,Carlton,20,W,14,4,,,4,,1,,,,,,,,,,,,,,,,,
Essendon,1981,69,South Melbourne,21,W,14,10,1,5,15,3,2,,,,,,,,,,,,,,,,,
Essendon,1981,70,Geelong,22,L,14,8,4,2,10,,,,,,,,,,2,,,,,,,,,
Essendon,1981,71,Fitzroy,EF,L,14,4,1,3,7,2,2,,,,,,,,,,,,,,,,,
Essendon,1982,72,Melbourne,19,W,14,9,2,2,11,1,,,,,,,,1,2,,,,,,,,,
Essendon,1982,73,St Kilda,20,W,14,7,3,7,14,,,,,,,,,,2,,,,,,,,,
Essendon,1982,74,Geelong,21,W,14,13,2,4,17,3,1,,,,,,,2,,,,,,,,,,
Essendon,1982,75,Footscray,22,W,14,5,1,3,8,1,,,,,,,,1,,,,,,,,,,
Essendon,1982,76,North Melbourne,EF,L,14,9,,3,12,,1,,,,,,,1,2,,,,,,,,,
Essendon,1983,77,St Kilda,2,W,14,3,1,1,4,,,,,,,,,,1,,,,,,,,,
