team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1988,24,Melbourne,12,W,19,16,3,,16,2,,,,,,,,1,2,,,,,,,,,
North Melbourne,1988,25,Brisbane Bears,13,W,19,9,2,5,14,,1,,,,,,,,,,,,,,,,,
North Melbourne,1988,26,Fitzroy,14,W,19,12,5,6,18,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1988,27,Essendon,15,L,19,6,2,4,10,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1988,28,Footscray,16,L,19,9,2,5,14,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1988,29,Collingwood,17,D,19,5,1,,5,,,,2,,,,,1,4,,,,,,,,,
North Melbourne,1988,30,Richmond,18,L,19,15,4,5,20,1,,,1,,,,,3,4,,,,,,,,,
North Melbourne,1988,31,West Coast,19,L,19,13,2,6,19,,,,2,,,,,3,3,,,,,,,,,
North Melbourne,1988,32,Carlton,20,L,19,9,,,9,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,33,Sydney,21,W,19,9,1,1,10,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,34,Hawthorn,22,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1989,35,Hawthorn,2,L,19,4,2,3,7,1,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,36,Footscray,3,W,19,6,1,1,7,,,,,,,,,1,,,,,,,,,,
North Melbourne,1989,37,West Coast,4,W,19,16,2,1,17,,,,1,,,,,2,4,,,,,,,,,
North Melbourne,1989,38,Richmond,5,L,19,6,,5,11,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1989,39,Fitzroy,11,W,19,6,1,1,7,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,40,Carlton,12,L,19,9,1,3,12,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,41,St Kilda,14,W,19,13,1,13,26,,,,1,,,,,,,,,,,,,,,
North Melbourne,1989,42,Melbourne,15,L,19,11,1,7,18,,,,,,,,,3,,,,,,,,,,
North Melbourne,1989,43,Fitzroy,16,L,19,13,2,10,23,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1989,44,Hawthorn,17,L,19,8,7,9,17,,,,,,,,,,2,,,,,,,,,
North Melbourne,1989,45,Brisbane Bears,18,L,19,11,1,5,16,,,,2,,,,,1,4,,,,,,,,,
North Melbourne,1989,46,Collingwood,19,W,19,6,1,4,10,,,,1,,,,,,,,,,,,,,,
North Melbourne,1990,47,Melbourne,1,L,19,7,,4,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,48,Richmond,2,W,19,10,3,11,21,,1,,,,,,,,,,,,,,,,,
North Melbourne,1990,49,Brisbane Bears,3,W,19,12,3,2,14,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1990,50,Geelong,4,L,19,11,4,5,16,,,,4,,,,,,1,,,,,,,,,
North Melbourne,1990,51,Hawthorn,5,L,19,10,1,2,12,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1990,52,Carlton,6,L,19,5,2,2,7,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1990,53,Footscray,7,L,19,12,3,1,13,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1990,54,St Kilda,8,L,19,12,4,6,18,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1990,55,Collingwood,9,L,19,6,,2,8,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,56,West Coast,10,W,19,7,,2,9,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1990,57,Fitzroy,11,W,19,10,2,2,12,,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1990,58,Essendon,12,L,19,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1990,59,Geelong,17,W,19,6,1,2,8,2,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,60,Hawthorn,18,L,19,8,2,5,13,,,1,,,,,,1,,,,,,,,,,
North Melbourne,1990,61,Carlton,19,W,19,7,1,2,9,,,,,,,,,2,,,,,,,,,,
North Melbourne,1990,62,Footscray,20,W,19,10,1,4,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1990,63,St Kilda,21,W,19,9,1,2,11,,1,,1,,,,,1,1,,,,,,,,,
North Melbourne,1991,64,Melbourne,5,L,19,5,1,2,7,,,,2,,,,,1,3,,,,,,,,,
North Melbourne,1991,65,Brisbane Bears,17,W,19,6,2,1,7,,1,,2,,,,,,,,,,,,,,,
North Melbourne,1991,66,Essendon,18,L,19,11,2,2,13,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1991,67,West Coast,19,W,19,13,4,2,15,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1991,68,Melbourne,20,L,19,19,6,7,26,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1991,69,Sydney,21,W,19,8,3,3,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,70,Fitzroy,22,L,19,11,2,3,14,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,71,Geelong,23,L,19,8,1,2,10,,,,3,,,,,,3,,,,,,,,,
North Melbourne,1992,72,Collingwood,7,L,19,9,2,2,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1992,73,Essendon,8,W,19,12,2,3,15,,1,,4,,,,,1,1,,,,,,,,,
North Melbourne,1992,74,Fitzroy,9,L,19,10,2,9,19,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1992,75,Melbourne,10,L,19,10,3,7,17,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1992,76,Geelong,13,L,19,23,6,7,30,1,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1992,77,Brisbane Bears,14,W,19,15,2,10,25,2,2,,,,,,,,2,1,,,,,,,,
North Melbourne,1992,78,St Kilda,15,L,19,15,1,4,19,,,,,,,,,,2,,,,,,,,,
North Melbourne,1992,79,Richmond,17,W,19,17,4,4,21,1,1,,1,,,,,1,3,,,,,,,,,
North Melbourne,1992,80,Hawthorn,18,L,19,4,,2,6,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1992,81,Carlton,19,L,19,7,1,,7,,,,1,,,,,,,,,,,,,,,
Sydney,1993,82,Hawthorn,2,L,4,9,1,1,10,,,,1,,,,,1,2,,,,,,,,,
Sydney,1993,83,St Kilda,3,L,4,14,4,6,20,,2,,1,,,,,1,,,,,,,,,,
Sydney,1993,84,Essendon,4,L,4,8,3,7,15,,1,,2,,,,,,2,,,,,,,,,
Sydney,1993,85,Fitzroy,5,L,4,10,,5,15,,,,5,,,,,2,,,,,,,,,,
Sydney,1993,86,North Melbourne,6,L,4,10,2,5,15,,,,3,,,,,,1,,,,,,,,,
Sydney,1993,87,Carlton,7,L,4,12,3,3,15,,1,,1,,,,,2,,,,,,,,,,
Sydney,1993,88,Brisbane Bears,8,L,4,9,3,10,19,1,1,,2,,,,,1,3,,,,,,,,,
Sydney,1993,89,Geelong,9,L,4,18,6,3,21,1,2,,2,,,,,1,2,,,,,,,,,
Sydney,1993,90,Richmond,10,L,4,7,2,8,15,,,,1,,,,,,3,,,,,,,,,
Sydney,1993,91,West Coast,11,L,4,8,2,6,14,,,,1,,,,,,1,,,,,,,,,
Sydney,1993,92,Footscray,12,L,4,14,4,4,18,4,,,1,,,,,1,3,,,,,,,,,
Sydney,1993,93,Melbourne,13,W,4,11,2,2,13,,,,1,,,,,1,,,,,,,,,,
Sydney,1993,94,Adelaide,14,L,4,13,4,3,16,1,1,,1,,,,,1,2,,,,,,,,,
Sydney,1993,95,Hawthorn,17,L,4,8,,8,16,,,1,1,,,,,1,3,,,,,,,,,
Sydney,1993,96,St Kilda,18,L,4,10,3,9,19,1,2,,2,,,,,2,1,,,,,,,,,
Sydney,1993,97,Fitzroy,20,L,4,7,,3,10,,,2,,,,,,2,2,,,,,,,,,
Sydney,1993,98,North Melbourne,21,L,4,16,5,5,21,1,,,2,,,,,2,3,,,,,,,,,
Sydney,1993,99,Carlton,22,L,4,11,4,6,17,1,1,,1,,,,,1,4,,,,,,,,,
Sydney,1994,100,Brisbane Bears,1,L,4,21,7,8,29,,,,1,,,,,3,,2,,,,,,,,
Sydney,1994,101,Adelaide,3,L,4,14,2,12,26,1,,,2,,,,,2,,,,,,,,,,
Sydney,1994,102,Richmond,4,W,4,14,3,2,16,,2,1,1,,,,,1,,2,,,,,,,,
Sydney,1994,103,Fitzroy,5,L,4,6,4,4,10,1,,,,,,,,1,,,,,,,,,,
Sydney,1994,104,Carlton,6,L,4,12,5,6,18,,1,,1,,,,,,1,,,,,,,,,
Sydney,1994,105,St Kilda,7,L,4,4,1,6,10,,1,,3,,,,,1,,,,,,,,,,
Sydney,1994,106,Geelong,8,L,4,10,3,8,18,1,,,2,,,,,2,5,,,,,,,,,
Sydney,1994,107,Melbourne,9,W,4,12,5,4,16,,,,2,,,,,1,,,,,,,,,,
Sydney,1994,108,West Coast,10,L,4,8,3,4,12,,,2,1,,,,,,1,,,,,,,,,
Sydney,1994,109,North Melbourne,11,L,4,5,2,8,13,,,,,,,,,,,,,,,,,,,
Sydney,1994,110,Hawthorn,12,L,4,6,4,5,11,1,,,2,,,,,,,,,,,,,,,
Sydney,1994,111,Essendon,14,L,4,12,7,5,17,,,,,,,,,,2,,,,,,,,,
Sydney,1994,112,Collingwood,15,L,4,5,1,2,7,,,1,,,,,,,1,,,,,,,,,
Sydney,1994,113,Adelaide,18,W,4,2,,4,6,,,1,,,,,,,1,,,,,,,,,
Sydney,1994,114,Richmond,19,L,4,14,3,6,20,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1994,115,Fitzroy,20,L,4,11,1,5,16,1,,,1,,,,,1,3,,,,,,,,,
Sydney,1994,116,Carlton,21,W,4,8,3,3,11,,,,,,,,,1,,,,,,,,,,
Sydney,1994,117,St Kilda,22,L,4,13,3,4,17,,,,1,,,,,,2,,,,,,,,,
Sydney,1995,118,Footscray,1,L,2,2,,2,4,,,,2,,,,,,2,,,,,,,,,
Sydney,1995,119,Geelong,2,L,2,5,,5,10,,,,,,,,,1,1,,,,,,,,,
Sydney,1995,120,Brisbane Bears,3,L,2,12,4,5,17,,,,,,,,,,1,,,,,,,,,
Sydney,1995,121,Fitzroy,4,W,2,14,4,9,23,,1,,2,,,,,2,2,,,,,,,,,
Sydney,1995,122,Adelaide,5,W,2,11,2,8,19,1,,,2,,,,,1,2,,,,,,,,,
Sydney,1995,123,Collingwood,7,L,2,11,4,10,21,,1,,2,,,,,,2,,,,,,,,,
Sydney,1995,124,Carlton,8,W,2,15,7,9,24,,,,1,,,,,,1,2,,,,,,,,
Sydney,1995,125,Richmond,9,L,2,6,3,9,15,1,,,,,,,,,1,,,,,,,,,
Sydney,1995,126,Melbourne,10,L,2,12,6,6,18,,,,1,,,,,2,1,,,,,,,,,
Sydney,1995,127,Hawthorn,11,L,2,17,5,9,26,1,1,,,,,,,2,1,1,,,,,,,,
Sydney,1995,128,West Coast,12,L,2,6,1,6,12,1,1,1,,,,,,,2,,,,,,,,,
Sydney,1995,129,Essendon,13,W,2,8,3,7,15,1,,,2,,,,,1,1,,,,,,,,,
Sydney,1995,130,St Kilda,14,L,2,14,4,7,21,4,1,,3,,,,,,3,,,,,,,,,
Sydney,1995,131,North Melbourne,15,W,2,12,1,8,20,1,2,1,3,,,,,,1,,,,,,,,,
Sydney,1995,132,Footscray,16,L,2,9,1,4,13,,,,,,,,,1,,,,,,,,,,
Sydney,1995,133,Geelong,17,L,2,9,2,4,13,1,,,,,,,,1,1,,,,,,,,,
Sydney,1995,134,Brisbane Bears,18,L,2,8,1,3,11,,2,,1,,,,,1,1,2,,,,,,,,
Sydney,1995,135,Fitzroy,19,W,2,9,2,5,14,1,,,,,,,,,2,,,,,,,,,
Sydney,1995,136,Adelaide,20,W,2,13,5,12,25,1,,1,1,,,,,,,1,,,,,,,,
Sydney,1995,137,Fremantle,21,L,2,12,1,8,20,1,1,1,2,,,,,,,,,,,,,,,
Sydney,1995,138,Collingwood,22,W,2,9,2,8,17,,,,,,,,,,1,,,,,,,,,
Sydney,1996,139,Adelaide,1,L,2,7,4,7,14,,,,,,,,,,1,,,,,,,,,
Sydney,1996,140,Fremantle,2,L,2,9,4,7,16,,,,,,,,,1,2,,,,,,,,,
Sydney,1996,141,Essendon,6,D,2,5,,2,7,,,,,,,,,1,1,,,,,,,,,
