team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1972,32,North Melbourne,18,W,21,7,4,2,9,3,1,4,,,,,,,1,,,,,,,,,
Richmond,1972,33,Hawthorn,19,W,21,10,4,2,12,2,4,3,,,,,,3,5,,,,,,,,,
Richmond,1972,34,Fitzroy,20,W,21,10,6,3,13,6,3,1,,,,,,1,2,,,,,,,,,
Richmond,1972,35,Footscray,21,W,21,7,2,4,11,2,2,5,,,,,,,2,,,,,,,,,
Richmond,1972,36,South Melbourne,22,W,21,10,4,2,12,4,2,1,,,,,,2,2,,,,,,,,,
Richmond,1972,37,Collingwood,QF,W,21,7,5,1,8,4,1,,,,,,,,2,,,,,,,,,
Richmond,1972,38,Carlton,SF,D,21,7,1,,7,1,2,5,,,,,,3,3,,,,,,,,,
Richmond,1972,39,Carlton,SF,W,21,7,2,3,10,3,1,3,,,,,,1,6,,,,,,,,,
Richmond,1972,40,Carlton,GF,L,21,8,2,3,11,5,1,3,,,,,,2,1,,,,,,,,,
Richmond,1973,41,St Kilda,3,W,21,4,,4,8,1,2,3,,,,,,,2,,,,,,,,,
Richmond,1973,42,North Melbourne,4,L,21,8,7,4,12,2,2,,,,,,,2,2,,,,,,,,,
Richmond,1973,43,Melbourne,5,W,21,8,4,1,9,2,3,,,,,,,,2,,,,,,,,,
Richmond,1973,44,Geelong,13,W,21,8,4,1,9,3,3,2,,,,,,1,,,,,,,,,,
Richmond,1973,45,North Melbourne,14,W,21,11,3,1,12,6,2,5,,,,,,3,4,,,,,,,,,
Richmond,1973,46,St Kilda,15,W,21,4,2,1,5,1,2,1,,,,,,,1,,,,,,,,,
Richmond,1973,47,Collingwood,20,W,21,12,7,4,16,5,5,6,,,,,,2,5,,,,,,,,,
Richmond,1973,48,South Melbourne,21,W,21,4,2,4,8,3,,2,,,,,,,4,,,,,,,,,
Richmond,1973,49,Footscray,22,L,21,6,2,4,10,2,3,1,,,,,,2,4,,,,,,,,,
Richmond,1973,50,Carlton,QF,L,21,2,2,4,6,2,,4,,,,,,,1,,,,,,,,,
Richmond,1973,51,St Kilda,SF,W,21,4,3,2,6,,,,,,,,,,4,,,,,,,,,
Richmond,1973,52,Collingwood,PF,W,21,10,7,,10,5,2,,,,,,,1,1,,,,,,,,,
Richmond,1973,53,Carlton,GF,W,21,7,4,5,12,2,4,1,,,,,,,2,,,,,,,,,
Richmond,1974,54,Hawthorn,1,L,21,4,2,3,7,1,1,,,,,,,,,,,,,,,,,
Richmond,1974,55,North Melbourne,8,W,21,10,5,4,14,2,,,,,,,,1,,,,,,,,,,
Richmond,1974,56,Collingwood,9,L,21,11,5,5,16,3,3,,,,,,,1,,,,,,,,,,
Richmond,1974,57,South Melbourne,10,W,21,6,3,2,8,1,1,,,,,,,,4,,,,,,,,,
Richmond,1974,58,Footscray,11,W,21,9,5,5,14,5,2,7,,,,,,1,1,,,,,,,,,
Richmond,1974,59,Hawthorn,12,L,21,10,3,2,12,4,1,,,,,,,4,3,,,,,,,,,
Richmond,1974,60,Fitzroy,13,W,21,8,5,6,14,4,,,,,,,,1,4,,,,,,,,,
Richmond,1974,61,Melbourne,14,W,21,7,2,6,13,3,1,,,,,,,3,3,,,,,,,,,
Richmond,1974,62,Carlton,15,W,21,8,3,3,11,2,2,,,,,,,3,2,,,,,,,,,
Richmond,1974,63,St Kilda,16,W,21,14,9,6,20,,,,,,,,,2,1,,,,,,,,,
Richmond,1974,64,Geelong,17,W,21,9,6,5,14,2,,,,,,,,2,5,,,,,,,,,
Richmond,1974,65,Essendon,18,W,21,11,6,2,13,3,1,,,,,,,,2,,,,,,,,,
Richmond,1974,66,North Melbourne,19,W,21,13,7,12,25,1,3,,,,,,,2,2,,,,,,,,,
Richmond,1974,67,Collingwood,20,W,21,8,2,9,17,1,1,,,,,,,3,6,,,,,,,,,
Richmond,1974,68,South Melbourne,21,W,21,10,3,7,17,2,2,,,,,,,1,6,,,,,,,,,
Richmond,1974,69,Footscray,22,L,21,8,2,6,14,1,1,,,,,,,,,,,,,,,,,
Richmond,1974,70,North Melbourne,SF,W,21,15,10,5,20,,2,,,,,,,2,3,,,,,,,,,
Richmond,1974,71,North Melbourne,GF,W,21,9,2,2,11,2,,,,,,,,2,5,,,,,,,,,
Richmond,1975,72,Fitzroy,1,W,21,6,3,5,11,2,1,,,,,,,,2,,,,,,,,,
Richmond,1975,73,Geelong,2,W,21,6,3,2,8,1,1,,,,,,,,1,,,,,,,,,
Richmond,1975,74,Hawthorn,3,L,21,8,3,5,13,,3,,,,,,,1,1,,,,,,,,,
Richmond,1975,75,Footscray,4,L,21,6,4,6,12,,2,,,,,,,2,2,,,,,,,,,
Richmond,1975,76,South Melbourne,5,W,21,10,6,4,14,,1,,,,,,,3,1,,,,,,,,,
Richmond,1975,77,Collingwood,6,W,21,8,3,5,13,1,,,,,,,,4,2,,,,,,,,,
Richmond,1975,78,Melbourne,7,W,21,11,8,4,15,3,,,,,,,,3,3,,,,,,,,,
Richmond,1975,79,North Melbourne,8,L,21,14,7,7,21,,,,,,,,,2,2,,,,,,,,,
Richmond,1975,80,Carlton,9,L,21,7,3,4,11,,1,,,,,,,4,5,,,,,,,,,
Richmond,1975,81,Essendon,10,W,21,12,5,6,18,3,2,,,,,,,2,5,,,,,,,,,
Richmond,1975,82,St Kilda,11,L,21,,,,,3,1,,,,,,,,,,,,,,,,,
Richmond,1975,83,Fitzroy,12,L,21,8,7,6,14,1,,,,,,,,1,3,,,,,,,,,
Richmond,1975,84,Geelong,13,W,21,4,3,4,8,1,,,,,,,,1,5,,,,,,,,,
Richmond,1975,85,Footscray,14,W,21,12,4,4,16,1,,7,,,,,,1,,,,,,,,,,
Richmond,1975,86,Hawthorn,15,L,21,13,6,7,20,,2,7,,,,,,2,3,,,,,,,,,
Richmond,1975,87,South Melbourne,16,W,21,7,3,2,9,2,,3,,,,,,,1,,,,,,,,,
Richmond,1975,88,Collingwood,17,W,21,5,2,3,8,2,,1,,,,,,4,2,,,,,,,,,
Richmond,1975,89,Melbourne,18,L,21,6,5,7,13,,,17,,,,,,2,4,,,,,,,,,
Richmond,1975,90,North Melbourne,19,L,21,11,8,5,16,2,,26,,,,,,1,2,,,,,,,,,
Richmond,1975,91,Carlton,20,W,21,15,7,2,17,,1,18,,,,,,5,3,,,,,,,,,
Richmond,1975,92,Essendon,21,W,21,12,6,6,18,,2,8,,,,,,3,2,,,,,,,,,
Richmond,1975,93,St Kilda,22,W,21,11,4,7,18,,,16,,,,,,3,4,,,,,,,,,
Richmond,1975,94,Collingwood,EF,W,21,11,5,7,18,1,2,10,,,,,,3,1,,,,,,,,,
Richmond,1975,95,Carlton,SF,W,21,9,4,3,12,1,1,10,,,,,,5,1,,,,,,,,,
Richmond,1975,96,North Melbourne,PF,L,21,13,5,2,15,,1,10,,,,,,5,1,,,,,,,,,
Richmond,1976,97,Fitzroy,1,W,21,5,5,5,10,1,,16,,,,,,3,2,,,,,,,,,
Richmond,1976,98,Geelong,2,L,21,8,1,4,12,1,,13,,,,,,5,4,,,,,,,,,
Richmond,1976,99,Collingwood,4,L,21,8,3,7,15,2,1,1,,,,,,1,3,,,,,,,,,
Richmond,1976,100,Footscray,5,L,21,11,4,5,16,,,,,,,,,2,2,,,,,,,,,
Richmond,1976,101,Essendon,6,W,21,7,7,2,9,5,,6,,,,,,1,5,,,,,,,,,
Richmond,1976,102,Carlton,7,L,21,10,,4,14,,1,12,,,,,,3,4,,,,,,,,,
Richmond,1976,103,Melbourne,8,W,21,12,3,4,16,,2,15,,,,,,3,3,,,,,,,,,
Richmond,1976,104,South Melbourne,9,L,21,11,10,3,14,1,,7,,,,,,3,6,,,,,,,,,
Richmond,1976,105,Hawthorn,10,L,21,7,5,4,11,1,1,3,,,,,,2,,,,,,,,,,
Richmond,1976,106,St Kilda,11,L,21,13,7,,13,1,1,7,,,,,,3,5,,,,,,,,,
Richmond,1976,107,Fitzroy,12,L,21,6,5,,6,,,7,,,,,,3,4,,,,,,,,,
Richmond,1976,108,Geelong,13,W,21,10,3,6,16,,,1,,,,,,3,1,,,,,,,,,
Richmond,1976,109,Collingwood,14,W,21,10,5,6,16,,1,,,,,,,2,4,,,,,,,,,
Richmond,1976,110,North Melbourne,15,L,21,7,2,9,16,,1,5,,,,,,,,,,,,,,,,
Richmond,1976,111,Footscray,16,L,21,13,8,9,22,,,9,,,,,,5,5,,,,,,,,,
Richmond,1976,112,Essendon,17,W,21,14,7,7,21,,1,13,,,,,,5,4,,,,,,,,,
Richmond,1976,113,Carlton,18,L,21,10,8,10,20,,,11,,,,,,6,,,,,,,,,,
Richmond,1976,114,Melbourne,19,L,21,4,2,1,5,,,10,,,,,,1,2,,,,,,,,,
Richmond,1976,115,South Melbourne,20,W,21,13,7,7,20,2,1,12,,,,,,3,4,,,,,,,,,
Richmond,1976,116,Hawthorn,21,W,21,8,4,1,9,3,2,,,,,,,2,3,,,,,,,,,
Richmond,1976,117,St Kilda,22,W,21,6,1,1,7,1,1,8,,,,,,2,,,,,,,,,,
Richmond,1977,118,Fitzroy,1,L,21,10,4,3,13,3,1,16,,,,,,1,3,,,,,,,,,
Richmond,1977,119,Hawthorn,2,W,21,7,3,1,8,2,,20,,,,,,,,,,,,,,,,
Richmond,1977,120,South Melbourne,3,W,21,17,6,13,30,,,21,,,,,,2,4,,,,,,,,,
Richmond,1977,121,Collingwood,4,L,21,8,7,8,16,,,19,,,,,,,,,,,,,,,,
Richmond,1977,122,Melbourne,5,W,21,10,6,11,21,1,,12,,,,,,1,2,,,,,,,,,
Richmond,1977,123,North Melbourne,6,W,21,13,7,9,22,2,1,17,,,,,,6,2,,,,,,,,,
Richmond,1977,124,Essendon,7,D,21,9,8,17,26,,,12,,,,,,5,8,,,,,,,,,
Richmond,1977,125,Footscray,8,W,21,12,4,11,23,1,,6,,,,,,9,3,,,,,,,,,
Richmond,1977,126,Geelong,9,W,21,10,6,13,23,,1,16,,,,,,3,7,,,,,,,,,
Richmond,1977,127,Carlton,10,W,21,5,2,8,13,,,21,,,,,,3,5,,,,,,,,,
Richmond,1977,128,St Kilda,11,W,21,8,1,14,22,,1,9,,,,,,,,,,,,,,,,
Richmond,1977,129,Fitzroy,12,W,21,18,5,5,23,,1,18,,,,,,9,2,,,,,,,,,
Richmond,1977,130,Hawthorn,13,L,21,7,4,9,16,,,23,,,,,,4,6,,,,,,,,,
Richmond,1977,131,Collingwood,14,L,21,10,3,7,17,1,1,8,,,,,,5,11,,,,,,,,,
Richmond,1977,132,South Melbourne,15,W,21,15,10,9,24,1,2,18,,,,,,3,4,,,,,,,,,
Richmond,1977,133,Melbourne,16,L,21,6,4,7,13,,,21,,,,,,3,5,,,,,,,,,
Richmond,1977,134,North Melbourne,17,L,21,18,7,6,24,,1,19,,,,,,6,5,,,,,,,,,
Richmond,1977,135,Essendon,18,W,21,5,1,8,13,,,5,,,,,,2,2,,,,,,,,,
Richmond,1977,136,Footscray,19,L,21,7,4,8,15,,,14,,,,,,3,4,,,,,,,,,
Richmond,1977,137,Geelong,20,W,21,9,7,9,18,1,,19,,,,,,3,4,,,,,,,,,
Richmond,1977,138,Carlton,21,W,21,13,9,10,23,,,20,,,,,,6,2,,,,,,,,,
Richmond,1977,139,North Melbourne,SF,L,21,16,10,18,34,,,18,,,,,,5,2,,,,,,,,,
Richmond,1978,140,Carlton,1,W,21,2,1,4,6,,,6,,,,,,1,1,,,,,,,,,
Richmond,1978,141,North Melbourne,2,L,21,6,5,4,10,1,,9,,,,,,1,2,,,,,,,,,
Richmond,1978,142,St Kilda,3,D,21,10,3,3,13,1,1,8,,,,,,3,4,,,,,,,,,
Richmond,1978,143,Geelong,4,L,21,8,7,7,15,,,21,,,,,,2,5,,,,,,,,,
Richmond,1978,144,Melbourne,5,W,21,6,3,11,17,,,,,,,,,,,,,,,,,,,
Richmond,1978,145,Essendon,6,L,21,12,5,10,22,,,23,,,,,,4,2,,,,,,,,,
Richmond,1978,146,South Melbourne,7,L,21,2,,5,7,1,,23,,,,,,2,6,,,,,,,,,
Richmond,1978,147,Hawthorn,8,L,21,7,2,10,17,,1,10,,,,,,8,3,,,,,,,,,
Richmond,1978,148,Collingwood,9,L,21,11,8,12,23,,2,12,,,,,,1,6,,,,,,,,,
Richmond,1978,149,Fitzroy,10,W,21,3,,6,9,1,,15,,,,,,,4,,,,,,,,,
Richmond,1978,150,Carlton,12,L,21,5,1,5,10,1,,6,,,,,,3,1,,,,,,,,,
Richmond,1978,151,North Melbourne,13,W,21,10,6,5,15,6,,8,,,,,,1,3,,,,,,,,,
Richmond,1978,152,Geelong,14,W,21,6,1,1,7,,2,1,,,,,,1,1,,,,,,,,,
Richmond,1978,153,South Melbourne,18,L,21,4,2,5,9,2,,6,,,,,,,5,,,,,,,,,
Richmond,1978,154,Hawthorn,19,L,21,5,1,7,12,,,6,,,,,,,3,,,,,,,,,
Richmond,1978,155,Collingwood,20,L,21,8,1,2,10,,,3,,,,,,3,,,,,,,,,,
Richmond,1978,156,Fitzroy,21,L,21,5,1,9,14,,,10,,,,,,2,2,,,,,,,,,
Richmond,1978,157,Footscray,22,W,21,9,4,9,18,,,8,,,,,,4,8,,,,,,,,,
Richmond,1979,158,Geelong,10,L,21,2,2,2,4,,1,1,,,,,,,2,,,,,,,,,
Richmond,1979,159,Carlton,13,L,21,2,,2,4,,,,,,,,,2,1,,,,,,,,,
