team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1965,59,Fitzroy,14,W,10,4,,,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1965,60,South Melbourne,15,L,10,13,2,2,15,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1965,61,Geelong,16,L,10,17,6,5,22,4,,,,,,,,2,,,,,,,,,,
Melbourne,1965,62,Collingwood,17,L,10,12,2,9,21,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1965,63,Footscray,18,L,10,18,1,5,23,1,3,,,,,,,3,1,,,,,,,,,
Melbourne,1966,64,St Kilda,1,L,10,15,2,5,20,,2,,,,,,,2,,,,,,,,,,
Melbourne,1966,65,Carlton,5,L,10,12,3,3,15,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1966,66,Collingwood,6,L,10,12,2,3,15,,1,,,,,,,1,3,,,,,,,,,
Melbourne,1966,67,Essendon,7,W,10,15,1,1,16,2,,,,,,,,,2,,,,,,,,,
Melbourne,1966,68,North Melbourne,9,L,10,6,,,6,,,,,,,,,1,1,,,,,,,,,
Melbourne,1966,69,Fitzroy,10,W,10,12,2,3,15,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1966,70,Geelong,11,L,10,21,4,5,26,1,1,,,,,,,1,3,,,,,,,,,
Melbourne,1966,71,St Kilda,12,L,10,14,2,7,21,3,1,,,,,,,2,,,,,,,,,,
Melbourne,1966,72,Hawthorn,13,W,10,17,8,6,23,3,1,,,,,,,2,,,,,,,,,,
Melbourne,1966,73,Richmond,14,L,10,15,2,7,22,2,,,,,,,,3,2,,,,,,,,,
Melbourne,1966,74,South Melbourne,15,L,10,17,3,4,21,2,1,,,,,,,,3,,,,,,,,,
Melbourne,1966,75,Carlton,16,L,10,15,2,2,17,2,2,,,,,,,3,1,,,,,,,,,
Melbourne,1966,76,Collingwood,17,L,10,14,3,10,24,2,4,,,,,,,4,2,,,,,,,,,
Melbourne,1966,77,Essendon,18,L,10,17,1,7,24,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,78,North Melbourne,1,W,10,16,,2,18,1,2,,,,,,,3,2,,,,,,,,,
Melbourne,1967,79,Geelong,2,L,10,8,2,5,13,,,,,,,,,3,,,,,,,,,,
Melbourne,1967,80,St Kilda,3,W,10,13,1,4,17,2,,,,,,,,4,2,,,,,,,,,
Melbourne,1967,81,Carlton,4,L,10,17,,5,22,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1967,82,Footscray,5,L,10,16,2,6,22,2,2,,,,,,,3,1,,,,,,,,,
Melbourne,1967,83,Fitzroy,6,W,10,20,5,5,25,1,4,,,,,,,1,4,,,,,,,,,
Melbourne,1967,84,Essendon,7,L,10,10,1,8,18,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,85,Hawthorn,8,W,10,10,1,6,16,,2,,,,,,,2,2,,,,,,,,,
Melbourne,1967,86,South Melbourne,9,W,10,14,7,12,26,3,2,,,,,,,1,1,,,,,,,,,
Melbourne,1967,87,Richmond,10,L,10,17,,9,26,3,,,,,,,,,1,,,,,,,,,
Melbourne,1967,88,Collingwood,11,L,10,17,2,6,23,2,,,,,,,,3,,,,,,,,,,
Melbourne,1967,89,North Melbourne,12,W,10,17,4,7,24,,1,,,,,,,,,,,,,,,,,
Melbourne,1967,90,Geelong,13,L,10,14,4,6,20,,,,,,,,,2,3,,,,,,,,,
Melbourne,1967,91,St Kilda,14,L,10,11,2,10,21,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1967,92,Carlton,15,L,10,13,,6,19,,2,,,,,,,1,3,,,,,,,,,
Melbourne,1967,93,Footscray,16,W,10,11,3,4,15,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1967,94,Fitzroy,17,L,10,14,1,4,18,,1,,,,,,,4,1,,,,,,,,,
Melbourne,1967,95,Essendon,18,W,10,12,1,8,20,1,,1,,,,,,1,1,,,,,,,,,
Melbourne,1969,96,Collingwood,3,L,10,2,,1,3,,,,,,,,,,,,,,,,,,,
Melbourne,1969,97,Hawthorn,5,L,10,13,1,1,14,,1,,,,,,,1,2,,,,,,,,,
