team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,38,Melbourne,22,L,15,12,5,2,14,,,,2,,,,,1,3,,,,,,,,,
North Melbourne,1998,39,West Coast,1,W,15,10,1,5,15,1,1,,1,,7,4,,2,2,,,,,,,,,
North Melbourne,1998,40,Melbourne,2,L,15,10,2,4,14,3,,,2,,3,1,,2,,,,,,,,,,
North Melbourne,1998,41,Port Adelaide,3,W,15,15,2,4,19,4,,,8,,6,1,1,3,2,,,,,,,,,
North Melbourne,1998,42,Brisbane Lions,4,W,15,7,3,4,11,1,2,,,,2,1,,,2,,,,,,,,,
North Melbourne,1998,43,Fremantle,5,L,15,7,1,3,10,,1,,,,3,2,,2,,,,,,,,,,
North Melbourne,1998,44,Adelaide,6,W,15,10,3,4,14,2,2,,2,1,1,2,,,2,,,,,,,,,
North Melbourne,1998,45,Western Bulldogs,7,L,15,4,2,4,8,2,,,2,,1,1,,,3,,,,,,,,,
North Melbourne,1998,46,Sydney,8,W,15,8,2,6,14,1,2,,2,,5,2,,,,,,,,,,,,
North Melbourne,1998,47,Carlton,9,W,15,7,,3,10,3,,,3,,4,2,,1,,,,,,,,,,
North Melbourne,1998,48,Geelong,10,L,15,6,2,2,8,,3,,1,,3,1,1,1,1,,,,,,,,,
North Melbourne,1998,49,Collingwood,11,W,15,12,4,5,17,2,,,2,,3,,1,,1,2,,,,,,,,
North Melbourne,1998,50,Richmond,12,L,15,7,2,4,11,2,,,2,,4,,,1,,,,,,,,,,
North Melbourne,1998,51,Hawthorn,13,L,15,9,3,4,13,2,1,,,,4,1,1,,1,,,,,,,,,
North Melbourne,1998,52,Essendon,14,W,15,10,2,7,17,2,1,,2,,5,1,,,,,,,,,,,,
North Melbourne,1998,53,St Kilda,15,W,15,12,3,3,15,5,1,,,,5,2,3,1,1,,,,,,,,,
North Melbourne,1998,54,West Coast,16,W,15,10,2,7,17,2,,1,,,1,1,,,3,,,,,,,,,
North Melbourne,1998,55,Melbourne,17,W,15,9,3,4,13,1,2,,2,,6,2,1,,,,,,,,,,,
North Melbourne,1998,56,Port Adelaide,18,W,15,16,8,6,22,2,2,,,2,7,,1,,3,,,,,,,,,
North Melbourne,1998,57,Brisbane Lions,19,W,15,12,1,,12,,1,,2,,4,,4,2,1,,,,,,,,,
North Melbourne,1998,58,Fremantle,20,W,15,10,1,6,16,1,1,,2,,1,3,,1,1,,,,,,,,,
North Melbourne,1998,59,Adelaide,21,W,15,12,1,7,19,1,4,1,3,1,3,1,,,1,,,,,,,,,
North Melbourne,1998,60,Western Bulldogs,22,W,15,10,1,1,11,,,,4,,2,1,2,1,2,,,,,,,,,
North Melbourne,1998,61,Essendon,QF,W,15,4,1,2,6,,2,,5,,2,,2,,2,,,,,,,,,
North Melbourne,1998,62,Melbourne,PF,W,15,9,4,6,15,2,3,,3,,3,1,2,,2,,,,,,,,,
North Melbourne,1998,63,Adelaide,GF,L,15,8,2,4,12,1,1,,,,6,2,1,,,,,,,,,,,
Kangaroos,1999,64,Geelong,1,L,15,8,2,9,17,2,,,1,2,1,3,2,,1,,13,4,,,2,1,,
Kangaroos,1999,65,Essendon,2,L,15,12,3,2,14,2,1,,1,1,6,1,,2,1,,12,1,3,2,1,3,,
Kangaroos,1999,66,Richmond,3,W,15,5,,3,8,2,,,2,,2,1,1,1,1,,5,2,,,1,1,,
Kangaroos,1999,67,Sydney,4,L,15,11,3,5,16,1,3,,,,3,4,3,1,1,,9,9,,1,2,,,
Kangaroos,1999,68,St Kilda,5,W,15,9,3,3,12,3,,,,,2,1,1,1,1,,8,4,,1,1,1,,
Kangaroos,1999,69,Collingwood,6,W,15,15,6,3,18,3,,,2,1,4,,3,3,1,,8,11,,2,1,2,,
Kangaroos,1999,70,Adelaide,7,W,15,7,,3,10,2,,,2,1,5,3,1,1,1,,7,3,,,2,,,
Kangaroos,1999,71,Hawthorn,8,W,15,9,1,5,14,2,1,,1,,5,1,1,,,,8,4,,,,,,
Kangaroos,1999,72,Fremantle,9,W,15,5,3,4,9,1,1,,1,,1,,1,,2,,6,4,2,1,1,1,,
Kangaroos,1999,73,Port Adelaide,10,W,15,8,4,6,14,,,,2,,6,2,,2,,,11,3,3,,2,1,,
Kangaroos,1999,74,West Coast,11,W,15,8,2,1,9,4,2,,,,,2,1,1,,,6,3,2,2,,,,
Kangaroos,1999,75,Melbourne,12,W,15,8,1,6,14,1,2,,3,,3,2,,2,1,,8,7,,1,1,2,,
Kangaroos,1999,76,Carlton,13,W,15,7,3,5,12,3,2,,1,,2,1,1,1,,,7,6,,3,2,,,
Kangaroos,1999,77,Brisbane Lions,14,W,15,10,5,5,15,1,1,,,,2,1,1,1,2,,8,7,1,1,,,,
Kangaroos,1999,78,Western Bulldogs,15,L,15,4,2,5,9,,,,2,2,,1,2,,1,,5,4,,,1,,,
Kangaroos,1999,79,Geelong,16,W,15,7,4,5,12,,2,,2,,4,2,,,1,,6,6,1,2,,,,
Kangaroos,1999,80,Essendon,17,L,15,11,2,7,18,2,2,,3,1,4,4,1,1,1,,12,7,,1,2,2,,
Kangaroos,1999,81,Richmond,18,W,15,5,1,3,8,1,1,,1,,2,,2,,,,4,4,,,1,1,,
Kangaroos,1999,82,Sydney,19,W,15,14,6,3,17,2,1,,1,,7,,1,,,,3,14,1,1,1,1,,
Kangaroos,1999,83,St Kilda,20,W,15,9,1,6,15,2,2,,1,,5,,3,1,,,7,8,,,,1,,
Kangaroos,1999,84,Port Adelaide,QF,W,15,2,,3,5,,,,1,,,,,,1,,3,4,,,1,,,
Kangaroos,1999,85,Brisbane Lions,PF,W,15,7,3,4,11,1,1,,,,4,5,,,,,3,8,,,1,,,
Kangaroos,1999,86,Carlton,GF,W,15,5,1,6,11,2,1,,1,,2,4,2,1,,,7,4,,1,3,,,
Kangaroos,2000,87,West Coast,1,L,15,8,3,3,11,2,,,1,,4,,,1,2,,6,5,,,2,,,
Kangaroos,2000,88,Melbourne,2,L,15,7,2,2,9,2,3,,1,,2,1,,2,2,,6,5,,2,2,,,
Kangaroos,2000,89,Geelong,4,W,15,6,,2,8,1,1,,2,,3,,1,2,3,,6,4,,,1,,,
Kangaroos,2000,90,Sydney,5,W,15,5,,4,9,,,,1,,2,2,2,,2,,5,4,,,1,1,,
Kangaroos,2000,91,Collingwood,6,W,15,8,2,4,12,,3,,2,,3,3,4,,1,,8,5,,,1,1,,
Kangaroos,2000,92,St Kilda,7,W,15,8,2,7,15,2,1,,1,,4,,2,1,,,9,6,,,,,,
Kangaroos,2000,93,Hawthorn,8,L,15,10,4,7,17,1,1,,,,4,3,2,1,,,11,6,1,,,,,
Kangaroos,2000,94,Adelaide,9,W,15,3,1,2,5,1,,,2,,2,,1,,,,3,2,,,1,,,
Kangaroos,2000,95,Fremantle,10,W,15,10,4,10,20,2,,,1,1,6,1,4,1,1,,11,9,,,,,,
Kangaroos,2000,96,Carlton,11,L,15,7,2,5,12,2,,,4,,1,2,2,2,1,,7,5,,1,2,,,
Kangaroos,2000,97,Port Adelaide,12,W,15,6,2,6,12,,1,,1,1,2,4,2,1,1,,11,4,1,,3,5,,
Kangaroos,2000,98,Brisbane Lions,14,W,15,2,,,2,1,,,2,,,,,,,,1,1,,,1,,,
Kangaroos,2000,99,Western Bulldogs,15,L,15,11,5,3,14,1,,,2,,3,1,3,2,2,,4,10,1,,1,2,,
Kangaroos,2000,100,West Coast,16,W,15,12,3,6,18,4,2,,2,,4,2,2,,,1,14,4,1,2,,1,,
Kangaroos,2000,101,Melbourne,17,W,15,10,4,3,13,2,1,,2,1,3,2,1,,2,,9,4,2,2,3,,,
Kangaroos,2000,102,Richmond,18,W,15,3,2,3,6,,,,,,2,,1,,1,,2,4,,,,,,
Kangaroos,2000,103,Geelong,19,W,15,12,3,3,15,,1,,4,,8,1,1,,1,,6,8,,,,3,,
Kangaroos,2000,104,Sydney,20,L,15,5,2,2,7,,1,,2,,4,,2,,,,3,4,,,1,1,,
Kangaroos,2000,105,Collingwood,21,L,15,4,3,,4,1,,,,,1,1,1,,1,,2,3,2,,2,,,
Kangaroos,2000,106,St Kilda,22,W,15,7,1,2,9,2,1,,1,1,3,,1,,2,,3,6,,,,,,
Kangaroos,2000,107,Essendon,QF,L,15,7,2,3,10,,,,,1,4,2,2,,1,,5,5,,,,2,,
Kangaroos,2000,108,Hawthorn,SF,W,15,9,1,5,14,2,1,,5,,3,1,2,2,1,,11,3,1,1,2,1,,
Kangaroos,2000,109,Melbourne,PF,L,15,6,3,4,10,1,,,1,,3,,1,3,4,,7,4,,,4,,,
Kangaroos,2001,110,Essendon,1,L,15,,,,,,,,,,,,1,,,,,,,,,,,
