team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1988,73,St Kilda,16,W,15,12,3,2,14,,,,,,,,,2,1,,,,,,,,,
Richmond,1988,74,Brisbane Bears,20,L,15,14,6,11,25,,,,1,,,,,1,4,,,,,,,,,
Richmond,1988,75,Geelong,21,L,15,21,6,10,31,1,,,1,,,,,1,,,,,,,,,,
Richmond,1988,76,Fitzroy,22,W,15,18,6,16,34,2,1,,,,,,,1,,,,,,,,,,
Richmond,1989,77,Hawthorn,4,L,15,10,2,7,17,,,,2,,,,,,2,,,,,,,,,
Richmond,1989,78,North Melbourne,5,W,15,13,3,12,25,,,,1,,,,,1,6,,,,,,,,,
Richmond,1989,79,Carlton,6,L,15,12,2,13,25,1,,,2,,,,,3,2,,,,,,,,,
Richmond,1989,80,West Coast,7,W,15,10,3,8,18,,,,,,,,,1,,,,,,,,,,
Richmond,1989,81,Essendon,8,L,15,8,2,1,9,1,1,,2,,,,,,1,,,,,,,,,
Richmond,1989,82,Geelong,9,L,15,13,4,8,21,,,,1,,,,,,1,,,,,,,,,
Richmond,1989,83,St Kilda,10,L,15,5,4,2,7,,,,,,,,,,1,,,,,,,,,
Richmond,1989,84,Brisbane Bears,11,W,15,,,1,1,,,,,,,,,,2,,,,,,,,,
Richmond,1989,85,Collingwood,21,L,15,7,2,1,8,,,,2,,,,,3,,,,,,,,,,
Richmond,1989,86,Geelong,22,L,15,9,4,1,10,,,,1,,,,,1,,,,,,,,,,
Richmond,1990,87,Brisbane Bears,1,L,15,2,,3,5,,,,,,,,,,1,,,,,,,,,
Richmond,1990,88,North Melbourne,2,L,15,3,,2,5,,,,,,,,,3,1,,,,,,,,,
