team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2012,15,Fremantle,2,W,26,6,3,7,13,,,,5,1,2,,1,1,,,4,9,,,2,,1,71
Sydney,2012,16,Port Adelaide,3,W,26,12,4,18,30,,1,,2,3,3,8,2,2,2,3,17,14,1,,4,,,73
Sydney,2012,17,North Melbourne,4,W,26,15,4,14,29,,,,5,2,5,3,1,2,1,1,13,15,,,1,,,80
Sydney,2012,18,Hawthorn,5,W,26,10,3,12,22,,,,4,,5,8,5,,4,,13,10,,,1,,,75
Sydney,2012,19,Adelaide,6,L,26,10,5,12,22,,1,,7,2,7,5,3,1,2,,9,10,,,1,,2,69
Sydney,2012,20,Richmond,7,L,26,8,3,6,14,,,,1,1,,3,1,,,,4,10,,,2,1,,49
Sydney,2012,21,Melbourne,8,W,26,12,7,6,18,3,,,3,2,2,2,1,,1,,5,12,,1,2,2,1,72
Sydney,2012,22,St Kilda,9,L,26,2,3,15,17,,1,,1,,1,1,4,,3,,8,9,1,1,1,,,72
Sydney,2012,23,Western Bulldogs,10,W,26,6,4,13,19,,,1,3,,3,5,1,1,,,7,12,,,1,,,47
Sydney,2012,24,Gold Coast,18,W,26,5,1,7,12,,1,,5,,3,2,3,,2,,5,8,,,2,,,74
Sydney,2012,25,Carlton,19,W,26,6,2,8,14,,,,,1,3,2,1,,1,,5,9,,,,,1,67
Sydney,2012,26,Collingwood,20,L,26,13,1,7,20,,,,9,,2,1,4,,1,,9,10,,,,,,73
Sydney,2012,27,Western Bulldogs,21,W,26,14,5,12,26,1,1,,3,1,6,5,3,,1,,10,15,,,3,,1,69
Sydney,2012,28,Hawthorn,22,L,26,6,3,8,14,,,,1,1,1,,2,1,,,4,11,,,,1,,57
Sydney,2012,29,Geelong,23,L,26,2,1,7,9,,,,,,,,,,,,2,7,,,,,1,34
Sydney,2012,30,Adelaide,QF,W,26,1,,1,2,1,,,1,,,,,,,,,2,,,,,,21
Sydney,2012,31,Collingwood,PF,W,26,3,2,,3,,,,,,,,,,,,,3,,,,,,21
Sydney,2012,32,Hawthorn,GF,W,26,2,,1,3,,,,2,,1,1,1,1,1,,3,,,,,,,16
Sydney,2013,33,Greater Western Sydney,1,W,26,14,3,6,20,,,,6,2,6,5,3,1,1,,9,11,1,,1,,,67
Sydney,2013,34,Gold Coast,2,W,26,12,4,13,25,2,,,9,1,2,2,5,2,3,,15,10,2,2,,,1,78
Sydney,2013,35,North Melbourne,3,W,26,17,4,10,27,2,,,4,2,7,2,5,1,,,10,16,1,2,,,1,72
Sydney,2013,36,Geelong,4,L,26,8,,7,15,,,,1,,4,1,5,2,1,,7,8,,,4,,1,72
Sydney,2013,37,St Kilda,5,W,26,11,4,14,25,2,,,3,,5,,3,2,2,,15,9,,,1,,2,80
Sydney,2013,38,Brisbane Lions,6,W,26,8,4,13,21,1,1,,8,,1,2,3,1,2,,8,13,,1,,,,74
Sydney,2013,39,Hawthorn,7,L,26,7,1,12,19,1,,,10,1,4,5,3,1,1,,12,7,,1,1,,,72
Sydney,2013,40,Fremantle,8,D,26,13,6,9,22,,,,10,1,1,4,2,3,1,,11,11,,2,,,2,83
Sydney,2013,41,Collingwood,9,W,26,4,2,14,18,,,,4,1,1,3,2,,1,,7,10,,,,,2,69
Sydney,2013,42,Essendon,10,W,26,10,2,12,22,1,1,,5,1,2,6,2,,,,12,9,,,,,1,71
Sydney,2013,43,Adelaide,11,W,26,11,5,13,24,1,,,3,1,1,3,1,2,1,,13,11,2,1,3,,,69
Sydney,2013,44,Port Adelaide,13,L,26,9,,8,17,,,,7,,2,4,3,1,2,,12,4,,,,,,74
Sydney,2013,45,Carlton,14,W,26,12,1,11,23,1,1,,7,,2,7,2,,,,13,9,1,1,2,,,77
Sydney,2013,46,Melbourne,15,W,26,10,2,7,17,1,1,,3,,5,2,,1,,,7,11,1,2,1,,1,75
Sydney,2013,47,Greater Western Sydney,16,W,26,9,5,9,18,1,1,,3,,4,2,3,,,,5,13,1,1,,1,,84
Sydney,2013,48,West Coast,17,W,26,11,1,8,19,1,1,,6,1,2,6,2,1,,,7,12,,,2,,1,76
Sydney,2013,49,Richmond,18,W,26,16,5,6,22,,1,,2,,5,3,2,1,,,6,15,,,2,,,81
Sydney,2013,50,Western Bulldogs,19,W,26,13,4,8,21,1,,,9,4,4,2,3,,2,,7,14,,,,1,2,85
Sydney,2013,51,Collingwood,20,L,26,7,3,5,12,,,,4,,1,2,6,,1,,6,7,1,1,2,,1,74
Sydney,2013,52,St Kilda,21,W,26,10,2,17,27,,,,6,,3,5,1,3,,,11,16,,,,,1,84
Sydney,2013,53,Geelong,22,L,26,9,3,9,18,,,,2,1,,3,5,1,3,,9,11,,,2,,,78
Sydney,2013,54,Hawthorn,23,L,26,9,3,10,19,3,,,4,,2,2,1,,,,9,9,1,,2,,,78
Sydney,2013,55,Hawthorn,QF,L,26,9,2,17,26,,1,,1,3,1,4,2,2,1,,14,12,,,3,,,80
Sydney,2013,56,Carlton,SF,W,26,12,6,10,22,3,2,,2,,2,,2,,2,,6,16,1,4,2,,2,96
Sydney,2013,57,Fremantle,PF,L,26,14,4,11,25,1,2,,6,,4,6,4,1,1,,10,13,,2,,,,90
Sydney,2014,58,Greater Western Sydney,1,L,26,11,4,12,23,,,,6,,2,3,3,,1,,12,12,,,1,,1,80
Sydney,2014,59,Collingwood,2,L,26,7,2,14,21,,,,8,1,5,10,6,1,3,,16,7,1,,1,,1,78
Sydney,2014,60,Adelaide,3,W,26,14,6,12,26,4,,,3,2,4,9,2,1,,2,11,14,1,1,1,,,76
Sydney,2014,61,North Melbourne,4,L,26,17,5,9,26,,1,,4,,6,5,7,2,3,,11,14,1,,2,,1,79
Sydney,2014,62,Fremantle,5,W,26,8,3,11,19,1,,,10,1,1,3,4,,3,,9,11,,1,2,,,75
Sydney,2014,63,Melbourne,6,W,26,15,7,11,26,1,3,,3,1,4,4,1,1,,,12,14,2,2,4,1,,78
Sydney,2014,64,Brisbane Lions,7,W,26,8,6,17,25,2,,,3,1,2,2,1,,1,,7,18,2,2,3,,,81
Sydney,2014,65,Hawthorn,8,W,26,14,4,12,26,2,,,8,2,4,4,4,2,1,,9,17,,2,,,1,86
Sydney,2014,66,Essendon,9,W,26,14,6,12,26,2,,,8,2,3,3,5,,3,,8,18,2,1,2,,,87
Sydney,2014,67,Geelong,11,W,26,18,3,14,32,,,,5,4,6,3,6,,1,,8,23,1,1,,,1,86
Sydney,2014,68,Gold Coast,12,W,26,7,7,15,22,2,,1,4,2,1,,2,,1,,7,16,1,2,2,,1,82
Sydney,2014,69,Port Adelaide,13,W,26,7,4,10,17,,1,,6,1,3,1,4,1,2,,9,8,,1,3,,1,78
Sydney,2014,70,Richmond,14,W,26,10,2,11,21,,1,,11,,5,4,1,2,1,,13,8,1,1,,,1,85
Sydney,2014,71,Greater Western Sydney,15,W,26,14,1,16,30,,,1,1,1,2,6,1,,,,17,14,,,3,1,1,81
Sydney,2014,72,West Coast,16,W,26,12,3,21,33,2,,4,6,1,5,7,1,1,1,3,22,11,,1,3,,1,83
Sydney,2014,73,Carlton,17,W,26,12,3,15,27,2,2,1,5,1,2,7,4,3,2,,13,14,1,2,1,,1,83
Sydney,2014,74,Hawthorn,18,L,26,8,5,7,15,,,3,6,1,2,3,1,,1,,6,9,1,1,3,,1,85
Sydney,2014,75,Essendon,19,W,26,16,3,19,35,,2,,5,3,4,7,3,3,2,3,18,16,,,1,,,85
Sydney,2014,76,Port Adelaide,20,W,26,14,6,13,27,,,,6,3,4,3,3,2,2,,12,13,,,4,,,80
Sydney,2014,77,St Kilda,21,W,26,9,5,24,33,1,,,6,,2,6,8,1,3,1,17,17,1,1,2,,1,87
Sydney,2014,78,Western Bulldogs,22,W,26,9,3,23,32,1,1,,11,3,4,10,4,1,2,3,18,14,1,2,2,,1,83
Sydney,2014,79,Richmond,23,L,26,11,4,17,28,1,1,1,9,2,1,7,5,2,3,,17,12,2,1,2,,1,84
Sydney,2014,80,Fremantle,QF,W,26,15,3,17,32,1,1,2,6,5,3,6,6,1,1,,19,12,1,,4,,,84
Sydney,2014,81,North Melbourne,PF,W,26,9,8,17,26,3,1,2,8,1,2,6,2,1,2,,14,12,3,4,3,1,,86
Sydney,2014,82,Hawthorn,GF,L,26,7,1,13,20,,,2,3,1,4,5,3,1,3,,13,8,,,3,,,84
Sydney,2015,83,Essendon,1,W,26,17,1,18,35,,,1,6,1,3,10,7,2,2,,17,15,,,,,,63
Sydney,2015,84,Port Adelaide,2,W,26,11,1,19,30,,1,1,3,5,3,6,7,1,1,,16,14,,,4,,1,80
Sydney,2015,85,Greater Western Sydney,3,W,26,3,2,12,15,2,,,4,,1,3,3,,2,,7,9,,,,,,83
Sydney,2015,86,Fremantle,4,L,26,8,5,14,22,1,1,,3,,,7,4,2,2,,11,11,,1,,,,76
Sydney,2015,87,Western Bulldogs,5,L,26,9,1,17,26,,,3,4,1,3,6,2,1,1,,15,10,,,3,,1,84
Sydney,2015,88,Melbourne,6,W,26,13,5,11,24,1,2,2,9,,3,4,5,1,1,,13,14,,2,3,,,86
Sydney,2015,89,Geelong,7,W,26,20,11,11,31,5,1,,5,2,6,3,3,3,1,3,11,17,4,6,,,,84
Sydney,2015,90,Hawthorn,8,W,26,12,6,14,26,1,1,2,6,1,3,3,2,1,,1,17,9,3,2,1,,,92
Sydney,2015,91,Carlton,9,W,26,10,1,14,24,,,1,3,,4,7,4,,1,,9,14,,,,1,1,84
Sydney,2015,92,Gold Coast,10,W,26,13,3,13,26,1,3,1,4,1,3,8,2,5,1,,16,11,,1,2,,,85
Sydney,2015,93,North Melbourne,11,W,26,15,4,18,33,,1,2,7,4,3,5,2,2,2,3,12,23,,,,,1,88
Sydney,2015,94,Richmond,13,L,26,12,4,12,24,2,1,,7,1,6,6,2,2,1,,12,12,1,,1,1,2,81
Sydney,2015,95,Port Adelaide,14,W,26,15,5,11,26,1,,1,8,,3,6,6,3,4,2,14,11,2,2,2,,,93
Sydney,2015,96,Brisbane Lions,15,W,26,9,3,14,23,,,3,7,1,,2,4,,2,,12,11,2,1,,,,88
Sydney,2015,97,Hawthorn,16,L,26,9,3,17,26,1,,3,2,,3,7,1,2,1,,13,13,,,,,,88
Sydney,2015,98,West Coast,17,L,26,11,3,16,27,,,1,3,,1,8,2,3,1,,15,12,1,,1,,1,88
Sydney,2015,99,Adelaide,18,W,26,16,5,13,29,2,3,2,3,3,2,5,3,3,3,,12,16,,2,2,,,89
Sydney,2015,100,Geelong,19,L,26,9,2,11,20,1,,,3,,3,4,6,,4,,12,9,,,3,1,,85
Sydney,2015,101,Collingwood,20,W,26,7,,12,19,,,,3,1,1,6,4,1,1,,10,8,,,1,,,63
Sydney,2016,102,Collingwood,1,W,26,13,8,27,40,1,1,,3,2,4,6,3,2,1,3,20,21,3,1,4,,1,88
Sydney,2016,103,Carlton,2,W,26,16,6,13,29,1,1,1,2,,3,5,1,1,1,3,13,14,1,1,2,,1,88
Sydney,2016,104,Greater Western Sydney,3,W,26,10,7,20,30,1,,,6,2,3,7,2,3,1,2,16,17,2,,2,,1,90
Sydney,2016,105,Adelaide,4,L,26,11,1,15,26,1,1,1,6,1,5,3,4,1,1,,10,15,,,,,,89
Sydney,2016,106,West Coast,5,W,26,17,2,8,25,,,1,9,5,5,9,,4,,2,14,9,1,,2,,,90
Sydney,2016,107,Brisbane Lions,6,W,26,19,4,10,29,3,,1,9,3,6,3,4,,1,3,16,12,1,2,2,,,89
Sydney,2016,108,Essendon,7,W,26,11,6,18,29,,1,1,3,1,3,7,5,,2,,15,17,,2,1,,,86
Sydney,2016,109,Richmond,8,L,26,9,1,11,20,,2,,5,,4,5,6,4,3,,13,8,,,3,,,92
Sydney,2016,110,Hawthorn,9,W,26,13,1,17,30,,1,,7,2,2,6,2,1,1,2,17,16,,,2,,,82
Sydney,2016,111,North Melbourne,10,W,26,8,1,14,22,,,1,2,3,1,2,3,1,2,,9,15,,,1,,,86
Sydney,2016,112,Gold Coast,11,W,26,11,2,15,26,2,,,10,3,2,4,4,,,,17,8,,1,2,,1,92
Sydney,2016,113,Greater Western Sydney,12,L,26,6,3,7,13,,1,1,7,1,2,3,3,1,2,,6,7,,,1,,,90
Sydney,2016,114,Melbourne,13,W,26,16,2,7,23,,,1,17,2,7,7,4,3,,3,14,8,,,3,,,91
Sydney,2016,115,Western Bulldogs,15,L,26,19,5,15,34,3,2,,10,1,8,4,5,2,2,2,16,16,2,1,5,,,89
Sydney,2016,116,Geelong,16,W,26,15,5,12,27,1,,,3,2,4,7,2,2,2,,10,14,,,,,2,94
Sydney,2016,117,Hawthorn,17,L,26,17,1,18,35,1,1,,4,1,3,14,5,1,1,,19,13,,1,2,,1,90
Sydney,2016,118,Carlton,18,W,26,10,4,14,24,2,1,4,8,1,1,6,4,,1,,9,14,,1,1,,,89
Sydney,2016,119,Fremantle,19,W,26,8,4,20,28,1,1,3,9,1,2,7,2,2,2,,15,15,1,1,2,,,95
Sydney,2016,120,Port Adelaide,20,W,26,19,4,20,39,,1,2,5,,6,11,6,2,2,3,22,15,1,,1,,2,89
Sydney,2016,121,St Kilda,21,W,26,17,9,16,33,3,1,2,5,1,5,5,7,2,3,3,13,19,2,4,1,,3,94
Sydney,2016,122,North Melbourne,22,W,26,15,3,16,31,,2,1,3,1,4,9,2,1,2,,16,15,1,,,,1,86
Sydney,2016,123,Richmond,23,W,26,11,3,13,24,1,,1,4,1,4,7,5,1,3,,11,13,,1,1,,3,85
Sydney,2016,124,Greater Western Sydney,QF,L,26,11,4,11,22,,1,6,6,1,6,4,4,1,1,,12,11,,1,1,,1,88
Sydney,2016,125,Adelaide,SF,W,26,12,1,12,24,1,,5,12,1,1,6,8,1,5,,9,14,,,1,,,90
Sydney,2016,126,Geelong,PF,W,26,7,2,10,17,2,,1,6,1,,5,4,,3,,12,7,1,1,,,1,79
Sydney,2016,127,Western Bulldogs,GF,L,26,9,1,10,19,1,,4,9,1,2,5,5,1,3,,9,10,,1,2,,1,88
Sydney,2017,128,Port Adelaide,1,L,26,17,2,8,25,,,,7,,6,6,5,4,2,,12,12,1,,2,,1,89
Sydney,2017,129,Western Bulldogs,2,L,26,12,4,9,21,,1,,6,2,1,4,1,3,1,,11,10,2,1,,,,84
Sydney,2017,130,Collingwood,3,L,26,11,,12,23,,,,6,,1,13,2,3,,,19,4,,,2,,1,81
Sydney,2017,131,West Coast,4,L,26,12,4,15,27,,,,4,4,2,4,6,1,3,,14,15,,,2,,1,84
Sydney,2017,132,Greater Western Sydney,5,L,26,12,5,5,17,1,2,,4,1,4,1,2,1,,,6,13,1,2,2,,1,92
Sydney,2017,133,Carlton,6,L,26,10,3,16,26,1,,,8,2,2,6,9,1,5,,16,14,,,1,,1,90
Sydney,2017,134,Brisbane Lions,7,W,26,15,4,15,30,1,1,,1,2,4,4,7,1,3,1,8,19,1,,2,,1,89
Sydney,2017,135,North Melbourne,8,W,26,19,3,17,36,2,1,,5,,7,11,6,,4,2,20,15,,,2,,,82
Sydney,2017,136,St Kilda,9,W,26,12,2,16,28,,,,2,1,4,3,3,1,,1,13,13,,,,,1,84
Sydney,2017,137,Hawthorn,10,L,26,10,1,12,22,,1,,3,,3,9,4,2,2,,14,8,1,,3,,1,85
Sydney,2017,138,Western Bulldogs,12,W,26,15,4,8,23,1,,,8,1,8,5,2,,1,,10,12,1,1,1,,,85
Sydney,2017,139,Richmond,13,W,26,11,2,9,20,1,,,5,2,5,4,2,3,1,,14,7,2,,2,,1,86
Sydney,2017,140,Essendon,14,W,26,12,9,14,26,1,1,,4,,1,2,5,1,5,,10,16,1,3,1,,2,89
Sydney,2017,141,Melbourne,15,W,26,20,6,18,38,1,2,,6,3,5,9,3,2,,3,19,17,1,1,1,,,90
Sydney,2017,142,Gold Coast,16,W,26,12,6,17,29,,2,,7,2,2,10,2,2,1,2,17,15,,2,,,,84
Sydney,2017,143,Greater Western Sydney,17,W,26,7,5,15,22,1,,,3,1,2,2,5,1,2,,8,16,1,1,1,,,82
Sydney,2017,144,St Kilda,18,W,26,13,4,8,21,,2,,6,1,4,6,7,2,,,16,5,2,1,2,,1,80
Sydney,2017,145,Hawthorn,19,L,26,13,6,11,24,,1,,8,2,4,9,4,2,3,1,10,12,,1,1,,1,89
Sydney,2017,146,Geelong,20,W,26,11,2,12,23,1,1,,13,1,2,8,6,3,3,3,13,11,,1,3,,1,89
Sydney,2017,147,Fremantle,21,W,26,14,4,15,29,3,,,4,,6,7,5,1,2,2,11,17,,1,3,,,85
Sydney,2017,148,Adelaide,22,W,26,14,1,16,30,,,,4,1,3,11,9,,2,,19,9,1,,3,,,85
Sydney,2017,149,Carlton,23,W,26,12,4,16,28,,,,8,2,4,8,4,4,1,1,15,12,,,1,1,1,85
Sydney,2017,150,Essendon,EF,W,26,15,3,12,27,,1,,7,,6,7,4,3,4,,16,12,3,,3,,,91
Sydney,2017,151,Geelong,SF,L,26,5,1,8,13,,1,,5,,3,4,3,2,,,6,7,,1,2,,,84
Sydney,2018,152,West Coast,1,W,26,17,3,15,32,1,,,9,2,3,7,6,1,2,2,18,11,1,,4,,2,85
Sydney,2018,153,Port Adelaide,2,L,26,11,1,16,27,1,,1,6,1,5,12,3,1,1,1,17,5,,,1,,,87
Sydney,2018,154,Greater Western Sydney,3,W,26,8,4,10,18,1,,,3,1,3,3,5,,1,,10,9,,,4,,1,80
Sydney,2018,155,Western Bulldogs,4,W,26,9,2,12,21,3,,,10,3,1,6,6,2,1,3,11,9,,1,,,,87
Sydney,2018,156,Adelaide,5,L,26,7,4,10,17,,1,,6,1,3,3,3,1,2,,9,7,,1,,,1,90
Sydney,2018,157,Geelong,6,W,26,10,5,9,19,1,2,,6,1,4,4,6,,5,,10,9,3,2,1,,,91
Sydney,2018,158,North Melbourne,7,L,26,8,3,13,21,1,,,2,,4,7,1,,,,13,6,,,,,1,89
Sydney,2018,159,Hawthorn,8,W,26,9,4,19,28,2,1,,4,1,1,7,4,2,2,,19,11,1,2,2,,,92
Sydney,2018,160,Fremantle,9,W,26,17,4,6,23,1,,,5,1,7,7,3,2,2,,11,11,,1,1,,2,86
Sydney,2018,161,Brisbane Lions,10,W,26,6,3,16,22,,,,5,1,1,2,6,,4,,9,12,,,3,,,83
Sydney,2018,162,Carlton,11,W,26,10,5,11,21,2,,,6,,6,6,4,4,3,1,12,8,2,2,,1,1,89
Sydney,2018,163,St Kilda,12,W,26,14,8,11,25,2,1,,4,1,5,3,4,1,,,11,14,,2,1,,1,86
Sydney,2018,164,West Coast,13,W,26,12,4,7,19,,,,5,,6,2,4,2,3,,10,12,,1,1,,1,93
Sydney,2018,165,Richmond,15,L,26,12,2,11,23,2,,,7,1,3,5,3,2,,,13,11,,1,1,,1,90
Sydney,2018,166,Geelong,16,L,26,17,4,6,23,2,1,,7,,8,5,8,1,2,1,10,13,1,,2,,,87
Sydney,2018,167,North Melbourne,17,W,26,11,2,9,20,,,,1,1,1,6,1,1,1,,16,6,1,,2,,1,89
Sydney,2018,168,Gold Coast,18,L,26,15,2,14,29,2,,,7,2,3,7,3,,,,14,13,,1,2,,,89
Sydney,2018,169,Essendon,19,L,26,13,7,8,21,1,,,3,2,4,6,1,3,,,17,5,3,1,1,,,86
Sydney,2018,170,Collingwood,20,W,26,11,1,13,24,,1,,7,3,2,8,4,,1,,14,7,,,2,,,89
Sydney,2018,171,Melbourne,21,W,26,8,7,11,19,,,1,6,,2,2,3,,1,,9,9,,1,3,,2,88
Sydney,2018,172,Greater Western Sydney,22,W,26,21,7,12,33,2,2,,5,3,5,8,1,1,,2,15,15,,2,2,,,91
Sydney,2018,173,Greater Western Sydney,EF,L,26,15,6,6,21,1,,,9,2,2,3,8,,3,,8,9,2,,1,,,97
Sydney,2019,174,Western Bulldogs,1,L,26,12,3,10,22,,,,7,2,1,6,5,1,,,11,11,,1,4,,,86
Sydney,2019,175,Adelaide,2,L,26,15,4,11,26,,1,,5,,6,5,1,,,,13,9,2,,,,,82
Sydney,2019,176,Carlton,3,W,26,9,1,9,18,1,,,6,,,5,4,2,4,,9,9,,1,,,,93
Sydney,2019,177,Melbourne,4,L,26,13,4,9,22,,,,4,1,5,6,2,,1,,9,11,1,,1,,,89
Sydney,2019,178,Richmond,5,L,26,13,5,18,31,1,,,2,1,3,8,2,1,,1,15,16,1,1,,,,77
Sydney,2019,179,Greater Western Sydney,6,L,26,17,5,8,25,2,,,3,,4,4,5,,2,,10,14,2,1,1,,1,86
Sydney,2019,180,Brisbane Lions,7,L,26,10,4,10,20,,,,5,2,1,5,3,1,1,,12,9,,,3,,,84
Sydney,2019,181,Essendon,8,W,26,14,2,19,33,,,,5,,4,6,5,2,3,3,12,19,,,,,1,83
Sydney,2019,182,North Melbourne,9,W,26,19,6,9,28,,1,,9,3,2,4,1,1,,2,11,16,,,4,,1,89
Sydney,2019,183,Collingwood,10,L,26,19,5,9,28,,,,4,6,5,8,3,1,,,21,7,1,,2,,1,86
Sydney,2019,184,Geelong,11,L,26,20,7,8,28,,2,,4,2,6,5,3,3,1,,14,14,1,,3,,3,85
Sydney,2019,185,West Coast,12,W,26,15,7,14,29,1,,,3,,4,4,4,,1,1,15,14,4,1,2,,1,89
Sydney,2019,186,Hawthorn,14,W,26,20,7,11,31,1,,,12,3,2,7,4,3,1,3,12,16,,,,,,87
Sydney,2019,187,Gold Coast,15,W,26,14,3,17,31,,,,6,3,4,11,5,2,2,3,16,15,,,1,,1,91
Sydney,2019,188,Essendon,16,L,26,11,7,8,19,2,,,4,1,2,2,4,,2,,8,9,2,2,2,,,89
Sydney,2019,189,Carlton,17,L,26,10,1,13,23,1,,,1,1,2,5,2,3,,,11,14,,,2,,,78
Sydney,2019,190,Fremantle,18,L,26,16,6,12,28,1,1,,4,,7,6,3,3,,1,10,18,,1,1,,2,77
Sydney,2019,191,Geelong,19,L,26,15,4,14,29,1,1,,3,,5,6,8,1,1,,15,12,,1,2,,,88
Sydney,2019,192,Greater Western Sydney,20,L,26,11,3,11,22,,,,6,1,3,5,2,2,1,,10,11,,,1,,1,86
Sydney,2019,193,Port Adelaide,21,L,26,6,2,6,12,,,,8,1,,1,6,,5,,5,10,,1,2,,,87
Sydney,2019,194,Melbourne,22,W,26,8,1,17,25,,1,,8,1,3,6,2,,,,13,10,,,1,,1,79
Sydney,2019,195,St Kilda,23,W,26,15,4,13,28,2,,,5,2,4,4,7,2,7,2,11,18,1,2,2,,1,83
Sydney,2020,196,Adelaide,1,W,26,16,5,14,30,,,,6,2,4,12,5,1,1,2,13,16,,,1,,,86
Sydney,2020,197,Essendon,2,L,26,13,5,12,25,,,,4,1,2,5,3,3,1,2,13,12,,,1,,1,83
Sydney,2020,198,North Melbourne,3,W,26,11,6,8,19,1,,,3,1,4,5,5,,4,,11,5,1,1,,,1,83
Sydney,2020,199,Western Bulldogs,4,L,26,13,3,12,25,,,,3,1,4,9,2,2,1,,16,10,,,2,,,82
Sydney,2020,200,West Coast,5,L,26,10,3,9,19,,1,,6,2,3,1,,,,,5,14,,1,4,,,85
Sydney,2020,201,Richmond,6,L,26,4,2,6,10,,,,5,1,1,1,5,,2,,3,7,,,3,,,89
Sydney,2020,202,Gold Coast,7,L,26,16,4,11,27,,,,8,4,4,7,4,2,2,2,13,13,1,1,2,,1,88
Sydney,2020,203,Hawthorn,8,W,26,15,3,7,22,1,1,,5,1,1,4,3,4,,,10,9,,,4,,,83
Sydney,2020,204,St Kilda,9,L,26,14,4,13,27,,1,,4,2,5,6,4,2,2,,13,15,,1,1,,1,87
Sydney,2020,205,Collingwood,10,L,26,6,2,6,12,,,,12,2,1,3,6,1,2,,8,3,,,,,,90
Sydney,2020,206,Greater Western Sydney,12,W,26,15,3,14,29,,1,,6,2,5,4,4,1,,3,15,12,,1,2,,1,89
Sydney,2020,207,Fremantle,13,L,26,9,3,8,17,,,,4,,4,2,5,,1,,10,6,1,,1,,,86
Sydney,2020,208,Port Adelaide,14,L,26,4,,14,18,,,,6,,1,4,4,,2,1,12,7,,,2,,,90
Sydney,2020,209,Melbourne,15,W,26,12,3,12,24,2,1,,5,,3,6,4,1,1,3,11,13,,1,1,,,89
Sydney,2020,210,Carlton,16,L,26,7,,10,17,,,,3,,4,4,,1,,,9,7,,,2,,,83
Sydney,2020,211,Brisbane Lions,17,L,26,13,3,20,33,2,,,2,1,2,5,9,1,2,2,18,12,,1,2,,1,86
Sydney,2020,212,Geelong,18,L,26,12,5,11,23,,,,2,3,4,4,3,3,,,12,13,1,,3,,,88
Sydney,2021,213,Brisbane Lions,1,W,26,11,5,12,23,2,,,3,,2,3,6,1,,,7,16,1,2,2,,1,74
Sydney,2021,214,Adelaide,2,W,26,16,4,7,23,1,1,,7,,6,4,5,1,4,,10,12,,,1,,1,78
Sydney,2021,215,Richmond,3,W,26,16,5,13,29,1,1,,3,,5,5,5,4,3,,15,16,,1,4,,1,71
Sydney,2021,216,Essendon,4,W,26,21,7,11,32,1,1,,3,1,8,6,2,1,,3,16,14,,1,1,,,79
Sydney,2021,217,Greater Western Sydney,5,L,26,9,1,12,21,,1,,6,,4,3,5,1,1,,8,12,,1,2,,,77
Sydney,2021,218,Gold Coast,6,L,26,15,2,21,36,,,,5,1,4,9,7,1,3,,18,17,,,1,,1,79
Sydney,2021,219,Geelong,7,W,26,5,3,17,22,,,,3,1,1,5,2,1,1,,13,9,,,1,1,,84
Sydney,2021,220,Melbourne,8,L,26,16,4,16,32,,,,5,1,7,7,4,1,,,16,15,1,,1,,1,81
