team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2002,31,Kangaroos,3,W,21,5,6,4,9,1,,1,,,1,,4,,3,,6,3,4,4,1,,,
Geelong,2002,32,St Kilda,4,W,21,7,5,3,10,2,,1,1,,1,,4,,,,7,3,4,1,2,,,
Geelong,2002,33,Fremantle,5,W,21,9,8,5,14,2,,,2,,3,1,,1,,,5,9,4,5,2,1,,
Geelong,2002,34,Brisbane Lions,6,L,21,3,,,3,1,1,,,,1,,,,,,2,,,,1,,,
Geelong,2002,35,Hawthorn,7,L,21,5,4,5,10,,2,,,,4,,2,1,1,,6,6,,1,2,,,
Geelong,2002,36,Port Adelaide,8,L,21,2,2,4,6,,,2,,1,3,,3,,2,,3,3,1,,1,,,
Geelong,2002,37,Sydney,12,W,21,5,2,3,8,2,1,1,1,,1,1,6,,5,,4,3,1,2,,,,
Geelong,2002,38,Richmond,13,W,21,7,5,5,12,,,2,1,,2,1,1,,1,,5,5,1,,3,,,
Geelong,2002,39,West Coast,14,W,21,7,1,4,11,,1,2,4,,4,3,3,1,,,7,3,,,1,,,
Geelong,2002,40,Collingwood,15,W,21,10,8,1,11,4,,4,,1,3,2,,,,1,4,6,2,4,,2,,
Geelong,2002,41,Essendon,16,W,21,10,5,4,14,3,1,2,1,1,2,1,2,,1,,6,8,1,3,3,1,,
Geelong,2002,42,Adelaide,17,L,21,6,3,7,13,,,5,4,1,2,5,5,2,1,,9,5,1,,2,1,,
Geelong,2002,43,Kangaroos,18,L,21,9,6,3,12,2,2,1,1,1,3,2,,1,,,9,3,3,4,1,,,
Geelong,2002,44,St Kilda,19,W,21,9,6,4,13,3,2,,,,3,,3,,1,,9,4,2,3,1,1,,
Geelong,2002,45,Fremantle,20,L,21,5,5,6,11,3,1,1,1,,,,,1,,,8,3,2,4,1,,,
Geelong,2002,46,Brisbane Lions,21,L,21,9,9,4,13,,3,1,1,,4,1,,,,,2,10,1,4,1,,,
Geelong,2002,47,Hawthorn,22,L,21,7,7,4,11,3,1,,,,3,1,3,,2,,5,6,1,4,2,,,
Geelong,2003,48,Western Bulldogs,1,L,21,5,5,1,6,,1,,,,2,1,6,,4,,2,4,1,1,1,,,54
Geelong,2003,49,Collingwood,3,L,21,6,3,,6,2,3,,,,,,1,2,1,,5,2,1,3,,,1,96
Geelong,2003,50,Melbourne,4,W,21,4,3,3,7,,,,,1,1,,1,,,,4,3,1,1,2,,1,45
Geelong,2003,51,St Kilda,5,L,21,,,1,1,,,,,,,,1,,1,,1,,,,,,1,37
Geelong,2003,52,Brisbane Lions,6,L,21,3,2,5,8,,,2,1,,1,,1,,,,3,6,1,,5,,,53
Geelong,2003,53,Hawthorn,9,W,21,6,5,2,8,2,1,2,1,,4,,1,,,,4,4,1,1,2,,,70
Geelong,2003,54,Adelaide,10,L,21,3,3,,3,1,,,,1,,,1,,,,1,2,1,1,3,,,61
Geelong,2003,55,Carlton,11,W,21,10,7,5,15,1,3,,,,7,1,3,,,,4,10,1,1,1,,1,81
Geelong,2003,56,Fremantle,12,L,21,8,5,2,10,,1,2,1,1,4,,3,,2,,4,6,1,1,2,,,75
Geelong,2003,57,Richmond,15,W,21,12,6,,12,1,1,6,2,2,4,2,2,,2,,4,9,1,2,2,2,,47
Geelong,2003,58,Western Bulldogs,16,L,21,6,5,7,13,1,1,6,1,1,2,4,2,1,1,,9,4,3,1,2,,,76
Geelong,2003,59,Kangaroos,17,L,21,7,4,3,10,2,1,2,,,2,1,1,1,1,,6,3,3,2,1,1,,90
Geelong,2003,60,Collingwood,18,L,21,5,3,2,7,,,3,1,,3,1,,,,,2,4,,,,,,82
Geelong,2003,61,West Coast,20,D,21,8,4,3,11,,2,1,1,,2,,,1,,,6,5,2,1,1,,,82
Geelong,2004,62,St Kilda,1,L,21,7,2,8,15,,1,,,4,,,1,1,,,7,8,,,6,,,93
Geelong,2004,63,Carlton,2,L,21,7,5,7,14,,2,2,1,1,2,4,4,2,2,,9,5,3,1,4,,1,100
Geelong,2004,64,Sydney,3,L,21,10,5,7,17,1,,7,1,,2,2,3,1,2,,8,9,,1,1,,,66
Geelong,2004,65,Richmond,4,W,21,9,7,11,20,1,,9,3,2,1,3,4,1,3,,10,10,1,,2,,,76
Geelong,2004,66,Fremantle,5,L,21,18,4,6,24,,1,5,1,1,4,7,3,,,,12,10,,,,,1,82
Geelong,2004,67,Adelaide,6,W,21,7,2,6,13,,,4,1,1,,2,4,1,2,,4,9,,,3,,,71
Geelong,2004,68,Hawthorn,7,W,21,12,4,5,17,,,4,5,,1,7,2,1,,,9,8,,,4,,,79
Geelong,2004,69,Melbourne,8,W,21,13,7,8,21,3,,6,,1,1,5,5,,2,,6,14,,2,1,,,83
Geelong,2004,70,Essendon,9,W,21,14,10,6,20,,,4,4,5,3,3,5,,1,,6,12,2,,,,,72
Geelong,2004,71,Port Adelaide,10,L,21,9,5,4,13,2,,3,1,,2,1,1,1,1,,4,8,1,3,2,2,,83
Geelong,2004,72,Western Bulldogs,11,W,21,12,8,9,21,1,1,3,1,2,5,1,1,,,3,4,17,,,4,3,1,98
Geelong,2004,73,Kangaroos,12,W,21,7,4,9,16,,,10,1,,,3,6,,6,,6,9,1,,1,,,85
Geelong,2004,74,Brisbane Lions,13,W,21,11,6,4,15,2,,6,1,3,1,2,2,1,1,,3,12,1,2,6,,,82
Geelong,2004,75,West Coast,14,L,21,10,5,5,15,,,2,,4,1,2,5,1,2,,5,10,1,,4,1,,75
Geelong,2004,76,Collingwood,15,W,21,3,1,5,8,,,,,2,,1,1,,,,5,3,,,2,,,82
Geelong,2004,77,Carlton,17,W,21,10,4,5,15,,,,1,1,2,1,1,,,,8,6,3,,5,,1,82
Geelong,2004,78,St Kilda,18,W,21,8,4,3,11,,,1,2,,4,1,3,,1,,4,7,,,3,,,87
Geelong,2004,79,Richmond,19,W,21,8,8,7,15,1,,4,3,1,,1,2,1,,,8,7,3,1,2,,1,80
Geelong,2004,80,Fremantle,20,W,21,4,,6,10,,,3,6,,1,2,1,,,,5,7,,,4,,,92
Geelong,2004,81,Adelaide,21,L,21,9,4,4,13,,,1,1,5,1,,1,,1,,1,12,,,2,2,,88
Geelong,2004,82,Hawthorn,22,W,21,10,7,7,17,1,,7,,1,2,2,1,,1,,5,12,,1,3,,,86
Geelong,2004,83,Port Adelaide,QF,L,21,7,4,3,10,,,3,,6,,,3,,2,,,9,,,3,1,,94
Geelong,2004,84,Essendon,SF,W,21,16,8,7,23,,1,,1,2,1,2,2,,,,5,16,,,8,,,100
Geelong,2004,85,Brisbane Lions,PF,L,21,7,2,5,12,,,1,1,5,1,,2,2,2,,7,7,,,2,,,100
Geelong,2005,86,Western Bulldogs,6,W,21,8,2,4,12,,,,,3,1,1,1,1,1,,7,6,,,1,,,67
Geelong,2005,87,St Kilda,7,W,21,5,3,3,8,,1,,,1,,1,2,,1,,3,5,,1,2,,,71
Geelong,2005,88,Carlton,8,W,21,9,7,4,13,,,,,5,1,,1,,,,4,10,1,,4,2,1,100
Geelong,2005,89,Kangaroos,9,W,21,6,4,8,14,,,,2,2,,,8,,6,,7,6,1,,4,,,88
Geelong,2005,90,Collingwood,11,L,21,9,3,7,16,,,,2,2,3,2,3,1,1,,7,10,1,,2,,,100
Geelong,2005,91,Adelaide,12,W,21,14,6,10,24,,,1,3,4,1,2,4,1,3,,10,15,1,,3,1,,86
Geelong,2005,92,Brisbane Lions,13,L,21,13,4,8,21,,,3,2,6,2,5,3,,1,,7,12,,,2,,,82
Geelong,2005,93,Hawthorn,14,W,21,8,9,8,16,,,,1,4,1,,1,1,,,7,10,3,,5,,,95
Geelong,2005,94,Sydney,15,L,21,10,6,5,15,,,,1,5,3,,2,1,1,,4,11,1,1,2,,1,92
Geelong,2005,95,Port Adelaide,16,W,21,14,7,10,24,,,,,5,,1,4,2,2,,11,13,,,3,4,1,100
Geelong,2005,96,Western Bulldogs,17,L,21,15,10,8,23,1,1,7,2,3,3,5,4,2,1,,9,12,2,2,1,,,87
Geelong,2005,97,Essendon,18,L,21,10,5,2,12,,,4,,3,5,,1,,,,1,11,,,2,,2,87
Geelong,2005,98,Melbourne,20,L,21,8,4,9,17,,,6,3,3,2,4,5,,4,,6,9,,,5,1,,87
Geelong,2005,99,West Coast,21,W,21,13,5,13,26,,,,2,3,3,2,1,1,,1,11,14,1,,6,2,,97
Geelong,2005,100,Richmond,22,W,21,14,10,8,22,1,,,2,3,3,2,,,,,5,17,1,1,2,7,1,95
Geelong,2005,101,Melbourne,EF,W,21,22,11,4,26,2,,2,2,3,3,3,3,2,2,,9,17,2,1,3,,,81
Geelong,2005,102,Sydney,SF,L,21,6,5,7,13,,,8,,2,,2,2,2,,,6,6,,,1,,,79
Geelong,2006,103,Brisbane Lions,1,W,21,19,6,,19,,,,,6,1,1,2,1,,,5,14,,,3,,,94
Geelong,2006,104,Kangaroos,2,W,21,14,7,6,20,1,,,1,4,2,1,2,,2,,8,12,3,2,2,1,,91
Geelong,2006,105,Hawthorn,3,L,21,9,8,7,16,,,,1,4,1,,3,1,,,4,12,2,,4,1,,98
Geelong,2006,106,Western Bulldogs,4,L,21,9,8,4,13,2,,4,,1,2,1,6,,5,,6,7,2,2,3,,1,83
Geelong,2006,107,Sydney,5,L,21,5,6,4,9,3,,2,,1,1,,,,,1,5,4,4,5,,,2,90
Geelong,2006,108,Melbourne,6,L,21,8,2,7,15,1,,6,3,,2,2,1,4,1,,10,6,,,2,,,85
Geelong,2006,109,Collingwood,8,L,21,6,5,5,11,,,1,1,2,2,1,4,1,1,,4,7,2,1,4,,,77
Geelong,2006,110,Richmond,9,L,21,8,6,8,16,,1,8,2,2,2,2,3,2,,,4,12,1,,1,1,,86
Geelong,2006,111,West Coast,10,L,21,12,8,5,17,3,1,,1,,4,,2,,,,6,10,1,3,6,1,3,92
Geelong,2006,112,Essendon,11,W,21,8,7,4,12,3,1,,3,1,1,,2,2,1,,5,7,1,2,2,,2,93
Geelong,2006,113,Fremantle,12,W,21,18,13,4,22,2,,,2,2,2,,2,,2,2,4,14,2,3,1,1,1,96
Geelong,2006,114,Adelaide,13,L,21,6,3,1,7,,1,,1,,2,,1,2,,,4,3,1,1,,,1,88
Geelong,2006,115,Carlton,14,W,21,14,9,5,19,2,1,1,,1,5,,3,,,1,6,13,1,3,2,1,2,87
Geelong,2006,116,Port Adelaide,15,W,21,11,11,5,16,1,1,,2,,2,,5,1,2,,5,11,3,5,1,1,1,90
Geelong,2006,117,Kangaroos,17,L,21,8,7,6,14,2,,4,,1,2,1,4,,1,,4,10,,1,3,,,98
Geelong,2006,118,St Kilda,19,L,21,10,7,9,19,1,2,1,1,,4,,1,1,1,,5,14,1,4,,,2,88
Geelong,2006,119,Sydney,20,W,21,12,11,2,14,1,,,2,,9,,1,1,1,,2,11,,3,3,,2,95
Geelong,2007,120,Western Bulldogs,1,L,21,7,6,4,11,3,,1,1,1,1,,2,2,1,,6,6,2,1,3,,,95
Geelong,2007,121,Carlton,2,W,21,12,8,2,14,5,,,,,5,,3,1,1,,5,9,2,3,,1,2,88
Geelong,2007,122,Melbourne,3,W,21,7,11,5,12,1,3,,2,,2,,1,,1,,1,11,1,4,4,,,86
Geelong,2007,123,Hawthorn,4,L,21,8,6,1,9,,2,,,,5,,2,1,,,4,5,2,2,1,,1,92
Geelong,2007,124,Kangaroos,5,L,21,8,7,5,13,3,2,,2,,2,,3,1,1,,6,6,3,6,1,,,91
Geelong,2007,125,Richmond,6,W,21,11,7,4,15,2,1,,4,,4,,2,1,1,,6,9,2,2,2,1,3,96
Geelong,2007,126,West Coast,7,W,21,14,10,6,20,4,1,,3,,4,,2,1,1,,5,14,2,3,,,,95
Geelong,2007,127,Fremantle,8,W,21,6,4,6,12,1,,1,,,2,,2,1,1,,2,10,,1,1,,2,94
Geelong,2007,128,Port Adelaide,9,W,21,10,7,5,15,2,1,,,,3,,2,,,,3,11,1,2,,,1,76
Geelong,2007,129,St Kilda,10,W,21,13,11,3,16,3,1,,,,4,,4,2,1,,6,9,3,4,,,,92
Geelong,2007,130,Adelaide,11,W,21,9,7,2,11,3,2,,1,,1,,2,2,1,,5,6,1,4,,,1,91
Geelong,2007,131,Brisbane Lions,12,W,21,10,6,4,14,1,1,,1,,6,,1,2,1,,6,8,1,3,,,,95
Geelong,2007,132,Sydney,13,W,21,8,7,2,10,4,1,,3,,2,,3,2,2,1,3,8,,3,1,,1,100
Geelong,2007,133,Essendon,14,W,21,13,11,2,15,3,6,,1,,2,,2,,2,,8,7,4,8,2,,,90
Geelong,2007,134,Collingwood,15,W,21,12,8,2,14,1,4,,,,3,,5,1,1,,8,6,2,3,2,1,,97
Geelong,2007,135,Western Bulldogs,16,W,21,7,9,5,12,4,1,,1,,1,,3,1,2,,7,5,4,6,,,,72
Geelong,2007,136,Fremantle,17,W,21,9,7,5,14,2,3,,1,,3,,2,1,2,,5,8,1,4,2,,1,85
Geelong,2007,137,Richmond,18,W,21,9,9,4,13,2,,,,,2,,3,,2,,5,8,4,7,3,1,2,76
Geelong,2007,138,Adelaide,19,W,21,12,10,3,15,1,3,,,,1,,2,,1,,2,12,2,7,,,3,77
Geelong,2007,139,Kangaroos,20,W,21,11,9,4,15,5,,,,,3,,6,1,2,,7,8,5,6,1,,2,87
Geelong,2007,140,Port Adelaide,21,L,21,6,2,2,8,1,,,2,,4,,,2,,,5,3,,,1,,1,86
Geelong,2007,141,Brisbane Lions,22,W,21,11,5,4,15,4,2,,,,2,,1,,,,5,7,,3,,,1,86
Geelong,2007,142,Kangaroos,QF,W,21,8,6,2,10,5,1,,1,,1,,1,1,1,,2,8,1,5,,,2,84
Geelong,2007,143,Collingwood,PF,W,21,9,6,1,10,2,2,,1,,3,,2,1,2,,3,6,1,3,,,,88
Geelong,2007,144,Port Adelaide,GF,W,21,12,12,5,17,5,1,,1,,3,,4,2,2,,6,11,4,6,,,1,81
Geelong,2008,145,Port Adelaide,1,W,21,7,5,4,11,2,2,,1,,,,2,2,2,,7,4,3,4,,,1,82
Geelong,2008,146,Essendon,2,W,21,9,8,6,15,2,2,,,,3,,1,1,,,5,9,,6,1,,,84
Geelong,2008,147,Melbourne,3,W,21,11,8,2,13,2,3,,,,3,,3,1,1,,5,7,3,6,3,,1,84
Geelong,2008,148,St Kilda,4,W,21,8,6,2,10,3,3,,,2,1,,2,2,4,,4,6,1,6,,,,85
Geelong,2008,149,Sydney,5,W,21,9,8,3,12,1,3,,1,,1,,3,1,1,,5,7,2,6,2,,2,91
Geelong,2008,150,Fremantle,6,W,21,11,10,5,16,3,,,1,,6,,1,2,,,3,12,1,3,2,,1,88
Geelong,2008,151,Brisbane Lions,7,W,21,6,7,7,13,1,2,,1,,2,3,1,,1,,9,4,3,5,1,,2,94
Geelong,2008,152,Richmond,8,W,21,9,11,6,15,1,,,1,,5,,5,2,1,,5,11,2,5,,,2,88
Geelong,2008,153,Collingwood,9,L,21,7,3,7,14,1,,,2,,1,,4,2,1,,6,8,,1,1,,1,85
Geelong,2008,154,North Melbourne,11,W,21,13,9,5,18,7,,,3,,2,1,2,3,1,1,10,9,3,5,3,,2,95
Geelong,2008,155,Port Adelaide,12,W,21,9,13,7,16,,3,,,,3,,6,,4,,7,8,6,7,,,2,91
Geelong,2008,156,West Coast,13,W,21,12,9,6,18,5,,,,,2,,5,2,,,5,12,1,5,,1,1,92
Geelong,2008,157,Adelaide,14,W,21,11,10,7,18,2,1,,,,4,,1,,,,4,13,2,2,1,,2,90
Geelong,2008,158,Fremantle,15,W,21,5,5,5,10,1,,,2,,2,,4,2,3,,4,6,1,1,4,,2,94
Geelong,2008,159,Western Bulldogs,16,W,21,12,13,6,18,3,1,,,,4,,4,1,1,,2,16,1,5,,1,2,85
Geelong,2008,160,Hawthorn,17,W,21,7,5,3,10,1,,,,,4,,3,1,2,,5,5,1,3,,,1,87
Geelong,2008,161,Richmond,18,W,21,10,9,4,14,2,2,,3,,2,,,1,,,1,13,,3,2,,2,93
Geelong,2008,162,Melbourne,19,W,21,8,6,5,13,1,2,,1,,4,,1,1,,,8,5,3,4,1,,2,86
Geelong,2008,163,Sydney,20,W,21,12,10,4,16,2,1,,2,,4,,1,1,,2,5,9,2,5,1,,4,87
Geelong,2008,164,North Melbourne,21,W,21,13,10,3,16,4,3,,2,,5,,3,1,3,,7,9,4,6,2,,2,84
Geelong,2008,165,West Coast,22,W,21,11,9,4,15,2,2,,2,,4,,,,,,3,11,,3,1,,1,91
Geelong,2008,166,St Kilda,QF,W,21,11,11,6,17,3,2,,1,,4,,,1,,,3,14,2,5,8,,2,92
Geelong,2008,167,Western Bulldogs,PF,W,21,9,8,4,13,1,1,,1,,3,,2,1,,,2,11,,3,1,,1,83
Geelong,2008,168,Hawthorn,GF,L,21,9,8,5,14,2,3,,,,3,,3,,1,,7,7,4,4,1,,,86
Geelong,2009,169,Hawthorn,1,W,21,9,7,4,13,2,2,,1,,4,,1,1,,,5,8,1,5,1,,1,86
Geelong,2009,170,Richmond,2,W,21,7,4,4,11,1,2,1,,,3,,1,,1,,3,8,1,3,3,,1,90
Geelong,2009,171,Collingwood,3,W,21,8,9,5,13,1,1,,,,3,,1,,,,3,10,1,2,1,,,85
Geelong,2009,172,Adelaide,4,W,21,6,4,2,8,2,1,,1,,3,1,,,,,4,4,1,2,3,,,81
Geelong,2009,173,Brisbane Lions,5,W,21,15,10,7,22,3,3,,3,,2,,1,1,1,2,9,11,4,9,2,,3,87
Geelong,2009,174,Melbourne,6,W,21,10,7,2,12,3,3,,2,,2,,4,,2,,3,9,1,5,3,2,1,88
Geelong,2009,175,Sydney,7,W,21,16,10,2,18,3,,,1,,9,1,1,1,,,5,13,2,4,1,,1,89
Geelong,2009,176,North Melbourne,8,W,21,8,8,2,10,2,3,,1,,1,,3,1,1,,3,7,1,6,2,,1,88
Geelong,2009,177,Essendon,10,W,21,13,11,4,17,4,3,,1,,2,,,4,,,10,8,5,7,,,2,90
Geelong,2009,178,West Coast,11,W,21,8,8,3,11,1,2,,1,,1,,,,,,1,10,1,4,1,,,91
Geelong,2009,179,Fremantle,12,W,21,7,7,5,12,,2,,,,2,,,,,,4,8,1,4,3,,1,89
Geelong,2009,180,Port Adelaide,13,W,21,5,5,4,9,1,2,,1,,,,2,1,2,,2,7,1,2,,,,92
Geelong,2009,181,St Kilda,14,L,21,9,6,3,12,2,,,1,,4,,1,2,1,,3,9,,2,,,2,96
Geelong,2009,182,Brisbane Lions,15,L,21,9,12,7,16,1,1,,,,5,,,,,,3,13,1,4,,1,1,97
Geelong,2009,183,Melbourne,16,W,21,10,7,3,13,,3,,1,,3,,5,,2,,4,8,2,4,3,,2,88
Geelong,2009,184,Hawthorn,17,W,21,7,2,3,10,2,,1,3,,3,3,1,1,,,3,6,,2,1,,1,89
Geelong,2009,185,Adelaide,18,W,21,6,4,6,12,2,2,2,3,,2,1,2,3,,,7,5,,3,2,,2,93
Geelong,2009,186,Carlton,19,L,21,9,8,6,15,2,2,,1,,2,,2,1,,,7,8,3,3,2,,1,81
Geelong,2009,187,Sydney,20,W,21,8,9,6,14,3,3,,1,,4,,,1,,,5,9,2,5,1,,1,94
Geelong,2009,188,Western Bulldogs,21,L,21,9,8,1,10,4,2,,,,2,,2,,1,,2,7,1,6,1,,1,96
Geelong,2009,189,Fremantle,22,W,21,11,8,8,19,2,,,2,,5,,2,1,1,,10,9,3,2,2,,1,88
Geelong,2009,190,Western Bulldogs,QF,W,21,13,12,3,16,2,2,,,,4,,,1,,,3,13,1,4,,1,,92
Geelong,2009,191,Collingwood,PF,W,21,13,7,5,18,1,2,,1,,3,1,2,,2,,8,10,2,2,3,1,,86
Geelong,2009,192,St Kilda,GF,W,21,8,5,2,10,2,1,,3,1,4,,2,1,,,4,6,2,2,2,,1,88
Geelong,2010,193,Essendon,1,W,21,10,6,2,12,3,1,,,,3,,1,,1,,2,10,,2,1,1,,89
Geelong,2010,194,Hawthorn,2,W,21,11,9,2,13,4,2,,3,,1,,1,1,,,7,6,6,5,2,,,90
Geelong,2010,195,Port Adelaide,4,W,21,9,10,7,16,2,2,,1,1,2,,,1,,,8,8,4,7,3,,3,85
Geelong,2010,196,Carlton,5,L,21,3,1,3,6,1,,,1,,1,,,,,,1,3,1,1,2,,,94
Geelong,2010,197,Richmond,6,W,21,13,7,4,17,5,2,,2,,4,,1,1,1,,6,11,1,4,1,,1,80
Geelong,2010,198,Sydney,7,W,21,11,5,3,14,,2,,3,,3,,2,,2,,5,9,,2,,,2,88
Geelong,2010,199,Brisbane Lions,8,W,21,17,12,4,21,3,1,,1,,6,,1,1,,,5,16,2,3,2,,2,90
Geelong,2010,200,Collingwood,9,W,21,15,10,3,18,3,2,,1,,3,,3,,2,,4,14,2,4,1,,2,89
Geelong,2010,201,Melbourne,10,W,21,7,4,4,11,,1,,2,,2,,1,3,1,,6,5,2,3,,,2,83
Geelong,2010,202,West Coast,11,W,21,5,3,1,6,,1,,,,1,,1,,1,,2,4,1,2,,,,84
Geelong,2010,203,St Kilda,13,L,21,3,5,4,7,,2,,3,,,,1,,1,,2,5,1,3,5,,,87
Geelong,2010,204,Adelaide,16,L,21,9,5,,9,2,1,,3,,4,,,1,,,4,4,3,2,,,,84
Geelong,2010,205,Brisbane Lions,17,W,21,6,5,7,13,,2,,1,,3,,2,,,,6,7,2,1,1,,2,89
Geelong,2010,206,Sydney,18,W,21,12,10,5,17,3,,,2,,4,,3,,2,,7,10,3,4,,,1,89
Geelong,2010,207,Collingwood,19,L,21,8,8,4,12,,1,,2,,7,1,1,,,,2,11,1,1,1,,3,90
Geelong,2010,208,Western Bulldogs,20,W,21,8,7,4,12,2,2,,1,,3,1,3,1,3,,7,5,4,4,,,,85
Geelong,2010,209,Carlton,21,W,21,11,9,1,12,,2,1,1,,5,,,1,,,5,7,4,4,1,,3,86
Geelong,2010,210,West Coast,22,W,21,8,6,4,12,3,2,,1,,3,,3,1,3,,2,10,,2,2,,,77
Geelong,2010,211,St Kilda,QF,L,21,8,4,1,9,3,3,,3,,1,,1,2,1,,3,5,1,2,2,,1,88
Geelong,2010,212,Fremantle,SF,W,21,5,4,3,8,1,,1,1,,2,,1,1,,,4,5,,1,1,,2,88
Geelong,2010,213,Collingwood,PF,L,21,3,1,6,9,1,1,,,,,,,,,,6,3,1,1,1,,,88
Geelong,2011,214,St Kilda,1,W,21,9,6,5,14,,1,,,,2,,5,1,1,,9,5,2,2,2,,1,96
Geelong,2011,215,Port Adelaide,3,W,21,4,3,9,13,,,1,2,2,,,1,,,,2,11,,,2,,,83
Geelong,2011,216,Sydney,4,W,21,4,2,4,8,,,8,3,,1,,3,,2,,2,5,,,3,,,70
Geelong,2011,217,North Melbourne,7,W,21,6,7,8,14,,,7,1,,,1,2,,,,6,9,,,5,,1,85
Geelong,2011,218,Gold Coast,10,W,21,9,6,6,15,,,6,3,,1,,1,,,,2,13,,,2,,,85
Geelong,2011,219,Melbourne,19,W,21,9,5,3,12,5,3,,3,,,1,,,,,4,10,,5,2,,,92
Geelong,2011,220,Gold Coast,20,W,21,12,4,10,22,3,3,2,3,,3,1,1,,,,8,13,2,3,,,5,89
Geelong,2011,221,Adelaide,21,W,21,4,3,6,10,1,1,,2,,,,3,1,2,,6,5,,3,2,,3,88
