team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2012,73,Essendon,7,L,33,8,6,5,13,1,,,4,,1,,4,,,,4,9,1,,1,,1,94
West Coast,2012,74,St Kilda,8,W,33,7,4,,7,1,2,,2,,,,4,1,2,,4,3,2,4,1,1,1,88
West Coast,2012,75,Fremantle,9,W,33,14,4,4,18,3,4,,6,,2,1,4,1,,,10,5,1,2,1,,2,97
West Coast,2012,76,Brisbane Lions,10,L,33,4,2,4,8,1,1,,3,,2,,,1,,,3,4,1,1,2,,,85
West Coast,2012,77,Carlton,12,W,33,10,3,2,12,,3,,4,,2,1,1,,,,5,5,1,3,3,,,82
West Coast,2012,78,Collingwood,13,L,33,6,3,2,8,2,,,5,,1,,1,1,,,3,5,,3,,,1,87
West Coast,2012,79,Gold Coast,14,W,33,11,7,6,17,2,1,,3,,4,,,1,,,10,9,1,2,2,,3,84
West Coast,2012,80,North Melbourne,15,W,33,9,3,1,10,1,1,,2,,4,,1,1,,,4,4,2,2,2,1,,73
West Coast,2012,81,Brisbane Lions,18,W,33,6,2,2,8,4,1,,1,,,,1,,1,,3,4,,2,,,,89
West Coast,2012,82,Fremantle,19,L,33,5,3,2,7,,1,,2,,1,1,1,,1,,4,3,,,1,,1,92
West Coast,2012,83,Geelong,20,W,33,5,3,4,9,,,,2,,2,,,1,,,4,5,1,,1,1,1,88
West Coast,2012,84,Port Adelaide,21,W,33,11,3,4,15,1,1,,2,1,3,1,2,1,1,,4,10,,,4,2,3,87
West Coast,2012,85,Collingwood,22,W,33,5,2,,5,1,,,2,,2,,2,,1,,3,2,1,,1,,,90
West Coast,2012,86,Hawthorn,23,L,33,7,3,2,9,1,,,5,,3,1,2,,1,,3,5,1,,3,,,90
West Coast,2012,87,North Melbourne,EF,W,33,11,9,1,12,1,1,,1,,2,1,2,1,,,5,8,2,4,3,1,3,88
West Coast,2012,88,Collingwood,SF,L,33,10,8,4,14,2,2,,4,,2,,2,,1,,7,8,1,3,2,2,1,87
West Coast,2013,89,Fremantle,1,L,33,5,5,3,8,2,,,2,,2,1,,,,,6,4,1,2,2,,,86
West Coast,2013,90,Hawthorn,2,L,33,10,4,2,12,3,2,,2,1,5,1,,,,,5,6,1,1,1,7,1,86
West Coast,2013,91,Melbourne,3,W,33,10,6,7,17,1,,,4,,3,1,1,1,1,,8,9,1,1,1,,2,90
West Coast,2013,92,Carlton,4,L,33,7,1,1,8,,,,2,,,1,2,2,1,,5,4,,,4,,2,86
West Coast,2013,93,Port Adelaide,5,L,33,11,5,4,15,1,1,,5,1,5,1,1,,,,7,8,1,1,1,2,1,87
West Coast,2013,94,Western Bulldogs,6,W,33,7,4,4,11,1,1,,2,,5,1,2,1,1,,5,5,1,2,1,2,2,93
West Coast,2013,95,Brisbane Lions,7,W,33,10,4,3,13,2,1,,4,,4,1,1,,,,3,10,,1,1,1,,92
West Coast,2013,96,North Melbourne,8,W,33,9,5,,9,3,2,,1,,4,,,,,,7,3,3,4,2,1,1,89
West Coast,2013,97,Greater Western Sydney,9,W,33,9,6,2,11,3,1,,4,,3,1,4,,2,,4,7,1,3,4,2,1,94
West Coast,2013,98,Richmond,10,L,33,12,7,5,17,2,1,,2,1,4,1,2,2,1,,12,5,3,2,1,,,87
West Coast,2013,99,St Kilda,11,W,33,6,4,3,9,,1,,1,,2,,1,,,,4,5,,2,1,,,92
West Coast,2013,100,Adelaide,15,W,33,7,1,2,9,1,1,,4,,3,,3,1,,,4,3,,,,,,86
West Coast,2013,101,Fremantle,16,L,33,6,3,2,8,,2,,3,1,2,1,2,1,1,,8,2,2,1,1,,1,90
West Coast,2013,102,Sydney,17,L,33,3,1,3,6,,1,,8,,,1,1,2,,,5,3,,1,1,,1,89
West Coast,2013,103,Western Bulldogs,18,L,33,6,1,2,8,3,,,3,,1,1,,1,,,2,4,,1,2,,,83
West Coast,2013,104,Gold Coast,19,W,33,7,5,6,13,3,1,,3,,2,3,1,,,,10,4,3,2,3,,,81
West Coast,2013,105,Essendon,20,W,33,5,2,7,12,2,,,2,,1,1,,1,,,5,6,,,1,,,88
West Coast,2013,106,Geelong,21,L,33,1,,2,3,1,,,1,,2,,2,,1,,,3,,,1,,,89
West Coast,2013,107,Collingwood,22,L,33,7,4,5,12,,3,,3,,,,,1,,,5,6,1,4,,,,87
West Coast,2013,108,Adelaide,23,L,33,5,2,1,6,,1,,2,,2,1,1,,,,2,3,,,2,,,90
West Coast,2014,109,Geelong,4,L,33,9,4,2,11,1,2,,2,,1,1,3,1,,,4,7,,2,3,,1,88
West Coast,2014,110,Port Adelaide,5,L,33,5,,4,9,,,,4,,3,,3,1,1,,6,5,,,3,1,,82
West Coast,2014,111,Collingwood,10,L,33,9,5,,9,2,,,5,,4,1,2,3,1,,5,5,,1,,,1,85
West Coast,2014,112,North Melbourne,11,L,33,1,1,,1,,,,1,,,,1,,1,,,1,,,2,,,30
West Coast,2014,113,Adelaide,19,W,33,9,2,2,11,,1,,4,1,3,2,2,1,,,6,6,,1,3,,1,90
West Coast,2014,114,Collingwood,20,W,33,12,9,4,16,1,,,4,1,4,,4,,1,,3,11,1,1,1,,1,82
West Coast,2014,115,Essendon,21,L,33,9,6,6,15,,1,,3,,1,2,4,,2,,5,10,,2,1,,1,92
West Coast,2014,116,Melbourne,22,W,33,11,3,5,16,2,1,,3,1,6,3,,2,,,10,5,1,,3,1,2,87
West Coast,2014,117,Gold Coast,23,W,33,7,5,8,15,1,1,,4,,1,1,1,,1,,5,10,,1,,,1,84
West Coast,2015,118,Fremantle,3,L,33,7,5,4,11,2,,,5,1,2,,,4,,,6,5,1,3,,,3,84
West Coast,2015,119,Brisbane Lions,4,W,33,7,3,2,9,3,1,,3,1,,,,,,,3,6,,1,,,,84
West Coast,2015,120,Greater Western Sydney,5,W,33,14,4,5,19,4,1,,3,,3,,3,2,1,,6,11,1,1,2,3,,88
West Coast,2015,121,Port Adelaide,6,W,33,11,3,4,15,2,1,,1,3,3,3,2,1,,,5,10,,1,,3,,85
West Coast,2015,122,Gold Coast,7,W,33,8,2,6,14,3,,,3,,1,1,1,1,,,8,5,1,,2,,,89
West Coast,2015,123,St Kilda,8,W,33,7,2,4,11,4,,,3,2,3,2,2,,1,,4,7,,2,,,,85
West Coast,2015,124,Geelong,9,W,33,12,5,2,14,2,3,,4,,2,,1,1,1,,4,10,,3,1,,,88
West Coast,2015,125,North Melbourne,10,L,33,5,,6,11,,1,,7,,3,2,1,,1,,8,3,,,3,,,83
West Coast,2015,126,Essendon,11,W,33,14,5,4,18,1,1,,3,,8,2,1,3,,,8,10,,,1,,2,90
West Coast,2015,127,Richmond,12,W,33,5,4,2,7,,,,1,,4,,,,,,2,5,,1,,,,85
West Coast,2015,128,Melbourne,14,W,33,6,3,2,8,1,2,,1,,1,,,,,,2,5,,1,,,,85
West Coast,2015,129,Adelaide,15,W,33,11,5,3,14,2,2,,3,,2,,5,,,,6,9,,2,3,,,88
West Coast,2015,130,Collingwood,16,W,33,9,6,8,17,1,1,,,,3,,3,,2,,2,13,,,,,,81
West Coast,2015,131,Sydney,17,W,33,4,3,4,8,1,,,1,,1,1,4,,4,,5,3,1,1,1,,,86
West Coast,2015,132,Gold Coast,18,D,33,3,2,3,6,,,,,1,2,,,,,,2,4,,,1,,,63
West Coast,2015,133,Fremantle,20,W,33,14,4,6,20,4,2,,3,,1,2,3,2,,3,11,8,,2,2,,,80
West Coast,2015,134,Western Bulldogs,21,W,33,8,6,6,14,4,,,2,,3,1,1,,1,,5,9,2,4,,,1,89
West Coast,2015,135,Adelaide,22,L,33,5,4,5,10,,,,2,,1,,3,1,2,,5,5,1,1,2,,,94
West Coast,2015,136,St Kilda,23,W,33,6,7,9,15,1,1,,2,,4,,,,,,3,12,1,2,,2,2,90
West Coast,2015,137,Hawthorn,QF,W,33,11,6,3,14,3,,,2,1,2,,1,,,,3,8,,1,,,1,85
West Coast,2015,138,North Melbourne,PF,W,33,5,3,5,10,1,1,,5,,3,1,2,,2,,6,3,2,1,1,,,93
West Coast,2015,139,Hawthorn,GF,L,33,8,3,2,10,1,1,,2,,3,2,1,1,,,5,4,1,,3,2,,82
West Coast,2016,140,Brisbane Lions,1,W,33,10,6,9,19,3,1,,3,1,4,1,2,,,,6,14,1,1,1,,1,85
West Coast,2016,141,Hawthorn,2,L,33,7,3,7,14,,1,,1,2,3,1,,,,,7,5,,1,2,,1,78
West Coast,2016,142,Fremantle,3,W,33,10,4,4,14,1,,,1,,1,1,3,,,,5,6,1,1,,,,90
West Coast,2016,143,Richmond,4,W,33,7,2,1,8,1,,,2,,2,,3,,,,3,5,,1,,,,83
West Coast,2016,144,Sydney,5,L,33,8,2,4,12,1,,,4,,1,,3,1,1,,5,4,1,1,1,,,75
West Coast,2016,145,Collingwood,6,W,33,9,1,6,15,1,,,5,1,6,,1,,1,,2,12,,,2,2,2,78
West Coast,2016,146,Geelong,7,L,33,8,5,4,12,1,2,,3,1,3,,1,2,,,4,8,,3,1,,2,72
West Coast,2016,147,St Kilda,8,W,33,8,6,4,12,1,,,,1,1,,1,1,,,3,10,,1,2,3,1,80
West Coast,2016,148,Port Adelaide,9,W,33,7,4,8,15,1,,,2,4,1,,2,,,,6,10,,,4,,1,78
West Coast,2016,149,Gold Coast,10,W,33,10,2,5,15,1,1,,1,1,3,1,1,1,,,5,10,,2,3,1,,77
West Coast,2016,150,Western Bulldogs,11,L,33,9,5,8,17,2,,,2,2,2,1,1,1,1,,7,10,,1,1,1,,76
West Coast,2016,151,Adelaide,12,L,33,13,4,6,19,1,,,3,4,2,2,2,1,,,7,14,,1,2,1,,85
West Coast,2016,152,Brisbane Lions,13,W,33,8,4,3,11,1,,,1,,3,2,,1,,,7,3,2,2,,,,81
West Coast,2016,153,North Melbourne,16,W,33,6,2,3,9,,,,7,2,1,1,3,1,1,,4,5,,,2,,,77
West Coast,2016,154,Carlton,17,W,33,7,5,6,13,1,,,3,1,3,,2,,,,7,6,2,2,2,,1,85
West Coast,2016,155,Melbourne,18,W,33,7,2,4,11,1,,,,1,1,1,1,,,,4,5,1,1,,,,78
West Coast,2016,156,Collingwood,19,L,33,8,4,6,14,2,2,,3,,3,,2,,,,5,9,,1,4,,,74
West Coast,2016,157,Fremantle,20,W,33,6,2,3,9,3,,,5,1,1,,2,,,,3,5,,1,1,,,75
West Coast,2016,158,Greater Western Sydney,21,W,33,6,,1,7,,1,,2,,4,,,1,,,4,4,,,1,,,79
West Coast,2016,159,Hawthorn,22,W,33,2,2,2,4,,,,3,,,,2,1,,,1,3,,,1,,,75
West Coast,2016,160,Adelaide,23,W,33,4,1,4,8,1,,,,1,1,,,,,,5,5,,,4,,1,73
West Coast,2016,161,Western Bulldogs,EF,L,33,6,4,5,11,1,1,,2,,3,,2,1,2,,5,6,2,1,,,,77
West Coast,2017,162,North Melbourne,1,W,33,8,2,7,15,1,2,,3,2,4,2,1,1,1,,4,11,,,,,1,75
West Coast,2017,163,St Kilda,2,W,33,12,6,2,14,3,1,,2,1,3,,,3,,,5,9,,2,1,1,1,83
West Coast,2017,164,Richmond,3,L,33,9,5,3,12,,1,,3,1,3,,2,1,,,5,6,2,1,2,1,,86
West Coast,2017,165,Sydney,4,W,33,6,,5,11,1,4,,3,,3,,,1,,,4,6,,,2,,,79
West Coast,2017,166,Hawthorn,5,L,33,3,2,5,8,2,,,2,,1,2,1,,,,4,4,,2,1,,1,72
West Coast,2017,167,Fremantle,6,W,33,10,4,5,15,3,,,3,1,2,4,3,,,,8,8,,,2,2,,83
West Coast,2017,168,Port Adelaide,7,W,33,5,2,6,11,2,,,2,,2,,2,1,1,,4,7,,,,1,2,81
West Coast,2017,169,Western Bulldogs,8,W,33,4,4,6,10,,,,2,,3,1,,,,,1,9,,,1,,,82
West Coast,2017,170,Greater Western Sydney,10,L,67,4,4,11,15,,,,,,2,1,4,,,,6,9,,,,2,,82
West Coast,2017,171,Gold Coast,11,L,33,9,4,4,13,2,,,4,,4,,,,,,4,9,,2,2,,1,71
West Coast,2017,172,Melbourne,14,L,33,5,1,3,8,2,,,5,,2,,2,1,,,3,5,,,,,1,66
West Coast,2017,173,Greater Western Sydney,22,L,33,4,3,2,6,,,,2,,2,,2,1,1,,1,6,,,,2,,84
