team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,1998,36,Brisbane Lions,17,W,20,9,2,1,10,,1,,1,,2,1,,2,2,,,,,,,,,
Sydney,1998,37,Geelong,18,W,20,15,4,5,20,,,,1,3,3,2,,1,1,,,,,,,,,
Sydney,1998,38,West Coast,19,W,20,15,5,2,17,1,1,,1,,7,,1,2,1,,,,,,,,,
Sydney,1998,39,Western Bulldogs,20,L,20,8,1,9,17,,,,1,3,2,2,,1,,,,,,,,,,
Sydney,1998,40,Melbourne,21,L,20,13,6,4,17,1,1,,2,2,3,1,,2,,,,,,,,,,
Sydney,1998,41,Collingwood,22,W,20,16,4,9,25,1,,,,1,7,2,1,1,,,,,,,,,,
Sydney,1998,42,St Kilda,QF,W,20,7,2,5,12,,2,,2,1,2,1,3,2,3,,,,,,,,,
Sydney,1998,43,Adelaide,SF,L,20,6,,4,10,1,,,1,,2,1,1,1,2,,,,,,,,,
Sydney,1999,44,Essendon,3,L,20,7,4,,7,,,,1,1,3,,1,1,,,3,6,2,,,1,,
Sydney,1999,45,Kangaroos,4,W,20,6,2,4,10,2,,,2,1,1,,2,,,,2,9,1,1,,,,
Sydney,1999,46,Adelaide,5,L,20,5,3,7,12,,1,,2,,4,2,1,,,,3,10,1,1,1,3,,
Sydney,1999,47,Fremantle,6,W,20,2,1,3,5,,,,,2,,,,,,,1,5,,,2,3,,
Sydney,1999,48,St Kilda,11,W,20,5,4,1,6,1,,,1,1,,,,,,,,6,,1,,,,
Sydney,1999,49,Carlton,12,W,20,2,2,1,3,,,,1,,1,,1,,,,1,2,1,,,3,,
Sydney,1999,50,Western Bulldogs,14,L,20,7,2,1,8,1,1,,1,1,3,2,,,,,2,6,,,1,,,
Sydney,1999,51,Melbourne,15,W,20,22,19,6,28,3,1,,2,6,6,2,2,,,3,3,23,2,4,1,10,,
Sydney,1999,52,Port Adelaide,16,L,20,6,1,5,11,,,,2,,2,1,1,,,,5,4,1,,,,,
Sydney,1999,53,Richmond,17,W,20,11,6,2,13,,1,,,1,4,,,,1,,5,8,,,,2,,
Sydney,1999,54,Essendon,18,L,20,12,3,4,16,,,,1,1,3,4,2,1,1,,6,11,,,1,,,
Sydney,1999,55,Kangaroos,19,L,20,9,5,2,11,,,,1,3,1,,2,,1,,2,9,,,,1,,
Sydney,1999,56,Essendon,QF,L,20,11,5,1,12,,,,,3,,2,2,,1,,5,7,1,,1,,,
Sydney,2000,57,West Coast,2,W,20,9,5,3,12,,,,1,3,2,,,2,,,3,9,,,,,,
Sydney,2000,58,Melbourne,3,W,20,11,4,7,18,1,,,2,,2,1,2,1,1,,4,11,,,1,,,
Sydney,2000,59,Collingwood,4,L,20,14,3,2,16,1,1,,,1,5,3,1,2,,,,13,,,,,,
Sydney,2000,60,Kangaroos,5,L,20,8,4,6,14,,,,1,2,2,3,,,,,4,10,,,1,,,
Sydney,2000,61,Richmond,6,L,20,9,3,3,12,3,1,,1,,3,,1,,2,,,11,,2,,1,,
Sydney,2000,62,Geelong,7,L,20,16,8,5,21,1,1,,,2,7,2,2,1,1,,7,14,,1,,,,
Sydney,2000,63,Carlton,8,L,20,6,,3,9,2,,,,,2,2,1,1,1,,7,,,,,,,
Sydney,2000,64,Port Adelaide,9,W,20,8,1,3,11,,,,3,1,3,2,1,1,2,,4,7,,,2,,,
Sydney,2000,65,Western Bulldogs,10,L,20,6,1,5,11,,,,2,,3,1,,1,1,,4,6,,,1,4,,
Sydney,2000,66,Brisbane Lions,11,L,20,9,2,4,13,,,,2,,5,1,2,1,,,7,5,,,2,,,
Sydney,2000,67,Adelaide,12,L,20,5,2,,5,1,,,,,1,1,,,1,,2,4,1,2,1,,,
Sydney,2000,68,Hawthorn,13,W,20,,,1,1,,,,,,,,,,,,1,,,,,,,
Sydney,2000,69,Richmond,21,W,20,6,1,4,10,,1,,1,,2,,,,2,,1,9,,,1,,,
Sydney,2000,70,Geelong,22,L,20,7,2,2,9,,,,1,,2,,,,1,,3,6,,,2,,,
Sydney,2001,71,Melbourne,5,L,20,15,8,5,20,2,,,2,1,3,1,3,1,1,,3,17,1,2,2,1,,
Sydney,2001,72,St Kilda,6,L,20,9,3,3,12,1,,,3,,2,1,,,1,,3,9,,1,,,,
Sydney,2001,73,Brisbane Lions,7,L,20,8,2,3,11,,,,1,1,1,2,,,,,4,7,,,1,,,
Sydney,2001,74,Western Bulldogs,8,L,20,18,6,6,24,1,,,,2,6,1,3,1,2,,6,19,,1,,3,,
Sydney,2001,75,Collingwood,10,W,20,3,1,4,7,1,,,2,,1,1,1,1,,,3,4,,,,,,
Sydney,2001,76,Port Adelaide,11,W,20,10,2,1,11,1,,,1,3,2,3,3,,,,3,7,,,,,,
Sydney,2001,77,Richmond,12,L,20,8,4,2,10,1,1,,,1,2,1,1,,,,3,7,,1,,,,
Sydney,2001,78,Geelong,13,L,20,6,2,1,7,,,,2,1,1,,2,,1,,1,7,1,,1,1,,
