team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2013,52,Carlton,EF,L,30,,,,,,,,,,,,,,,,,,,,,,,8
Richmond,2014,53,Gold Coast,1,L,30,9,4,14,23,,,,8,3,3,8,2,1,1,,13,10,1,,3,,,80
Richmond,2014,54,Carlton,2,W,30,12,4,7,19,,,,1,2,1,3,2,1,1,,4,15,,,3,1,,73
Richmond,2014,55,Western Bulldogs,3,L,30,9,4,9,18,,,,10,1,4,2,4,2,3,,7,10,,,3,2,2,81
Richmond,2014,56,Collingwood,4,L,30,9,4,16,25,,,,7,1,4,5,2,1,1,,11,13,,,1,,,83
Richmond,2014,57,Brisbane Lions,5,W,30,8,4,15,23,,,,4,,3,6,3,1,3,,11,11,,,1,,1,79
Richmond,2014,58,Hawthorn,6,L,30,11,4,7,18,,,,11,1,3,1,4,1,1,,7,10,1,,2,,,79
Richmond,2014,59,Geelong,7,L,30,18,4,10,28,,,,9,2,7,4,2,1,2,2,10,17,,,,3,2,82
Richmond,2014,60,Melbourne,9,L,30,8,6,3,11,,,,7,,2,,1,,1,,4,8,1,1,2,,2,77
Richmond,2014,61,Greater Western Sydney,10,W,30,15,6,8,23,,1,,5,1,4,3,4,1,2,,8,13,,,2,,1,81
Richmond,2014,62,Essendon,11,L,30,8,3,4,12,,,,4,2,2,2,,1,,,4,7,,,,3,,81
Richmond,2014,63,Sydney,14,L,30,10,2,9,19,,,,1,,4,3,2,1,,,6,12,,,1,,,81
Richmond,2014,64,St Kilda,15,W,30,14,7,12,26,1,1,,2,2,2,2,4,,1,,9,16,1,2,2,2,1,82
Richmond,2014,65,Brisbane Lions,16,W,30,6,2,11,17,1,,,6,1,1,1,4,,3,,5,12,,1,,1,,83
Richmond,2014,66,Port Adelaide,17,W,30,6,1,2,8,,,,5,1,3,1,1,2,1,,2,8,,,3,,,61
Richmond,2014,67,West Coast,18,W,30,15,,5,20,,,,6,2,4,2,4,,2,,10,5,,,,,,76
Richmond,2014,68,Greater Western Sydney,19,W,30,13,4,6,19,,,,1,2,1,,4,1,2,,4,14,,,,1,,81
Richmond,2014,69,St Kilda,22,W,30,12,5,7,19,,,,5,2,3,4,,1,,,7,11,,,1,,,81
Richmond,2014,70,Sydney,23,W,30,6,,6,12,,,,2,,2,,1,,1,,4,8,,,1,,,32
Richmond,2014,71,Port Adelaide,EF,L,30,11,3,5,16,1,1,,2,1,5,1,2,,2,,4,12,1,,1,4,1,77
Richmond,2015,72,Hawthorn,18,W,30,6,2,10,16,,1,1,5,,,2,1,,1,,9,7,1,,2,,,78
Richmond,2015,73,Adelaide,19,L,30,10,3,8,18,,,,2,1,5,,5,,,,4,15,,,1,,,78
Richmond,2015,74,North Melbourne,EF,L,30,6,2,2,8,1,,,1,2,2,2,2,,1,,3,5,,,2,1,,32
Richmond,2016,75,Gold Coast,12,W,30,12,3,10,22,,1,,6,2,4,2,2,2,2,,9,13,,,,1,,78
Richmond,2016,76,Brisbane Lions,14,W,30,6,,4,10,,1,,6,,2,3,5,1,2,,2,6,,,,1,,70
Richmond,2016,77,Port Adelaide,15,L,30,15,6,7,22,,,,3,4,4,,5,1,,,3,16,,,4,,,78
Richmond,2016,78,Western Bulldogs,16,L,30,9,5,12,21,,,,2,1,1,1,4,,1,,4,14,,,,,,74
Richmond,2016,79,Hawthorn,18,L,30,4,1,11,15,,,,1,,2,1,,,,,7,7,,,,,,79
Richmond,2016,80,Greater Western Sydney,19,L,30,6,4,5,11,,,,7,1,2,2,,1,,,4,7,,,,,,67
Richmond,2017,81,Carlton,1,W,30,13,4,6,19,,1,,5,2,3,,3,,,,4,14,,,2,,,81
Richmond,2017,82,Collingwood,2,W,30,14,3,4,18,,,,3,5,,1,3,1,1,,6,10,,,,,,82
Richmond,2017,83,West Coast,3,W,30,16,6,9,25,,3,,4,4,3,1,,,,,3,19,,1,4,1,,82
Richmond,2017,84,Brisbane Lions,4,W,30,9,4,8,17,,,,,5,2,1,2,1,2,,3,13,,,2,2,,77
Richmond,2017,85,Melbourne,5,W,30,10,1,5,15,,,,3,5,1,,2,1,,,6,5,,,3,1,,83
Richmond,2017,86,Adelaide,6,L,30,6,2,8,14,,,,3,3,1,,3,,1,,3,10,,,1,1,,65
Richmond,2018,87,Carlton,1,W,30,9,,7,16,,,,7,2,6,2,7,,2,,6,10,,,1,1,,77
Richmond,2018,88,Adelaide,2,L,30,8,1,6,14,,1,,2,6,2,1,5,,,,9,4,,,4,,,79
Richmond,2018,89,Hawthorn,3,W,30,12,1,12,24,,,,4,1,3,5,2,1,1,,9,15,,,,,,76
Richmond,2018,90,Brisbane Lions,4,W,30,12,3,14,26,,1,,6,1,3,1,1,2,,1,9,15,,1,2,,,81
Richmond,2018,91,Melbourne,5,W,30,12,1,9,21,,,,9,,4,4,3,3,1,,12,6,,,,,1,80
Richmond,2018,92,Collingwood,6,W,30,3,1,8,11,,,,4,,2,1,4,,2,,5,6,,,2,,2,69
Richmond,2018,93,Fremantle,7,W,30,9,1,11,20,1,,,7,1,2,2,1,1,,,4,13,,,,,,74
Richmond,2018,94,North Melbourne,8,W,30,14,4,7,21,,,,6,2,6,4,5,5,2,,11,12,,,4,1,,82
Richmond,2018,95,West Coast,9,L,30,11,3,4,15,1,,,2,1,2,3,3,,2,,7,8,,1,2,,,75
Richmond,2018,96,St Kilda,10,W,30,12,2,9,21,,,,3,2,2,1,2,,,,8,13,,,1,,,74
Richmond,2018,97,Essendon,11,W,30,14,5,12,26,,1,,7,,3,2,2,,2,,10,17,,1,2,,,71
Richmond,2018,98,Port Adelaide,12,L,30,14,5,8,22,,,,9,3,4,1,7,1,2,,8,14,1,1,,,,77
Richmond,2018,99,Geelong,13,W,30,14,4,8,22,,,,6,4,4,3,5,1,1,,8,12,1,,1,,,75
Richmond,2018,100,Sydney,15,W,30,1,,,1,,,,1,,,1,1,1,1,,1,,,,,,,13
Richmond,2018,101,Essendon,22,W,30,11,2,10,21,,1,,5,1,2,5,,,,,7,13,,,,,,72
Richmond,2018,102,Western Bulldogs,23,W,30,12,5,6,18,,,,3,1,3,,4,,,,5,12,,1,1,1,1,77
Richmond,2018,103,Hawthorn,QF,W,30,8,3,9,17,,,,6,1,2,2,3,,,,5,9,,,1,,,70
Richmond,2018,104,Collingwood,PF,L,30,8,2,10,18,,,,5,,1,1,3,2,1,,6,13,,,2,,1,74
Fremantle,2019,105,North Melbourne,1,W,6,11,4,8,19,,,,2,3,1,1,1,2,,,5,15,,,3,,,81
Fremantle,2019,106,Gold Coast,2,L,6,15,5,6,21,,,,,7,,,5,,2,,6,12,,,6,,,84
Fremantle,2019,107,St Kilda,3,W,6,14,5,13,27,,,,5,,2,4,2,1,,,3,19,,,,,1,75
Fremantle,2019,108,West Coast,4,L,6,17,3,3,20,,,,5,4,3,2,8,1,3,,5,10,,,1,,,89
Fremantle,2019,109,Greater Western Sydney,5,W,6,12,3,8,20,,,,2,2,4,1,6,1,3,,5,16,,,2,,2,71
Fremantle,2019,110,Western Bulldogs,6,W,6,6,2,6,12,,,,3,1,3,1,,,,,7,4,,,,,,61
Fremantle,2019,111,Adelaide,7,L,6,16,5,6,22,,,,7,5,3,3,2,1,,,9,12,,,3,,,76
Fremantle,2019,112,Richmond,8,L,6,12,2,9,21,,1,,3,4,3,4,3,1,1,,5,13,,1,,1,2,74
Fremantle,2019,113,Essendon,9,L,6,13,5,13,26,,,,3,2,,4,5,,2,,8,16,,,2,,1,70
Fremantle,2019,114,Brisbane Lions,10,W,6,8,3,6,14,,,,2,,2,3,2,1,1,,7,8,,,1,,,62
Fremantle,2019,115,Collingwood,11,W,6,18,2,6,24,,,,7,,9,4,3,2,2,,8,16,,,2,,,74
Fremantle,2019,116,Port Adelaide,13,W,6,12,2,7,19,,,,4,3,2,10,3,,2,,11,7,,,1,,,70
Fremantle,2019,117,Melbourne,14,L,6,19,2,7,26,,,,3,1,5,5,3,1,2,,8,13,,,2,,,83
Fremantle,2019,118,Carlton,15,L,6,12,2,10,22,,,,8,2,2,3,4,2,1,,12,7,,,2,,,73
Fremantle,2019,119,West Coast,16,L,6,10,,5,15,,,,1,3,3,2,3,1,1,,7,6,,,4,,,77
Fremantle,2019,120,Hawthorn,17,L,6,12,2,11,23,,,,6,2,1,8,4,1,1,,10,12,,,,,,69
Fremantle,2019,121,Sydney,18,W,6,19,4,7,26,1,1,,5,2,3,5,7,1,1,,13,13,,,3,,,87
Fremantle,2019,122,Western Bulldogs,19,L,6,9,2,8,17,1,,,2,2,4,2,4,1,2,,5,12,,,3,2,,72
Fremantle,2019,123,Geelong,20,W,6,9,6,6,15,,,,4,3,2,1,2,,1,,4,11,,,1,,,67
Fremantle,2019,124,St Kilda,21,L,6,8,,7,15,,1,,3,1,4,4,3,,3,,5,9,,,,,,74
Fremantle,2019,125,Essendon,22,L,6,14,4,7,21,,,,,6,2,,,1,,,5,15,,,1,2,,86
Fremantle,2019,126,Port Adelaide,23,L,6,16,5,6,22,,,,3,6,,,4,,,,3,12,,,2,1,,86
Fremantle,2020,127,Essendon,1,L,6,10,4,5,15,,,,4,4,,1,2,,,,6,10,,,1,,,86
Fremantle,2020,128,Brisbane Lions,2,L,6,13,2,4,17,,,,2,4,,,1,1,,,5,10,1,,1,,,86
Fremantle,2020,129,Port Adelaide,3,L,6,11,5,,11,,,,2,2,,,5,,3,,2,9,,,2,,1,90
Fremantle,2020,130,Gold Coast,4,L,6,12,3,1,13,,,,1,5,,1,2,1,1,,1,7,,,1,,,89
Fremantle,2020,131,Adelaide,5,W,6,8,5,2,10,,,,1,3,,,,1,,,2,8,,,1,,,50
Fremantle,2020,132,Geelong,8,L,6,13,3,4,17,,,,5,6,1,4,2,1,1,,5,10,,,2,,,86
Fremantle,2020,133,Collingwood,9,W,6,10,2,7,17,,,,5,3,,,4,1,,,6,11,,,4,,,91
Fremantle,2020,134,Hawthorn,11,W,6,9,4,14,23,,,,3,3,1,,2,,1,,5,18,,,,1,1,79
Fremantle,2020,135,Carlton,12,L,6,12,2,4,16,,,,3,2,1,,5,1,1,,5,13,,,1,,,86
Fremantle,2020,136,Sydney,13,W,6,7,3,6,13,,,,4,4,1,,4,,3,,4,9,,,3,2,1,88
Fremantle,2020,137,Greater Western Sydney,14,L,6,8,7,3,11,,,,2,3,,,,1,,,4,8,1,,3,,,89
Fremantle,2020,138,Richmond,15,L,6,6,1,4,10,,,,3,3,,,5,1,2,,4,10,,,6,,,91
Fremantle,2020,139,Melbourne,16,W,6,13,2,2,15,,,,1,2,1,1,1,1,1,,1,11,,,3,,,84
Fremantle,2020,140,Western Bulldogs,18,L,6,8,5,3,11,,,,2,1,,1,1,,,,1,10,,1,1,,,85
Fremantle,2021,141,Melbourne,1,L,6,6,3,10,16,,,,,5,1,1,6,1,2,,9,7,,,2,,,83
Fremantle,2021,142,Greater Western Sydney,2,W,6,5,4,13,18,,,,1,1,,,3,,3,,6,13,,,6,,,81
Fremantle,2021,143,Carlton,3,L,6,7,3,7,14,,,,2,3,,,2,1,1,,6,8,,,1,,,82
Fremantle,2021,144,Hawthorn,4,W,6,7,3,8,15,,,,,3,,,1,,,,4,10,1,,5,,,76
Fremantle,2021,145,Adelaide,5,W,6,6,3,6,12,,,,,3,,1,3,,2,,2,9,,,2,,,75
Fremantle,2021,146,North Melbourne,6,W,6,9,4,4,13,,,,5,2,2,,2,,,,1,9,,,3,,,79
Fremantle,2021,147,West Coast,7,L,6,11,5,9,20,,,,3,4,1,,2,,,,4,15,,,1,,,90
Fremantle,2021,148,Brisbane Lions,8,L,6,5,2,5,10,,,,2,1,1,,,2,,,4,7,,,2,2,,70
Fremantle,2021,149,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fremantle,2021,150,Gold Coast,13,W,6,12,8,5,17,,,,5,4,1,,4,1,2,,4,12,,,,,,86
