team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1971,38,North Melbourne,13,W,23,10,2,6,16,1,,,,,,,,3,5,,,,,,,,,
St Kilda,1971,39,Richmond,14,L,23,11,6,6,17,,,,,,,,,2,3,,,,,,,,,
St Kilda,1971,40,Hawthorn,15,L,23,13,5,6,19,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1971,41,Carlton,16,W,23,12,3,5,17,2,2,,,,,,,4,2,,,,,,,,,
St Kilda,1971,42,Essendon,17,W,23,16,4,7,23,,4,,,,,,,2,,,,,,,,,,
St Kilda,1971,43,Fitzroy,18,W,23,4,1,2,6,,,,,,,,,1,5,,,,,,,,,
St Kilda,1971,44,Collingwood,19,W,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,45,Melbourne,20,W,23,9,3,1,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,46,South Melbourne,21,W,23,11,3,5,16,,1,,,,,,,,1,,,,,,,,,
St Kilda,1971,47,Footscray,22,W,23,8,1,1,9,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,48,Hawthorn,SF,L,23,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1971,49,Richmond,PF,W,23,12,6,3,15,2,1,,,,,,,2,2,,,,,,,,,
St Kilda,1971,50,Hawthorn,GF,L,23,9,,6,15,1,,,,,,,,4,,,,,,,,,,
St Kilda,1972,51,North Melbourne,1,W,23,12,5,2,14,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1972,52,Fitzroy,2,L,23,5,6,2,7,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1972,53,Collingwood,4,W,23,10,1,9,19,,,,,,,,,2,1,,,,,,,,,
St Kilda,1972,54,South Melbourne,5,W,23,11,5,5,16,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1972,55,Richmond,6,W,23,12,6,7,19,1,2,,,,,,,2,,,,,,,,,,
St Kilda,1972,56,Essendon,7,L,23,2,4,5,7,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1972,57,Carlton,8,L,23,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,58,Hawthorn,11,W,23,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1972,59,North Melbourne,12,W,23,8,4,6,14,1,1,1,,,,,,2,5,,,,,,,,,
St Kilda,1972,60,Footscray,15,L,23,21,10,8,29,1,2,,,,,,,5,2,,,,,,,,,
St Kilda,1972,61,South Melbourne,16,W,23,13,9,10,23,,,,,,,,,3,2,,,,,,,,,
St Kilda,1972,62,Richmond,17,L,23,11,2,3,14,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,63,Essendon,18,L,23,9,3,,9,3,1,1,,,,,,1,3,,,,,,,,,
St Kilda,1972,64,Carlton,19,L,23,13,5,10,23,1,,,,,,,,3,4,,,,,,,,,
St Kilda,1972,65,Melbourne,20,W,23,11,4,8,19,,1,,,,,,,5,4,,,,,,,,,
St Kilda,1972,66,Geelong,21,W,23,12,8,5,17,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1972,67,Hawthorn,22,W,23,16,10,3,19,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1972,68,Essendon,EF,W,23,9,2,4,13,,,,,,,,,,3,,,,,,,,,
St Kilda,1972,69,Collingwood,SF,W,23,13,5,6,19,2,2,,,,,,,5,5,,,,,,,,,
St Kilda,1972,70,Carlton,PF,L,23,15,4,3,18,2,1,,,,,,,3,,,,,,,,,,
St Kilda,1973,71,Melbourne,1,W,23,5,3,2,7,1,,,,,,,,,4,,,,,,,,,
St Kilda,1973,72,Fitzroy,2,W,23,7,2,5,12,,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,73,Essendon,6,L,23,15,5,5,20,2,2,,,,,,,3,2,,,,,,,,,
St Kilda,1973,74,Footscray,7,L,23,12,5,7,19,,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,75,Geelong,8,W,23,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1973,76,Hawthorn,9,W,23,10,6,6,16,,2,,,,,,,5,3,,,,,,,,,
St Kilda,1973,77,North Melbourne,10,L,23,11,4,7,18,,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,78,Carlton,11,W,23,15,7,5,20,,,,,,,,,5,3,,,,,,,,,
St Kilda,1973,79,Melbourne,12,W,23,12,3,4,16,1,1,,,,,,,2,4,,,,,,,,,
St Kilda,1973,80,Fitzroy,13,W,23,18,5,10,28,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1973,81,Collingwood,14,L,23,10,5,9,19,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1973,82,Richmond,15,L,23,9,3,8,17,1,,1,,,,,,,1,,,,,,,,,
St Kilda,1973,83,South Melbourne,16,W,23,12,6,12,24,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1973,84,Essendon,17,L,23,17,5,10,27,,,,,,,,,5,7,,,,,,,,,
St Kilda,1973,85,Footscray,18,W,23,11,8,12,23,2,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,86,Geelong,19,L,23,10,6,9,19,,,,,,,,,2,5,,,,,,,,,
St Kilda,1973,87,Hawthorn,20,W,23,12,5,7,19,,,,,,,,,6,6,,,,,,,,,
St Kilda,1973,88,North Melbourne,21,W,23,15,6,9,24,,1,1,,,,,,1,2,,,,,,,,,
St Kilda,1973,89,Carlton,22,L,23,15,4,7,22,,,2,,,,,,2,2,,,,,,,,,
St Kilda,1973,90,Essendon,EF,W,23,11,1,13,24,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,91,Richmond,SF,L,23,5,4,9,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,92,Fitzroy,1,W,23,13,4,8,21,,,,,,,,,4,3,,,,,,,,,
St Kilda,1974,93,Melbourne,2,W,23,9,3,9,18,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1974,94,Essendon,3,L,23,6,3,5,11,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,95,Geelong,4,W,23,21,6,8,29,,,,,,,,,3,3,,,,,,,,,
St Kilda,1974,96,Richmond,5,L,23,16,4,8,24,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,97,North Melbourne,6,L,23,2,2,7,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1974,98,Collingwood,7,L,23,10,3,5,15,1,3,,,,,,,2,2,,,,,,,,,
St Kilda,1974,99,South Melbourne,8,W,23,9,1,9,18,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1974,100,Hawthorn,9,L,23,7,2,2,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1974,101,Melbourne,13,L,23,9,4,3,12,1,5,,,,,,,1,,,,,,,,,,
St Kilda,1974,102,North Melbourne,17,L,23,5,2,3,8,,,,,,,,,1,,,,,,,,,,
St Kilda,1974,103,Collingwood,18,W,23,16,1,6,22,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1974,104,South Melbourne,19,L,23,11,3,4,15,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1974,105,Footscray,21,L,23,3,1,3,6,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,106,Carlton,22,L,23,10,2,3,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1975,107,Melbourne,4,W,23,7,6,12,19,,1,,,,,,,,1,,,,,,,,,
St Kilda,1975,108,Carlton,5,L,23,12,4,7,19,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,109,Fitzroy,6,W,23,8,1,4,12,2,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,110,Geelong,7,L,23,6,2,,6,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1975,111,Footscray,8,W,23,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1975,112,Collingwood,9,L,23,4,1,,4,2,,,,,,,,2,,,,,,,,,,
St Kilda,1975,113,Melbourne,14,W,23,12,5,15,27,,1,,,,,,,2,8,,,,,,,,,
St Kilda,1975,114,South Melbourne,15,W,23,15,4,9,24,2,1,,,,,,,,2,,,,,,,,,
St Kilda,1975,115,Carlton,16,L,23,10,5,7,17,2,1,,,,,,,2,3,,,,,,,,,
St Kilda,1975,116,Fitzroy,17,W,23,10,7,1,11,1,,,,,,,,1,,,,,,,,,,
St Kilda,1975,117,Geelong,18,W,23,10,1,8,18,2,1,,,,,,,3,1,,,,,,,,,
St Kilda,1975,118,Footscray,19,W,23,16,10,6,22,,3,,,,,,,2,2,,,,,,,,,
St Kilda,1975,119,Collingwood,20,L,23,13,4,5,18,2,,,,,,,,7,2,,,,,,,,,
St Kilda,1975,120,North Melbourne,21,L,23,6,3,4,10,,,,,,,,,3,3,,,,,,,,,
St Kilda,1975,121,Richmond,22,L,23,6,3,4,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,122,Hawthorn,1,L,23,12,4,8,20,1,,,,,,,,2,,,,,,,,,,
St Kilda,1976,123,North Melbourne,4,L,23,10,6,6,16,2,1,,,,,,,4,2,,,,,,,,,
St Kilda,1976,124,Collingwood,5,W,23,2,1,,2,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,125,Footscray,6,L,23,4,2,3,7,2,,,,,,,,1,2,,,,,,,,,
St Kilda,1976,126,Essendon,7,L,23,20,5,1,21,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1976,127,Carlton,8,W,23,13,3,7,20,1,,,,,,,,5,3,,,,,,,,,
St Kilda,1976,128,Melbourne,9,L,23,10,2,12,22,1,2,,,,,,,3,,,,,,,,,,
St Kilda,1976,129,South Melbourne,10,L,23,11,5,4,15,1,1,,,,,,,4,4,,,,,,,,,
St Kilda,1976,130,Richmond,11,W,23,9,3,8,17,2,,,,,,,,3,4,,,,,,,,,
St Kilda,1976,131,Hawthorn,12,W,23,7,3,6,13,2,,,,,,,,3,2,,,,,,,,,
St Kilda,1976,132,Fitzroy,13,L,23,2,,,2,,,,,,,,,1,,,,,,,,,,
St Kilda,1976,133,North Melbourne,14,L,23,7,2,4,11,2,1,,,,,,,,,,,,,,,,,
St Kilda,1976,134,Geelong,15,L,23,8,5,3,11,1,,,,,,,,,2,,,,,,,,,
