team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1995,47,Sydney,14,W,17,14,6,10,24,,2,,3,,,,,2,1,,,,,,,,,
St Kilda,1995,48,Geelong,15,W,17,14,5,3,17,,,,5,,,,,,3,,,,,,,,,
St Kilda,1995,49,West Coast,16,L,17,10,3,4,14,,,,3,,,,,2,1,,,,,,,,,
St Kilda,1995,50,Richmond,17,W,17,8,2,5,13,,,,5,,,,,1,3,,,,,,,,,
St Kilda,1995,51,Adelaide,18,L,17,15,4,5,20,,,,5,,,,,1,2,,,,,,,,,
St Kilda,1995,52,Hawthorn,19,W,17,13,5,2,15,,,,5,,,,,1,1,,,,,,,,,
St Kilda,1995,53,Essendon,20,L,17,13,2,3,16,1,,,2,,,,,,1,,,,,,,,,
St Kilda,1995,54,Fitzroy,21,W,17,14,4,5,19,2,2,,5,,,,,,4,,,,,,,,,
St Kilda,1995,55,Footscray,22,W,17,11,3,7,18,1,,,3,,,,,,2,,,,,,,,,
St Kilda,1996,56,Melbourne,3,L,17,14,5,13,27,1,1,1,2,,,,,5,3,,,,,,,,,
St Kilda,1996,57,Fitzroy,4,W,17,14,9,12,26,1,1,,3,,,,,3,1,,,,,,,,,
St Kilda,1996,58,Footscray,5,W,17,6,3,8,14,,,,5,,,,,1,1,,,,,,,,,
St Kilda,1996,59,Hawthorn,6,W,17,16,5,14,30,,,,1,,,,,1,4,,,,,,,,,
St Kilda,1996,60,Collingwood,7,W,17,7,6,7,14,1,,,5,,,,,,1,,,,,,,,,
St Kilda,1996,61,Adelaide,8,L,17,11,2,7,18,1,,,1,,,,,2,3,,,,,,,,,
St Kilda,1996,62,Carlton,9,L,17,17,7,9,26,,1,,4,,,,,2,,,,,,,,,,
St Kilda,1996,63,Essendon,10,L,17,14,5,10,24,,,,2,,,,,1,3,,,,,,,,,
St Kilda,1996,64,Richmond,11,L,17,18,5,8,26,,1,,1,,,,,3,2,,,,,,,,,
St Kilda,1996,65,West Coast,12,L,17,8,3,2,10,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1996,66,Brisbane Bears,13,W,17,2,,2,4,,,,2,,,,,,,,,,,,,,,
St Kilda,1996,67,Fremantle,14,W,17,6,2,7,13,1,1,,1,,,,,1,3,,,,,,,,,
St Kilda,1996,68,Sydney,15,L,17,10,2,6,16,,,,2,,,,,2,,,,,,,,,,
St Kilda,1996,69,North Melbourne,16,L,17,4,,3,7,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1996,70,Fitzroy,19,W,17,9,,,9,,,,1,,,,,1,2,,,,,,,,,
St Kilda,1997,71,Fremantle,20,W,17,7,1,4,11,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1997,72,Melbourne,21,W,17,14,4,6,20,1,,,2,,,,,1,2,,,,,,,,,
St Kilda,1997,73,Port Adelaide,22,W,17,6,2,5,11,1,2,,1,,,,,,1,,,,,,,,,
St Kilda,1997,74,Brisbane Lions,QF,W,17,12,6,6,18,3,,,3,,,,,,2,,,,,,,,,
St Kilda,1997,75,North Melbourne,PF,W,17,14,1,5,19,,,,4,,,,,2,,,,,,,,,,
St Kilda,1997,76,Adelaide,GF,L,17,9,2,7,16,,1,,2,,,,,2,,,,,,,,,,
St Kilda,1998,77,Geelong,1,W,17,2,,2,4,,,,,,1,,,,1,,,,,,,,,
St Kilda,1998,78,Essendon,2,L,17,11,2,2,13,1,2,,1,,3,1,1,1,1,,,,,,,,,
St Kilda,1998,79,Adelaide,3,W,17,1,1,2,3,,,,1,,1,1,1,,3,,,,,,,,,
St Kilda,1998,80,Hawthorn,4,W,17,1,1,,1,,,,1,,1,,1,,1,,,,,,,,,
St Kilda,1998,81,Sydney,10,W,17,8,5,5,13,,,,,,5,1,2,,,,,,,,,,,
St Kilda,1998,82,Brisbane Lions,22,L,17,1,,1,2,,,,1,,,,,1,,,,,,,,,,
