team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2000,54,Fremantle,17,L,16,5,3,4,9,1,1,2,2,1,3,1,2,1,,,4,4,,,1,,,
Port Adelaide,2000,55,Western Bulldogs,18,W,16,11,7,2,13,3,2,,1,,7,,1,,1,,4,9,2,3,,1,,
Port Adelaide,2000,56,Brisbane Lions,19,L,16,6,6,5,11,1,1,,,1,1,,1,,1,,4,7,2,3,1,,,
Port Adelaide,2000,57,Hawthorn,20,L,16,12,11,9,21,2,2,,3,1,2,1,1,2,1,1,7,13,1,4,1,,,
Port Adelaide,2000,58,Carlton,21,W,16,6,5,4,10,2,,1,2,,1,1,,2,,,3,7,,1,,,,
Port Adelaide,2000,59,Adelaide,22,W,16,10,6,3,13,3,3,,2,,2,1,2,1,,,9,4,3,4,,,,
Port Adelaide,2001,60,Essendon,2,L,16,9,7,2,11,3,1,,1,,1,1,1,2,1,,4,6,2,5,,,,
Port Adelaide,2001,61,Adelaide,3,W,16,8,4,2,10,1,,2,5,,3,,1,2,1,,2,8,,,3,,,
Port Adelaide,2001,62,St Kilda,4,W,16,15,13,7,22,,2,3,1,,7,1,3,,3,,10,12,3,3,,,,
Port Adelaide,2001,63,Geelong,5,W,16,10,5,8,18,4,1,,1,,5,,3,,1,,10,8,2,2,,,,
Port Adelaide,2001,64,Western Bulldogs,6,W,16,7,5,5,12,1,,1,2,1,,1,1,,2,,5,7,1,1,,,,
Port Adelaide,2001,65,West Coast,7,W,16,16,9,5,21,3,1,,2,,5,,,1,1,,8,11,1,5,1,,,
Port Adelaide,2001,66,Collingwood,8,L,16,6,6,4,10,2,1,,,,2,,,,2,,6,5,4,5,4,,,
Port Adelaide,2001,67,Melbourne,9,W,16,17,10,6,23,3,2,,1,1,8,1,2,1,,2,11,13,3,3,1,,,
Port Adelaide,2001,68,Hawthorn,10,W,16,19,8,2,21,1,2,,4,1,9,1,4,3,,,10,13,3,3,1,,,
Port Adelaide,2001,69,Sydney,11,L,16,5,6,5,10,1,1,,,,1,,1,1,,,5,5,1,2,1,,,
Port Adelaide,2001,70,Carlton,12,L,16,6,4,3,9,1,1,,1,,2,,2,,1,,5,4,2,2,,,,
Port Adelaide,2001,71,Kangaroos,13,L,16,13,8,1,14,1,2,,,,4,1,,1,,,11,5,4,2,,,,
Port Adelaide,2001,72,Fremantle,14,W,16,13,9,4,17,4,1,3,2,,3,2,2,1,1,,8,9,3,4,2,,,
Port Adelaide,2001,73,Richmond,15,W,16,18,9,3,21,2,2,,2,,5,3,,3,1,3,12,11,3,3,1,,,
Port Adelaide,2001,74,Brisbane Lions,16,L,16,10,6,5,15,3,1,1,2,,1,1,,1,1,,10,5,3,2,,,,
Port Adelaide,2001,75,Essendon,17,W,16,13,8,8,21,2,2,,1,1,8,,3,,,,12,9,3,1,1,,,
Port Adelaide,2001,76,Adelaide,18,W,16,18,10,5,23,2,3,,,,8,,2,2,,,13,9,4,4,,,,
Port Adelaide,2001,77,St Kilda,19,W,16,12,7,2,14,3,2,,1,,4,,1,,,,3,11,,2,,,,
Port Adelaide,2001,78,Geelong,20,W,16,8,2,6,14,3,2,,,,,,1,,1,,9,4,1,2,,,,
Port Adelaide,2001,79,Western Bulldogs,21,W,16,20,14,3,23,4,3,,3,1,9,1,2,,1,3,10,13,3,7,1,,,
Port Adelaide,2001,80,West Coast,22,W,16,11,7,5,16,5,3,1,2,,3,1,1,1,,,11,4,3,4,1,,,
Port Adelaide,2001,81,Brisbane Lions,QF,L,16,12,6,2,14,2,1,,,,3,,,2,1,,5,9,1,2,1,,,
Port Adelaide,2001,82,Hawthorn,SF,L,16,11,6,5,16,,2,,2,2,3,,1,,1,,8,8,2,2,3,2,,
Port Adelaide,2002,83,Kangaroos,1,L,16,11,4,4,15,,1,1,1,2,5,,,,,,4,10,1,1,2,,,
Port Adelaide,2002,84,Melbourne,2,L,16,11,7,3,14,1,2,2,1,1,4,2,2,,,,6,9,,1,1,,,
Port Adelaide,2002,85,St Kilda,3,W,16,12,10,4,16,,4,,,,3,,2,,1,,10,6,5,4,,,,
Port Adelaide,2002,86,Carlton,4,W,16,15,8,,15,6,3,1,,,5,,3,,1,,5,9,3,4,,,,
Port Adelaide,2002,87,Adelaide,5,W,16,7,7,4,11,1,,2,1,,5,,,,,,5,6,3,2,3,,,
Port Adelaide,2002,88,West Coast,6,W,16,16,14,7,23,5,2,1,1,1,4,,4,,,3,10,13,4,9,6,,,
Port Adelaide,2002,89,Brisbane Lions,7,L,16,10,7,,10,1,,,1,1,4,,2,1,2,,4,6,3,2,3,,,
Port Adelaide,2002,90,Geelong,8,W,16,9,5,3,12,2,1,1,4,,1,1,1,1,1,,7,5,2,2,3,,,
Port Adelaide,2002,91,Collingwood,9,W,16,9,5,3,12,1,1,1,,,5,,1,2,,,4,8,,1,1,,,
Port Adelaide,2002,92,Hawthorn,10,W,16,19,16,3,22,3,2,,2,,5,,3,2,,3,10,13,6,4,3,,,
Port Adelaide,2002,93,Essendon,11,W,16,13,7,2,15,4,3,,1,,4,,,3,,1,8,7,2,3,4,,,
Port Adelaide,2002,94,Richmond,12,W,16,14,6,3,17,4,,,3,,4,1,1,2,,1,12,6,2,3,3,,,
Port Adelaide,2002,95,Western Bulldogs,13,W,16,11,7,2,13,2,1,,,,6,,,,,,5,9,1,2,2,,,
Port Adelaide,2002,96,Fremantle,14,W,16,12,6,7,19,5,,,1,,4,,1,1,,,8,11,2,1,1,,,
Port Adelaide,2002,97,Sydney,15,W,16,12,9,3,15,1,3,,2,,4,,2,1,2,,12,3,6,4,,,,
Port Adelaide,2002,98,Kangaroos,16,L,16,11,6,,11,,2,,1,,5,,1,,,,4,7,2,,,,,
Port Adelaide,2002,99,Melbourne,17,W,16,15,9,8,23,2,4,1,2,,4,1,4,,1,,14,9,4,6,3,,,
Port Adelaide,2002,100,St Kilda,18,W,16,8,5,2,10,3,1,3,1,,5,2,1,,1,,7,4,4,1,2,,,
Port Adelaide,2002,101,Carlton,19,W,16,17,9,5,22,2,1,,1,1,6,,6,1,2,,9,13,2,2,,,,
Port Adelaide,2002,102,Adelaide,20,W,16,16,12,5,21,1,1,1,4,,6,,4,,1,1,10,11,4,2,3,,,
Port Adelaide,2002,103,West Coast,21,W,16,8,6,7,15,1,1,,3,,3,,1,1,1,,10,6,3,2,2,,,
Port Adelaide,2002,104,Brisbane Lions,22,W,16,6,4,10,16,,2,,2,,3,,3,,2,,9,7,1,,1,,,
Port Adelaide,2002,105,Collingwood,QF,L,16,12,9,5,17,,3,1,2,1,6,1,1,,1,,10,7,3,2,2,,,
Port Adelaide,2002,106,Essendon,SF,W,16,13,10,8,21,2,2,,2,,3,,1,2,,,12,9,4,3,5,,,
Port Adelaide,2002,107,Brisbane Lions,PF,L,16,11,7,4,15,2,1,,1,,4,,3,1,,,4,11,,2,4,,,
Port Adelaide,2003,108,West Coast,1,L,16,10,8,5,15,2,,,,,7,,1,3,1,,7,9,1,1,1,1,5,100
Port Adelaide,2003,109,Brisbane Lions,2,L,16,1,1,4,5,1,,,,,,,2,,,,2,3,,1,,,1,22
Port Adelaide,2003,110,Adelaide,5,W,16,9,8,4,13,1,1,1,4,,5,,3,,3,,5,8,1,2,,,2,91
Port Adelaide,2003,111,Richmond,6,W,16,14,12,3,17,1,2,1,,1,2,,2,2,1,,7,8,4,3,2,,1,99
Port Adelaide,2003,112,Melbourne,7,L,16,13,13,8,21,1,2,,,,7,,7,1,1,,13,9,6,3,1,,,100
Port Adelaide,2003,113,Kangaroos,8,W,16,13,7,5,18,2,3,,4,,9,,2,1,1,,10,8,2,2,2,,3,100
Port Adelaide,2003,114,Essendon,9,W,16,16,10,7,23,7,1,,,,7,1,4,,2,3,11,12,4,6,1,1,1,96
Port Adelaide,2003,115,Collingwood,10,W,16,9,8,8,17,1,,,,,5,,,1,,,6,12,1,1,3,,1,97
Port Adelaide,2003,116,Fremantle,11,W,16,11,12,8,19,7,2,,1,,3,,,1,,3,11,9,5,8,7,,,100
Port Adelaide,2003,117,St Kilda,12,W,16,8,6,10,18,2,1,,1,,4,1,1,,,,7,11,1,2,2,,4,93
Port Adelaide,2003,118,Sydney,13,W,16,8,4,6,14,2,3,1,3,,2,,,2,,,8,5,3,2,3,,1,100
Port Adelaide,2003,119,Geelong,14,L,16,9,6,9,18,2,,,1,,9,,2,1,1,,15,4,3,1,2,,3,100
Port Adelaide,2003,120,Western Bulldogs,15,W,16,17,10,3,20,6,1,,,,7,,5,2,3,2,10,10,3,6,1,,,100
Port Adelaide,2003,121,West Coast,16,W,16,17,10,3,20,5,1,,3,,6,,,3,,3,7,12,2,4,4,,,100
Port Adelaide,2003,122,Brisbane Lions,17,W,16,10,8,8,18,,,,2,,6,,3,1,,,7,11,1,,3,,5,100
Port Adelaide,2003,123,Hawthorn,18,W,16,8,6,3,11,1,2,,1,,1,,2,1,1,,7,4,3,5,1,,2,100
Port Adelaide,2003,124,Carlton,19,W,16,17,12,2,19,3,1,,3,,10,,1,,1,,6,12,4,2,,,,100
Port Adelaide,2003,125,Melbourne,20,W,16,13,13,6,19,3,4,,,,3,,1,,,2,6,14,3,6,1,,,100
Port Adelaide,2003,126,Richmond,21,W,16,18,14,3,21,5,5,2,1,,3,,2,1,,3,6,16,3,9,,,1,100
Port Adelaide,2003,127,Adelaide,22,W,16,8,9,6,14,,3,1,3,,3,,2,,2,,8,6,4,2,1,,,100
Port Adelaide,2003,128,Sydney,QF,L,16,8,8,5,13,1,1,1,2,,5,,3,1,,,7,7,2,,3,,2,100
Port Adelaide,2003,129,Essendon,SF,W,16,12,6,7,19,3,2,,,,5,,2,2,,,12,6,2,2,,1,1,97
Port Adelaide,2003,130,Collingwood,PF,L,16,7,7,7,14,2,1,,1,,3,,3,,1,,7,8,1,2,3,,,100
Port Adelaide,2004,131,Essendon,1,W,16,15,9,7,22,6,2,,2,,7,,2,1,,2,14,8,3,5,2,,1,87
Port Adelaide,2004,132,West Coast,2,W,16,18,12,3,21,5,,,2,,7,,3,2,,3,11,10,6,2,3,,1,100
Port Adelaide,2004,133,Hawthorn,3,W,16,16,9,5,21,4,3,,,,4,,3,3,,1,12,9,2,5,,,3,100
Port Adelaide,2004,134,Melbourne,4,L,16,12,9,3,15,2,2,1,4,,6,,,2,,,6,9,1,5,1,,,100
Port Adelaide,2004,135,Western Bulldogs,5,W,16,7,6,4,11,2,3,,,,,,,,,,2,8,,5,1,,1,100
Port Adelaide,2004,136,Collingwood,6,W,16,15,12,2,17,4,3,1,1,,4,,3,3,1,,7,10,3,5,1,,,100
Port Adelaide,2004,137,Adelaide,7,L,16,12,4,3,15,7,1,,2,,3,,1,1,1,,8,7,2,3,2,,1,100
Port Adelaide,2004,138,Kangaroos,8,L,16,8,2,6,14,,2,,1,,5,,2,3,,,9,5,,1,4,,,100
Port Adelaide,2004,139,Richmond,9,W,16,10,7,10,20,3,2,,1,,5,,2,2,,,6,14,1,2,3,,2,100
Port Adelaide,2004,140,Geelong,10,W,16,9,6,8,17,1,,,1,,3,,4,2,,,8,8,1,1,,,,100
Port Adelaide,2004,141,Brisbane Lions,11,L,16,13,9,5,18,2,1,,1,1,4,,3,,,,9,8,3,2,3,,,100
Port Adelaide,2004,142,Sydney,12,W,16,15,10,4,19,4,3,,3,,4,1,4,,1,1,10,9,3,6,2,,2,100
Port Adelaide,2004,143,Fremantle,13,W,16,9,5,3,12,2,2,,,,2,,3,3,2,,5,6,,2,3,,2,87
Port Adelaide,2004,144,St Kilda,14,W,16,7,6,3,10,2,1,,1,1,,,2,1,1,,4,6,2,3,2,,,100
Port Adelaide,2004,145,Carlton,15,W,16,16,15,3,19,6,2,1,2,,6,,,1,,1,3,16,2,10,1,,,100
Port Adelaide,2004,146,Hawthorn,16,W,16,7,3,2,9,3,,,,,4,,2,,,,5,4,1,2,1,,,100
Port Adelaide,2004,147,West Coast,17,W,16,10,5,7,17,6,1,,2,,3,,2,,1,1,4,13,1,3,1,,2,100
Port Adelaide,2004,148,Essendon,18,L,16,11,8,5,16,3,2,,,,4,,2,,1,,6,9,2,3,2,,1,100
Port Adelaide,2004,149,Melbourne,19,W,16,14,12,3,17,6,3,1,,,3,,,1,,2,6,12,3,8,,,2,100
Port Adelaide,2004,150,Western Bulldogs,20,W,16,1,,,1,,,,,,1,,1,1,1,,1,,,,,,,26
Port Adelaide,2004,151,Collingwood,21,W,16,13,13,5,18,3,5,,,,1,1,2,2,2,1,9,10,3,8,,,1,91
Port Adelaide,2004,152,Adelaide,22,W,16,17,11,4,21,4,2,,2,,5,,1,1,,3,11,10,4,6,,1,2,96
Port Adelaide,2004,153,Geelong,QF,W,16,13,7,4,17,2,,,3,,7,,2,,1,,9,8,1,2,,1,,100
Port Adelaide,2004,154,St Kilda,PF,W,16,8,6,1,9,3,2,,1,,1,,4,,2,,7,2,4,5,2,,,100
Port Adelaide,2004,155,Brisbane Lions,GF,W,16,10,6,5,15,1,2,,1,1,1,,2,,1,,9,6,2,3,1,,,100
Port Adelaide,2005,156,Fremantle,1,L,16,17,9,5,22,,1,,1,1,7,,2,3,1,,8,13,2,2,2,,2,99
Port Adelaide,2005,157,Brisbane Lions,2,W,16,8,6,4,12,5,,,2,,4,1,7,,4,1,7,5,2,3,1,,1,100
Port Adelaide,2005,158,Adelaide,3,L,16,7,3,1,8,,2,,1,,3,,3,2,1,,4,4,,1,2,,,100
Port Adelaide,2005,159,Carlton,4,D,16,14,9,3,17,2,5,,,,4,,2,1,1,,7,10,1,5,2,,1,100
Port Adelaide,2005,160,Geelong,5,L,16,13,12,3,16,5,,,1,,6,,4,1,2,1,8,8,4,5,1,,1,100
Port Adelaide,2005,161,Richmond,6,L,16,11,8,2,13,2,2,,1,,4,,1,1,,,5,7,1,4,1,,,100
Port Adelaide,2005,162,Kangaroos,7,W,16,15,12,3,18,6,1,,1,1,2,,,,,3,10,8,4,4,3,,,100
Port Adelaide,2005,163,Sydney,8,L,16,9,8,7,16,,1,,1,,4,,2,,,,6,10,,1,3,,2,100
Port Adelaide,2005,164,Essendon,9,W,16,15,14,3,18,5,2,,5,,4,,2,1,1,3,5,14,3,8,1,1,2,100
Port Adelaide,2005,165,West Coast,10,L,16,5,5,5,10,1,2,,,,1,,1,1,1,,5,5,,3,1,,,100
Port Adelaide,2005,166,St Kilda,11,W,16,9,6,,9,3,2,,3,,5,,1,2,1,,3,7,1,3,,,,100
Port Adelaide,2005,167,Western Bulldogs,12,W,16,15,8,3,18,2,5,,,1,6,1,,2,,,10,8,3,4,2,,,100
Port Adelaide,2005,168,Hawthorn,13,W,16,17,12,5,22,7,1,,2,,2,,2,1,,3,9,13,2,5,1,,2,91
Port Adelaide,2005,169,Collingwood,14,L,16,11,10,10,21,1,3,1,1,1,3,,2,,,,8,14,1,2,,,,100
Port Adelaide,2005,170,Melbourne,15,W,16,19,12,2,21,5,5,,4,,1,1,,5,,,10,12,1,9,2,,,100
Port Adelaide,2005,171,Geelong,16,L,16,8,5,3,11,3,1,,2,,1,,2,1,1,,2,9,1,3,1,,2,100
Port Adelaide,2005,172,Richmond,17,W,16,12,8,7,19,2,2,,,,2,,,1,,,12,7,3,3,,,1,100
Port Adelaide,2005,173,Kangaroos,18,L,16,11,8,3,14,4,1,,,,2,,2,2,2,,6,8,2,4,3,,,100
Port Adelaide,2005,174,Carlton,19,W,16,18,13,3,21,3,1,,1,1,4,,3,1,,,6,16,2,6,1,,1,100
Port Adelaide,2005,175,Adelaide,20,L,16,8,4,4,12,1,1,1,2,1,7,1,3,1,2,,5,7,1,1,2,,,100
Port Adelaide,2005,176,Brisbane Lions,21,W,16,22,14,2,24,2,4,,,,7,1,2,2,,,9,15,2,3,1,,,100
Port Adelaide,2005,177,Fremantle,22,W,16,17,12,4,21,2,1,,3,1,5,,3,,2,,8,13,2,4,1,3,,100
Port Adelaide,2005,178,Kangaroos,EF,W,16,13,13,4,17,4,1,,1,,2,,1,1,1,,6,11,3,9,,,2,85
Port Adelaide,2005,179,Adelaide,SF,L,16,13,9,2,15,,1,2,1,1,5,,3,,1,,4,11,,1,2,,1,100
Port Adelaide,2006,180,St Kilda,4,W,1,7,6,1,8,2,,,,,2,,,2,,,3,6,1,2,3,,2,87
Port Adelaide,2006,181,Collingwood,5,L,1,10,6,1,11,2,1,,2,,3,,2,1,,,3,8,,2,1,,,85
Port Adelaide,2006,182,Adelaide,6,L,1,8,4,1,9,,,,2,,3,,2,1,1,,4,4,1,1,1,,,93
Port Adelaide,2006,183,Western Bulldogs,7,L,1,7,5,4,11,1,1,,2,,1,1,1,2,,,5,7,,1,2,,1,95
Port Adelaide,2006,184,Brisbane Lions,8,L,1,11,7,3,14,1,,,1,,3,1,3,,1,,4,10,1,1,2,,1,100
Port Adelaide,2006,185,Essendon,9,W,1,12,9,3,15,4,1,,4,,1,,2,,1,,5,10,3,5,2,,2,95
Port Adelaide,2006,186,Carlton,10,W,1,7,4,8,15,,,,4,,7,,1,1,1,,7,8,,,1,,1,97
Port Adelaide,2006,187,Hawthorn,11,W,1,16,16,7,23,3,3,,2,,5,,1,2,1,1,7,18,2,10,1,,5,93
Port Adelaide,2006,188,West Coast,12,W,1,9,7,3,12,2,,,1,,2,1,2,1,1,,2,10,,2,4,,1,82
Port Adelaide,2006,189,Richmond,14,L,1,6,4,3,9,1,2,,,,1,,1,3,,,4,6,1,3,2,,1,82
Port Adelaide,2006,190,Geelong,15,L,1,6,7,5,11,1,,1,2,,2,,3,1,2,,3,8,,,,,,100
Port Adelaide,2007,191,Adelaide,3,L,1,6,4,3,9,1,,,1,,3,,3,1,1,,5,4,1,1,,,,78
Port Adelaide,2007,192,Collingwood,4,W,1,5,2,5,10,,,,2,,4,,4,,,,5,5,,1,3,,1,71
Port Adelaide,2007,193,St Kilda,5,W,1,11,7,2,13,3,2,,1,,5,,2,2,1,,6,6,1,3,1,,1,84
Port Adelaide,2007,194,Melbourne,6,W,1,6,5,3,9,2,3,1,1,,1,2,,1,,,5,3,2,4,,1,,77
Port Adelaide,2007,195,Richmond,7,W,1,8,5,1,9,1,2,,1,,2,,1,,1,,1,8,,3,,,1,86
Port Adelaide,2007,196,Sydney,8,L,1,4,3,2,6,,1,,3,,,,4,1,2,,4,2,1,1,,,,74
Port Adelaide,2007,197,Geelong,9,L,1,7,4,1,8,1,1,,1,,2,,2,,,,2,6,1,1,,,,92
Port Adelaide,2007,198,Hawthorn,10,L,1,5,5,3,8,,3,,1,,1,,,,,,4,4,3,3,1,,1,94
Port Adelaide,2007,199,Carlton,11,L,1,5,3,3,8,1,,,3,,1,1,2,,1,,4,6,1,1,1,,1,86
Port Adelaide,2007,200,Essendon,12,W,1,11,6,4,15,4,,,1,,3,,1,1,,,2,12,,2,3,,1,87
Port Adelaide,2007,201,Brisbane Lions,13,W,1,7,6,5,12,,,,1,1,3,1,2,,1,,4,8,,,,,,80
Port Adelaide,2007,202,Western Bulldogs,14,L,1,7,4,4,11,4,,,3,,1,,1,1,1,,2,8,,1,2,,,75
Port Adelaide,2007,203,West Coast,15,W,1,10,6,4,14,3,1,,1,,6,1,3,,,,8,5,3,3,,,2,80
Port Adelaide,2007,204,Richmond,16,W,1,14,11,3,17,3,1,,4,,5,,,,,,6,11,2,2,1,,,91
Port Adelaide,2007,205,Hawthorn,20,W,1,6,5,2,8,,,,1,,1,,,2,,,5,4,1,2,1,,,74
Port Adelaide,2007,206,Geelong,21,W,1,6,5,4,10,2,2,,1,,1,,1,,1,,4,6,1,4,1,,1,87
Port Adelaide,2007,207,Fremantle,22,W,1,5,3,1,6,,3,,1,,2,,1,1,1,,2,4,,1,1,,1,71
Port Adelaide,2007,208,West Coast,QF,W,1,8,5,4,12,1,1,1,3,,4,,1,1,,,2,10,,1,1,,,87
Port Adelaide,2007,209,Kangaroos,PF,W,1,11,7,2,13,3,,1,3,,5,1,,,,,3,10,1,1,3,1,,73
Port Adelaide,2007,210,Geelong,GF,L,1,9,8,5,14,2,1,,1,,1,,2,1,,,5,9,2,1,,,,79
Port Adelaide,2008,211,Geelong,1,L,1,10,7,4,14,2,,1,4,,5,1,2,1,2,,7,8,2,3,2,,2,81
Port Adelaide,2008,212,Sydney,2,L,1,9,5,4,13,2,4,,1,,3,,2,3,1,,7,6,1,2,1,,1,87
Port Adelaide,2008,213,Adelaide,3,L,1,5,3,5,10,,2,,1,,1,,2,,2,,5,5,,1,1,,1,81
Port Adelaide,2008,214,Brisbane Lions,4,L,1,8,7,6,14,2,1,,,,3,,2,,1,,2,10,1,4,2,,1,82
Port Adelaide,2008,215,West Coast,5,W,1,6,3,5,11,2,1,,2,1,1,,1,,1,,2,9,,2,,1,,91
Port Adelaide,2008,216,St Kilda,6,W,1,13,11,2,15,2,,,1,,7,,,2,,,3,12,1,3,1,1,3,92
