team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1967,52,Richmond,9,L,36,7,6,1,8,,,1,,,,,,,1,,,,,,,,,
Carlton,1967,53,Footscray,10,W,36,12,5,5,17,,,1,,,,,,1,1,,,,,,,,,
Carlton,1967,54,Essendon,11,W,36,11,3,5,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1967,55,Fitzroy,12,W,36,13,3,6,19,,,,,,,,,2,,,,,,,,,,
Carlton,1967,56,Hawthorn,13,W,36,8,4,10,18,,,,,,,,,1,,,,,,,,,,
Carlton,1967,57,North Melbourne,14,L,36,8,2,10,18,,,,,,,,,,4,,,,,,,,,
Carlton,1967,58,Melbourne,15,W,36,14,3,4,18,1,,1,,,,,,1,2,,,,,,,,,
Carlton,1967,59,St Kilda,16,W,36,12,1,2,14,,,,,,,,,1,,,,,,,,,,
Carlton,1967,60,Collingwood,17,L,36,4,2,3,7,,,,,,,,,,2,,,,,,,,,
Carlton,1967,61,South Melbourne,18,W,36,11,3,12,23,,,,,,,,,1,3,,,,,,,,,
Carlton,1967,62,Geelong,PF,L,36,5,3,6,11,,,,,,,,,,2,,,,,,,,,
Carlton,1968,63,Hawthorn,4,W,36,1,,,1,,,,,,,,,1,,,,,,,,,,
Carlton,1968,64,South Melbourne,6,W,36,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,65,Fitzroy,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1968,66,St Kilda,10,W,36,11,,2,13,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,67,Melbourne,11,W,36,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1968,68,Geelong,12,W,36,9,2,,9,,1,,,,,,,1,2,,,,,,,,,
Carlton,1968,69,Essendon,14,L,36,2,1,,2,,,,,,,,,,,,,,,,,,,
Carlton,1968,70,Hawthorn,15,L,36,12,5,2,14,,,,,,,,,,2,,,,,,,,,
Carlton,1968,71,South Melbourne,17,W,36,6,1,,6,,,,,,,,,,,,,,,,,,,
Carlton,1968,72,Collingwood,18,W,36,7,1,3,10,,,1,,,,,,1,1,,,,,,,,,
Carlton,1968,73,Fitzroy,19,W,36,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Carlton,1968,74,North Melbourne,20,W,36,4,2,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1968,75,Essendon,SF,W,36,4,3,,4,,,,,,,,,,1,,,,,,,,,
Carlton,1968,76,Essendon,GF,W,36,2,,1,3,,,,,,,,,,,,,,,,,,,
