team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1996,71,North Melbourne,QF,L,9,14,7,2,16,,1,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,72,Collingwood,1,L,3,9,9,7,16,1,,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,73,Essendon,2,L,3,11,1,5,16,1,1,1,1,,,,,,,,,,,,,,,
Port Adelaide,1997,74,Geelong,3,W,3,8,4,5,13,,1,,3,,,,,1,2,,,,,,,,,
Port Adelaide,1997,75,Adelaide,4,W,3,16,8,7,23,2,1,,,,,,,2,,2,,,,,,,,
Port Adelaide,1997,76,Brisbane Lions,5,W,3,9,2,7,16,2,2,,1,,,,,1,2,,,,,,,,,
Port Adelaide,1997,77,Richmond,6,W,3,11,2,3,14,2,1,,2,,,,,2,1,,,,,,,,,
Port Adelaide,1997,78,St Kilda,7,L,3,11,9,6,17,3,2,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,79,North Melbourne,8,L,3,3,1,4,7,,,1,4,,,,,1,,,,,,,,,,
Port Adelaide,1997,80,Melbourne,9,W,3,7,1,5,12,1,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,81,Carlton,10,W,3,5,4,,5,,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,82,Sydney,11,L,3,11,6,7,18,,3,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,83,Western Bulldogs,12,W,3,7,1,4,11,,2,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,84,Fremantle,13,W,3,5,3,7,12,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,85,Hawthorn,14,L,3,5,,3,8,,,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,86,West Coast,15,L,3,5,,3,8,1,,1,,,,,,,1,,,,,,,,,
Port Adelaide,1997,87,Collingwood,16,W,3,9,3,3,12,2,,,3,,,,,1,2,3,,,,,,,,
Port Adelaide,1997,88,Essendon,17,W,3,10,4,12,22,1,,,6,,,,,1,3,,,,,,,,,
Port Adelaide,1997,89,Adelaide,19,L,3,6,3,6,12,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,90,Brisbane Lions,20,D,3,11,3,9,20,,1,,,,,,,,,,,,,,,,,
Port Adelaide,1997,91,Richmond,21,L,3,14,4,5,19,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,92,St Kilda,22,L,3,8,1,9,17,1,,,5,,,,,1,,,,,,,,,,
Port Adelaide,1998,93,Fremantle,6,W,3,4,1,1,5,,,,2,1,,,,1,,,,,,,,,,
Port Adelaide,1998,94,Carlton,7,W,3,8,4,5,13,1,,,,,2,1,,1,1,,,,,,,,,
Port Adelaide,1998,95,St Kilda,8,L,3,7,6,12,19,,,1,3,2,4,4,1,,1,,,,,,,,,
Port Adelaide,1998,96,Collingwood,9,W,3,14,9,9,23,,1,2,4,1,4,3,,,,,,,,,,,,
Port Adelaide,1998,97,Richmond,10,L,3,8,6,10,18,,,,1,3,6,3,,,1,,,,,,,,,
Port Adelaide,1998,98,West Coast,11,L,3,9,3,10,19,,,,1,2,2,6,2,,1,1,,,,,,,,
Port Adelaide,1998,99,Brisbane Lions,12,D,3,9,1,14,23,2,1,,,,9,3,,1,,,,,,,,,,
Port Adelaide,1998,100,Western Bulldogs,13,W,3,16,3,10,26,,,1,4,,10,3,3,,1,2,,,,,,,,
Port Adelaide,1998,101,Geelong,14,W,3,8,3,9,17,,,1,4,1,5,5,,1,,,,,,,,,,
Port Adelaide,1998,102,Essendon,15,L,3,11,3,3,14,1,,,3,,6,6,1,2,1,,,,,,,,,
Port Adelaide,1998,103,Sydney,16,L,3,7,,3,10,,1,,1,1,6,1,1,2,1,,,,,,,,,
Port Adelaide,1998,104,Hawthorn,17,W,3,7,1,4,11,2,,,,,5,3,,,,,,,,,,,,
Port Adelaide,1998,105,North Melbourne,18,L,3,10,5,7,17,,,2,2,3,7,1,6,1,4,,,,,,,,,
Port Adelaide,1998,106,Adelaide,19,L,3,10,1,10,20,,,2,,1,4,9,,2,1,,,,,,,,,
Port Adelaide,1998,107,Melbourne,20,L,3,5,1,3,8,,,,,1,1,,,,,,,,,,,,,
Port Adelaide,1999,108,Adelaide,6,L,3,3,2,5,8,,,,1,,1,3,1,,,,4,4,,,2,,,
Port Adelaide,1999,109,Western Bulldogs,7,L,3,7,3,8,15,,2,,1,3,2,4,1,1,1,,6,7,,,,,,
Port Adelaide,1999,110,Carlton,8,W,3,6,5,12,18,1,,1,2,1,4,2,4,,1,,6,11,1,1,2,,,
Port Adelaide,1999,111,St Kilda,9,L,3,12,8,9,21,,1,,2,,6,7,,1,1,,9,10,2,,2,,,
Port Adelaide,1999,112,Kangaroos,10,L,3,10,3,9,19,2,1,3,3,2,6,1,,,,,9,11,1,,1,,,
Port Adelaide,1999,113,Richmond,11,W,3,9,,4,13,,,3,2,,4,6,2,2,1,,7,5,,,2,,,
Port Adelaide,1999,114,West Coast,12,L,3,8,4,3,11,1,1,1,2,,4,,,1,,,4,9,2,,,,,
Port Adelaide,1999,115,Hawthorn,13,W,3,1,,1,2,,,,,,,1,1,1,1,,2,1,,,1,,,
Port Adelaide,1999,116,Collingwood,14,W,3,5,,12,17,,,1,1,,2,3,1,,1,,12,7,,,1,,,
Port Adelaide,1999,117,Essendon,15,W,3,12,7,3,15,1,,3,,2,5,,2,1,,,4,11,,,,,,
Port Adelaide,1999,118,Sydney,16,W,3,9,3,3,12,,4,3,1,,5,4,,,1,2,12,2,2,1,1,,,
Port Adelaide,1999,119,Fremantle,17,W,3,7,2,7,14,,1,5,,,3,5,2,1,,,5,11,,,,,,
Port Adelaide,1999,120,Brisbane Lions,18,L,3,7,6,6,13,,,,3,1,5,,2,1,,,5,9,1,,1,,,
Port Adelaide,1999,121,Geelong,19,L,3,7,2,3,10,,2,,1,1,1,,,,1,,3,6,1,1,1,,,
Port Adelaide,1999,122,Melbourne,20,W,3,5,2,3,8,,1,1,2,2,1,1,,1,1,,4,5,,,1,,,
Port Adelaide,1999,123,Adelaide,21,W,3,7,,4,11,1,,1,2,,3,2,1,2,1,,5,6,,,1,,,
Port Adelaide,1999,124,Western Bulldogs,22,L,3,7,2,6,13,,1,3,1,2,2,1,3,,1,,4,9,,1,,1,,
Port Adelaide,1999,125,Kangaroos,QF,L,3,4,,1,5,,,,4,,3,2,3,1,1,,3,1,,,2,,,
