team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1966,30,Carlton,10,W,11,9,2,,9,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,31,Footscray,12,W,11,23,3,2,25,3,6,,,,,,,4,2,,,,,,,,,
North Melbourne,1966,32,Essendon,13,L,11,12,3,2,14,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1966,33,St Kilda,14,L,11,21,4,1,22,,2,,,,,,,3,,,,,,,,,,
North Melbourne,1966,34,Hawthorn,15,L,11,16,2,1,17,2,3,,,,,,,3,3,,,,,,,,,
North Melbourne,1966,35,Collingwood,16,L,11,16,4,1,17,,2,,,,,,,4,4,,,,,,,,,
North Melbourne,1966,36,Geelong,17,L,11,16,3,2,18,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,37,South Melbourne,18,W,11,24,5,2,26,1,4,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,38,Richmond,4,L,11,9,1,1,10,,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1967,39,Fitzroy,5,W,11,30,6,1,31,,1,,,,,,,10,3,,,,,,,,,
North Melbourne,1967,40,Hawthorn,6,W,11,22,7,2,24,,,,,,,,,4,,,,,,,,,,
North Melbourne,1967,41,Footscray,7,W,11,15,3,2,17,,1,,,,,,,1,6,,,,,,,,,
North Melbourne,1967,42,Essendon,8,D,11,8,2,,8,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,43,South Melbourne,10,W,11,16,5,4,20,5,1,,,,,,,2,,,,,,,,,,
North Melbourne,1967,44,Geelong,11,L,11,28,6,1,29,3,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,45,Melbourne,12,L,11,13,2,3,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1967,46,Collingwood,13,L,11,13,1,1,14,,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1967,47,Carlton,14,W,11,22,5,6,28,1,,,,,,,,3,5,,,,,,,,,
North Melbourne,1968,48,Footscray,1,W,11,22,6,1,23,,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1968,49,Essendon,2,L,11,17,3,3,20,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1968,50,Fitzroy,3,W,11,19,4,3,22,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,51,Melbourne,4,L,11,28,3,1,29,2,,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,52,St Kilda,5,L,11,20,7,2,22,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1968,53,Richmond,6,L,11,21,2,,21,1,,,,,,,,4,1,,,,,,,,,
North Melbourne,1968,54,South Melbourne,7,L,11,24,4,,24,2,4,,,,,,,5,2,,,,,,,,,
North Melbourne,1968,55,Geelong,8,L,11,20,4,,20,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1968,56,Carlton,9,L,11,16,,2,18,,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,57,Hawthorn,10,L,11,12,3,,12,,2,,,,,,,3,,,,,,,,,,
North Melbourne,1969,58,South Melbourne,1,W,11,17,3,2,19,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1969,59,Melbourne,2,W,11,20,5,,20,2,3,,,,,,,3,4,,,,,,,,,
North Melbourne,1969,60,Richmond,3,W,11,15,4,3,18,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,61,Fitzroy,4,W,11,19,3,1,20,2,4,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,62,Essendon,5,L,11,20,5,1,21,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1969,63,Hawthorn,6,L,11,16,4,1,17,3,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,64,Geelong,7,W,11,18,5,3,21,,5,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,65,St Kilda,8,W,11,16,8,2,18,1,2,,,,,,,2,,,,,,,,,,
North Melbourne,1969,66,Collingwood,9,L,11,12,3,3,15,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1969,67,Carlton,10,L,11,12,4,2,14,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,68,Footscray,11,L,11,4,1,,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1969,69,Melbourne,13,W,11,9,2,,9,,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1969,70,Richmond,14,L,11,15,5,1,16,,3,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,71,Fitzroy,15,L,11,23,9,1,24,,2,1,,,,,,4,,,,,,,,,,
North Melbourne,1969,72,Essendon,16,W,11,27,5,1,28,,1,,,,,,,7,,,,,,,,,,
North Melbourne,1969,73,Hawthorn,17,L,11,16,3,2,18,,2,,,,,,,3,3,,,,,,,,,
North Melbourne,1969,74,Geelong,18,L,11,18,6,2,20,2,3,,,,,,,4,,,,,,,,,,
North Melbourne,1969,75,St Kilda,19,L,11,17,5,,17,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1970,76,South Melbourne,2,L,11,6,5,1,7,,3,,,,,,,,2,,,,,,,,,
North Melbourne,1970,77,Essendon,7,W,11,23,5,3,26,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,78,Footscray,8,L,11,21,3,3,24,,1,1,,,,,,5,1,,,,,,,,,
North Melbourne,1970,79,Richmond,9,W,11,21,8,2,23,1,,2,,,,,,2,1,,,,,,,,,
North Melbourne,1970,80,Hawthorn,10,L,11,23,8,,23,,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1970,81,Geelong,11,L,11,17,8,2,19,1,,,,,,,,4,4,,,,,,,,,
North Melbourne,1970,82,St Kilda,12,L,11,7,5,3,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,83,South Melbourne,13,L,11,7,2,1,8,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,84,Melbourne,14,L,11,4,,,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1970,85,Carlton,15,L,11,11,1,1,12,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1970,86,Fitzroy,16,L,11,13,3,,13,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1970,87,Collingwood,17,L,11,17,4,,17,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1970,88,Essendon,18,L,11,8,1,1,9,,,,,,,,,,2,,,,,,,,,
North Melbourne,1970,89,Footscray,19,L,11,14,5,1,15,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1970,90,Richmond,20,L,11,7,3,2,9,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1971,91,Carlton,1,W,11,15,1,5,20,,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1971,92,St Kilda,2,L,11,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,93,Fitzroy,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,94,Melbourne,7,L,11,4,,,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1971,95,Geelong,9,W,11,14,3,2,16,1,3,,,,,,,4,2,,,,,,,,,
North Melbourne,1971,96,Essendon,10,L,11,15,4,5,20,1,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,97,South Melbourne,11,L,11,21,3,4,25,2,5,,,,,,,3,2,,,,,,,,,
North Melbourne,1971,98,Carlton,12,L,11,11,2,3,14,,2,,,,,,,2,3,,,,,,,,,
