team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,2001,73,St Kilda,9,W,15,5,4,8,13,,,,4,2,1,1,1,1,2,,5,9,,,,,,
Collingwood,2001,74,West Coast,12,W,15,11,4,5,16,2,,1,3,,1,1,,2,1,,7,9,2,2,3,,,
Collingwood,2001,75,Adelaide,13,W,15,13,9,4,17,,1,2,5,,5,2,1,1,1,,6,12,2,,3,,,
Collingwood,2001,76,Geelong,14,L,15,7,3,6,13,,,,3,,2,1,,,,,4,10,,,3,,,
Collingwood,2001,77,Brisbane Lions,15,L,15,6,,7,13,,,,3,2,3,3,6,1,2,,5,9,,,3,,,
Collingwood,2001,78,Hawthorn,16,L,15,11,5,7,18,,,,2,,2,1,1,1,,,5,13,1,,2,,,
Collingwood,2001,79,Fremantle,17,W,15,8,5,4,12,,,2,3,,2,1,,,2,,2,10,,,2,,,
Collingwood,2001,80,Richmond,18,L,15,5,3,1,6,,1,1,5,,1,1,,,2,,2,5,1,1,3,,,
Collingwood,2001,81,Essendon,20,L,15,4,1,4,8,,,,,1,,,,,,,2,6,,,,,,
Collingwood,2001,82,Carlton,21,L,15,3,3,2,5,,,,1,,1,,,,,,1,5,,,1,,,
Collingwood,2001,83,Kangaroos,22,W,15,2,1,4,6,,,,,,1,,,,,,2,4,,,,,,
Collingwood,2002,84,Carlton,3,L,15,4,2,3,7,,,1,4,1,2,2,1,3,,,6,2,1,,2,,,
Collingwood,2002,85,Hawthorn,4,W,15,5,3,1,6,,,,,1,1,,1,,,,1,5,,,2,,,
Collingwood,2002,86,Essendon,5,W,15,11,10,5,16,1,1,1,3,1,1,1,,,,1,2,14,,2,5,,,
Collingwood,2002,87,St Kilda,6,W,15,3,2,6,9,,,,2,1,,2,,,,,2,7,,1,1,,,
Collingwood,2002,88,Richmond,16,W,15,7,4,4,11,,,3,8,,3,,1,,,,3,7,,,2,,,
Collingwood,2002,89,West Coast,17,L,15,1,1,2,3,,,,4,,1,1,1,,1,,2,3,,,1,,,
Collingwood,2002,90,Port Adelaide,QF,W,15,11,4,7,18,1,,1,3,1,,3,,1,,,8,11,,1,3,,,
Collingwood,2002,91,Adelaide,PF,W,15,8,1,4,12,1,,1,7,,1,2,2,,,,6,6,,,2,,,
Collingwood,2002,92,Brisbane Lions,GF,L,15,1,2,1,2,,,,1,,,,2,,1,,,2,,,3,,,
