team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2006,38,Adelaide,2,W,14,2,5,7,9,,,5,2,,,,2,,1,,4,6,,,2,,,33
West Coast,2006,39,Richmond,3,W,14,4,4,10,14,1,,9,1,,,3,1,1,,,9,5,2,1,,,,79
West Coast,2006,40,Kangaroos,4,W,14,4,3,2,6,,1,6,,1,,1,1,,,,,5,,1,3,,,58
West Coast,2006,41,Brisbane Lions,5,W,14,4,3,5,9,,,11,5,1,2,1,5,1,2,,3,6,,,1,,,60
West Coast,2006,42,Fremantle,6,L,14,4,2,5,9,2,,18,5,1,1,2,1,2,1,,7,2,1,1,,,,72
West Coast,2006,43,Collingwood,7,W,14,,4,10,10,,,14,1,,,3,,1,,,4,6,,,,,,64
West Coast,2006,44,Essendon,8,W,14,1,3,5,6,,,10,1,1,1,,2,,,,2,4,,,1,,1,50
West Coast,2006,45,Melbourne,9,W,14,6,2,3,9,,1,10,,1,3,2,2,,2,,3,6,,,3,,1,44
West Coast,2006,46,Carlton,11,W,14,1,3,8,9,,,9,1,1,,1,2,,,,1,6,,,2,1,,45
West Coast,2006,47,Port Adelaide,12,L,14,4,6,5,9,,,7,,1,1,1,1,,1,,2,7,1,,,1,,47
West Coast,2006,48,Hawthorn,14,W,14,4,2,4,8,,1,15,1,,3,1,1,1,1,,4,4,,,1,,1,56
West Coast,2006,49,Sydney,15,W,14,4,2,7,11,,,31,1,2,2,6,2,,1,,6,3,,,4,,,66
West Coast,2006,50,Collingwood,16,L,14,7,4,8,15,3,,24,3,,2,5,4,2,1,,10,4,2,2,3,,,79
West Coast,2006,51,Adelaide,17,W,14,5,2,4,9,1,,25,2,1,1,3,3,3,2,,7,2,1,1,2,,2,81
West Coast,2006,52,St Kilda,18,W,14,4,5,13,17,,1,16,3,,1,3,5,2,3,,9,9,1,1,7,,1,73
West Coast,2006,53,Kangaroos,19,W,14,5,4,5,10,1,1,16,2,,2,1,,,,,2,8,,,5,2,1,71
West Coast,2006,54,Brisbane Lions,20,W,14,4,3,4,8,2,,12,3,,,,2,1,1,,3,4,1,3,,,,70
West Coast,2006,55,Fremantle,21,L,14,,,3,3,,,5,1,,,2,2,4,2,,4,,,,,,,63
West Coast,2006,56,Richmond,22,W,14,7,6,6,13,1,,8,1,1,1,2,2,1,,,5,9,1,1,3,2,2,68
West Coast,2006,57,Western Bulldogs,SF,W,14,3,,6,9,,,9,1,,2,2,1,1,,,4,5,,,2,,1,54
West Coast,2006,58,Adelaide,PF,W,14,2,2,1,3,,,4,,1,1,,1,,,,,2,,,1,,,23
West Coast,2006,59,Sydney,GF,W,14,,,2,2,,,6,,,,,3,,2,,,2,,,2,,,26
West Coast,2007,60,Sydney,1,W,14,7,4,6,13,2,,23,2,,2,7,4,2,4,,8,4,2,1,5,,,74
West Coast,2007,61,Collingwood,2,W,14,3,4,10,13,,,24,5,,,3,3,,2,,6,7,1,,2,,1,72
West Coast,2007,62,Fremantle,3,W,14,4,2,6,10,1,1,11,,,2,2,2,1,2,,2,6,,1,2,,,66
West Coast,2007,63,Carlton,4,W,14,6,6,8,14,,,10,2,2,,2,5,1,3,,4,10,,,5,,1,56
West Coast,2007,64,Richmond,5,W,14,5,3,9,14,,,7,2,,3,2,2,1,,,4,10,,,1,,,54
West Coast,2007,65,Western Bulldogs,6,W,14,2,1,8,10,,,12,1,,,4,1,3,1,,8,2,,,1,,,49
West Coast,2007,66,Geelong,7,L,14,6,7,11,17,,,16,4,1,1,2,3,1,1,,5,12,1,,2,,,74
West Coast,2007,67,Melbourne,8,W,14,6,2,7,13,,,19,2,1,2,2,1,1,1,,6,7,,,1,,1,69
West Coast,2007,68,Hawthorn,9,L,14,2,3,8,10,2,,11,2,,2,4,,2,,,6,4,1,,1,,,52
West Coast,2007,69,Kangaroos,10,W,14,8,7,3,11,1,1,12,4,,2,2,2,1,,,6,6,1,2,1,,,58
West Coast,2007,70,Essendon,11,L,14,4,4,3,7,1,1,12,2,1,2,,2,,2,,3,4,1,1,1,1,,61
West Coast,2007,71,St Kilda,12,L,14,5,4,5,10,1,,14,2,,1,1,1,1,1,,5,5,2,3,1,,1,67
West Coast,2007,72,Adelaide,13,W,14,8,4,8,16,3,,4,1,,2,,3,1,,,5,11,1,2,,,1,88
West Coast,2007,73,Brisbane Lions,14,L,14,4,4,7,11,1,1,13,,,1,1,2,,1,,5,5,1,1,1,,,70
West Coast,2007,74,Port Adelaide,15,L,14,2,3,6,8,1,,11,3,1,,1,2,,1,,5,3,2,1,2,,,86
West Coast,2007,75,Sydney,16,W,14,1,1,2,3,,,19,1,,,,1,1,1,,1,3,,,1,,,51
West Coast,2007,76,Western Bulldogs,17,W,14,6,5,3,9,1,,14,2,2,1,1,3,,3,,2,6,,1,4,,,65
West Coast,2007,77,Fremantle,18,L,14,5,4,6,11,1,,11,2,,2,4,3,,2,,7,4,2,1,,2,,62
West Coast,2007,78,Kangaroos,19,W,14,4,5,6,10,1,,7,1,,1,2,4,2,3,,5,6,1,,1,,,49
West Coast,2007,79,Richmond,20,W,14,3,2,5,8,1,,11,3,3,,1,2,1,2,,4,4,,1,6,,,55
West Coast,2007,80,St Kilda,21,W,14,3,1,3,6,,1,10,2,,1,2,1,2,1,,3,3,,1,1,,,54
West Coast,2007,81,Essendon,22,W,14,2,2,5,7,2,,7,3,,,,2,,1,,2,5,,2,2,,1,64
West Coast,2007,82,Port Adelaide,QF,L,14,2,1,4,6,1,,6,1,,,,,1,,,3,3,1,1,5,,,56
West Coast,2007,83,Collingwood,SF,L,14,,2,8,8,,,22,1,1,1,1,1,,1,,4,4,1,,3,,,63
West Coast,2008,84,Brisbane Lions,1,W,14,6,4,7,13,2,,13,2,,2,2,1,3,1,,8,5,2,2,1,,,81
West Coast,2008,85,Adelaide,2,L,14,9,4,4,13,,1,12,1,,1,3,,1,,,5,7,1,,2,,,86
West Coast,2008,86,Fremantle,3,L,14,3,2,7,10,,,6,,1,1,1,2,1,1,,2,8,,,1,,1,63
West Coast,2008,87,Sydney,4,L,14,6,4,5,11,,,18,3,,1,2,1,1,,,5,6,,1,1,,1,57
West Coast,2008,88,Port Adelaide,5,L,14,4,2,5,9,,,10,4,1,1,4,,2,,,3,6,,,,,1,59
West Coast,2008,89,North Melbourne,8,L,14,3,1,2,5,,1,11,4,,,1,,1,,,1,4,,,,,,45
West Coast,2008,90,Sydney,11,L,14,8,7,3,11,1,,9,,2,1,2,1,,1,,5,6,1,1,1,,1,57
West Coast,2008,91,Essendon,12,L,14,4,2,1,5,,,6,2,2,1,1,2,,1,,1,4,,,3,,,51
West Coast,2008,92,St Kilda,17,W,14,6,2,5,11,1,,9,1,,2,,,2,,,8,3,1,,1,,,56
West Coast,2008,93,Fremantle,18,L,14,4,6,7,11,1,1,11,1,,2,1,,1,,,4,6,1,2,,,1,77
West Coast,2008,94,Essendon,19,W,14,1,1,9,10,,,8,,1,2,2,1,,1,,7,3,,,1,,,51
West Coast,2008,95,Melbourne,20,L,14,4,3,4,8,,1,11,2,2,,2,2,2,1,,4,4,1,,3,,,56
West Coast,2008,96,Hawthorn,21,L,14,4,5,11,15,1,,18,,,1,2,1,2,,,9,6,2,1,,,,86
West Coast,2008,97,Geelong,22,L,14,2,1,1,3,,,6,4,,,2,1,,1,,2,1,,,3,,,38
West Coast,2009,98,Brisbane Lions,1,L,14,4,2,5,9,,,7,1,1,2,1,1,1,1,,3,5,,,4,,,62
West Coast,2009,99,Sydney,8,L,14,3,2,5,8,,,19,2,,1,1,1,1,1,,4,4,,,1,,,55
West Coast,2009,100,Collingwood,9,L,14,4,3,4,8,,,10,2,,1,3,,1,,,4,4,,,1,,,62
West Coast,2009,101,Port Adelaide,16,L,14,3,5,9,12,,,17,4,,,3,1,2,1,,3,9,,,3,,,71
West Coast,2009,102,Fremantle,17,L,14,4,3,11,15,,1,10,1,,2,2,3,,3,,6,9,,1,5,,,55
Sydney,2010,103,St Kilda,1,L,1,6,5,8,14,,,33,,1,2,1,,,,,6,7,3,,3,,,63
Sydney,2010,104,Adelaide,2,W,1,9,7,10,19,2,,21,6,,1,2,1,2,,1,6,13,,2,1,,1,63
Sydney,2010,105,Richmond,3,W,1,2,1,5,7,,,11,2,,,1,4,1,3,,3,4,,,1,,,67
Sydney,2010,106,North Melbourne,4,W,1,2,,10,12,,,19,3,1,1,1,3,1,1,,6,5,,,4,,,58
Sydney,2010,107,West Coast,5,W,1,5,5,6,11,,1,10,3,1,,1,5,3,4,,7,4,3,1,1,1,,59
Sydney,2010,108,Brisbane Lions,6,W,1,,,,,,,1,,,,,,,,,,,,,,,,1
Sydney,2011,109,Melbourne,1,D,1,1,1,3,4,,,1,3,1,,,1,2,1,,4,1,1,,1,,,16
Sydney,2011,110,North Melbourne,10,W,1,2,3,3,5,1,,19,5,,,1,,1,,,3,3,1,1,4,,,66
Sydney,2011,111,Brisbane Lions,11,W,1,6,4,7,13,1,,24,3,,1,3,,1,,,6,8,1,,8,,,81
Sydney,2011,112,Richmond,12,W,1,13,5,8,21,,1,36,1,1,4,8,1,4,,3,14,7,1,2,10,,1,78
Sydney,2011,113,Carlton,13,L,1,2,1,,2,,,14,3,,1,,1,1,1,,2,,1,,4,,,49
Sydney,2011,114,Collingwood,14,L,1,6,5,8,14,,,39,3,,3,3,,2,,,9,6,2,,7,,,74
Sydney,2011,115,Adelaide,15,L,1,6,1,6,12,,,28,4,1,,3,2,2,1,,7,5,1,,10,,,73
Sydney,2012,116,Fremantle,2,W,1,3,2,10,13,,,18,3,,1,3,4,1,2,,7,6,,,4,,,84
Sydney,2012,117,North Melbourne,4,W,1,3,,8,11,,,34,3,1,1,3,1,2,1,,6,5,,,6,,1,73
Sydney,2012,118,Hawthorn,5,W,1,4,1,6,10,,1,35,4,1,1,1,1,1,1,,7,3,1,1,4,,,81
Sydney,2012,119,Adelaide,6,L,1,4,3,12,16,,,27,3,,3,3,1,2,,,10,6,2,,5,,,79
Sydney,2012,120,Richmond,7,L,1,4,3,5,9,1,,18,6,1,1,2,1,3,1,,5,3,1,,4,,,71
