team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1997,24,Geelong,6,L,3,13,2,2,15,,,,2,,,,,3,,,,,,,,,,
Fremantle,1997,25,Melbourne,7,W,3,13,6,8,21,1,,,2,,,,,,1,,,,,,,,,
Fremantle,1997,26,Brisbane Lions,8,W,3,13,3,8,21,,1,,,,,,,2,2,,,,,,,,,
Fremantle,1997,27,Carlton,9,L,3,11,4,1,12,,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,28,Adelaide,10,L,3,7,2,5,12,,,,1,,,,,2,,,,,,,,,,
Fremantle,1997,29,Essendon,12,W,3,7,2,4,11,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,30,Sydney,14,W,3,14,6,8,22,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,31,Collingwood,15,L,3,8,3,4,12,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,32,Western Bulldogs,16,W,3,9,10,11,20,,,,2,,,,,,,,,,,,,,,
Fremantle,1997,33,Hawthorn,17,W,3,6,4,6,12,,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,34,West Coast,18,L,3,16,1,7,23,,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,35,Richmond,19,W,3,9,6,14,23,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,36,St Kilda,20,L,3,5,3,7,12,,,,1,,,,,3,,,,,,,,,,
Fremantle,1998,37,Melbourne,1,W,3,7,6,3,10,,,,1,3,1,,1,,,,,,,,,,,
Fremantle,1998,38,Adelaide,2,L,3,5,2,9,14,,,,1,2,1,,,1,,,,,,,,,,
Fremantle,1998,39,West Coast,3,L,3,12,1,5,17,,,,1,3,2,,2,1,2,,,,,,,,,
Fremantle,1998,40,Essendon,4,W,3,12,2,6,18,,,,3,2,3,,1,1,2,,,,,,,,,
Fremantle,1998,41,North Melbourne,5,W,3,11,7,9,20,,,,,2,2,,3,,1,,,,,,,,,
Fremantle,1998,42,Port Adelaide,6,L,3,11,7,5,16,,,,5,3,2,,,,2,,,,,,,,,
Fremantle,1998,43,Collingwood,10,L,3,,,1,1,,,,1,,,,,,1,,,,,,,,,
Fremantle,1998,44,Brisbane Lions,11,W,3,15,7,14,29,,,,,3,5,1,,,,,,,,,,,,
Fremantle,1998,45,Carlton,13,W,3,4,4,7,11,,,,1,2,2,,1,1,2,,,,,,,,,
Fremantle,1998,46,Richmond,14,L,3,4,1,6,10,,,,,2,1,1,1,1,,,,,,,,,,
Fremantle,1999,47,West Coast,1,L,3,7,6,11,18,,,,,3,2,3,1,,2,,6,13,,,1,3,,
Fremantle,1999,48,Port Adelaide,2,L,3,8,7,6,14,,,,,,1,1,1,,,,4,10,1,,,,,
Fremantle,1999,49,Hawthorn,3,L,3,12,9,11,23,,,,1,3,2,,,1,1,,2,21,,,1,,,
Fremantle,1999,50,Carlton,4,L,3,6,3,6,12,,,,2,1,2,,2,,1,,5,8,,,1,,,
Fremantle,1999,51,Brisbane Lions,5,L,3,10,5,9,19,,,,,4,,1,,1,1,,8,11,,,,,,
Fremantle,1999,52,Sydney,6,L,3,10,2,9,19,,,,2,5,,2,4,,,,9,11,1,,2,,,
Fremantle,1999,53,Geelong,7,W,3,8,4,11,19,,,,,3,2,1,1,1,1,,7,12,,,1,,,
Fremantle,1999,54,Collingwood,8,L,3,9,4,5,14,,,,2,3,1,1,1,,1,,6,9,1,,1,,,
Fremantle,1999,55,Kangaroos,9,L,3,12,3,2,14,,,,1,1,,2,2,1,2,,4,10,,,,1,,
Fremantle,1999,56,Melbourne,10,W,3,11,4,7,18,,,,1,2,1,1,1,2,,,6,14,,,,1,,
Fremantle,1999,57,Richmond,13,L,3,14,5,8,22,1,,,1,4,3,1,3,1,,,4,19,,,1,2,,
Fremantle,1999,58,Essendon,14,L,3,10,2,4,14,,,,,4,1,,3,2,,,7,7,,,,,,
Fremantle,1999,59,West Coast,16,W,3,10,4,8,18,,1,,1,1,7,1,,,,,4,15,,,1,1,,
Fremantle,1999,60,Port Adelaide,17,L,3,8,4,2,10,,,,2,,1,,1,,,,2,8,,,,,,
Fremantle,1999,61,Hawthorn,18,L,3,5,2,4,9,,,,1,3,2,,,,,,3,6,,,,,,
Fremantle,1999,62,Carlton,19,L,3,9,4,,9,,,,,1,4,,1,,,,3,6,1,1,1,,,
Fremantle,2000,63,Hawthorn,12,L,3,9,4,4,13,,,,2,1,3,,2,,,,4,9,,,,1,,
Fremantle,2000,64,St Kilda,13,W,3,15,7,5,20,1,,,,5,4,1,1,1,,,3,17,,1,2,1,,
Fremantle,2000,65,Adelaide,14,L,3,8,4,4,12,,,,1,3,1,,2,,,,3,9,,,,,,
Fremantle,2000,66,Sydney,15,W,3,14,8,6,20,,,,1,4,3,1,,3,,,7,14,,,,,,
Fremantle,2000,67,Geelong,16,L,3,10,4,10,20,,,,1,3,,1,1,,1,,11,11,,,1,,,
Fremantle,2000,68,Essendon,18,L,3,9,2,4,13,,,1,2,4,,,,1,2,,5,7,,,1,,,
Fremantle,2000,69,Richmond,19,L,3,1,,,1,,,,,,,,,,1,,,1,,,,,,
West Coast,2001,70,Richmond,5,L,12,2,,1,3,,,,,,1,1,,,,,3,,,,,,,
West Coast,2001,71,Essendon,6,L,12,2,2,4,6,,,,,,1,,,,,,2,4,,,1,,,
West Coast,2001,72,Port Adelaide,7,L,12,2,,1,3,,,,1,,,,,1,,,3,2,,,,,,
West Coast,2001,73,Hawthorn,8,L,12,5,3,6,11,,,,3,2,,2,,,1,,6,6,2,,2,,,
West Coast,2001,74,Western Bulldogs,9,L,12,3,1,1,4,,,,2,2,,,,,1,,3,1,,,,,,
West Coast,2001,75,Carlton,10,L,12,6,2,6,12,,,,,1,1,3,1,,3,,8,4,,,,,,
West Coast,2001,76,Richmond,20,L,12,3,1,10,13,,,,,1,,4,,,,,6,6,,,1,2,,
West Coast,2001,77,Essendon,21,L,12,4,,3,7,,,,1,2,2,1,1,,,,3,4,,,2,,,
West Coast,2001,78,Port Adelaide,22,L,12,4,1,,4,,,,1,1,1,,,,1,,2,2,,,,,,
