team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1989,72,Collingwood,8,L,6,4,4,,4,2,1,4,,,,,,,2,,,,,,,,,
Carlton,1989,73,Fitzroy,9,W,6,8,3,3,11,1,1,2,2,,,,,2,2,,,,,,,,,
Carlton,1989,74,Brisbane Bears,10,L,6,8,7,2,10,5,1,1,1,,,,,,1,,,,,,,,,
Carlton,1989,75,Sydney,11,W,6,10,5,2,12,3,,,1,,,,,3,4,1,,,,,,,,
Carlton,1989,76,North Melbourne,12,W,6,5,1,3,8,1,1,4,3,,,,,1,2,,,,,,,,,
Carlton,1989,77,Footscray,16,D,6,10,8,5,15,2,1,2,,,,,,1,3,,,,,,,,,
Carlton,1989,78,Melbourne,17,W,6,10,9,1,11,4,2,2,1,,,,,1,4,,,,,,,,,
Carlton,1989,79,Hawthorn,18,L,6,4,4,4,8,2,,4,2,,,,,,1,,,,,,,,,
Carlton,1989,80,Richmond,19,W,6,7,4,2,9,1,3,,3,,,,,1,5,,,,,,,,,
Carlton,1989,81,St Kilda,20,W,6,6,2,1,7,1,,2,1,,,,,1,4,,,,,,,,,
Carlton,1989,82,West Coast,21,L,6,13,6,4,17,,,1,2,,,,,3,1,,,,,,,,,
Carlton,1990,83,Sydney,1,L,6,5,4,4,9,3,,1,,,,,,,1,,,,,,,,,
Carlton,1990,84,Collingwood,2,L,6,5,3,3,8,,,3,,,,,,1,1,,,,,,,,,
Carlton,1990,85,Footscray,5,L,6,5,2,2,7,,,6,,,,,,2,3,,,,,,,,,
Carlton,1990,86,Richmond,10,L,6,3,3,,3,,1,1,1,,,,,,1,,,,,,,,,
Carlton,1990,87,St Kilda,16,W,6,11,,1,12,,,,2,,,,,6,1,,,,,,,,,
Carlton,1990,88,West Coast,17,L,6,6,4,4,10,,,,1,,,,,2,1,,,,,,,,,
Carlton,1990,89,Fitzroy,22,L,6,11,9,3,14,1,3,1,,,,,,2,4,,,,,,,,,
Carlton,1991,90,Adelaide,2,W,6,10,9,3,13,5,2,,1,,,,,,2,,,,,,,,,
Carlton,1991,91,Brisbane Bears,3,W,6,11,8,3,14,5,4,,,,,,,2,1,,,,,,,,,
Carlton,1991,92,Melbourne,4,L,6,8,7,4,12,6,,1,,,,,,,1,,,,,,,,,
Carlton,1991,93,Geelong,5,L,6,6,5,4,10,2,1,3,,,,,,1,3,,,,,,,,,
Carlton,1991,94,Essendon,7,L,6,5,3,4,9,,,,,,,,,,1,,,,,,,,,
Carlton,1991,95,Hawthorn,8,L,6,4,4,2,6,2,2,1,2,,,,,,3,,,,,,,,,
Carlton,1991,96,Richmond,9,W,6,10,8,6,16,1,,2,,,,,,1,1,,,,,,,,,
Carlton,1991,97,Footscray,11,L,6,3,1,3,6,,,,,,,,,2,4,,,,,,,,,
Carlton,1991,98,North Melbourne,16,L,6,7,4,3,10,3,,1,3,,,,,1,2,,,,,,,,,
Carlton,1991,99,Adelaide,17,L,6,8,7,4,12,3,1,1,,,,,,1,,,,,,,,,,
Carlton,1991,100,Brisbane Bears,18,L,6,8,7,4,12,1,2,4,1,,,,,,1,,,,,,,,,
Carlton,1991,101,Melbourne,19,L,6,8,6,9,17,,,4,1,,,,,1,2,,,,,,,,,
Carlton,1991,102,Geelong,20,W,6,11,7,5,16,,,,2,,,,,1,1,,,,,,,,,
Carlton,1991,103,St Kilda,21,L,6,12,5,2,14,,,,3,,,,,,3,,,,,,,,,
Carlton,1991,104,Essendon,22,L,6,12,8,4,16,,,,1,,,,,2,3,,,,,,,,,
Carlton,1991,105,Hawthorn,23,L,6,11,5,8,19,,1,,3,,,,,4,2,,,,,,,,,
Carlton,1991,106,Richmond,24,L,6,16,15,1,17,,,,1,,,,,1,1,,,,,,,,,
Carlton,1992,107,St Kilda,6,W,6,2,,1,3,,,,,,,,,,1,2,,,,,,,,
Carlton,1992,108,Footscray,7,L,6,13,13,4,17,,1,,,,,,,,2,,,,,,,,,
Carlton,1992,109,Collingwood,8,W,6,10,5,4,14,,,1,,,,,,,2,,,,,,,,,
Carlton,1992,110,West Coast,9,L,6,12,4,3,15,,,,1,,,,,1,,,,,,,,,,
Carlton,1992,111,Essendon,10,W,6,15,2,,15,,,,1,,,,,3,4,,,,,,,,,
Carlton,1992,112,Melbourne,11,W,6,10,6,4,14,,,,,,,,,,1,,,,,,,,,
Carlton,1992,113,Geelong,12,L,6,16,3,1,17,,,,1,,,,,5,,,,,,,,,,
Carlton,1992,114,Adelaide,13,W,6,10,8,7,17,,,2,1,,,,,2,3,3,,,,,,,,
Carlton,1992,115,Fitzroy,14,L,6,7,7,6,13,1,1,1,,,,,,1,1,,,,,,,,,
Carlton,1992,116,Richmond,15,L,6,14,6,5,19,,4,,1,,,,,3,1,,,,,,,,,
Carlton,1992,117,Brisbane Bears,16,W,6,16,10,9,25,,,,,,,,,1,3,3,,,,,,,,
Carlton,1992,118,Hawthorn,17,W,6,10,4,6,16,,,,2,,,,,,4,1,,,,,,,,
Carlton,1992,119,North Melbourne,19,W,6,8,3,2,10,,,,1,,,,,1,,,,,,,,,,
Carlton,1992,120,Sydney,20,W,6,13,5,5,18,4,1,,2,,,,,2,4,,,,,,,,,
Carlton,1992,121,St Kilda,21,W,6,13,11,5,18,3,,1,2,,,,,,2,3,,,,,,,,
Carlton,1992,122,Footscray,22,W,6,12,6,5,17,,1,,2,,,,,3,4,,,,,,,,,
Carlton,1992,123,Collingwood,23,L,6,12,5,3,15,2,,1,,,,,,2,5,,,,,,,,,
Carlton,1992,124,West Coast,24,L,6,8,7,2,10,1,3,6,3,,,,,1,4,,,,,,,,,
Carlton,1993,125,Fitzroy,1,L,6,3,,1,4,,,,1,,,,,1,,,,,,,,,,
Carlton,1993,126,Essendon,2,D,6,10,8,1,11,2,4,,1,,,,,,3,,,,,,,,,
Carlton,1993,127,Hawthorn,3,W,6,6,4,3,9,,1,1,1,,,,,2,,,,,,,,,,
Carlton,1993,128,St Kilda,5,W,6,10,8,8,18,1,2,,2,,,,,,2,,,,,,,,,
Carlton,1993,129,Collingwood,6,L,6,6,4,6,12,,2,1,,,,,,2,1,,,,,,,,,
Carlton,1993,130,Sydney,7,W,6,8,3,2,10,3,1,1,1,,,,,5,,,,,,,,,,
Carlton,1993,131,North Melbourne,9,L,6,5,3,6,11,1,1,1,,,,,,3,4,,,,,,,,,
Carlton,1993,132,Brisbane Bears,15,W,6,2,1,5,7,,1,,,,,,,,,,,,,,,,,
