team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1995,25,Hawthorn,22,W,18,2,,1,3,,,,1,,,,,,,,,,,,,,,
Geelong,1995,26,Footscray,QF,W,18,5,3,3,8,,,,1,,,,,1,,,,,,,,,,
Geelong,1996,27,Melbourne,1,W,18,5,2,5,10,,1,,4,,,,,,1,,,,,,,,,
Geelong,1996,28,Adelaide,3,L,18,8,3,4,12,,,,1,,,,,,1,,,,,,,,,
Geelong,1996,29,West Coast,4,W,18,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1996,30,West Coast,19,W,18,2,,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1997,31,Richmond,1,L,18,2,1,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1997,32,Brisbane Lions,9,L,18,9,4,9,18,1,1,,4,,,,,1,1,,,,,,,,,
Geelong,1997,33,St Kilda,10,W,18,4,2,4,8,2,,,3,,,,,,2,,,,,,,,,
Geelong,1997,34,Hawthorn,12,L,18,15,2,4,19,,1,,5,,,,,1,1,,,,,,,,,
Geelong,1997,35,Adelaide,13,W,18,18,6,9,27,3,,,1,,,,,4,,3,,,,,,,,
Geelong,1997,36,Collingwood,14,W,18,16,5,13,29,3,1,,3,,,,,2,1,2,,,,,,,,
Geelong,1997,37,North Melbourne,15,W,18,17,3,8,25,2,1,,,,,,,1,1,3,,,,,,,,
Geelong,1997,38,Richmond,16,W,18,12,2,8,20,2,1,,2,,,,,1,1,,,,,,,,,
Geelong,1997,39,Port Adelaide,18,W,18,10,3,5,15,4,1,,,,,,,1,,,,,,,,,,
Geelong,1997,40,Essendon,19,L,18,15,8,10,25,,1,,2,,,,,2,2,,,,,,,,,
Geelong,1997,41,Carlton,20,W,18,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Geelong,1997,42,Sydney,22,W,18,2,1,1,3,1,,,,,,,,,,,,,,,,,,
Geelong,1997,43,North Melbourne,QF,L,18,8,5,1,9,2,,,,,,,,,,,,,,,,,,
Geelong,1998,44,Sydney,3,L,18,8,5,4,12,,1,,1,1,3,,1,2,,,,,,,,,,
Geelong,1998,45,Western Bulldogs,4,L,18,17,9,4,21,3,2,,,,6,4,2,1,4,,,,,,,,,
Geelong,1998,46,Adelaide,5,L,18,15,3,6,21,1,2,1,2,2,2,2,,2,,,,,,,,,,
Geelong,1998,47,Essendon,7,W,18,8,2,4,12,,,,,,2,2,2,,1,,,,,,,,,
Geelong,1998,48,Fremantle,8,W,18,11,5,3,14,3,1,,4,,2,5,2,1,1,,,,,,,,,
Geelong,1998,49,West Coast,9,L,18,9,1,8,17,,1,,1,,3,6,3,2,1,,,,,,,,,
Geelong,1998,50,Hawthorn,21,L,18,10,5,1,11,1,,,,,3,1,2,,,,,,,,,,,
Geelong,1998,51,Essendon,22,W,18,14,5,4,18,5,3,,,,1,3,3,3,1,1,,,,,,,,
Geelong,1999,52,Brisbane Lions,9,L,18,9,4,4,13,1,1,,,,3,3,2,2,2,,8,8,2,1,1,,,
Geelong,1999,53,St Kilda,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2000,54,Fremantle,1,W,18,7,2,,7,4,1,,,,,,1,,1,,,5,,2,,,,
Geelong,2000,55,St Kilda,2,W,18,6,3,1,7,1,3,,,,1,,2,1,1,,1,5,,3,,,,
Geelong,2000,56,Adelaide,3,W,18,6,3,4,10,2,1,,,,3,1,,1,,,9,1,2,1,,,,
Geelong,2000,57,Kangaroos,4,L,18,8,8,3,11,,,,,1,2,1,1,,3,,1,11,,,,,,
Geelong,2000,58,West Coast,5,W,18,9,2,3,12,2,3,,1,,,,1,2,,,10,3,1,2,,,,
Geelong,2000,59,Melbourne,6,W,18,7,3,4,11,2,3,,,,,,1,,1,,7,5,2,3,,,,
Geelong,2000,60,Sydney,7,W,18,4,,1,5,,1,,,1,2,2,1,,2,,,5,,,1,,,
Geelong,2000,61,Carlton,14,L,18,2,,2,4,,1,,1,,,1,,,,,2,2,,,,,,
Geelong,2000,62,Brisbane Lions,15,L,18,1,,2,3,,,,,,1,,,,1,,3,,,,,,,
