team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1966,82,Richmond,10,W,7,16,5,1,17,,,6,,,,,,3,1,,,,,,,,,
Essendon,1966,83,South Melbourne,11,W,7,5,3,,5,,,3,,,,,,,5,,,,,,,,,
Essendon,1966,84,Geelong,12,L,7,10,,,10,,,4,,,,,,1,2,,,,,,,,,
Essendon,1966,85,North Melbourne,13,W,7,14,4,1,15,,,3,,,,,,,4,,,,,,,,,
Essendon,1966,86,Collingwood,14,W,7,17,5,1,18,,,,,,,,,1,3,,,,,,,,,
Essendon,1966,87,Carlton,15,W,7,10,4,,10,,,6,,,,,,,2,,,,,,,,,
Essendon,1966,88,Fitzroy,16,W,7,1,1,1,2,,,6,,,,,,,,,,,,,,,,
Essendon,1966,89,Melbourne,18,W,7,8,1,1,9,,,3,,,,,,2,2,,,,,,,,,
Essendon,1966,90,Geelong,SF,W,7,18,8,,18,,,5,,,,,,2,2,,,,,,,,,
Essendon,1966,91,St Kilda,PF,L,7,6,,,6,,,,,,,,,1,3,,,,,,,,,
Essendon,1967,92,Richmond,1,L,7,11,4,1,12,,,2,,,,,,2,2,,,,,,,,,
Essendon,1967,93,St Kilda,2,L,7,12,4,1,13,,,8,,,,,,2,2,,,,,,,,,
Essendon,1967,94,Collingwood,3,L,7,12,3,1,13,,,1,,,,,,3,3,,,,,,,,,
Essendon,1967,95,South Melbourne,4,L,7,8,2,1,9,,,,,,,,,,2,,,,,,,,,
Essendon,1967,96,Geelong,5,L,7,16,4,,16,,1,3,,,,,,2,1,,,,,,,,,
Essendon,1967,97,Footscray,6,W,7,7,1,1,8,,,1,,,,,,1,1,,,,,,,,,
Essendon,1967,98,Melbourne,7,W,7,7,2,3,10,,,3,,,,,,2,1,,,,,,,,,
Essendon,1967,99,North Melbourne,8,D,7,14,8,2,16,,,4,,,,,,,1,,,,,,,,,
Essendon,1967,100,Hawthorn,9,W,7,12,5,,12,,,2,,,,,,1,,,,,,,,,,
Essendon,1967,101,Fitzroy,10,W,7,10,7,4,14,,,8,,,,,,,1,,,,,,,,,
Essendon,1967,102,Carlton,11,L,7,16,8,1,17,,,2,,,,,,1,2,,,,,,,,,
Essendon,1967,103,Richmond,12,W,7,8,4,,8,,,1,,,,,,,,,,,,,,,,
Essendon,1967,104,St Kilda,13,L,7,12,4,3,15,,1,2,,,,,,,1,,,,,,,,,
Essendon,1967,105,Collingwood,14,W,7,17,7,2,19,,,2,,,,,,1,,,,,,,,,,
Essendon,1967,106,South Melbourne,15,W,7,12,5,3,15,,,,,,,,,3,1,,,,,,,,,
Essendon,1967,107,Geelong,16,L,7,9,,3,12,,,2,,,,,,2,,,,,,,,,,
Essendon,1967,108,Footscray,17,W,7,16,7,1,17,,,5,,,,,,1,3,,,,,,,,,
Essendon,1967,109,Melbourne,18,L,7,8,5,2,10,,,6,,,,,,,1,,,,,,,,,
Essendon,1968,110,Hawthorn,1,W,7,11,5,3,14,1,1,3,,,,,,1,1,,,,,,,,,
Essendon,1968,111,North Melbourne,2,W,7,22,11,3,25,2,6,4,,,,,,2,3,,,,,,,,,
Essendon,1968,112,Carlton,3,W,7,15,6,2,17,,,4,,,,,,,,,,,,,,,,
Essendon,1968,113,South Melbourne,4,W,7,3,1,3,6,1,,,,,,,,,2,,,,,,,,,
Essendon,1968,114,Fitzroy,5,W,7,11,6,4,15,1,4,,,,,,,2,2,,,,,,,,,
Essendon,1968,115,Collingwood,6,L,7,12,6,2,14,2,3,,,,,,,2,2,,,,,,,,,
Essendon,1968,116,Richmond,7,W,7,9,2,2,11,,,2,,,,,,,2,,,,,,,,,
Essendon,1968,117,St Kilda,8,L,7,12,3,3,15,1,,2,,,,,,1,2,,,,,,,,,
Essendon,1968,118,Footscray,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1968,119,Geelong,11,W,7,9,5,,9,,,,,,,,,,1,,,,,,,,,
Essendon,1968,120,Hawthorn,12,W,7,13,6,3,16,,,,,,,,,,1,,,,,,,,,
Essendon,1968,121,North Melbourne,13,W,7,11,5,1,12,,,,,,,,,,,,,,,,,,,
Essendon,1968,122,Carlton,14,W,7,5,1,,5,,,,,,,,,,,,,,,,,,,
Essendon,1968,123,Richmond,18,L,7,10,3,2,12,,,1,,,,,,1,2,,,,,,,,,
Essendon,1968,124,St Kilda,19,D,7,15,10,2,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,125,Footscray,20,W,7,21,8,5,26,5,1,1,,,,,,1,,,,,,,,,,
Essendon,1968,126,Carlton,SF,L,7,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,127,Geelong,PF,W,7,14,7,2,16,1,3,2,,,,,,,1,,,,,,,,,
Essendon,1968,128,Carlton,GF,L,7,9,4,3,12,,1,,,,,,,3,,,,,,,,,,
Essendon,1969,129,Richmond,1,L,7,10,3,4,14,2,,,,,,,,,5,,,,,,,,,
Essendon,1969,130,Geelong,2,D,7,13,8,5,18,,,2,,,,,,,3,,,,,,,,,
Essendon,1969,131,Hawthorn,3,L,7,8,2,5,13,1,,2,,,,,,3,5,,,,,,,,,
Essendon,1969,132,Melbourne,15,W,7,13,5,3,16,,,,,,,,,2,1,,,,,,,,,
Essendon,1969,133,North Melbourne,16,L,7,13,8,1,14,,,,,,,,,3,2,,,,,,,,,
Essendon,1969,134,Fitzroy,17,W,7,14,9,3,17,,,2,,,,,,,1,,,,,,,,,
Essendon,1969,135,St Kilda,18,W,7,14,7,2,16,,,,,,,,,,,,,,,,,,,
Essendon,1969,136,Footscray,19,L,7,14,2,1,15,,,1,,,,,,5,,,,,,,,,,
Essendon,1969,137,Carlton,20,L,7,9,5,5,14,2,,,,,,,,1,1,,,,,,,,,
Essendon,1970,138,Carlton,1,L,7,12,2,2,14,1,2,2,,,,,,4,3,,,,,,,,,
Essendon,1970,139,Footscray,2,L,7,9,2,2,11,,2,,,,,,,1,1,,,,,,,,,
Essendon,1970,140,Melbourne,6,L,7,7,4,,7,,1,,,,,,,1,,,,,,,,,,
Essendon,1970,141,North Melbourne,7,L,7,5,2,1,6,1,,1,,,,,,2,3,,,,,,,,,
Essendon,1970,142,Fitzroy,8,W,7,4,2,7,11,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,143,Collingwood,9,W,7,8,2,3,11,,1,,,,,,,,2,,,,,,,,,
Essendon,1970,144,Richmond,10,L,7,11,4,,11,2,3,,,,,,,,3,,,,,,,,,
Essendon,1970,145,St Kilda,11,L,7,10,5,7,17,,1,,,,,,,3,,,,,,,,,,
Essendon,1970,146,Footscray,13,L,7,15,3,3,18,,,,,,,,,5,3,,,,,,,,,
Essendon,1970,147,South Melbourne,14,L,7,5,1,2,7,1,,,,,,,,,,,,,,,,,,
Essendon,1970,148,Hawthorn,15,L,7,20,7,4,24,,,,,,,,,2,,,,,,,,,,
Essendon,1970,149,Geelong,16,L,7,10,6,2,12,1,,,,,,,,,1,,,,,,,,,
Essendon,1970,150,Melbourne,17,W,7,10,3,3,13,2,,1,,,,,,1,1,,,,,,,,,
Essendon,1970,151,Collingwood,20,L,7,22,9,2,24,2,5,,,,,,,3,,,,,,,,,,
Essendon,1970,152,Richmond,21,L,7,14,8,1,15,1,1,,,,,,,3,,,,,,,,,,
Essendon,1970,153,St Kilda,22,L,7,11,4,4,15,,3,3,,,,,,2,6,,,,,,,,,
Essendon,1971,154,Hawthorn,1,L,7,19,6,3,22,,,,,,,,,6,2,,,,,,,,,
Essendon,1971,155,Carlton,2,L,7,11,4,3,14,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1971,156,Collingwood,3,D,7,16,5,3,19,,1,1,,,,,,3,1,,,,,,,,,
Essendon,1971,157,Melbourne,4,L,7,13,6,2,15,,,2,,,,,,2,,,,,,,,,,
Essendon,1971,158,Geelong,5,W,7,20,7,2,22,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,159,St Kilda,6,L,7,15,7,5,20,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,160,South Melbourne,7,L,7,15,4,,15,,,1,,,,,,8,,,,,,,,,,
Essendon,1971,161,Footscray,8,L,7,6,3,1,7,,,1,,,,,,1,1,,,,,,,,,
Essendon,1971,162,North Melbourne,10,W,7,11,5,2,13,,1,1,,,,,,1,3,,,,,,,,,
Essendon,1971,163,Fitzroy,11,L,7,16,6,2,18,,,2,,,,,,4,,,,,,,,,,
Essendon,1971,164,Hawthorn,12,L,7,17,8,,17,,,3,,,,,,1,6,,,,,,,,,
Essendon,1971,165,Carlton,13,L,7,11,4,,11,1,,1,,,,,,4,2,,,,,,,,,
Essendon,1971,166,Collingwood,14,L,7,11,4,2,13,3,,,,,,,,2,2,,,,,,,,,
Essendon,1971,167,Melbourne,15,L,7,15,7,1,16,1,4,,,,,,,4,1,,,,,,,,,
Essendon,1971,168,Geelong,16,W,7,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Essendon,1971,169,North Melbourne,21,L,7,5,2,,5,1,,,,,,,,1,,,,,,,,,,
Essendon,1971,170,Fitzroy,22,L,7,18,11,2,20,2,1,,,,,,,1,4,,,,,,,,,
Essendon,1972,171,Footscray,1,W,7,8,4,2,10,,,,,,,,,,3,,,,,,,,,
Essendon,1972,172,South Melbourne,2,W,7,11,6,1,12,,,,,,,,,3,3,,,,,,,,,
Essendon,1972,173,Richmond,3,W,7,10,6,1,11,,,,,,,,,1,2,,,,,,,,,
Essendon,1972,174,Geelong,4,W,7,12,4,1,13,,,2,,,,,,4,1,,,,,,,,,
Essendon,1972,175,Carlton,5,L,7,13,4,,13,,,1,,,,,,2,2,,,,,,,,,
Essendon,1972,176,Melbourne,6,L,7,8,1,1,9,,,,,,,,,1,3,,,,,,,,,
Essendon,1972,177,St Kilda,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1972,178,Hawthorn,9,W,7,2,,,2,,,,,,,,,1,,,,,,,,,,
Essendon,1972,179,Collingwood,11,L,7,1,2,1,2,,,,,,,,,,2,,,,,,,,,
Essendon,1972,180,Footscray,12,L,7,10,2,2,12,1,,4,,,,,,3,5,,,,,,,,,
Essendon,1972,181,South Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1972,182,Geelong,14,L,7,4,2,,4,,,,,,,,,,,,,,,,,,,
Essendon,1972,183,Collingwood,22,W,7,2,2,,2,,,,,,,,,,,,,,,,,,,
Essendon,1972,184,St Kilda,EF,L,7,1,1,,1,,,,,,,,,,,,,,,,,,,
