team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2020,222,Brisbane Lions,PF,W,22,13,5,9,22,,,,3,,2,3,2,1,,,7,15,,,1,1,1,82
Geelong,2020,223,Richmond,GF,L,22,19,7,6,25,1,,,4,3,4,4,2,,,,5,17,,1,,,,88
Geelong,2021,224,Hawthorn,3,W,22,21,10,16,37,,,,1,4,5,2,4,1,,,8,28,,,,,,81
Geelong,2021,225,Melbourne,4,L,22,16,4,5,21,,,,6,6,5,3,1,2,,,3,16,,,,2,1,78
Geelong,2021,226,North Melbourne,5,W,22,18,7,9,27,,,,3,1,8,2,,,,,7,18,,1,1,1,,74
Geelong,2021,227,West Coast,6,W,22,20,13,6,26,4,1,,2,3,3,4,2,2,,2,7,20,,3,1,,,84
Geelong,2021,228,Sydney,7,L,22,21,7,8,29,1,1,,2,1,4,5,3,4,1,,9,18,,,,,,91
Geelong,2021,229,Richmond,8,W,22,15,10,15,30,,,,7,3,3,4,1,2,,,8,23,,,3,,1,81
Geelong,2021,230,St Kilda,9,W,22,17,15,13,30,,,,3,2,1,1,2,,,2,5,24,,1,,,2,83
Geelong,2021,231,Gold Coast,10,W,22,9,3,6,15,2,,,1,,5,2,2,1,1,,5,12,,,2,,,40
Geelong,2021,232,Port Adelaide,13,W,22,12,3,8,20,1,,,1,1,1,2,3,,,,1,15,,1,,,,90
Geelong,2021,233,Western Bulldogs,14,W,22,,,2,2,,,,1,1,,,,,,,1,1,,,2,,,6
Geelong,2021,234,Port Adelaide,QF,L,22,24,13,9,33,,,,1,10,2,3,5,2,,,6,20,,,1,,,79
Geelong,2021,235,Greater Western Sydney,SF,W,22,13,8,9,22,,,,2,2,3,2,3,1,2,,4,18,,,2,,1,84
Geelong,2021,236,Melbourne,PF,L,22,14,5,9,23,,,,3,4,3,4,5,1,1,,8,15,,,1,,,82
Geelong,2022,237,Sydney,2,L,22,12,6,3,15,1,1,,4,1,3,3,3,,1,,3,9,,2,,,,75
Geelong,2022,238,Collingwood,3,W,22,12,6,8,20,1,1,,3,2,5,1,2,1,,,6,13,,2,,,1,86
Geelong,2022,239,Brisbane Lions,4,W,22,14,10,4,18,,,,2,5,2,,4,,,,1,18,,,2,,1,86
Geelong,2022,240,Hawthorn,5,L,22,14,7,11,25,,,,,3,4,3,5,,2,,9,17,,,1,1,1,88
Geelong,2022,241,North Melbourne,6,W,22,11,8,10,21,,,,4,,,3,8,2,4,,8,15,1,1,1,,,78
Geelong,2022,242,Fremantle,7,L,22,16,7,3,19,,,,,3,5,2,6,,2,,3,13,,,2,1,,83
Geelong,2022,243,Greater Western Sydney,8,W,22,20,12,13,33,,,,,4,2,,3,2,,,5,26,1,,,,,89
Geelong,2022,244,St Kilda,9,L,22,17,8,4,21,,1,,1,8,2,1,2,1,1,,2,16,,1,3,,2,83
Geelong,2022,245,Port Adelaide,10,W,22,12,7,7,19,,,,1,2,2,2,2,1,,,4,14,,,2,1,1,81
Geelong,2022,246,Adelaide,11,W,22,9,5,14,23,,,,4,1,,3,2,1,,,6,15,,,2,,,85
Geelong,2022,247,Western Bulldogs,12,W,22,22,8,7,29,1,1,,1,6,4,3,2,,,1,5,21,,1,2,,,93
Geelong,2022,248,West Coast,14,W,22,13,5,6,19,1,,,1,5,3,1,3,,1,,4,13,,,2,,1,81
Geelong,2022,249,Richmond,15,W,22,20,9,5,25,,,,1,5,6,1,6,2,,,4,18,,,,1,,80
Geelong,2022,250,North Melbourne,16,W,22,21,14,9,30,,,,,5,4,2,3,1,2,,6,25,1,1,,,2,88
Geelong,2022,251,Melbourne,17,W,22,28,11,4,32,2,1,,,4,7,,2,,,3,2,24,,2,1,1,,88
Geelong,2022,252,Carlton,18,W,22,20,9,6,26,,,,1,5,1,1,2,,,,3,19,1,,1,1,,81
Geelong,2022,253,Port Adelaide,19,W,22,12,4,6,18,,1,,1,3,4,2,3,,1,,5,12,1,,,,2,85
Geelong,2022,254,Western Bulldogs,20,W,22,13,9,10,23,,,,1,5,3,2,1,,,,3,18,,,3,,,91
Geelong,2022,255,St Kilda,21,W,22,14,11,9,23,1,,,1,3,1,1,3,1,2,,7,17,,1,,1,,83
Geelong,2022,256,Collingwood,QF,W,22,11,5,12,23,1,1,,2,5,3,3,3,,,,6,14,,1,2,,,89
Geelong,2022,257,Brisbane Lions,PF,W,22,15,10,11,26,,,,4,1,3,,,,,,2,23,,,2,,1,86
Geelong,2022,258,Sydney,GF,W,22,16,13,11,27,1,,,3,,3,,1,2,1,,7,22,,1,1,,,84
Geelong,2023,259,Hawthorn,4,W,22,21,14,10,31,,,,1,7,3,,5,1,1,2,6,22,,,3,1,,70
Geelong,2023,260,West Coast,5,W,22,8,5,6,14,,,,1,4,2,,4,,,,,12,,,1,,,77
Geelong,2023,261,Sydney,6,W,22,7,3,9,16,,,,1,3,1,1,3,1,3,,3,12,,,1,,1,75
Geelong,2023,262,Essendon,7,W,22,13,6,3,16,,1,,1,2,2,2,2,1,1,,5,12,,,5,,,85
Geelong,2023,263,Adelaide,8,W,22,17,4,3,20,,,,4,5,3,2,2,1,,,3,13,,,1,,1,85
Geelong,2023,264,Richmond,9,L,22,15,10,10,25,1,,,2,,3,5,1,,,,6,18,,1,,,,84
Geelong,2023,265,Port Adelaide,14,L,22,15,5,5,20,,,,1,7,1,,1,,,,4,12,,,1,,1,77
Geelong,2023,266,Melbourne,15,W,22,19,6,3,22,1,1,,8,5,5,1,5,,,,6,14,,,2,,,86
Geelong,2023,267,Sydney,16,D,22,11,5,14,25,,1,,2,4,3,,2,1,,,4,20,,,,,1,82
Geelong,2023,268,North Melbourne,17,W,22,16,8,14,30,1,1,,5,1,4,3,2,1,,,8,21,,1,,,1,85
Geelong,2023,269,Essendon,18,W,22,16,5,5,21,,,,3,,5,2,2,,,,6,15,,,3,,1,75
Geelong,2023,270,Brisbane Lions,19,L,22,11,9,12,23,,,,2,2,4,1,3,,,,4,19,1,,,,,81
Geelong,2023,271,Fremantle,20,L,22,16,8,11,27,,,,,4,3,3,1,,,,13,13,1,,1,,,84
Geelong,2023,272,Port Adelaide,21,W,22,10,5,8,18,1,1,,4,,4,4,2,4,1,,13,6,1,1,1,,,77
Geelong,2023,273,Collingwood,22,L,22,15,6,9,24,,,,3,4,5,,3,1,,,5,15,1,,1,2,1,86
Geelong,2023,274,St Kilda,23,L,22,14,11,13,27,1,,,2,2,3,1,2,,,,5,20,,1,,,,91
Geelong,2024,275,St Kilda,2,W,22,18,11,5,23,,1,,1,5,3,2,5,,1,,2,19,,,1,,1,78
