team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2021,55,Western Bulldogs,PF,L,4,9,3,4,13,1,1,,1,1,3,,2,1,,,5,8,1,2,1,,1,64
Port Adelaide,2022,56,Brisbane Lions,1,L,4,4,2,,4,1,,,2,,,,1,1,,,3,1,1,1,1,,,84
Port Adelaide,2022,57,Hawthorn,2,L,4,2,2,2,4,,,,2,,1,,1,,,,1,3,,1,4,,,84
Port Adelaide,2022,58,Adelaide,3,L,4,11,4,,11,5,,4,3,,4,2,2,,1,1,3,6,1,3,,,,80
Port Adelaide,2022,59,Melbourne,4,L,4,6,4,3,9,,,5,2,,1,,,,,,6,5,1,1,1,,1,81
Port Adelaide,2022,60,Carlton,5,L,4,9,5,1,10,,,1,5,,3,,,2,,,6,5,1,,5,,1,83
Port Adelaide,2022,61,West Coast,6,W,4,12,11,2,14,5,1,4,7,,2,,2,1,,1,5,9,2,5,2,,,79
Port Adelaide,2022,62,St Kilda,7,W,4,5,4,2,7,1,,,,1,,,,,,,1,6,,1,5,,,90
Port Adelaide,2022,63,Western Bulldogs,8,W,4,11,8,2,13,2,1,,1,,5,,1,2,1,,9,4,4,3,,,2,85
Port Adelaide,2022,64,North Melbourne,9,W,4,11,6,2,13,3,1,,2,1,1,1,2,1,,,6,8,1,4,3,,,84
Port Adelaide,2022,65,Geelong,10,L,4,5,2,1,6,2,,,6,,1,,3,,1,,3,2,,2,1,,,84
Port Adelaide,2022,66,Essendon,11,W,4,14,8,,14,1,1,,1,1,1,,5,1,,,5,9,3,4,1,,,85
Port Adelaide,2022,67,Richmond,13,L,4,11,6,2,13,3,1,,1,,4,,3,2,,,6,6,3,3,,,,89
Port Adelaide,2022,68,Sydney,14,W,4,13,8,1,14,4,2,,3,1,,,1,1,,,4,8,1,6,,,,99
Port Adelaide,2022,69,Gold Coast,15,W,4,7,5,1,8,4,,,1,,1,,3,,1,,4,4,2,4,3,,,96
Port Adelaide,2022,70,Fremantle,16,L,4,9,3,3,12,1,2,2,2,1,3,,5,,,,2,9,,1,1,,,93
Port Adelaide,2022,71,Greater Western Sydney,17,W,4,8,6,2,10,2,1,,1,,1,1,2,,1,,6,6,1,4,5,,,86
Port Adelaide,2022,72,Melbourne,18,L,4,7,5,3,10,2,,,1,,4,,1,,,,3,7,2,2,,,2,86
Port Adelaide,2022,73,Geelong,19,L,4,9,5,1,10,2,1,,,,1,,,1,,,3,7,1,2,2,,1,96
Port Adelaide,2022,74,Collingwood,20,L,4,9,4,5,14,1,2,,3,,1,,6,1,1,,6,9,,2,2,,,94
Port Adelaide,2022,75,Essendon,22,W,4,10,8,3,13,2,1,1,1,,5,,,,,,6,8,3,4,6,,3,85
Port Adelaide,2022,76,Adelaide,23,W,4,15,10,1,16,4,1,1,2,,2,,3,1,1,1,4,11,1,5,1,,,87
Port Adelaide,2023,77,Brisbane Lions,1,W,4,8,8,3,11,4,1,,3,,1,,1,,1,,6,7,2,6,3,,1,87
Port Adelaide,2023,78,Collingwood,2,L,4,10,3,3,13,2,1,,1,,3,,4,,2,,4,7,1,2,,,,83
Port Adelaide,2023,79,Adelaide,3,L,4,3,3,1,4,1,1,,4,,,,1,,,,1,3,1,2,1,,,86
Port Adelaide,2023,80,Sydney,4,W,4,5,2,3,8,1,,,6,,,,1,4,,,7,3,,,4,,,94
Port Adelaide,2023,81,Western Bulldogs,5,W,4,8,6,2,10,2,1,,3,,1,,4,,2,,3,6,1,3,3,,1,83
Port Adelaide,2023,82,West Coast,6,W,4,,,2,2,,,,2,,,,,,,,1,1,,,,,,28
Port Adelaide,2023,83,Essendon,8,W,4,11,7,2,13,1,1,,,1,3,,4,,,,1,12,,2,6,,1,82
Port Adelaide,2023,84,North Melbourne,9,W,4,,,,,,,,,,,,1,,,,,,,,1,,,21
Port Adelaide,2023,85,Hawthorn,12,W,4,12,10,4,16,5,1,,1,,2,,3,,2,1,8,10,2,7,2,,3,80
Port Adelaide,2023,86,Western Bulldogs,13,W,4,9,5,1,10,2,2,,2,1,2,,1,2,,,3,6,,4,3,,2,83
Port Adelaide,2023,87,Geelong,14,W,4,13,7,2,15,3,2,,4,,6,,4,,,,4,11,3,5,1,,1,84
Port Adelaide,2023,88,Essendon,16,W,4,6,4,2,8,,1,,4,,1,,1,1,1,,4,4,,2,,,,89
Port Adelaide,2023,89,Gold Coast,17,W,4,10,6,2,12,2,,,1,,1,,3,3,,,9,5,2,4,3,,,79
Port Adelaide,2023,90,Carlton,18,L,4,8,5,,8,3,1,,,,,,3,1,,,4,5,2,4,1,,,87
Port Adelaide,2023,91,Collingwood,19,L,4,8,5,2,10,1,1,,2,,2,,2,,,,1,9,,3,1,,2,91
Port Adelaide,2023,92,Adelaide,20,L,4,8,3,2,10,,,,2,1,3,,1,1,,,3,5,,,1,1,2,82
Port Adelaide,2023,93,Geelong,21,L,4,8,10,2,10,2,1,,4,,,,2,,,,2,8,2,6,1,,,83
Port Adelaide,2023,94,Greater Western Sydney,22,W,4,4,3,2,6,3,,,2,,,,3,,2,,3,3,2,2,2,,,86
Port Adelaide,2023,95,Fremantle,23,W,4,13,9,2,15,,,,,,3,,4,,1,,5,10,1,4,2,,2,88
Port Adelaide,2023,96,Brisbane Lions,QF,L,4,7,4,1,8,2,1,,4,,1,1,2,3,,,4,3,1,3,,,,74
Port Adelaide,2023,97,Greater Western Sydney,SF,L,4,4,3,3,7,2,1,,3,,,,4,1,1,,5,2,2,2,,,,67
