team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1980,51,Collingwood,14,W,14,14,6,6,20,1,2,,,,,,,2,1,,,,,,,,,
Richmond,1980,52,Fitzroy,15,L,14,13,4,4,17,1,1,,,,,,,3,4,,,,,,,,,
Richmond,1980,53,St Kilda,16,W,14,11,4,8,19,,,,,,,,,,,,,,,,,,,
Richmond,1980,54,North Melbourne,21,W,14,15,3,5,20,,1,,,,,,,2,1,,,,,,,,,
Richmond,1980,55,South Melbourne,22,L,14,8,4,7,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1980,56,Carlton,QF,W,14,13,7,2,15,,,,,,,,,2,2,,,,,,,,,
Richmond,1980,57,Geelong,SF,W,14,9,3,7,16,,,,,,,,,3,1,,,,,,,,,
Richmond,1981,58,Carlton,1,L,14,4,4,6,10,,,1,,,,,,1,3,,,,,,,,,
Richmond,1981,59,South Melbourne,2,W,14,10,4,6,16,,,,,,,,,3,1,,,,,,,,,
Richmond,1981,60,Essendon,3,W,14,12,2,8,20,1,3,,,,,,,4,1,,,,,,,,,
Richmond,1981,61,North Melbourne,4,W,14,12,6,4,16,2,,,,,,,,1,,,,,,,,,,
Richmond,1981,62,Geelong,5,W,14,12,5,3,15,1,,,,,,,,1,4,,,,,,,,,
Richmond,1981,63,Collingwood,10,L,14,5,4,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1981,64,Melbourne,11,W,14,11,3,12,23,,,1,,,,,,2,1,,,,,,,,,
Richmond,1981,65,Hawthorn,16,W,14,3,1,6,9,,1,,,,,,,1,1,,,,,,,,,
Richmond,1981,66,Fitzroy,17,L,14,12,2,6,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1981,67,Footscray,18,W,14,11,4,10,21,,,,,,,,,5,1,,,,,,,,,
Richmond,1981,68,St Kilda,19,W,14,11,2,7,18,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1981,69,Collingwood,20,L,14,12,2,7,19,,,1,,,,,,4,2,,,,,,,,,
Richmond,1981,70,Carlton,22,L,14,11,4,6,17,,,,,,,,,3,,,,,,,,,,
Richmond,1982,71,Melbourne,6,W,14,5,1,4,9,,,,,,,,,1,,,,,,,,,,
Richmond,1982,72,Sydney,11,W,14,5,3,1,6,,1,,,,,,,2,,,,,,,,,,
Richmond,1982,73,Fitzroy,12,W,14,,,2,2,,,,,,,,,,,,,,,,,,,
Richmond,1982,74,Geelong,18,W,14,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Richmond,1982,75,Footscray,19,W,14,8,,2,10,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1982,76,Carlton,20,L,14,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Richmond,1982,77,Sydney,21,W,14,9,2,8,17,1,,,,,,,,3,2,,,,,,,,,
Richmond,1982,78,North Melbourne,22,W,14,5,2,2,7,,,,,,,,,,,,,,,,,,,
Richmond,1982,79,Carlton,GF,L,14,3,,1,4,,,,,,,,,,4,,,,,,,,,
Richmond,1983,80,Collingwood,8,L,14,3,1,2,5,,,,,,,,,,,,,,,,,,,
Richmond,1983,81,Geelong,14,W,14,8,2,3,11,1,,,,,,,,1,4,,,,,,,,,
Richmond,1983,82,North Melbourne,15,L,14,3,1,1,4,,,,,,,,,,,,,,,,,,,
Richmond,1983,83,Footscray,16,W,14,8,5,1,9,1,,,,,,,,1,3,,,,,,,,,
Richmond,1983,84,Hawthorn,17,L,14,5,4,5,10,,2,,,,,,,,,,,,,,,,,
Richmond,1983,85,Essendon,18,W,14,1,,2,3,,,,,,,,,1,1,,,,,,,,,
Richmond,1983,86,Sydney,21,W,14,4,,1,5,1,,,,,,,,1,1,,,,,,,,,
Richmond,1983,87,Fitzroy,22,L,14,3,,2,5,,,,,,,,,1,,,,,,,,,,
