team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1966,88,St Kilda,8,L,32,16,4,1,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,89,Footscray,9,W,32,15,3,2,17,1,1,,,,,,,4,1,,,,,,,,,
Essendon,1966,90,Richmond,10,W,32,14,3,1,15,,,,,,,,,4,,,,,,,,,,
Essendon,1966,91,South Melbourne,11,W,32,17,4,2,19,,,,,,,,,4,3,,,,,,,,,
Essendon,1966,92,Geelong,12,L,32,17,6,2,19,,,,,,,,,1,2,,,,,,,,,
Essendon,1966,93,North Melbourne,13,W,32,10,4,1,11,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,94,Collingwood,14,W,32,18,3,4,22,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,95,Carlton,15,W,32,15,6,2,17,,,,,,,,,,,,,,,,,,,
Essendon,1966,96,Fitzroy,16,W,32,14,4,2,16,,1,,,,,,,1,1,,,,,,,,,
Essendon,1966,97,Hawthorn,17,W,32,15,4,,15,,,,,,,,,,2,,,,,,,,,
Essendon,1966,98,Melbourne,18,W,32,17,7,2,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1966,99,Geelong,SF,W,32,11,6,2,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1966,100,St Kilda,PF,L,32,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Essendon,1967,101,Richmond,1,L,32,17,3,,17,,,,,,,,,2,2,,,,,,,,,
Essendon,1967,102,St Kilda,2,L,32,23,6,2,25,,,,,,,,,2,,,,,,,,,,
Essendon,1967,103,Collingwood,3,L,32,13,4,,13,,,,,,,,,,2,,,,,,,,,
Essendon,1967,104,South Melbourne,4,L,32,8,,,8,,,,,,,,,1,,,,,,,,,,
Essendon,1967,105,Geelong,5,L,32,16,3,2,18,,,,,,,,,1,1,,,,,,,,,
Essendon,1967,106,Footscray,6,W,32,18,6,,18,,,,,,,,,,,,,,,,,,,
Essendon,1967,107,Melbourne,7,W,32,15,3,2,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1967,108,North Melbourne,8,D,32,17,3,2,19,,,,,,,,,1,,,,,,,,,,
Essendon,1967,109,Hawthorn,9,W,32,18,5,2,20,,,,,,,,,2,1,,,,,,,,,
Essendon,1967,110,Fitzroy,10,W,32,19,4,1,20,,,,,,,,,1,2,,,,,,,,,
Essendon,1967,111,Richmond,12,W,32,23,7,3,26,,,,,,,,,1,,,,,,,,,,
Essendon,1967,112,St Kilda,13,L,32,19,5,3,22,,,,,,,,,2,2,,,,,,,,,
Essendon,1967,113,Collingwood,14,W,32,15,4,3,18,,,,,,,,,1,3,,,,,,,,,
Essendon,1967,114,South Melbourne,15,W,32,21,8,3,24,,,,,,,,,1,1,,,,,,,,,
Essendon,1967,115,Geelong,16,L,32,15,,,15,,,,,,,,,1,,,,,,,,,,
Essendon,1967,116,Footscray,17,W,32,16,3,3,19,,,,,,,,,1,3,,,,,,,,,
Essendon,1967,117,Melbourne,18,L,32,19,8,6,25,,,,,,,,,,,,,,,,,,,
Essendon,1968,118,Hawthorn,1,W,32,11,3,2,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,119,North Melbourne,2,W,32,16,5,3,19,,3,,,,,,,1,,,,,,,,,,
Essendon,1968,120,Carlton,3,W,32,16,4,1,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,121,South Melbourne,4,W,32,19,9,3,22,,,,,,,,,,,,,,,,,,,
Essendon,1968,122,Fitzroy,5,W,32,25,9,6,31,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,123,Collingwood,6,L,32,9,4,1,10,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,124,Richmond,7,W,32,20,9,4,24,,,,,,,,,1,,,,,,,,,,
Essendon,1968,125,St Kilda,8,L,32,11,4,6,17,1,1,,,,,,,,,,,,,,,,,
Essendon,1968,126,Footscray,9,W,32,16,10,10,26,,3,,,,,,,,2,,,,,,,,,
Essendon,1968,127,Melbourne,10,W,32,23,9,6,29,,,,,,,,,1,,,,,,,,,,
Essendon,1968,128,Geelong,11,W,32,21,7,1,22,,,,,,,,,2,2,,,,,,,,,
Essendon,1968,129,North Melbourne,13,W,32,20,6,6,26,,,,,,,,,1,1,,,,,,,,,
Essendon,1968,130,Carlton,14,W,32,23,10,2,25,,,,,,,,,3,1,,,,,,,,,
Essendon,1968,131,South Melbourne,15,W,32,27,7,6,33,,,,,,,,,,1,,,,,,,,,
Essendon,1968,132,Fitzroy,16,W,32,16,4,3,19,,,,,,,,,2,,,,,,,,,,
Essendon,1968,133,Collingwood,17,W,32,15,7,3,18,,1,,,,,,,2,3,,,,,,,,,
Essendon,1968,134,Richmond,18,L,32,17,3,6,23,,,,,,,,,1,,,,,,,,,,
Essendon,1968,135,St Kilda,19,D,32,18,5,5,23,,,,,,,,,4,1,,,,,,,,,
Essendon,1968,136,Footscray,20,W,32,22,7,2,24,,,,,,,,,1,,,,,,,,,,
Essendon,1968,137,Carlton,SF,L,32,17,5,4,21,,,,,,,,,3,,,,,,,,,,
Essendon,1968,138,Geelong,PF,W,32,17,7,2,19,,,,,,,,,2,,,,,,,,,,
Essendon,1968,139,Carlton,GF,L,32,15,2,5,20,,,,,,,,,3,1,,,,,,,,,
Essendon,1969,140,Richmond,1,L,32,15,7,3,18,2,,3,,,,,,1,2,,,,,,,,,
Essendon,1969,141,Geelong,2,D,32,27,8,5,32,,,,,,,,,3,1,,,,,,,,,
Essendon,1969,142,Hawthorn,3,L,32,22,7,7,29,,,,,,,,,1,,,,,,,,,,
Essendon,1969,143,Melbourne,4,W,32,19,4,2,21,,,,,,,,,3,,,,,,,,,,
Essendon,1969,144,North Melbourne,5,W,32,20,7,2,22,,,,,,,,,2,,,,,,,,,,
Essendon,1969,145,Fitzroy,6,W,32,13,5,3,16,,,,,,,,,1,3,,,,,,,,,
Essendon,1969,146,St Kilda,7,L,32,26,5,3,29,,2,,,,,,,3,2,,,,,,,,,
Essendon,1969,147,Footscray,8,W,32,26,3,5,31,,1,,,,,,,1,3,,,,,,,,,
Essendon,1969,148,Carlton,9,L,32,18,4,,18,,,,,,,,,1,,,,,,,,,,
Essendon,1969,149,Collingwood,11,L,32,30,10,,30,5,1,2,,,,,,4,4,,,,,,,,,
Essendon,1969,150,Richmond,12,W,32,25,8,7,32,,2,,,,,,,,3,,,,,,,,,
Essendon,1969,151,Geelong,13,W,32,26,8,5,31,2,3,,,,,,,2,4,,,,,,,,,
Essendon,1969,152,Hawthorn,14,L,32,24,6,7,31,1,1,,,,,,,2,3,,,,,,,,,
Essendon,1969,153,Melbourne,15,W,32,25,9,4,29,1,3,,,,,,,3,1,,,,,,,,,
Essendon,1969,154,North Melbourne,16,L,32,22,8,4,26,,,,,,,,,2,1,,,,,,,,,
Essendon,1969,155,Fitzroy,17,W,32,23,9,8,31,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1969,156,St Kilda,18,W,32,23,4,8,31,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1969,157,Footscray,19,L,32,28,12,15,43,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1969,158,Carlton,20,L,32,34,10,2,36,2,1,,,,,,,3,3,,,,,,,,,
Essendon,1970,159,Footscray,2,L,32,26,2,2,28,2,2,,,,,,,2,1,,,,,,,,,
Essendon,1970,160,South Melbourne,3,W,32,26,9,3,29,3,1,,,,,,,1,2,,,,,,,,,
Essendon,1970,161,Hawthorn,4,W,32,22,8,8,30,,,,,,,,,,3,,,,,,,,,
Essendon,1970,162,Geelong,5,L,32,12,2,3,15,1,3,,,,,,,2,1,,,,,,,,,
Essendon,1970,163,Melbourne,6,L,32,17,5,6,23,,,,,,,,,2,1,,,,,,,,,
Essendon,1970,164,North Melbourne,7,L,32,19,6,4,23,1,,,,,,,,4,1,,,,,,,,,
Essendon,1970,165,Fitzroy,8,W,32,21,7,7,28,2,,,,,,,,,3,,,,,,,,,
Essendon,1970,166,Collingwood,9,W,32,16,3,1,17,,2,,,,,,,,,,,,,,,,,
Essendon,1970,167,Richmond,10,L,32,12,4,7,19,,,,,,,,,1,1,,,,,,,,,
Essendon,1970,168,St Kilda,11,L,32,23,7,5,28,1,2,,,,,,,3,2,,,,,,,,,
Essendon,1970,169,Carlton,12,L,32,20,5,6,26,,2,,,,,,,3,2,,,,,,,,,
Essendon,1970,170,South Melbourne,14,L,32,17,4,7,24,,2,,,,,,,2,1,,,,,,,,,
Essendon,1970,171,Hawthorn,15,L,32,24,5,4,28,,1,,,,,,,2,5,,,,,,,,,
Essendon,1970,172,Geelong,16,L,32,19,6,5,24,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1970,173,Melbourne,17,W,32,26,6,1,27,2,2,,,,,,,4,,,,,,,,,,
Essendon,1970,174,North Melbourne,18,W,32,25,8,2,27,4,3,,,,,,,2,2,,,,,,,,,
Essendon,1970,175,Fitzroy,19,L,32,25,8,7,32,,1,,,,,,,4,3,,,,,,,,,
Essendon,1970,176,Collingwood,20,L,32,18,4,5,23,,,1,,,,,,3,1,,,,,,,,,
Essendon,1970,177,Richmond,21,L,32,14,2,2,16,,1,,,,,,,1,2,,,,,,,,,
Essendon,1971,178,Hawthorn,1,L,32,25,12,1,26,,,,,,,,,3,2,,,,,,,,,
Essendon,1971,179,Carlton,2,L,32,13,1,2,15,,1,1,,,,,,,1,,,,,,,,,
Essendon,1971,180,Collingwood,3,D,32,22,5,1,23,,,,,,,,,1,,,,,,,,,,
Essendon,1971,181,Melbourne,4,L,32,15,3,4,19,,,,,,,,,3,1,,,,,,,,,
Essendon,1971,182,Geelong,5,W,32,13,4,4,17,,,,,,,,,1,1,,,,,,,,,
Essendon,1971,183,St Kilda,6,L,32,28,14,5,33,1,,,,,,,,4,1,,,,,,,,,
Essendon,1971,184,South Melbourne,7,L,32,20,10,,20,,2,,,,,,,2,1,,,,,,,,,
Essendon,1971,185,Footscray,8,L,32,20,8,2,22,,1,,,,,,,2,,,,,,,,,,
Essendon,1971,186,Richmond,9,L,32,24,6,3,27,1,2,,,,,,,6,2,,,,,,,,,
Essendon,1971,187,North Melbourne,10,W,32,27,5,5,32,,1,,,,,,,1,,,,,,,,,,
Essendon,1971,188,Fitzroy,11,L,32,20,10,3,23,1,1,,,,,,,1,1,,,,,,,,,
Essendon,1971,189,Hawthorn,12,L,32,26,6,8,34,,1,,,,,,,3,3,,,,,,,,,
Essendon,1971,190,Carlton,13,L,32,26,8,1,27,1,1,,,,,,,4,3,,,,,,,,,
Essendon,1971,191,St Kilda,17,L,32,18,7,3,21,,,,,,,,,2,1,,,,,,,,,
Essendon,1971,192,South Melbourne,18,W,32,16,5,4,20,2,1,,,,,,,2,2,,,,,,,,,
Essendon,1971,193,Footscray,19,L,32,30,12,6,36,2,7,,,,,,,,4,,,,,,,,,
Essendon,1971,194,Richmond,20,L,32,23,6,7,30,1,3,1,,,,,,4,3,,,,,,,,,
Essendon,1971,195,North Melbourne,21,L,32,19,5,3,22,1,1,,,,,,,2,2,,,,,,,,,
Essendon,1971,196,Fitzroy,22,L,32,15,5,,15,1,1,,,,,,,2,4,,,,,,,,,
Essendon,1972,197,Footscray,1,W,32,16,2,,16,,,,,,,,,5,2,,,,,,,,,
Essendon,1972,198,South Melbourne,2,W,32,25,5,4,29,,,,,,,,,7,3,,,,,,,,,
Essendon,1972,199,Richmond,3,W,32,14,3,2,16,,,,,,,,,3,3,,,,,,,,,
Essendon,1972,200,Geelong,4,W,32,17,4,3,20,,,,,,,,,3,,,,,,,,,,
Essendon,1972,201,Carlton,5,L,32,14,2,,14,,,,,,,,,5,1,,,,,,,,,
Essendon,1972,202,Melbourne,6,L,32,15,3,,15,,,,,,,,,,,,,,,,,,,
Essendon,1972,203,St Kilda,7,W,32,18,9,1,19,,,,,,,,,3,1,,,,,,,,,
Essendon,1972,204,North Melbourne,8,W,32,20,7,5,25,,,,,,,,,1,2,,,,,,,,,
Essendon,1972,205,Hawthorn,9,W,32,18,5,1,19,,,,,,,,,2,1,,,,,,,,,
Essendon,1972,206,Fitzroy,10,W,32,13,5,1,14,,,,,,,,,2,,,,,,,,,,
Essendon,1972,207,Collingwood,11,L,32,17,6,1,18,,,,,,,,,4,,,,,,,,,,
Essendon,1972,208,South Melbourne,13,W,32,10,3,2,12,,,,,,,,,2,,,,,,,,,,
Essendon,1972,209,Geelong,14,L,32,15,2,,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1972,210,Richmond,15,L,32,15,4,2,17,,,,,,,,,3,2,,,,,,,,,
Essendon,1972,211,Carlton,16,L,32,16,5,,16,,,,,,,,,2,3,,,,,,,,,
Essendon,1972,212,Melbourne,17,W,32,17,6,1,18,,,,,,,,,1,2,,,,,,,,,
Essendon,1972,213,St Kilda,18,W,32,22,4,1,23,,1,,,,,,,5,1,,,,,,,,,
Essendon,1972,214,North Melbourne,19,W,32,20,3,2,22,,,,,,,,,3,1,,,,,,,,,
Essendon,1972,215,Hawthorn,20,L,32,16,3,1,17,,1,,,,,,,2,2,,,,,,,,,
Essendon,1972,216,Fitzroy,21,W,32,22,8,3,25,2,,,,,,,,,1,,,,,,,,,
Essendon,1972,217,Collingwood,22,W,32,16,5,2,18,,,,,,,,,2,,,,,,,,,,
Essendon,1972,218,St Kilda,EF,L,32,20,12,2,22,,,,,,,,,2,,,,,,,,,,
North Melbourne,1973,219,Hawthorn,1,W,32,22,2,4,26,2,3,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,220,Carlton,2,L,32,16,3,1,17,,1,2,,,,,,,1,,,,,,,,,
North Melbourne,1973,221,Fitzroy,3,W,32,26,9,4,30,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1973,222,Richmond,4,W,32,15,3,7,22,,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1973,223,Collingwood,5,L,32,11,1,1,12,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1973,224,Essendon,7,L,32,16,4,3,19,,,1,,,,,,5,3,,,,,,,,,
North Melbourne,1973,225,Footscray,8,D,32,25,4,2,27,,2,,,,,,,5,3,,,,,,,,,
North Melbourne,1973,226,Geelong,9,W,32,26,3,2,28,,1,1,,,,,,,2,,,,,,,,,
North Melbourne,1973,227,St Kilda,10,W,32,17,5,4,21,,,1,,,,,,2,,,,,,,,,,
North Melbourne,1973,228,Melbourne,11,L,32,26,4,6,32,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1973,229,Hawthorn,12,L,32,25,7,6,31,1,1,,,,,,,6,1,,,,,,,,,
North Melbourne,1973,230,Carlton,13,W,32,26,6,3,29,1,,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,231,Richmond,14,L,32,19,2,1,20,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,232,Fitzroy,15,L,32,24,3,2,26,2,,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,233,Collingwood,16,W,32,26,4,,26,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,234,South Melbourne,17,L,32,24,9,6,30,4,,,,,,,,4,1,,,,,,,,,
North Melbourne,1973,235,Essendon,18,L,32,22,2,3,25,1,1,2,,,,,,4,3,,,,,,,,,
North Melbourne,1973,236,Footscray,19,W,32,37,9,5,42,1,2,1,,,,,,4,1,,,,,,,,,
North Melbourne,1973,237,Geelong,20,W,32,21,2,3,24,,2,1,,,,,,1,3,,,,,,,,,
North Melbourne,1973,238,St Kilda,21,L,32,23,5,1,24,,1,,,,,,,3,,,,,,,,,,
North Melbourne,1973,239,Melbourne,22,W,32,19,2,3,22,2,1,,,,,,,4,3,,,,,,,,,
North Melbourne,1974,240,South Melbourne,1,L,32,22,6,4,26,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1974,241,Footscray,2,W,32,21,5,6,27,1,,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,242,Melbourne,5,W,32,18,3,3,21,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1974,243,St Kilda,6,W,32,16,7,2,18,,,,,,,,,,1,,,,,,,,,
North Melbourne,1974,244,Geelong,7,W,32,22,3,3,25,,1,,,,,,,,,,,,,,,,,
North Melbourne,1974,245,Richmond,8,L,32,31,3,3,34,,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,246,Essendon,9,L,32,22,9,2,24,,,,,,,,,5,,,,,,,,,,
North Melbourne,1974,247,Collingwood,10,L,32,22,2,3,25,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,248,Hawthorn,11,W,32,19,6,6,25,1,1,1,,,,,,,4,,,,,,,,,
North Melbourne,1974,249,South Melbourne,12,W,32,16,6,8,24,4,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,250,Footscray,13,W,32,18,7,4,22,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,251,Carlton,14,W,32,25,8,5,30,2,3,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,252,Fitzroy,15,W,32,26,8,1,27,2,2,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,253,Melbourne,16,W,32,20,4,2,22,3,,,,,,,,2,,,,,,,,,,
North Melbourne,1974,254,St Kilda,17,W,32,17,2,1,18,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,255,Geelong,18,L,32,18,5,5,23,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,256,Richmond,19,L,32,16,4,7,23,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,257,Essendon,20,W,32,14,3,1,15,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,258,Collingwood,21,W,32,20,9,4,24,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,259,Hawthorn,22,W,32,17,5,3,20,2,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,260,Hawthorn,QF,W,32,21,3,7,28,,1,,,,,,,2,,,,,,,,,,
North Melbourne,1974,261,Richmond,SF,L,32,16,3,3,19,,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1974,262,Hawthorn,PF,W,32,16,2,7,23,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1974,263,Richmond,GF,L,32,8,,2,10,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1975,264,Hawthorn,1,L,32,10,2,2,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,265,Melbourne,2,L,32,16,5,3,19,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1975,266,Carlton,3,L,32,15,3,3,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1975,267,Fitzroy,4,L,32,13,4,2,15,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1975,268,Geelong,5,W,32,21,3,6,27,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1975,269,Footscray,6,W,32,19,3,6,25,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,270,Collingwood,7,L,32,21,4,2,23,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1975,271,Richmond,8,W,32,21,4,5,26,,,,,,,,,1,,,,,,,,,,
North Melbourne,1975,272,Essendon,9,L,32,19,2,3,22,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1975,273,St Kilda,10,W,32,22,1,6,28,2,1,,,,,,,2,3,,,,,,,,,
