team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1989,62,Essendon,14,L,12,3,,3,6,,,,2,,,,,1,1,,,,,,,,,
Carlton,1989,63,Collingwood,15,W,12,8,2,2,10,2,,,2,,,,,2,1,,,,,,,,,
Carlton,1989,64,Footscray,16,D,12,14,4,10,24,1,,,3,,,,,1,,,,,,,,,,
Carlton,1989,65,Melbourne,17,W,12,10,2,7,17,1,,,4,,,,,1,,,,,,,,,,
Carlton,1989,66,Hawthorn,18,L,12,14,1,10,24,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1989,67,Richmond,19,W,12,16,8,7,23,2,2,,1,,,,,5,,2,,,,,,,,
Carlton,1989,68,St Kilda,20,W,12,31,6,9,40,3,1,,4,,,,,1,1,1,,,,,,,,
Carlton,1989,69,West Coast,21,L,12,14,3,4,18,1,,,1,,,,,,2,,,,,,,,,
Carlton,1989,70,Brisbane Bears,22,L,12,13,1,7,20,1,,,1,,,,,3,2,,,,,,,,,
Carlton,1990,71,Sydney,1,L,12,11,1,9,20,2,1,,1,,,,,2,5,,,,,,,,,
Carlton,1990,72,Collingwood,2,L,12,19,3,9,28,,,,2,,,,,3,1,,,,,,,,,
Carlton,1990,73,St Kilda,3,W,12,20,5,11,31,,1,,4,,,,,2,,,,,,,,,,
Carlton,1990,74,West Coast,4,L,12,7,1,2,9,,3,,1,,,,,,1,,,,,,,,,
Carlton,1990,75,Footscray,5,L,12,11,,11,22,,3,,1,,,,,,1,,,,,,,,,
Carlton,1990,76,North Melbourne,6,W,12,5,,4,9,1,,,1,,,,,2,1,,,,,,,,,
Carlton,1990,77,Essendon,7,W,12,14,1,10,24,1,,,,,,,,,2,,,,,,,,,
Carlton,1990,78,Hawthorn,8,W,12,22,3,12,34,3,1,,2,,,,,1,2,1,,,,,,,,
Carlton,1990,79,Fitzroy,9,W,12,11,1,12,23,1,3,,1,,,,,1,5,,,,,,,,,
Carlton,1990,80,Melbourne,11,L,12,11,,4,15,,1,,,,,,,,1,,,,,,,,,
Carlton,1990,81,Sydney,14,W,12,23,7,3,26,3,,,2,,,,,2,3,,,,,,,,,
Carlton,1990,82,Collingwood,15,L,12,21,1,8,29,1,1,,,,,,,,2,,,,,,,,,
Carlton,1990,83,St Kilda,16,W,12,15,2,6,21,,1,,7,,,,,3,,,,,,,,,,
Carlton,1990,84,West Coast,17,L,12,10,2,6,16,,1,,2,,,,,,3,,,,,,,,,
Carlton,1990,85,Footscray,18,W,12,20,,5,25,,,,2,,,,,,2,,,,,,,,,
Carlton,1990,86,North Melbourne,19,L,12,9,1,5,14,2,1,,1,,,,,1,,,,,,,,,,
Carlton,1990,87,Essendon,20,W,12,11,,5,16,1,,,3,,,,,2,1,,,,,,,,,
Carlton,1990,88,Hawthorn,21,L,12,12,3,5,17,1,1,,2,,,,,1,5,,,,,,,,,
Carlton,1990,89,Fitzroy,22,L,12,14,1,7,21,2,,,2,,,,,1,3,,,,,,,,,
Carlton,1991,90,Adelaide,2,W,12,19,3,8,27,,,,1,,,,,3,,,,,,,,,,
Carlton,1991,91,Brisbane Bears,3,W,12,23,4,13,36,2,1,,1,,,,,2,,,,,,,,,,
Carlton,1991,92,Melbourne,4,L,12,14,2,4,18,,1,,2,,,,,1,1,,,,,,,,,
Carlton,1991,93,Richmond,9,W,12,13,3,12,25,1,1,,1,,,,,,1,,,,,,,,,
Carlton,1991,94,Footscray,11,L,12,14,1,4,18,,,,1,,,,,1,,,,,,,,,,
Carlton,1991,95,Collingwood,12,W,12,9,2,4,13,,1,,2,,,,,3,1,,,,,,,,,
Carlton,1991,96,Sydney,13,L,12,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Carlton,1991,97,West Coast,14,W,12,13,3,8,21,,3,,4,,,,,1,1,,,,,,,,,
Carlton,1991,98,Fitzroy,15,W,12,24,2,5,29,,2,,1,,,,,3,1,,,,,,,,,
Carlton,1991,99,North Melbourne,16,L,12,24,2,2,26,,,,,,,,,1,,,,,,,,,,
Carlton,1991,100,Adelaide,17,L,12,15,3,3,18,,1,,4,,,,,2,2,1,,,,,,,,
Carlton,1991,101,Brisbane Bears,18,L,12,15,3,6,21,,1,,2,,,,,3,,,,,,,,,,
Carlton,1991,102,Melbourne,19,L,12,10,1,10,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1992,103,Brisbane Bears,1,W,12,14,,3,17,1,,,,,,,,,2,,,,,,,,,
Carlton,1992,104,Hawthorn,2,W,12,8,2,9,17,1,1,,1,,,,,3,,,,,,,,,,
Carlton,1992,105,North Melbourne,4,W,12,19,5,9,28,1,1,,,,,,,3,,3,,,,,,,,
Carlton,1992,106,Sydney,5,L,12,21,10,8,29,1,,,,,,,,5,,,,,,,,,,
Carlton,1992,107,St Kilda,6,W,12,16,,5,21,,1,,,,,,,1,1,,,,,,,,,
Carlton,1992,108,Footscray,7,L,12,12,3,9,21,1,,,,,,,,2,,,,,,,,,,
Carlton,1992,109,Collingwood,8,W,12,13,4,16,29,,1,,1,,,,,2,,3,,,,,,,,
Carlton,1992,110,Melbourne,11,W,12,12,8,15,27,1,1,,,,,,,2,2,,,,,,,,,
Carlton,1992,111,Geelong,12,L,12,17,1,6,23,,1,,3,,,,,2,,,,,,,,,,
Carlton,1992,112,Adelaide,13,W,12,29,4,7,36,1,,,2,,,,,2,1,,,,,,,,,
Carlton,1992,113,Fitzroy,14,L,12,15,3,7,22,3,,,1,,,,,5,1,,,,,,,,,
Carlton,1992,114,Richmond,15,L,12,17,2,10,27,1,2,,,,,,,2,,,,,,,,,,
Carlton,1992,115,Brisbane Bears,16,W,12,10,,11,21,1,,,1,,,,,4,1,,,,,,,,,
Carlton,1992,116,Hawthorn,17,W,12,25,6,11,36,1,1,,1,,,,,1,1,3,,,,,,,,
Carlton,1992,117,North Melbourne,19,W,12,11,2,3,14,2,,,4,,,,,2,3,,,,,,,,,
Carlton,1992,118,Sydney,20,W,12,15,4,5,20,,1,,2,,,,,2,1,,,,,,,,,
Carlton,1992,119,St Kilda,21,W,12,28,3,8,36,1,,,1,,,,,4,1,2,,,,,,,,
Carlton,1992,120,Footscray,22,W,12,14,1,3,17,1,,,3,,,,,1,4,,,,,,,,,
Carlton,1992,121,Collingwood,23,L,12,9,1,3,12,1,,,4,,,,,3,1,,,,,,,,,
Carlton,1992,122,West Coast,24,L,12,8,,4,12,,1,,2,,,,,1,2,,,,,,,,,
Carlton,1993,123,Fitzroy,1,L,12,9,1,8,17,1,,,,,,,,,2,,,,,,,,,
Carlton,1993,124,Essendon,2,D,12,9,3,11,20,,,,4,,,,,1,1,,,,,,,,,
Carlton,1993,125,St Kilda,5,W,12,8,2,7,15,1,1,,2,,,,,1,,,,,,,,,,
Carlton,1993,126,Collingwood,6,L,12,9,1,2,11,,,,1,,,,,,1,,,,,,,,,
Carlton,1993,127,Sydney,7,W,12,11,3,2,13,3,1,,,,,,,3,1,,,,,,,,,
Carlton,1993,128,Footscray,8,L,12,11,,8,19,1,1,,2,,,,,2,1,,,,,,,,,
Carlton,1993,129,North Melbourne,9,L,12,9,2,9,18,,,,3,,,,,1,,,,,,,,,,
Carlton,1993,130,Melbourne,10,W,12,24,4,5,29,3,3,,2,,,,,2,,,,,,,,,,
Carlton,1993,131,Geelong,11,W,12,20,5,5,25,3,,,1,,,,,5,,,,,,,,,,
Carlton,1993,132,Adelaide,12,W,12,14,5,7,21,1,1,,,,,,,3,,,,,,,,,,
Carlton,1993,133,West Coast,14,W,12,10,3,13,23,1,,,3,,,,,2,1,1,,,,,,,,
Carlton,1993,134,Brisbane Bears,15,W,12,14,3,12,26,4,,,1,,,,,1,4,3,,,,,,,,
Carlton,1993,135,Fitzroy,16,W,12,12,5,6,18,2,2,,4,,,,,2,1,,,,,,,,,
Carlton,1993,136,Essendon,17,L,12,13,5,4,17,,3,,,,,,,2,,,,,,,,,,
Carlton,1993,137,Hawthorn,18,W,12,4,,3,7,,,,,,,,,1,1,,,,,,,,,
Carlton,1993,138,Richmond,19,W,12,7,1,14,21,2,1,,1,,,,,,,,,,,,,,,
Carlton,1993,139,St Kilda,20,L,12,16,,8,24,,,,2,,,,,5,,,,,,,,,,
Carlton,1993,140,Collingwood,21,W,12,22,3,12,34,1,,,1,,,,,2,1,2,,,,,,,,
Carlton,1993,141,Essendon,QF,W,12,13,2,8,21,2,,,1,,,,,3,1,,,,,,,,,
Carlton,1993,142,Adelaide,SF,W,12,14,3,4,18,1,1,1,,,,,,2,1,,,,,,,,,
Carlton,1993,143,Essendon,GF,L,12,7,5,12,19,,1,,1,,,,,3,,,,,,,,,,
Carlton,1994,144,Adelaide,1,L,12,4,1,4,8,,,,,,,,,,,,,,,,,,,
Carlton,1994,145,Collingwood,2,L,12,2,,5,7,,,,,,,,,,,,,,,,,,,
Carlton,1994,146,Richmond,8,W,12,17,5,11,28,3,,,2,,,,,,1,,,,,,,,,
Carlton,1994,147,Essendon,9,L,12,14,3,13,27,4,1,,,,,,,2,3,,,,,,,,,
Carlton,1994,148,Footscray,10,W,12,14,2,8,22,,1,,2,,,,,2,,,,,,,,,,
Carlton,1994,149,Fitzroy,11,W,12,5,3,6,11,1,1,,1,,,,,,,,,,,,,,,
Carlton,1994,150,Melbourne,12,W,12,17,7,14,31,2,1,,2,,,,,2,2,3,,,,,,,,
Carlton,1994,151,St Kilda,13,W,12,16,4,20,36,2,2,,1,,,,,1,1,,,,,,,,,
Carlton,1994,152,North Melbourne,14,W,12,14,4,9,23,1,,,4,,,,,1,3,,,,,,,,,
Carlton,1994,153,Brisbane Bears,15,W,12,12,2,12,24,1,1,,,,,,,,1,,,,,,,,,
Carlton,1994,154,Adelaide,16,W,12,11,3,13,24,1,1,1,1,,,,,2,,,,,,,,,,
Carlton,1994,155,Collingwood,17,W,12,10,3,8,18,1,1,,1,,,,,1,1,,,,,,,,,
Carlton,1994,156,Geelong,18,L,12,15,1,3,18,,,,2,,,,,1,2,,,,,,,,,
Carlton,1994,157,Hawthorn,19,W,12,12,1,2,14,2,,,3,,,,,3,1,,,,,,,,,
Carlton,1994,158,Sydney,21,L,12,9,2,9,18,,3,,,,,,,1,2,,,,,,,,,
Carlton,1994,159,West Coast,22,W,12,11,5,5,16,1,,,2,,,,,1,3,,,,,,,,,
Carlton,1994,160,Richmond,23,W,12,10,4,11,21,4,,,2,,,,,,1,,,,,,,,,
Carlton,1994,161,Essendon,24,L,12,14,2,13,27,,,,1,,,,,,1,,,,,,,,,
Carlton,1994,162,Melbourne,QF,L,12,2,,4,6,1,,,1,,,,,1,,,,,,,,,,
Carlton,1994,163,Geelong,SF,L,12,4,,4,8,,,,2,,,,,1,1,,,,,,,,,
Carlton,1995,164,Collingwood,1,W,12,5,2,2,7,,,,,,,,,,,,,,,,,,,
Carlton,1995,165,Fitzroy,2,W,12,3,1,3,6,1,,,1,,,,,,2,,,,,,,,,
Carlton,1995,166,Footscray,3,W,12,27,3,10,37,3,5,,1,,,,,1,,,,,,,,,,
Carlton,1995,167,Brisbane Bears,4,W,12,10,2,7,17,,1,,,,,,,,1,,,,,,,,,
Carlton,1995,168,North Melbourne,5,W,12,5,,2,7,,,,1,,,,,,3,,,,,,,,,
Carlton,1995,169,West Coast,6,W,12,5,1,2,7,1,,,,,,,,1,,,,,,,,,,
Carlton,1995,170,Essendon,7,W,12,16,6,6,22,2,1,,5,,,,,,,,,,,,,,,
Carlton,1995,171,Sydney,8,L,12,3,,,3,,,,1,,,,,,1,,,,,,,,,
Carlton,1995,172,Hawthorn,10,W,12,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1996,173,Adelaide,15,W,12,6,1,7,13,,,,1,,,,,,,,,,,,,,,
Carlton,1996,174,Hawthorn,16,L,12,7,,4,11,,,,,,,,,,,,,,,,,,,
Carlton,1996,175,Essendon,17,W,12,4,1,1,5,,,,,,,,,1,,,,,,,,,,
Carlton,1996,176,Fremantle,18,W,12,9,4,10,19,2,1,,1,,,,,,1,,,,,,,,,
