team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1975,47,North Melbourne,20,W,39,12,6,2,14,2,,,,,,,,3,2,,,,,,,,,
Essendon,1975,48,Richmond,21,L,39,5,2,2,7,,,,,,,,,1,3,,,,,,,,,
Essendon,1976,49,Melbourne,3,L,39,10,4,2,12,,,,,,,,,,,,,,,,,,,
Essendon,1976,50,South Melbourne,4,L,39,11,4,2,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1976,51,Hawthorn,5,L,39,12,4,1,13,,,,,,,,,1,2,,,,,,,,,
Essendon,1976,52,Richmond,6,L,39,19,7,2,21,,,,,,,,,3,2,,,,,,,,,
Essendon,1976,53,St Kilda,7,W,39,,,,,,,,,,,,,,2,,,,,,,,,
Essendon,1976,54,Geelong,8,W,39,,,,,,,,,,,,,,3,,,,,,,,,
Essendon,1976,55,Fitzroy,11,L,39,12,4,1,13,1,2,,,,,,,,,,,,,,,,,
Essendon,1976,56,Footscray,12,W,39,14,5,6,20,,1,,,,,,,5,6,,,,,,,,,
Essendon,1976,57,Carlton,13,L,39,11,3,2,13,,,,,,,,,3,4,,,,,,,,,
Essendon,1976,58,St Kilda,18,L,39,2,1,,2,,,,,,,,,1,2,,,,,,,,,
