team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1980,60,Fitzroy,22,W,16,9,1,9,18,,1,,,,,,,,1,,,,,,,,,
Carlton,1980,61,Collingwood,SF,L,16,8,1,2,10,2,1,,,,,,,,4,,,,,,,,,
Carlton,1981,62,St Kilda,5,W,16,3,,1,4,1,1,,,,,,,,3,,,,,,,,,
Carlton,1981,63,Collingwood,6,L,16,4,1,6,10,,1,,,,,,,,,,,,,,,,,
Carlton,1981,64,South Melbourne,9,W,16,17,5,6,23,,1,,,,,,,3,2,,,,,,,,,
Carlton,1981,65,Essendon,10,L,16,7,3,3,10,,,,,,,,,4,2,,,,,,,,,
Carlton,1981,66,Fitzroy,13,L,16,9,1,1,10,,,,,,,,,1,,,,,,,,,,
Carlton,1981,67,Footscray,14,W,16,4,,2,6,1,,,,,,,,,,,,,,,,,,
Carlton,1981,68,St Kilda,15,W,16,7,3,3,10,1,1,,,,,,,4,4,,,,,,,,,
Carlton,1981,69,Collingwood,16,L,16,6,,1,7,,,,,,,,,3,2,,,,,,,,,
Carlton,1981,70,Essendon,20,L,16,7,2,5,12,1,,1,,,,,,,1,,,,,,,,,
Carlton,1981,71,North Melbourne,21,W,16,17,1,3,20,1,2,,,,,,,1,2,,,,,,,,,
Carlton,1981,72,Richmond,22,W,16,6,1,2,8,,,,,,,,,2,1,,,,,,,,,
Carlton,1981,73,Geelong,SF,W,16,16,5,1,17,2,1,,,,,,,4,2,,,,,,,,,
Carlton,1981,74,Collingwood,GF,W,16,7,,2,9,1,1,,,,,,,,2,,,,,,,,,
Carlton,1982,75,Fitzroy,1,D,16,14,,5,19,,,,,,,,,1,,,,,,,,,,
Carlton,1982,76,Essendon,2,L,16,15,3,4,19,,2,,,,,,,5,1,,,,,,,,,
Carlton,1982,77,Collingwood,3,W,16,15,1,6,21,,1,,,,,,,4,3,,,,,,,,,
Carlton,1982,78,Hawthorn,4,W,16,21,1,11,32,2,1,,,,,,,1,3,,,,,,,,,
Carlton,1982,79,Melbourne,5,W,16,12,2,12,24,,,,,,,,,2,,,,,,,,,,
Carlton,1982,80,Footscray,8,W,16,14,,11,25,,3,,,,,,,4,3,,,,,,,,,
Carlton,1982,81,Sydney,9,W,16,16,3,7,23,3,1,,,,,,,3,3,,,,,,,,,
Carlton,1982,82,Richmond,10,W,16,14,,2,16,1,2,1,,,,,,4,3,,,,,,,,,
Carlton,1982,83,North Melbourne,11,W,16,16,3,11,27,,2,,,,,,,2,3,,,,,,,,,
Carlton,1982,84,Essendon,12,L,16,21,4,7,28,,,,,,,,,6,1,,,,,,,,,
Carlton,1982,85,Collingwood,13,W,16,18,1,7,25,1,1,,,,,,,5,2,,,,,,,,,
Carlton,1982,86,Melbourne,15,W,16,19,,5,24,2,,,,,,,,3,3,,,,,,,,,
Carlton,1982,87,St Kilda,16,W,16,17,5,7,24,,,,,,,,,2,3,,,,,,,,,
Carlton,1982,88,Geelong,17,L,16,18,2,5,23,,,,,,,,,4,3,,,,,,,,,
Carlton,1982,89,Footscray,18,W,16,15,2,6,21,,3,,,,,,,3,3,,,,,,,,,
Carlton,1982,90,Sydney,19,L,16,5,1,1,6,,,,,,,,,1,1,,,,,,,,,
Carlton,1982,91,Richmond,20,W,16,20,3,4,24,3,1,,,,,,,2,3,,,,,,,,,
Carlton,1982,92,North Melbourne,21,W,16,11,,2,13,,3,,,,,,,1,5,,,,,,,,,
Carlton,1982,93,Richmond,SF,L,16,15,3,1,16,2,2,,,,,,,6,,,,,,,,,,
Carlton,1982,94,Richmond,GF,W,16,4,1,3,7,,1,,,,,,,3,3,,,,,,,,,
Carlton,1983,95,Richmond,1,W,16,6,,5,11,,1,,,,,,,,1,,,,,,,,,
Carlton,1983,96,Footscray,2,L,16,8,,7,15,1,,,,,,,,4,3,,,,,,,,,
Carlton,1983,97,Footscray,13,W,16,18,4,8,26,5,2,,,,,,,1,4,,,,,,,,,
Carlton,1983,98,Collingwood,14,L,16,17,3,6,23,1,2,,,,,,,6,3,,,,,,,,,
Carlton,1983,99,Melbourne,15,L,16,20,2,2,22,1,2,,,,,,,4,2,,,,,,,,,
Carlton,1983,100,Fitzroy,16,W,16,20,4,3,23,,2,2,,,,,,4,3,,,,,,,,,
Carlton,1983,101,Geelong,17,W,16,13,4,5,18,,5,,,,,,,2,3,,,,,,,,,
Carlton,1983,102,Sydney,18,W,16,20,8,6,26,4,3,,,,,,,1,5,,,,,,,,,
Carlton,1983,103,St Kilda,19,W,16,11,3,3,14,2,,,,,,,,,4,,,,,,,,,
Carlton,1983,104,Hawthorn,20,W,16,5,2,2,7,,,,,,,,,2,3,,,,,,,,,
Carlton,1983,105,Essendon,EF,L,16,17,5,5,22,2,,,,,,,,2,1,,,,,,,,,
Carlton,1984,106,North Melbourne,1,W,16,21,5,1,22,1,,,,,,,,2,5,,,,,,,,,
Carlton,1984,107,Fitzroy,2,W,16,5,,,5,2,,,,,,,,,4,,,,,,,,,
Carlton,1984,108,Geelong,3,L,16,16,2,7,23,1,1,,,,,,,2,3,,,,,,,,,
Carlton,1984,109,Richmond,4,W,16,14,2,5,19,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1984,110,Collingwood,5,L,16,22,3,3,25,1,1,,,,,,,5,5,,,,,,,,,
Carlton,1984,111,St Kilda,6,W,16,19,7,4,23,,1,,,,,,,,5,3,,,,,,,,
Carlton,1984,112,Melbourne,7,W,16,4,1,3,7,,,,,,,,,,1,,,,,,,,,
Carlton,1984,113,Hawthorn,8,L,16,14,2,2,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1984,114,Essendon,9,L,16,8,,,8,,1,,,,,,,1,2,,,,,,,,,
Carlton,1984,115,Sydney,10,W,16,19,3,7,26,1,2,,,,,,,1,4,,,,,,,,,
Carlton,1984,116,Footscray,11,W,16,17,2,2,19,1,1,1,,,,,,7,1,,,,,,,,,
Carlton,1984,117,Fitzroy,12,L,16,8,4,,8,,,,,,,,,,1,,,,,,,,,
Carlton,1984,118,Geelong,13,W,16,18,3,4,22,,,,,,,,,3,5,,,,,,,,,
Carlton,1984,119,Richmond,14,W,16,30,7,2,32,2,,,,,,,,2,3,3,,,,,,,,
Carlton,1984,120,Collingwood,15,W,16,18,,3,21,1,1,1,,,,,,4,5,2,,,,,,,,
Carlton,1984,121,Melbourne,17,W,16,26,4,,26,,1,,,,,,,7,4,3,,,,,,,,
Carlton,1984,122,Hawthorn,18,L,16,11,1,3,14,,1,,,,,,,2,2,,,,,,,,,
Carlton,1984,123,Essendon,19,L,16,17,3,7,24,1,2,,,,,,,2,5,,,,,,,,,
Carlton,1984,124,North Melbourne,20,W,16,17,6,6,23,1,,,,,,,,2,6,1,,,,,,,,
Carlton,1984,125,Footscray,21,L,16,14,1,2,16,1,,,,,,,,2,5,,,,,,,,,
Carlton,1984,126,Sydney,22,W,16,8,,4,12,,1,,,,,,,,1,,,,,,,,,
Carlton,1984,127,Hawthorn,QF,L,16,14,2,5,19,,2,,,,,,,2,2,,,,,,,,,
Carlton,1984,128,Collingwood,SF,L,16,13,3,3,16,,1,,,,,,,2,,,,,,,,,,
Carlton,1985,129,Footscray,1,L,16,20,2,2,22,2,2,,,,,,,1,,,,,,,,,,
Carlton,1985,130,St Kilda,2,W,16,20,1,6,26,4,3,,,,,,,,4,,,,,,,,,
Carlton,1985,131,North Melbourne,3,L,16,3,1,2,5,1,,,,,,,,,3,,,,,,,,,
Carlton,1985,132,Geelong,4,W,16,16,2,5,21,2,2,,,,,,,2,3,,,,,,,,,
Carlton,1985,133,Melbourne,5,L,16,3,,2,5,,,,,,,,,1,2,,,,,,,,,
Carlton,1985,134,Sydney,18,W,16,12,2,5,17,1,,,,,,,,3,2,,,,,,,,,
Carlton,1985,135,Richmond,19,W,16,13,,6,19,2,,,,,,,,1,3,,,,,,,,,
Carlton,1985,136,Fitzroy,20,W,16,12,3,2,14,,1,,,,,,,,1,,,,,,,,,
Carlton,1985,137,Hawthorn,21,L,16,14,2,6,20,1,,,,,,,,3,2,,,,,,,,,
Carlton,1985,138,North Melbourne,EF,L,16,5,,4,9,1,2,,,,,,,,1,,,,,,,,,
Carlton,1986,139,North Melbourne,11,W,16,9,,1,10,1,,,,,,,,1,1,,,,,,,,,
Carlton,1986,140,Hawthorn,12,L,16,7,1,2,9,1,1,,,,,,,,2,,,,,,,,,
Carlton,1986,141,Richmond,13,W,16,8,1,9,17,,2,,,,,,,,3,,,,,,,,,
Carlton,1986,142,St Kilda,14,W,16,4,1,4,8,,,,,,,,,,,,,,,,,,,
Carlton,1986,143,Fitzroy,15,L,16,17,4,4,21,,1,,,,,,,4,2,,,,,,,,,
Carlton,1986,144,Geelong,20,L,16,11,1,4,15,1,,,,,,,,1,1,,,,,,,,,
Carlton,1987,145,Richmond,13,W,16,14,1,1,15,1,,,4,,,,,1,,,,,,,,,,
Carlton,1987,146,Hawthorn,14,L,16,2,,1,3,,,,,,,,,,,,,,,,,,,
Carlton,1988,147,Brisbane Bears,2,W,16,4,1,2,6,,,,5,,,,,1,,,,,,,,,,
Carlton,1988,148,Essendon,3,W,16,18,3,3,21,1,,,3,,,,,2,5,,,,,,,,,
Carlton,1988,149,North Melbourne,8,W,16,9,5,,9,,,,2,,,,,1,1,,,,,,,,,
Carlton,1988,150,West Coast,9,W,16,17,2,2,19,,,,1,,,,,1,3,1,,,,,,,,
Carlton,1988,151,Footscray,10,W,16,15,3,4,19,1,,,1,,,,,2,2,,,,,,,,,
Carlton,1988,152,Fitzroy,11,W,16,20,4,5,25,,,,1,,,,,2,2,,,,,,,,,
Carlton,1988,153,Richmond,12,L,16,15,5,1,16,,,,1,,,,,,2,,,,,,,,,
Carlton,1988,154,Melbourne,13,L,16,11,2,1,12,,,,2,,,,,3,3,,,,,,,,,
Carlton,1988,155,Collingwood,14,L,16,10,2,4,14,,,,2,,,,,1,,,,,,,,,,
Carlton,1988,156,St Kilda,15,W,16,8,1,,8,,,,2,,,,,3,2,,,,,,,,,
Carlton,1988,157,Geelong,16,W,16,8,5,9,17,,,,,,,,,2,2,,,,,,,,,
Carlton,1988,158,Richmond,17,W,16,17,1,5,22,,1,,3,,,,,4,3,,,,,,,,,
Carlton,1990,159,Essendon,7,W,16,12,1,1,13,2,1,,1,,,,,,2,,,,,,,,,
Carlton,1990,160,Hawthorn,8,W,16,10,,1,11,,,,4,,,,,1,1,,,,,,,,,
Carlton,1990,161,Fitzroy,9,W,16,15,2,1,16,,,,3,,,,,2,2,,,,,,,,,
Carlton,1990,162,Geelong,13,W,16,15,1,,15,3,1,,4,,,,,1,2,,,,,,,,,
Carlton,1990,163,Sydney,14,W,16,9,4,4,13,1,1,,1,,,,,1,1,,,,,,,,,
Carlton,1990,164,Collingwood,15,L,16,10,1,1,11,,1,,1,,,,,,,,,,,,,,,
