team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1964,53,Carlton,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1964,54,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,55,South Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,56,Melbourne,18,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1965,57,Geelong,1,L,2,9,1,6,15,,2,,,,,,,1,,,,,,,,,,
Footscray,1965,58,Fitzroy,2,L,2,19,1,2,21,3,,,,,,,,6,2,,,,,,,,,
Footscray,1965,59,Essendon,3,L,2,18,5,3,21,1,3,,,,,,,3,2,,,,,,,,,
Footscray,1965,60,St Kilda,4,L,2,21,4,2,23,1,2,,,,,,,2,,,,,,,,,,
Footscray,1965,61,South Melbourne,5,W,2,24,9,6,30,3,2,,,,,,,3,3,,,,,,,,,
Footscray,1965,62,Hawthorn,6,L,2,12,1,1,13,,3,,,,,,,5,3,,,,,,,,,
Footscray,1965,63,Melbourne,7,L,2,21,2,1,22,1,5,,,,,,,4,3,,,,,,,,,
Footscray,1965,64,Collingwood,8,L,2,16,2,1,17,1,,,,,,,,4,2,,,,,,,,,
Footscray,1965,65,Richmond,9,L,2,17,7,,17,2,1,,,,,,,2,1,,,,,,,,,
Footscray,1965,66,Carlton,10,L,2,20,3,,20,3,,,,,,,,3,4,,,,,,,,,
Footscray,1965,67,North Melbourne,11,W,2,18,5,1,19,2,,,,,,,,1,3,,,,,,,,,
Footscray,1965,68,Geelong,12,L,2,23,2,1,24,,2,,,,,,,5,2,,,,,,,,,
Footscray,1965,69,Fitzroy,13,L,2,12,3,3,15,1,,,,,,,,4,3,,,,,,,,,
Footscray,1965,70,Essendon,14,L,2,24,6,2,26,2,6,,,,,,,2,1,,,,,,,,,
Footscray,1965,71,St Kilda,15,L,2,17,3,1,18,,1,,,,,,,3,5,,,,,,,,,
Footscray,1965,72,South Melbourne,16,W,2,24,8,2,26,4,2,,,,,,,1,1,,,,,,,,,
Footscray,1965,73,Hawthorn,17,L,2,27,5,,27,,2,,,,,,,7,2,,,,,,,,,
Footscray,1965,74,Melbourne,18,W,2,22,5,3,25,,1,,,,,,,3,3,,,,,,,,,
