team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1980,53,Footscray,4,W,43,2,,2,4,,1,1,,,,,,,2,,,,,,,,,
Melbourne,1980,54,South Melbourne,6,L,43,1,3,7,8,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,55,Collingwood,11,L,43,9,2,7,16,,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,56,St Kilda,12,W,43,12,3,7,19,,,,,,,,,3,,,,,,,,,,
Melbourne,1980,57,Fitzroy,13,W,43,14,5,6,20,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,58,Footscray,14,L,43,4,,7,11,,,,,,,,,4,1,,,,,,,,,
Melbourne,1980,59,Carlton,15,L,43,9,4,6,15,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,60,Geelong,16,L,43,16,5,4,20,,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,61,South Melbourne,17,L,43,8,,8,16,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1980,62,North Melbourne,18,L,43,8,1,3,11,,,,,,,,,2,4,,,,,,,,,
Melbourne,1980,63,Hawthorn,19,L,43,17,3,3,20,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1980,64,Essendon,21,L,43,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,65,Collingwood,22,L,43,3,,1,4,,,,,,,,,2,,,,,,,,,,
Melbourne,1981,66,Hawthorn,1,L,43,2,1,2,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1981,67,Fitzroy,2,L,43,3,,3,6,,,,,,,,,2,,,,,,,,,,
Melbourne,1981,68,Collingwood,5,L,43,14,6,7,21,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,69,Geelong,6,L,43,9,2,7,16,,,,,,,,,1,3,,,,,,,,,
Melbourne,1981,70,Richmond,11,L,43,8,2,10,18,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1981,71,Fitzroy,12,L,43,13,5,5,18,1,3,1,,,,,,2,,,,,,,,,,
Melbourne,1981,72,Footscray,13,L,43,8,3,11,19,,,,,,,,,,,,,,,,,,,
Melbourne,1981,73,St Kilda,14,L,43,11,2,6,17,,,,,,,,,1,4,,,,,,,,,
Melbourne,1981,74,Collingwood,15,L,43,15,2,8,23,,,,,,,,,4,1,,,,,,,,,
Melbourne,1981,75,Geelong,16,L,43,8,,5,13,,,,,,,,,,1,,,,,,,,,
Melbourne,1981,76,Carlton,17,L,43,6,,4,10,1,,,,,,,,,1,,,,,,,,,
Melbourne,1981,77,South Melbourne,18,L,43,14,3,2,16,,1,1,,,,,,4,3,,,,,,,,,
Melbourne,1981,78,Essendon,19,L,43,8,1,5,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1981,79,North Melbourne,20,L,43,11,5,12,23,,,1,,,,,,,1,,,,,,,,,
Melbourne,1981,80,Richmond,21,L,43,14,1,13,27,,,,,,,,,4,2,,,,,,,,,
Melbourne,1981,81,Hawthorn,22,L,43,6,1,4,10,,,,,,,,,4,,,,,,,,,,
Melbourne,1982,82,St Kilda,2,W,18,2,,4,6,,,,,,,,,,,,,,,,,,,
Melbourne,1982,83,Geelong,3,L,18,9,1,5,14,,1,,,,,,,3,,,,,,,,,,
Melbourne,1982,84,Fitzroy,8,W,18,2,,1,3,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,85,Essendon,9,L,18,6,,4,10,,,,,,,,,4,1,,,,,,,,,
Melbourne,1982,86,Collingwood,10,W,18,4,2,9,13,,,,,,,,,1,,,,,,,,,,
Melbourne,1982,87,Hawthorn,11,L,18,7,1,4,11,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1982,88,St Kilda,12,W,18,7,1,7,14,,1,,,,,,,,1,,,,,,,,,
Melbourne,1982,89,Footscray,14,W,18,9,1,2,11,,,,,,,,,3,,,,,,,,,,
Melbourne,1982,90,Carlton,15,L,18,3,,1,4,,,,,,,,,2,3,,,,,,,,,
Melbourne,1982,91,Collingwood,20,W,18,12,3,10,22,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1982,92,Hawthorn,21,L,18,11,3,6,17,,,,,,,,,3,3,,,,,,,,,
Melbourne,1982,93,Sydney,22,W,18,14,4,7,21,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1983,94,Hawthorn,21,L,18,8,3,7,15,,,,,,,,,4,,,,,,,,,,
Melbourne,1983,95,North Melbourne,22,L,18,5,1,6,11,,,,,,,,,4,2,,,,,,,,,
Melbourne,1984,96,Essendon,4,L,18,2,,3,5,1,,,,,,,,,1,,,,,,,,,
