team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1998,23,Sydney,12,W,29,12,6,5,17,,,,1,6,,1,2,,1,,,,,,,,,
Carlton,1998,24,Fremantle,13,L,29,11,3,9,20,,,,2,3,1,3,2,,1,,,,,,,,,
Carlton,1998,25,Hawthorn,14,W,29,7,5,5,12,,,,3,,2,,1,1,1,,,,,,,,,
Carlton,1998,26,Richmond,15,L,29,14,7,13,27,1,,,1,4,2,4,2,,,,,,,,,,,
Carlton,1998,27,Adelaide,16,W,29,5,2,3,8,2,,,2,,1,,,,1,,,,,,,,,
Carlton,1998,28,Western Bulldogs,17,W,29,8,5,6,14,2,,,1,,2,1,2,,1,,,,,,,,,
Carlton,1998,29,Essendon,18,L,29,14,10,4,18,2,,,1,,2,,5,,2,,,,,,,,,
Carlton,1998,30,Melbourne,19,L,29,10,7,6,16,1,2,,,,3,1,1,1,1,,,,,,,,,
Carlton,1998,31,St Kilda,20,W,29,14,4,1,15,,1,,4,,4,,2,3,1,,,,,,,,,
Carlton,1998,32,Collingwood,21,W,29,9,4,6,15,1,,,1,2,2,,,1,,,,,,,,,,
Carlton,1998,33,Port Adelaide,22,W,29,13,7,7,20,,1,,1,2,1,1,,1,1,,,,,,,,,
Carlton,1999,34,Essendon,1,L,29,6,3,4,10,,,,,6,,,,,1,,4,5,1,,,,,
Carlton,1999,35,Collingwood,2,W,29,11,6,5,16,1,2,,2,,4,,2,2,2,,8,10,1,2,2,1,,
Carlton,1999,36,Western Bulldogs,3,W,29,17,12,4,21,2,,,,,7,1,3,,2,3,6,16,1,3,1,1,,
Carlton,1999,37,Fremantle,4,W,29,9,1,6,15,,,,2,2,3,,1,1,2,,9,8,,,2,,,
Carlton,1999,38,Geelong,5,L,29,14,5,4,18,1,,1,,1,3,1,3,2,2,,6,14,,1,1,,,
Carlton,1999,39,St Kilda,6,L,29,11,4,3,14,,,,2,4,3,1,4,,3,,6,9,1,,1,,,
Carlton,1999,40,Richmond,7,W,29,6,3,12,18,,,,1,,4,1,2,1,1,,12,6,1,,1,,,
Carlton,1999,41,Port Adelaide,8,L,29,4,1,2,6,,,,,1,1,,2,,,,,6,,,1,,,
Carlton,1999,42,Melbourne,9,W,29,9,10,9,18,1,,,2,,4,1,1,1,,,8,13,3,1,,,,
Carlton,1999,43,West Coast,10,W,29,15,10,7,22,1,1,,3,,4,,2,1,3,,9,13,2,2,1,,,
Carlton,1999,44,Brisbane Lions,11,L,29,8,6,8,16,1,,,4,,4,1,4,1,2,,8,8,2,1,,1,,
Carlton,1999,45,Sydney,12,L,29,18,11,10,28,,1,,,2,4,,2,3,,,9,18,2,1,,,,
Carlton,1999,46,Kangaroos,13,L,29,16,8,8,24,1,,,3,1,3,2,4,1,,,12,12,3,,1,,,
Carlton,1999,47,Hawthorn,14,W,29,10,4,4,14,,,,1,,3,1,,1,,,8,7,1,,2,2,,
Carlton,1999,48,Adelaide,15,W,29,14,6,6,20,3,2,,1,1,3,,1,,2,,7,13,1,2,3,,,
Carlton,1999,49,Essendon,16,L,29,15,8,9,24,1,3,,1,1,1,2,3,2,,,12,12,3,2,1,,,
Carlton,1999,50,Collingwood,17,W,29,15,10,6,21,8,1,,3,,4,,3,2,,2,9,12,2,7,1,,,
Carlton,1999,51,Western Bulldogs,18,W,29,11,4,3,14,,2,2,2,2,3,1,,2,,,8,7,1,1,,,,
Carlton,1999,52,Fremantle,19,W,29,5,,6,11,,1,,3,,2,,2,2,,,8,2,,,,,,
Carlton,1999,53,Geelong,20,L,29,4,2,3,7,1,1,,1,,,1,,,,,3,4,,2,3,,,
Carlton,1999,54,St Kilda,21,W,29,9,6,6,15,1,1,,3,,5,,3,,2,,7,9,2,,,,,
Carlton,1999,55,Richmond,22,L,29,5,1,5,10,,1,,4,,2,2,3,,1,,6,4,,,,,,
Carlton,1999,56,Brisbane Lions,QF,L,29,7,3,6,13,,1,,2,2,1,3,1,1,1,,9,4,1,,2,,,
Carlton,1999,57,West Coast,SF,W,29,13,6,6,19,2,2,,4,,5,1,4,3,1,,10,9,1,2,2,,,
Carlton,1999,58,Essendon,PF,W,29,6,2,3,9,,,,,,1,2,2,,,,3,6,,,,,,
Carlton,1999,59,Kangaroos,GF,L,29,9,4,3,12,1,2,,1,1,3,,1,1,,,2,9,,1,1,,,
Carlton,2000,60,Brisbane Lions,1,W,29,5,,3,8,,,1,,2,,,,1,1,,2,5,,,,,,
Carlton,2000,61,Hawthorn,2,W,29,8,2,9,17,,,,2,3,2,1,4,,1,,5,12,,,1,,,
Carlton,2000,62,Collingwood,3,L,29,10,1,5,15,,,,,3,,,3,1,1,,6,9,,,,,,
Carlton,2000,63,Western Bulldogs,4,L,29,6,2,5,11,,1,,,,2,4,3,1,2,,8,4,,1,1,,,
Carlton,2000,64,Essendon,5,L,29,12,8,3,15,1,,,,4,4,,1,,,,4,11,1,,,,,
Carlton,2000,65,Port Adelaide,6,W,29,4,2,5,9,1,,,2,,,,3,,,,4,5,,,3,,,
Carlton,2000,66,Richmond,7,W,29,10,5,8,18,1,1,,5,1,2,1,4,,1,,5,14,,1,3,,,
Carlton,2000,67,Sydney,8,W,29,13,6,5,18,2,,,,2,3,3,,,1,,3,15,,2,3,,,
Carlton,2000,68,Fremantle,9,W,29,8,3,3,11,,,,2,1,1,,3,1,1,,3,8,1,,,,,
Carlton,2000,69,St Kilda,10,W,29,5,4,8,13,,,,2,1,1,,1,,,,6,7,2,,2,,,
Carlton,2000,70,Kangaroos,11,W,29,8,7,8,16,1,1,,,2,1,,2,,,,6,10,1,3,3,,,
Carlton,2000,71,West Coast,12,W,29,7,4,4,11,,,,1,3,1,,2,2,,,3,5,,,1,,,
Carlton,2000,72,Melbourne,13,W,29,14,8,9,23,1,,,3,5,1,,3,1,1,1,11,13,2,,,,,
Carlton,2000,73,Geelong,14,W,29,12,5,5,17,1,,,1,3,2,,3,,,,5,12,1,,2,,,
Carlton,2000,74,Adelaide,15,W,29,8,4,6,14,,,1,1,7,,1,1,3,,,8,7,2,,3,,,
Carlton,2000,75,Brisbane Lions,16,W,29,3,3,3,6,,,,,3,,,,,,,1,5,,,1,,,
Carlton,2000,76,Hawthorn,17,W,29,6,4,7,13,,1,,,4,1,,3,1,2,,7,5,2,1,,,,
Carlton,2000,77,Collingwood,18,W,29,19,7,7,26,3,1,,3,5,7,,1,1,2,,4,21,,1,3,,,
Carlton,2000,78,Western Bulldogs,19,L,29,8,6,9,17,,,,,6,,,1,2,1,,6,11,,,1,,,
Carlton,2000,79,Essendon,20,L,29,13,3,4,17,,,1,3,3,2,1,1,,,,7,10,,,,,,
Carlton,2000,80,Port Adelaide,21,L,29,10,4,5,15,2,1,,,,,,5,1,3,,6,8,1,2,,,,
Carlton,2000,81,Richmond,22,W,29,13,5,8,21,1,2,,2,,6,3,2,1,1,,9,12,,1,,6,,
Carlton,2000,82,Melbourne,QF,L,29,15,5,2,17,,,,2,3,5,1,3,1,,,6,11,1,,1,1,,
Carlton,2000,83,Brisbane Lions,SF,W,29,9,7,14,23,,,,1,3,2,2,5,,2,,8,15,3,,2,,,
Carlton,2000,84,Essendon,PF,L,29,10,5,7,17,,,1,2,2,1,1,3,,,,5,12,,,2,,,
Carlton,2001,85,Fremantle,1,W,29,8,3,2,10,,,,,3,,1,,1,1,,3,7,,,,,,
Carlton,2001,86,Hawthorn,2,L,29,9,3,2,11,2,1,,,1,1,1,1,3,2,,5,5,1,1,1,,,
Carlton,2001,87,Essendon,3,W,29,13,6,3,16,,,2,1,,6,1,1,2,1,,4,12,,,1,1,,
Carlton,2001,88,Adelaide,4,L,29,11,3,5,16,,,,2,3,1,1,1,3,1,,10,5,,,1,,,
Carlton,2001,89,St Kilda,5,W,29,12,6,4,16,1,,,1,1,3,,4,,3,,1,16,,,2,,,
Carlton,2001,90,Collingwood,6,L,29,7,2,2,9,,,,1,3,1,,2,,,,1,8,,,1,,,
Carlton,2001,91,Geelong,7,W,29,14,9,3,17,1,,,,4,5,1,1,2,1,,5,13,1,1,3,3,,
Carlton,2001,92,Brisbane Lions,8,W,29,19,7,8,27,,,,,7,5,6,1,1,,,10,16,3,,3,,,
Carlton,2001,93,Kangaroos,9,W,29,19,7,4,23,1,1,1,2,4,3,1,1,2,2,,7,15,,2,2,1,,
Carlton,2001,94,West Coast,10,W,29,15,7,5,20,3,,,1,1,3,1,4,1,1,,5,18,1,1,,3,,
Carlton,2001,95,Richmond,11,L,29,14,7,6,20,,,,3,4,3,1,1,,1,,4,16,,,1,2,,
Carlton,2001,96,Port Adelaide,12,W,29,3,2,5,8,,,,,3,,,2,,1,,4,4,,,,,,
Carlton,2001,97,Western Bulldogs,13,W,29,16,9,3,19,3,1,,4,6,2,2,2,,1,,7,12,2,1,,,,
Carlton,2001,98,Sydney,14,L,29,9,3,5,14,,,,,4,,1,,1,1,,2,10,,,,1,,
Carlton,2001,99,Melbourne,15,L,29,13,4,8,21,,2,,1,4,1,2,1,2,,,5,16,1,,2,,,
Carlton,2001,100,Fremantle,16,W,29,16,8,4,20,2,,,1,1,6,2,3,1,,,5,13,3,,1,1,,
Carlton,2001,101,Hawthorn,17,L,29,11,1,3,14,,,2,,3,1,,1,,1,,2,12,,,1,1,,
Carlton,2001,102,Essendon,18,W,29,8,2,5,13,,,,3,1,1,1,1,,2,,7,6,1,,,,,
Carlton,2001,103,Adelaide,19,L,29,8,2,4,12,,,2,1,1,,1,2,1,3,,5,6,,,1,,,
Carlton,2001,104,St Kilda,20,W,29,8,5,3,11,,,,2,2,2,,,,,,3,9,,,1,,,
Carlton,2001,105,Collingwood,21,W,29,2,,2,4,,,,1,3,,,,,2,,1,4,,,2,,,
Carlton,2001,106,Geelong,22,W,29,11,4,2,13,,,,2,3,,1,1,1,1,,3,9,,,2,,,
Carlton,2001,107,Adelaide,EF,W,29,10,2,7,17,,,,1,3,1,,3,,1,,2,15,,,4,,,
Carlton,2001,108,Richmond,SF,L,29,8,3,6,14,,1,,6,4,1,1,3,2,1,,7,7,,1,1,,,
Carlton,2002,109,St Kilda,1,L,29,14,7,3,17,1,,,3,6,,,2,,,,3,13,,1,2,,,
Carlton,2002,110,Sydney,2,L,29,14,6,3,17,,1,,3,6,1,1,1,1,,,3,14,,1,3,,,
Carlton,2002,111,Collingwood,3,W,29,18,6,5,23,,,,5,5,2,1,5,3,2,,5,16,,,4,,,
Carlton,2002,112,Port Adelaide,4,L,29,18,8,4,22,,1,,2,5,5,1,,3,,,5,16,1,,1,3,,
Carlton,2002,113,Kangaroos,5,L,29,11,5,1,12,1,,,2,4,1,1,2,1,1,,5,7,1,1,3,,,
Carlton,2002,114,Western Bulldogs,6,L,29,8,2,7,15,,,,4,6,1,,3,,,,6,8,,,3,1,,
Carlton,2002,115,Essendon,7,L,29,11,3,5,16,,,,1,4,1,1,3,,,,4,11,,,8,,,
Carlton,2002,116,Hawthorn,8,L,29,12,9,8,20,,,,4,2,3,1,4,1,1,,4,18,,,2,,,
Carlton,2002,117,Adelaide,9,L,29,7,2,6,13,,,,1,1,,1,1,1,1,,5,10,,,3,,,
Carlton,2002,118,Fremantle,10,L,29,10,2,2,12,,1,,2,6,1,,3,,1,,7,4,1,,,,,
Carlton,2002,119,Geelong,11,L,29,5,1,2,7,,,,2,3,1,,1,2,,,6,2,,,2,,,
Carlton,2002,120,West Coast,12,L,29,12,7,3,15,3,2,,1,1,1,2,1,1,1,,5,10,2,4,2,,,
Carlton,2002,121,Brisbane Lions,13,L,29,6,2,2,8,,,,,1,1,,1,,1,,1,5,,,10,,,
Carlton,2002,122,Richmond,14,W,29,9,10,9,18,,,,4,5,1,,,1,,1,6,12,2,,5,2,,
Carlton,2002,123,Melbourne,15,L,29,11,7,5,16,1,,1,1,4,2,,3,,1,,4,12,1,,5,1,,
Carlton,2002,124,St Kilda,16,L,29,8,1,6,14,,1,1,3,3,3,1,1,1,,,6,9,1,1,5,,,
Carlton,2002,125,Sydney,17,L,29,10,2,3,13,,,,1,2,1,1,1,,1,,5,7,,,1,1,,
Carlton,2002,126,Collingwood,18,L,29,9,5,10,19,,1,2,6,2,2,3,2,2,1,,13,9,1,1,2,,,
Carlton,2002,127,Port Adelaide,19,L,29,9,5,10,19,1,,1,5,5,2,5,2,1,1,,10,9,1,1,2,,,
Carlton,2002,128,Kangaroos,20,L,29,14,4,4,18,,,,,6,3,,1,2,,,4,13,1,,2,,,
Carlton,2002,129,Western Bulldogs,21,W,29,16,7,,16,2,,,2,4,3,1,1,2,1,,4,10,,1,2,,,
Carlton,2002,130,Essendon,22,L,29,21,9,6,27,,1,2,3,9,3,2,4,2,1,,13,14,4,,6,,,
Carlton,2003,131,Sydney,1,L,29,9,2,3,12,,,,,5,,,3,1,2,,6,6,,,1,,,100
Carlton,2003,132,Collingwood,2,L,29,11,1,3,14,,1,1,1,,,2,5,,3,,7,7,,,3,,,100
Carlton,2003,133,Essendon,3,W,29,12,5,3,15,,1,2,4,6,3,1,1,1,,,7,7,,1,3,,1,100
Carlton,2003,134,Port Adelaide,4,L,29,14,8,2,16,,,,1,2,3,1,2,,1,,5,13,1,,1,2,,97
Carlton,2003,135,Kangaroos,5,W,29,10,6,5,15,,,1,2,2,2,1,1,2,,,4,9,,1,,1,,100
Carlton,2003,136,Hawthorn,6,L,29,7,1,6,13,,,1,3,2,1,1,1,,,,7,6,,,1,,,100
Carlton,2003,137,St Kilda,7,L,29,13,7,3,16,3,1,,4,,4,1,1,1,1,,7,8,2,2,,1,,100
Carlton,2003,138,Western Bulldogs,8,W,29,8,4,5,13,2,2,,2,,2,,1,1,,,5,8,,3,1,,,89
Carlton,2003,139,Brisbane Lions,9,L,29,7,2,4,11,,,1,2,1,2,1,2,,1,,2,8,,,2,,1,87
Carlton,2003,140,Fremantle,10,L,29,15,3,3,18,,,,3,3,6,2,,1,,,8,11,1,,2,1,,99
Carlton,2003,141,Geelong,11,L,29,9,6,7,16,1,1,,6,2,1,1,1,1,,,5,11,1,,2,2,,100
Carlton,2003,142,Richmond,12,W,29,11,6,4,15,,1,1,,3,4,4,,,,,7,10,,,4,2,,99
Carlton,2003,143,Adelaide,13,L,29,9,3,1,10,,1,,5,,2,2,,1,,,5,5,1,,2,,1,100
Carlton,2003,144,Melbourne,14,L,29,4,3,3,7,,,,,1,2,1,1,,1,,,6,,,1,,,100
Carlton,2003,145,West Coast,15,L,29,10,3,2,12,,,,,4,,,2,,1,,1,11,,,3,,1,100
Carlton,2003,146,Sydney,16,L,29,6,1,1,7,,,,2,,1,1,2,1,1,,4,,1,,1,,,100
Carlton,2003,147,Collingwood,17,L,29,14,10,3,17,1,,1,1,1,5,2,3,1,1,,5,12,1,,5,,,100
Carlton,2003,148,Essendon,18,L,29,18,9,5,23,,,,4,8,2,1,3,,1,,6,16,1,,6,2,,100
Carlton,2003,149,Port Adelaide,19,L,29,14,6,4,18,1,,,2,6,,1,1,1,,,10,9,1,,5,1,,100
Carlton,2003,150,St Kilda,20,L,29,15,7,6,21,1,1,1,3,1,3,2,6,2,1,,8,13,1,1,4,,,100
Carlton,2003,151,Hawthorn,21,L,29,10,4,3,13,,,,1,,1,1,4,,4,,5,7,1,1,2,,1,90
Carlton,2003,152,Kangaroos,22,L,29,17,10,8,25,,,,3,4,3,1,3,,2,,4,20,1,,1,,,100
Hawthorn,2004,153,Melbourne,1,W,20,12,5,9,21,,,,,1,1,5,3,2,1,,11,12,1,,4,1,,100
Hawthorn,2004,154,Kangaroos,2,L,20,15,8,4,19,1,,,1,2,1,2,4,1,1,,7,12,,,1,1,,100
Hawthorn,2004,155,Port Adelaide,3,L,20,7,4,3,10,,1,,1,1,1,,2,1,1,,2,8,,,3,,,82
Hawthorn,2004,156,Western Bulldogs,4,L,20,9,5,5,14,,1,1,1,2,1,1,1,1,,,5,10,,1,1,,,85
Hawthorn,2004,157,Brisbane Lions,5,L,20,12,10,5,17,,1,,,3,1,2,2,,2,,4,13,,1,2,1,,81
Hawthorn,2004,158,Richmond,6,L,20,11,7,1,12,,,,3,5,1,,1,2,1,,4,8,1,,6,1,,69
Hawthorn,2004,159,Geelong,7,L,20,13,8,4,17,,,3,2,2,,2,2,,,,3,12,,,2,,,100
Hawthorn,2004,160,Fremantle,8,W,20,16,11,8,24,,,1,5,4,3,2,4,1,,,4,19,,,5,1,,98
Hawthorn,2004,161,Sydney,9,L,20,7,2,4,11,,,,1,3,1,1,1,2,1,,5,5,,,3,,,100
Hawthorn,2004,162,Adelaide,10,L,20,4,2,5,9,1,,,1,1,,,2,,,,3,6,,1,1,,,82
Hawthorn,2004,163,Essendon,11,L,20,9,4,6,15,1,,1,10,2,3,3,4,2,1,,8,7,,,1,,,100
Hawthorn,2004,164,St Kilda,13,L,20,12,7,9,21,,1,2,2,1,2,2,1,2,,,9,12,3,,1,,,93
Hawthorn,2004,165,Collingwood,14,L,20,14,7,9,23,1,,1,,3,4,,3,2,1,,8,15,1,1,1,1,,92
Hawthorn,2004,166,West Coast,15,L,20,15,10,5,20,,1,1,,,3,1,2,1,,,9,11,2,1,4,,,83
Hawthorn,2004,167,Port Adelaide,16,L,20,11,9,2,13,,4,,2,,3,1,,,,,4,9,1,2,,,,95
Hawthorn,2004,168,Kangaroos,17,L,20,9,2,3,12,,1,,2,,2,3,2,,2,,4,8,,,1,,,85
Hawthorn,2004,169,Melbourne,18,L,20,14,8,5,19,1,,,1,2,4,,3,1,,,6,13,1,2,3,,,64
Hawthorn,2004,170,Western Bulldogs,19,W,20,6,2,5,11,3,,,2,,,1,2,,,,5,6,,2,2,,,82
Hawthorn,2004,171,Brisbane Lions,20,L,20,9,3,4,13,,2,1,4,,4,1,1,2,,,8,5,1,,2,,,74
Hawthorn,2004,172,Richmond,21,W,20,6,3,7,13,1,,,3,,4,2,2,1,1,,7,6,,,,,1,84
Hawthorn,2004,173,Geelong,22,L,20,6,5,2,8,1,1,,,,2,1,2,,1,,1,7,,1,1,,,85
Hawthorn,2005,174,Richmond,2,L,20,5,5,3,8,1,1,,2,1,1,,1,1,,,3,5,1,2,1,,,82
Hawthorn,2005,175,Essendon,3,L,20,9,6,11,20,,,1,4,1,2,,4,2,1,,9,11,1,,4,,,98
Hawthorn,2005,176,Brisbane Lions,4,W,20,10,4,3,13,,,,,,,,1,1,,,4,10,1,,3,1,1,97
Hawthorn,2005,177,Kangaroos,5,L,20,3,4,4,7,,,,,1,,,4,,2,,1,6,,,,,,39
Hawthorn,2005,178,Carlton,6,L,20,6,3,,6,1,1,,1,,1,,,2,,,2,4,,2,,,,64
Hawthorn,2005,179,Geelong,14,L,20,1,1,,1,,,,,,,,,,,,,1,,,,,,10
