team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1966,24,St Kilda,10,W,8,8,2,,8,,,,,,,,,,,,,,,,,,,
Collingwood,1966,25,Carlton,11,L,8,7,1,1,8,,,,,,,,,,,,,,,,,,,
Collingwood,1966,26,Hawthorn,12,W,8,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,27,Fitzroy,13,W,8,11,2,1,12,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,28,Essendon,14,L,8,7,1,,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,29,Richmond,15,W,8,8,,2,10,,,,,,,,,3,,,,,,,,,,
Collingwood,1966,30,North Melbourne,16,W,8,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Collingwood,1966,31,Melbourne,17,W,8,12,7,,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,32,Footscray,18,W,8,8,3,,8,,,,,,,,,,,,,,,,,,,
Collingwood,1966,33,St Kilda,SF,W,8,8,,,8,,,,,,,,,3,2,,,,,,,,,
Collingwood,1966,34,St Kilda,GF,L,8,4,1,,4,,,,,,,,,1,1,,,,,,,,,
Collingwood,1967,35,Geelong,1,L,8,8,1,1,9,,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,36,North Melbourne,2,W,8,3,2,,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,37,Essendon,3,W,8,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Collingwood,1967,38,Footscray,4,W,8,5,1,1,6,,,,,,,,,2,2,,,,,,,,,
Collingwood,1967,39,South Melbourne,5,W,8,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,40,Carlton,6,L,8,9,5,,9,,,,,,,,,2,,,,,,,,,,
Collingwood,1967,41,St Kilda,7,W,8,12,5,,12,,,,,,,,,,3,,,,,,,,,
Collingwood,1967,42,Richmond,8,W,8,8,3,,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1967,43,Fitzroy,9,W,8,5,3,,5,,,,,,,,,,,,,,,,,,,
Collingwood,1967,44,Hawthorn,10,W,8,10,6,,10,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,45,Melbourne,11,W,8,7,1,,7,,,,,,,,,,,,,,,,,,,
Collingwood,1967,46,Geelong,12,L,8,1,1,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1968,47,Fitzroy,2,L,8,9,3,1,10,,,,,,,,,,2,,,,,,,,,
Collingwood,1968,48,St Kilda,3,L,8,8,4,,8,,,1,,,,,,1,,,,,,,,,,
Collingwood,1968,49,Geelong,4,L,8,9,1,,9,,,,,,,,,,,,,,,,,,,
Collingwood,1968,50,Hawthorn,5,W,8,13,3,1,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,51,Essendon,6,W,8,10,3,2,12,,,,,,,,,,,,,,,,,,,
Collingwood,1968,52,Carlton,7,L,8,7,3,,7,,,,,,,,,,,,,,,,,,,
Collingwood,1968,53,Melbourne,8,L,8,8,2,,8,,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,54,South Melbourne,9,L,8,7,,3,10,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,55,Footscray,10,W,8,6,2,,6,,,,,,,,,1,3,,,,,,,,,
Collingwood,1968,56,North Melbourne,11,W,8,6,2,,6,,,,,,,,,2,2,,,,,,,,,
Collingwood,1968,57,St Kilda,14,W,8,7,1,,7,,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,58,Geelong,15,L,8,8,1,,8,,,,,,,,,,,,,,,,,,,
Collingwood,1968,59,Hawthorn,16,L,8,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,60,Essendon,17,L,8,7,1,,7,,,,,,,,,1,,,,,,,,,,
